Text,Date,Favorites,Retweets,Tweet ID
#FixNICS → Proud to join my colleague @RepCuellar in supporting this lifesaving piece of legislation in this bipartisan effort to ensure federal & state authorities enforce existing law. #HR4477pic.twitter.com/eJ2CeREUCQ,2017-11-29 23:40:53,1,1,936017149063237638
ICYMI:@HouseJudiciary Approves #FixNICS Act of 2017 http://ow.ly/FHxY30gUdfj  #HR4477pic.twitter.com/qxiZCHKajO,2017-11-29 23:20:08,3,2,936011929348464641
"There is simply no excuse for the ongoing negligence of criminal history reporting into the National Instant Criminal Background Check System (NICS). 

I’m greatly encouraged by this bipartisan effort to ensure federal and state authorities enforce existing law. #FixNICS #HR4477https://twitter.com/HouseJudiciary/status/936004978753396736 …",2017-11-29 23:00:37,4,1,936007017730371584
"Don't forget! Registration deadline for disaster assistance is TOMORROW, November 30. #Harvey survivors can register at http://DisasterAssistance.gov . @fema",2017-11-29 14:59:07,0,3,935885840949145600
"On this #GivingTuesday, thankful for these trusted #Texas organizations helping those affected by #HurricaneHarvey: http://txvoad.communityos.org/cms/node/104  #HoustonStrongpic.twitter.com/ruiNT7VpRh",2017-11-28 17:08:39,4,1,935556051390418944
REMINDER: This Thursday 11/30 is the final day to apply for @fema individual disaster assistance for those affected by #HurricaneHarvey https://www.disasterassistance.gov/ ,2017-11-27 17:22:59,0,2,935197273763573760
Please remember the first step in receiving assistance from FEMA is to visit http://www.disasterassistance.gov  and file a claim. #Harvey #HoustonStrongpic.twitter.com/oSoQjsx12Y,2017-11-24 15:15:07,3,2,934077930451488769
"Wishing you and your loved ones a safe, peaceful & blessed Thanksgiving.pic.twitter.com/l6O6omsgCr",2017-11-23 14:26:35,10,2,933703330395820033
Help Remains after Disaster Recovery Centers Close in Harris County #TX - http://ow.ly/pdDY30gJeXI  #Harveypic.twitter.com/5BzpJeV53X,2017-11-21 18:48:03,2,2,933044354318520325
"Checkout date for Transitional Sheltering Assistance (TSA) has been extended until January 16, 2018. More info: http://ow.ly/j3hp30gIQDk  #Harvey @fema",2017-11-21 16:55:14,2,1,933015960071663616
The only way for us to get more time is to expand our highways and improve our roads: http://bit.ly/2A2ayX1  via @HoustonChron #TxClearLanes,2017-11-21 14:30:33,1,1,932979552305008640
"Honored to attend the groundbreaking of the I-610/I-69 Interchange Reconstruction Project today. Less traffic & congestion means clearer lanes & more TIME – time with our families, on the job & doing what we love most. http://texasclearlanes.com/  #txclearlanes @TxDOTHoustonPIOpic.twitter.com/PAMAyvdwFF",2017-11-20 22:32:08,6,4,932738359096725505
Hotel Stays for #Harvey Survivors Extended: https://houstonrecovers.org/hotel-stays-harvey-survivors-extended-january-16th-2018/ … #HoustonStrong,2017-11-20 16:39:13,4,1,932649542721425409
"Honored to join my fellow TX legislators,@JohnCornyn & @RepCuellar on the #FixNICS Act & encouraged at the bipartisan effort to hold fed & state authorities accountable to existing law:http://bit.ly/2zS40dF ",2017-11-17 22:54:10,2,1,931656738260045824
"As Sr. member @HouseAppropsGOP Subcommittee on Transportation, Housing & Urban Dev., grateful to @HUDgov for this step in the right direction. #Harvey #HoustonStronghttps://twitter.com/HUDDepSec/status/931612870642667522 …",2017-11-17 21:10:41,6,4,931630694815748096
Only 9% of Americans w/ #pancreaticcancer survive 5+ yrs. Today on #WPCD my DC staff and I wore purple to Demand Better for patients. #PANCawarepic.twitter.com/KKvclDZCgL,2017-11-16 22:45:32,32,6,931292176977420288
"Under the Tax Cuts & Jobs Act, a typical household family of 4 in #TX District 7 will save $2,598 beginning next year: http://bit.ly/2yPTh24  #taxreformpic.twitter.com/IxsuByjfmy",2017-11-16 22:41:01,3,2,931291042824970240
PASSED → The Tax Cuts & Jobs Act. Read my full statement on #taxreform here: http://bit.ly/2hybav8 pic.twitter.com/sxHhy6ELcF,2017-11-16 20:31:26,6,2,931258432065359872
Jurisdictions cannot receive both federal law enforcement grant money and protect criminal illegal aliens. My full statement: http://bit.ly/2zHDd5I  #SanctuaryCitiespic.twitter.com/KtTKmXJfUf,2017-11-16 00:02:33,5,2,930949170302726144
