Text,Date,Favorites,Retweets,Tweet ID
"Happy to see @SouthernMiss and @msstate won @USDA_NIFA competitive grants to help support research, education and extension projects that promote a safe, and nutritious food supply in Mississippi.",2017-11-29 19:06:01,4,2,935947976358416384
"Checking out the 2 @USCG cutters in the background! I enjoyed visiting with the Jackson Co. Port Authority Director Mark McAndrews and Sandy Feathers, the Deputy Port Director. 

Beautiful day in South Mississippi!pic.twitter.com/n3MKRWqPK8",2017-11-27 21:15:23,7,3,935255759121735680
"Exciting and nail-biting win for @SouthernMissFB Saturday. Congratulations on a winning season! #SMTTT 

Now, let's go bowling!",2017-11-27 21:12:00,29,7,935254906960625664
Welcome aboard! Enjoyed meeting up with BM1 Jason Finch and spending time at Singing River Island.pic.twitter.com/zwPaBjEKGm,2017-11-27 18:03:38,1,1,935207503062855681
"Great to meet with CWO Jack Williamson, Commanding Officer of the @USCG Station in Pascagoula.pic.twitter.com/731ZYVxokg",2017-11-27 17:13:51,7,3,935194972973879296
"Kicking this week off with Pascagoula Mayor Dane Maxwell, Don Mason, and @realDonaldTrumppic.twitter.com/7jkloNPcAu",2017-11-27 16:44:32,4,2,935187594710839298
There is plenty to be thankful for today. Happy Thanksgiving to you and your family!pic.twitter.com/iZ84yRQELV,2017-11-23 16:05:00,15,3,933728096305344513
Good luck to all of our South Mississippi teams tonight in the District playoffs!,2017-11-17 15:51:52,12,4,931550461609381893
Hardworking Mississippians deserve relief from a tax code that they’ve fallen victim to.,2017-11-16 19:15:42,2,0,931239371839328261
By doubling the standard deduction. Eliminating special-interest deductions that only benefitted the ultra-rich you’ll see more money on your paycheck and in your wallet.,2017-11-16 19:15:10,3,1,931239237546119168
We are one step closer to providing real tax relief to you and your family.,2017-11-16 19:12:42,2,1,931238616562577409
"PASSED 

The Tax Cuts and Jobs Act just passed the House. This is a major step toward providing relief for hardworking American families.",2017-11-16 19:11:14,18,1,931238247036084224
Looking forward to Saturday! SMTTT!https://twitter.com/SouthernMissFB/status/930469783631515648 …,2017-11-15 15:53:19,2,0,930826050606714880
"""I've made South Mississippi's priorities evidently clear and these were not included in the bill that came to the house floor.""",2017-11-15 15:19:56,2,3,930817651382915072
Palazzo Opposes Bill that Would Raise Flood Insurance Premiums https://goo.gl/Jk45d9 ,2017-11-15 15:19:34,6,6,930817558755860481
Looking forward to joining JT on @supertalk here shortly to discuss tax reform!,2017-11-14 17:19:24,1,2,930485328917487616
Join me tonight for a live discussion over the phone at 6:00pm CST! If you aren't already signed up for my tele-town halls click here to sign-up now --> https://palazzo.house.gov/forms/form/?ID=3265 …pic.twitter.com/o0NZ8ncw7c,2017-11-14 17:13:21,2,1,930483807479828480
Enjoyed the West Wortham School Veterans Day breakfast this morning!pic.twitter.com/nOpTfot4Sm,2017-11-10 21:31:41,8,4,929099265384652800
Great day at the Hattiesburg Veterans Day Ceremony. Grateful to our veterans and their families for their service & sacrifice!pic.twitter.com/2Vsi86opVC,2017-11-10 19:38:19,9,4,929070736253300745
Proud to welcome the Secretary of the Navy to Ingalls in South Mississippi!pic.twitter.com/FxGWcyKu81,2017-11-09 19:47:57,5,2,928710773127475200
Traveling with the Secretary of the Navy today to visit Ingalls Shipbuilding.,2017-11-09 17:38:02,4,2,928678080104878080
Great to sit down and talk with these bright young men and women who have been interning in the MS congressional offices this fall.pic.twitter.com/P5DLkvETqH,2017-11-08 20:25:49,8,1,928357915886485510
"Keep up the hard work, Poplarville! Congrats on your ""A"" ranking!http://www.wlox.com/story/36778012/poplarville-school-district-celebrates-a-ranking#.WgIPWuJQJ7Y.twitter …",2017-11-07 19:57:08,1,1,927988306398367744
Congratulations to Petal and Lamar County School Districts for displaying academic excellence!http://www.myfox23.com/single-post/2017/11/06/Petal-and-Lamar-County-School-Districts-Receive-An-A …,2017-11-07 19:10:37,1,0,927976600754368512
"Because, you deserve a fair and simple system.
Here is why I believe you deserve #TaxReform →http://www.sunherald.com/opinion/other-voices/article182548806.html …",2017-11-06 23:33:26,102,27,927680354076504064
"Here's how #TaxReform helps Mississippi.

Read more details at → https://goo.gl/xkZxQX pic.twitter.com/dwrcsaqa8W",2017-11-06 23:12:52,8,5,927675178674458625
Congratulations to the hardworking men and women at Ingalls on the christening of the DDG 119 Delbert D. Black @HIIndustriespic.twitter.com/M1lW0i2nDs,2017-11-04 22:25:12,7,4,926938408114642949
Enjoying the Lucedale Veterans Day Parade!pic.twitter.com/lq0CeCnCiE,2017-11-04 19:21:28,9,1,926892167146156032
Good to see Mississippi made drones taking over the Navy's ocean surveillance!http://www.sunherald.com/news/business/article182417846.html …,2017-11-03 19:23:00,6,4,926530165366312960
"Today is the last day to apply for a spring internship in my Washington, D.C. office! 

https://goo.gl/RZgJbq ",2017-11-03 13:12:00,1,2,926436801581006849
The #TaxReform plan is here. See for yourself →https://fairandsimple.gop/ ,2017-11-02 20:46:33,6,3,926188806818205698
Congrats to Moss Point's Tony Sipp for helping to lead the Astros to their first World Series victory!http://www.wlox.com/story/36745547/moss-points-tony-sipp-is-a-world-champ#.Wfs7ePaPZpM.twitter …,2017-11-02 15:39:05,7,3,926111426514706432
Great to see my home away from home receive such a prestigious award. Stop by and check out our museum some time!http://www.wdam.com/story/36730071/camp-shelby-receives-national-environmental-security-award#.WfoaJaiX8Qc.twitter …,2017-11-01 19:04:44,2,1,925800792111624192
Happy Halloween! Please be safe and enjoy spending time with your friends and family.,2017-10-31 16:00:04,6,1,925391931990876160
Text TAX REFORM to 50589 to get updates on our #TaxReform bill!,2017-10-31 14:16:31,8,2,925365875712102401
Want to hear something spooky? Our tax code hasn't been updated since 1986. #TaxReform,2017-10-31 14:13:43,5,3,925365169143902208
Great day at Mississippi Gulf Coast Community College Homecoming! @MGCCCBulldogs @MGCCCathleticspic.twitter.com/wcOMuEsH5l,2017-10-28 23:51:55,14,2,924423516077817857
Great discussion on tax reform and healthcare with Americans for Prosperity!pic.twitter.com/ChzSbhSYRD,2017-10-27 15:52:22,3,2,923940444727332866
Great discussion on healthcare and tax reform with Americans for Prosperity!pic.twitter.com/kK21mGEKsO,2017-10-27 15:45:13,1,2,923938643957440513
Getting things started this morning at the Americans for Prosperity town hall!pic.twitter.com/7R2zAoI7R9,2017-10-27 15:13:08,3,3,923930570727608320
I stand with @VP Pence! We need to do all we can to aid persecuted Christians in the Middle Easthttp://www.christianitytoday.com/news/2017/october/pence-us-persecuted-christians-usaid-un.html …,2017-10-27 14:04:24,9,4,923913273124286466
U.S. Coast Guard seized 6.5lbs of cocaine in joint operation--Assisting ships included USCGC James built in MS.http://komonews.com/news/local/more-than-6500-pounds-of-cocaine-seized-in-joint-coast-guard-operation-in-the-pacific …,2017-10-26 20:15:23,5,3,923644248381157376
Great to meet with the Jackson Co. Utility Authority today in D.C.pic.twitter.com/jQMSUrS7Ta,2017-10-25 19:38:49,9,2,923272657491189760
"The deadline to apply for a spring internship in my Washington, D.C. office has been extended through Nov. 3, 2017.

https://goo.gl/RZgJbq ",2017-10-24 16:21:25,1,7,922860590422462464
Biloxi High School Homecoming with my oldest and power washing--pretty good weekend. Now back to work!pic.twitter.com/xrbpTHU20d,2017-10-23 21:47:36,9,1,922580292057038849
Tomorrow night is the 39th Annual Salute to the Military on the MS Gulf Coast -- A tribute to our men and women in uniform!,2017-10-23 20:30:01,3,1,922560764719837184
Great group of ladies representing the Marine Corps Reserves Toys for Tots at the Jackson County Fair this weekend!pic.twitter.com/rtYXHytbEY,2017-10-23 19:03:24,0,1,922538966825521153
Thank you to Major General David Bellon for accepting my invitation to attend the Gulf Coast Salute to the Military tomorrow night!,2017-10-23 18:24:59,1,1,922529299651006464
Great to see State Rep. Carolyn Crawford and her family yesterday at the @NASAStennis engine test!pic.twitter.com/QXKaMKB8l0,2017-10-20 17:39:11,2,1,921430610723393537
My special guest today at the RS-25 engine test at @NASAStennis— Laithen Ladner from Hancock North Central Elementary’s Flat Stanley!pic.twitter.com/W4zyaexGqR,2017-10-20 01:00:02,10,2,921179167038889984
#NASASLS RS-25 engine test at Stennis Space Center just took place!pic.twitter.com/5XAr7oOyAX,2017-10-19 20:17:04,21,2,921107954052599810
Great meeting with Jackson County Circuit Clerk Randy Carney today.pic.twitter.com/BX82ijOvGs,2017-10-18 19:30:07,6,1,920733753273667584
Enjoyed the Antique Angels meeting in Jackson County today!pic.twitter.com/HUhLiStGP3,2017-10-18 17:50:20,6,1,920708640549502976
Last but definitely not least—Becky Pruett Denham is our final speaker at the 2017 Palazzo Youth Leadership Summit today! #Palazzoleaderspic.twitter.com/ndsECxedvW,2017-10-17 17:36:26,6,2,920342753111891968
Our second speaker today @GlennMcCJr @mdaworks has the attention of our students at 2017 Palazzo Youth Leadership Summit! #palazzoleaderspic.twitter.com/24vMdI1ety,2017-10-17 15:22:26,11,4,920309034179276800
Leslie Henderson co-founder of @LazyMagnolia is our first speaker this morning at the 2017 Palazzo Youth Leadership Summit! #Palazzoleaderspic.twitter.com/JUDvO2Vmjk,2017-10-17 14:49:44,13,6,920300802346012672
Here's a look back at last year's Youth Leadership Summit. #PalazzoLeaderspic.twitter.com/KlKdQHSvQB,2017-10-16 18:38:02,8,3,919995870501842944
These outstanding local leaders will be speaking at the Youth Leadership Summit tomorrow morning! See you there!pic.twitter.com/RLXrOTMUIx,2017-10-16 17:37:07,4,2,919980540194848770
Looking forward to seeing many bright young leaders at the Palazzo Youth Leadership Summit tomorrow! https://goo.gl/18QqMo ,2017-10-16 16:58:32,1,1,919970829059940354
Home sweet home! Hope to see everyone out at The Rock today. Southern Miss To The Top!pic.twitter.com/K1Q5NeZ3bz,2017-10-14 19:45:25,24,5,919288050294906883
Great to see William Carey creating innovative solutions to difficult problems. Drones could save your life.http://cnn.it/2y7ahkI ,2017-10-13 18:36:54,1,2,918908418001395712
"My soul proclaims the greatness of the Lord. Luke 1:46

So proud of my son, Bear, for his Confirmation last night.pic.twitter.com/fnIqkNwXpA",2017-10-13 15:12:30,24,1,918856979619176448
