Text,Date,Favorites,Retweets,Tweet ID
"Check out my piece in the @BurlcoTimes on the #GOPTaxScam that screws #NJ families: http://bit.ly/2Al0qsx 

Before the Senate passes their bill, I want to make sure you know this is welfare for the wealthy, paid for by the rest of us... simple as that.",2017-11-30 14:22:24,13,8,936238991304810497
"""The tax legislation will devastate Medicaid to pay for the cuts, as well as penalize those of us who pay high local taxes because we live in a state & county that provides the services needed. This is a travesty."" -Barbara, Collingswood, NJ
 
#GOPTaxScam",2017-11-29 19:29:59,12,7,935954007885008899
"""I'm $200K in debt from student loans over the course of my academic career...If the Republican bill passes, my taxes would rise from less than $1000 to over $5000, leaving me with take-home pay that isn't enough to survive on.""-Kevin, doctoral student, Westmont, NJ
 
#GOPTaxScam",2017-11-29 19:28:26,38,24,935953617768632322
"""I live on a fixed income. With this tax plan, I will see my taxes go from appox. $1,000 to $7,000 a year. In addition, I’ll lose my medical expense & property tax deductions. I wouldn't be able to survive."" -Mary from Collingswood, NJ

#GOPTaxScam",2017-11-28 17:45:33,213,258,935565339525570566
"""Many aspects of the tax bill will have a severely negative impact for me & my family & I need you to fight to include the unreimbursed employee expenses deduction (even if with limitations)."" -Steven from Sicklerville, #NJ
#GOPTaxScam",2017-11-28 14:23:17,177,110,935514435397079041
"""The plan would create an unbearable tax burden for grad students like me. It would discourage students from pursuing higher education in the US—during a time when we're trying to grow the number of graduates in STEM fields"" -Amanda, Ph.D. student, Blackwood, NJ
 
#GOPTaxScam",2017-11-28 14:21:38,951,578,935514023679938562
"Remembering Patrol Officer John Norcross (no relation) who started w/@HHPolice 28yrs ago today. He was sadly killed in the line of duty.

We must always thank those who protect us.

For more, @RowanUniversity students made a documentary on this case: http://bit.ly/2iak8To pic.twitter.com/7ZYsf48WSU",2017-11-27 18:21:50,7,1,935212083171528704
"I always love stopping by the annual UOSS #Thanksgiving FEASTival, which is now in its 18th year!

Thanks to the #Volunteer Center of Camden County & all of the organizations that participate in this great event & give back to our communities every day. #Thankfulpic.twitter.com/pDQnPjlE15",2017-11-27 13:54:26,6,1,935144787711287297
"From my family to yours, we hope you had a #HappyThankgiving!pic.twitter.com/NlLUZQd4LF",2017-11-24 17:16:47,15,1,934108550158278656
"#RaiseTheWage Update:
 Bergen County is doing what is right.
 #NJ is following suit.
 The whole country should raise wages too! #FightFor15https://twitter.com/TonyAttrino/status/933396743286411264 …",2017-11-22 19:16:27,14,3,933413889403969536
"Proud to live in #NJ, where our incoming leaders know hardworking families need us to #RaiseTheWage. 

My colleagues in Congress should drop their Robin Hood-in-reverse tax scam & raise wages to boost our economy. #FightFor15
http://bit.ly/2z90Dh1  (via @AP @mikecatalini)",2017-11-21 19:52:25,12,5,933060552250871809
"The President's alma mater issues a report on the #GOPTaxPlan & finds it just adds to the deficit & doesn't help our economy grow. 
@Wharton @HouseDemocrats #GOPTaxScam #BillionairesFirsthttp://bit.ly/2iD1KPN ",2017-11-21 16:22:09,8,4,933007634671833090
"Let’s #RaiseTheWage
http://bit.ly/2zTR7Cb ",2017-11-21 00:40:46,6,3,932770730059628545
"Visited the Painters, Plumbers & Pipefitters apprenticeship programs in #SouthJersey during #ApprenticeshipWeek2017.

Reminded me of my days as an electrician’s apprentice (though the times have, admittedly, changed).

ICYMI - Read about my apprenticeship: http://bit.ly/2hHFreS pic.twitter.com/KBryyQBqSq",2017-11-17 20:51:26,20,5,931625851984269312
"The #GOPTaxScam is a huge tax hike for New Jersey families & I voted NO. Billionaires will get a break & our families will pay thousands of dollars more. 

My full statement:http://bit.ly/2AN72PA ",2017-11-16 20:12:51,16,5,931253753822482433
"""The middle class is struggling now, but instead of closing corporate loopholes, Republicans get rid of the mortgage interest tax deduction, healthcare deductions & college loan interest deductions? Please fight for FAIR tax reform""-Catherine from West Deptford, #NJ
#GOPTaxScam",2017-11-16 16:59:07,13,6,931205000847675393
"""I'm all for tax reform, but have serious concerns for we NJ senior homeowners. Change the bill so you can either deduct home mortgage interest OR property taxes, but not both. NJ seniors are trying to remain in our homes.""-Edward from Somerdale, #NJ
#GOPTaxScam",2017-11-16 15:39:12,16,6,931184888585302016
Why should billionaires receive tax relief instead of #NJ families? #GOPTaxScamhttp://bit.ly/2yM9W6r ,2017-11-16 15:27:57,11,2,931182055857278978
"""The proposed tax changes appear to be so negatively positioned against my ability to maintain my business operation that it may be necessary to cease practicing as an individual businessman""-Doctor in Cherry Hill, #NJ
#GOPTaxScam. We shouldn't vote to hurt small biz owners!",2017-11-15 21:47:34,12,6,930915203033780224
It’s #ApprenticeshipWeek2017. Check out my piece in @njdotcom on how my @IBEW #Apprenticeship shaped my futurehttps://goo.gl/Y1Rz3c ,2017-11-14 18:00:16,11,10,930495614625898496
Taking a stand today against the disastrous #BillionairesFirst tax bill. This @HouseGOP plan will raise taxes on NJ’s hard-working families and lower rates for big corporations. Check out the NJ House Dems latest statement http://goo.gl/wWyqHV ,2017-11-13 20:51:36,20,6,930176343035338754
Happy Birthday @USMC ! #SemperFi #HappyBirthdayMarinespic.twitter.com/32eV6tGTk5,2017-11-10 15:49:49,26,9,929013233771532288
"Polls close at 8pm in New Jersey.

Remember: Your vote is your voice!pic.twitter.com/FKY3JDogY1",2017-11-07 13:26:25,33,27,927889981212889088
You've got it. We must work to #EndAlz together.https://twitter.com/alzdelval/status/927646522459803653 …,2017-11-06 21:19:52,3,0,927646740332892162
Thank you for serving our communities Officer O'Hanlon. So thankful you are home safe!https://twitter.com/CamdenCountyPD/status/926828971886395392 …,2017-11-06 13:48:58,10,0,927533269628878848
"I mourn the victims & pray for their families, but also recognize that our country has a problem. Let's take action in Congress to prevent mass shootings.

#TexasChurchMassacre #DoSomething",2017-11-06 13:24:10,35,14,927527025266626560
"Voting is key to our democracy. Make sure you vote this Tuesday, New Jersey!pic.twitter.com/as5FFNtMZy",2017-11-04 15:54:54,21,14,926840183928090624
Tune in to @NBCPhiladelphia @ 6pm for my reaction to the @HouseGOP’s #BillionairesFirst tax bill w/@Laurenjmayk. (Preview: it screws #NJ families)pic.twitter.com/cBZ0ziAju1,2017-11-02 19:53:18,10,4,926175402363707393
"This is heartbreaking. The #NYCTerroristAttack was a terrible, cowardly act that took one of NJ's own.https://twitter.com/CBSNews/status/926106789690650626 …",2017-11-02 19:31:22,4,1,926169883125133312
It's crazy to give billions to billionaires instead of raising wages for full-time working Americans. 5/5,2017-11-02 16:07:10,13,4,926118497238831104
"Over 250,000 people in the counties I represent will lose a critical tax deduction they rely on. That's not ""tax reform."" That’s a tax hike for NJ’s families. 4/5",2017-11-02 16:06:54,10,3,926118429702148103
"Even w/changes, the #BillionairesFirst tax bill is paid for by hardworking #NJ families. By eliminating the state income tax deduction, Republicans are still double-taxing NJ. (See:'Jersey residents lose big under new Trump-House Republican tax bill' http://bit.ly/2h5wdZo ) 3/5",2017-11-02 16:06:33,5,4,926118340241879040
"The #BillionairesFirst tax bill does nothing to create jobs, raise wages & bring real relief for taxpayers. Instead, it prioritizes corporate profits & screws working families. 2/5",2017-11-02 16:06:02,3,5,926118209677348864
THREAD: Republicans are again celebrating a bill introduction that will hurt millions of middle-class families. 1/5,2017-11-02 16:05:46,11,3,926118143323525120
"The social contract that guided us for generations - that if you work hard & play by the rules you can make it in America - appears broken.

As the only electrician in Congress, an @IBEW member & fmr #SouthJersey @AFLCIO Pres., I fully support #ABetterDeal for workers.https://twitter.com/NancyPelosi/status/925814200827629568 …",2017-11-01 20:04:12,31,22,925815759116398592
"As @HouseGOP delays their #BillionairesFirst tax plan by another day, it's clear they're still scrambling behind closed doors before trying to raise taxes for middle class families.pic.twitter.com/HeNynLglVw",2017-11-01 16:48:29,5,2,925766507220623360
"You can buy or change your health care plan starting TOMORROW. 

Visit http://healthcare.gov  to compare plans & #GetCoveredpic.twitter.com/ZdxwewZxqR",2017-10-31 18:46:10,10,7,925433735436275714
"SOUTH JERSEY STUDENTS: Tomorrow is the deadline for Service Academy applications & the Congressional App Challenge.
Make sure you apply on time... 
- Academies: http://bit.ly/2yZG4Xz 
- Apps: http://bit.ly/2gSiH7v pic.twitter.com/x743AzfM1S",2017-10-31 15:13:33,7,5,925380227513176065
It’s been 5 yrs since #SuperstormSandy hit & #NJ is still recovering. I’m fighting for victims still suffering & future disaster resilience.pic.twitter.com/q06MliGjna,2017-10-28 20:10:10,12,2,924367709466394625
"Was a pleasure to speak w/seniors @LionsGateNJ about the Seniors’ Security Act I recently re-introduced.

#SocialSecurity cost-of-living increases should not get eaten up by healthcare costs & my bill helps fix that. Read more here: http://bit.ly/2yjeVw9 pic.twitter.com/0N7V5wNUDY",2017-10-27 17:26:00,8,3,923964008541163521
"Since Pres Trump said he would be declaring the opioid epidemic a national emergency on Aug10, approx.16,500 Americans have likely passed away as a result of a drug overdose.

My full reaction to Pres declaring a ‘Public Health Emergency' today: http://bit.ly/2hdvMsG  3/3",2017-10-26 19:22:48,3,6,923631015192559621
"The President vowed to make this declaration 77 days ago while playing golf in New Jersey &, sadly, every delay means more loved ones across our country are dying. 2/3",2017-10-26 19:22:25,5,4,923630915401736193
"The fact that the opioid epidemic is a national emergency has long been painfully obvious to the millions of families across America with a family member who is struggling with, or has been lost to, addiction. 1/3",2017-10-26 19:22:03,5,6,923630822720266241
"Just voted NO on the House budget. 

@HouseGOP will vote to give millions to millionaires, but won’t vote to raise wages for millions of full-time working Americans. Despicable!

My full reaction:http://bit.ly/2gEXHBj ",2017-10-26 16:08:58,17,2,923582234183000065
"Glad to have you at the event! 
Thanks for noticing. #AllAboutTheDetails",2017-10-25 20:29:09,2,1,923285321776816134
"Join us Monday!

RSVP here: http://bit.ly/2gEqJ46 
@RowanUniversity @GloucesterCoNJ @Sixers @theESA @hopeworkscamden @helpmePCS @WaterfrontVent @UGITGUD @camdencountynjpic.twitter.com/dWuDqJOG9s",2017-10-25 20:21:40,9,4,923283439285100550
"Open Enrollment starts in ONE WEEK! Head to http://healthcare.gov  to choose the plan that works best for you & your family. #GetCovered, #NJ!pic.twitter.com/HMeJWCw4AL",2017-10-25 19:25:33,5,4,923269315624947712
"After visiting leadership @jointbasemdl on Friday, it was good to again see Col. Richardson, Commander of the 87th Air Base Wing, here in DC.pic.twitter.com/7nF8szRXMm",2017-10-24 21:01:14,12,1,922931007707385856
ICYMI - One of our Bipartisan Heroin Task Force bills just passed the House. http://bit.ly/2gzUgf1  @RepAnnieKuster @RepTomMacArthur @RepBrianFitz,2017-10-24 20:39:43,8,4,922925596039974914
Great event w/@JackandJillSJC today. These future leaders are making their voices heard!  #jjcreatingfutureleaders #jjsnaptoactionpic.twitter.com/J51LHdf0jm,2017-10-21 19:10:19,13,15,921815930707079168
"Was an honor to attend the #CamdenCatalyst awards. Congrats, winners! Great job, innovators!pic.twitter.com/phwkHEqvGK",2017-10-20 22:50:21,22,3,921508919830335489
More photos from @jointbasemdl today. Very informative briefing on the Joint Base's upcoming transition to the KC-46 refueling fleet.pic.twitter.com/DH57cAnNgl,2017-10-20 18:34:25,8,6,921444511045292032
Great to talk w/ troops @jointbasemdl & thank them for protecting our freedom.pic.twitter.com/WgMT3uYOuY,2017-10-20 16:31:27,8,4,921413566238019584
"Great to be breaking ground on the Joint Science Center that will bring world-class research & hundreds of jobs to our area.

I look forward to seeing our Eds & Meds Corridor in #Camden continue to grow!pic.twitter.com/hVGunsnhma",2017-10-19 16:43:24,22,7,921054182752256000
