Text,Date,Favorites,Retweets,Tweet ID
On the floor strongly opposing a Republican bill targeting the due process rights of federal employees. Another attack on our hard-working federal workforce.,2017-11-30 20:39:15,12,7,936333827483594752
"At @GOPoversight markup of bill seeking to roll back regulations, I'm offering an amendment to ensure rules or regulations regarding sexual harassment would not be subject to repeal or modification.https://www.youtube.com/watch?v=CpW9-IHpfrw …",2017-11-30 20:09:45,6,4,936326405691932672
"After hearing from a constituent who experienced a disturbing eviction by US Marshals, I posed detailed questions to US Marshals on DC eviction policies and training. Federal officials must be held accountable to DC residents they serve.http://bit.ly/2Atq7cM ",2017-11-30 18:55:10,18,6,936307636047360005
".@SenTedCruz is violating every local control bone in his body w/ his radical bill to force DC to direct its local funds away from DCPS and public charter schools to private school vouchers. Working w/ allies to defeat, as we did last Congress. #HandsOffDChttp://bit.ly/2BwL8kL ",2017-11-29 22:10:51,93,58,935994491248496641
Grateful to @RepRaskin for offering an amendment in Judiciary Committee to exempt DC from the GOP national concealed carry reciprocity bill. Unrestricted concealed carry is especially dangerous in the nation’s capital. https://norton.house.gov/media-center/press-releases/norton-thanks-raskin-for-amendment-to-protect-nation-s-capital-from …https://twitter.com/RepRaskin/status/935974775691862016 …,2017-11-29 21:30:13,38,14,935984264801341441
".@HouseGOP is responding to recent gun massacres in our country by marking up a dangerous bill to nationalize concealed carry, allowing people from states with weak gun laws to conceal-carry in DC. The sane response is to pass gun violence prevention legislation to save lives.",2017-11-29 21:28:21,19,11,935983797891489792
On the House floor speaking on bipartisan bill to require Members and staff to complete anti-harassment and anti-discrimination training. Congressional staff still lack comprehensive protections afforded to executive branch and private sector workers. My bill would change that.,2017-11-29 19:48:44,25,12,935958727169060865
"From 2014-2016, DC’s opioid-related deaths nearly tripled. That’s why I participated in an Oversight Committee field hearing today in Baltimore on the #OpioidCrisispic.twitter.com/2mypetZrkC",2017-11-28 21:33:11,9,4,935622625480626177
I'm asking another round of questions to health care experts at our hearing on how to confront the #OpioidCrisis. Watch now: https://www.youtube.com/watch?v=N_MidErmOjY …https://twitter.com/EleanorNorton/status/935558909439471617 …,2017-11-28 20:18:24,3,2,935603805676359681
"In latest display of DC’s unequal status, 50% of Senate-confirmed US District Court judges are for the DC Court. Trump Admin and Senate GOP did not consult w/ me on these nominees and are taking advantage of DC’s lack of Senate representation. #DCStatehoodhttp://bit.ly/2juLAb9 ",2017-11-28 19:07:58,32,38,935586078811131904
Asking my questions at our bipartisan #OpioidCrisis hearing now. https://www.youtube.com/watch?v=N_MidErmOjY …https://twitter.com/EleanorNorton/status/935558909439471617 …,2017-11-28 18:28:05,3,0,935576043171319814
"Today I'm participating in an Oversight Committee field hearing at Johns Hopkins Hospital in Baltimore on combating the #OpioidCrisis, which has affected every part of our nation, including DC. Tune in below at 12:30pm to watch. https://www.youtube.com/watch?v=N_MidErmOjY …",2017-11-28 17:20:00,6,7,935558909439471617
DC is one of four jurisdictions set to run out of #CHIP funding by the end of this year. Congress must act and put kids’ health first. #ExtendChiphttps://www.washingtonpost.com/national/health-science/states-prepare-to-shut-down-childrens-health-programs-if-congress-doesnt-act/2017/11/23/01a6169e-ba7d-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.a90c34d144b5 …,2017-11-27 22:44:43,20,37,935278238535946247
.@SteveKingIA is trying to drag DC into his anti-labor bill by abusing congressional authority to uniquely target DC union workers. I’ve defeated this legislation eight straight Congresses and expect to do so again. #HandsOffDChttp://bit.ly/2n9BLV3 ,2017-11-27 19:44:20,39,19,935232842203877376
A Thanksgiving thank you to hardworking DC residents!pic.twitter.com/6q2DG1hrGE,2017-11-23 13:16:00,33,6,933685565563609088
A Thanksgiving gift DC taxpayers have earned: a Republican Senate DC appropriations bill without anti-local-democratic amendments. #HandsOffDChttp://bit.ly/2B0MbIA ,2017-11-21 18:55:40,34,14,933046271581020161
"When I chaired the EEOC, we defined sexual harassment for the first time as workplace discrimination and required private employers to take steps to eliminate it. It’s time for Congress to catch up.",2017-11-20 20:39:13,17,7,932709941886013440
"Sexual harassment training educates workers and employers about unwelcome advances. My staff and I have completed the training, and I wrote my colleague urging they do the same even before it becomes mandatory. #ThisWeekpic.twitter.com/FqK1YdtLIr",2017-11-20 18:40:10,22,5,932679979829252099
Catch the replay of this morning's @ThisWeekABC episode to watch our discussion on confronting sexual harassment. Airing at 7pm on @NewsChannel8.http://abcnews.go.com/ThisWeek/video/wave-sexual-harassment-allegations-hits-capitol-hill-51255260 …,2017-11-19 23:44:15,8,1,932394116629004290
We may be seeing a watershed moment for sexual harassment as we see many women stepping forward and showing strength in numbers. #MeToo @ThisWeekABCpic.twitter.com/WFw4Co7a1n,2017-11-19 17:25:08,12,6,932298709001523200
Going live now with @ThisWeekABC to discuss confronting sexual harassment on Capitol Hill.pic.twitter.com/TtqHhneiQY,2017-11-19 14:02:59,22,8,932247839786373120
On @ThisWeekABC tomorrow at 9am to discuss sexual harassment on Capitol Hill and the work still to be done since we first declared sexual harassment a form of discrimination when I chaired the EEOC.,2017-11-19 12:55:01,10,3,932230734454181888
"Sat down with Anita Hill and several Members of Congress this week to discuss her battle against sexual harassment. Bringing the issue forward, I’ll be on @ThisWeekABC tomorrow at 9am on the work ahead to confront sexual harassment on Cap Hill and throughout American workplaces.",2017-11-18 22:38:35,53,16,932015205487439872
Tune into @ABC tomorrow at 9am!https://twitter.com/abcnewspr/status/931974489759502337 …,2017-11-18 20:32:24,5,2,931983450965532673
"Because we persisted, the U.S. Senate allowed Anita Hill to tell her history-making story to the nation. Americans heard her and, in 1992, tripled the # of women to the Senate and elected a record # of women to the House (24 new members).pic.twitter.com/MG3m7znbLs",2017-11-16 21:29:16,33,9,931272986073620480
"Honored @NancyPelosi has appointed me and Kenneth Morris, Jr., the great-great-great grandson of Frederick Douglass, to serve on the Frederick Douglass Bicentennial Commission, which was established by my bill. Looking forward to the bipartisan work of honoring Douglass' life!",2017-11-16 20:19:08,75,28,931255335045746688
Sat down with Anita Hill today to recall her courageous stand against sexual harassment and the march to the Senate by a few House Members and I to demand she be allowed to testify. Her bravery and poise continue to inspire women to stand up as sexual harassment leads headlines.pic.twitter.com/ySPlOLpgGi,2017-11-16 19:50:39,215,71,931248166204305409
Don’t let Republicans hide the truth from you: the #GOPTaxScam is bad news for American families.pic.twitter.com/aKm0ujMYWJ,2017-11-16 18:25:46,6,6,931226805251510273
DC is a proud sanctuary city that will not be intimidated by the Trump administration. We will continue to protect our immigrant residents as they continue to contribute so much to our city.https://twitter.com/AGKarlRacine/status/930912626162401282 …,2017-11-15 23:24:38,178,66,930939631281033217
"A picture is worth a thousand words, and this graph I shared on the House floor exposes the #GOPTaxScam—a one-year tax cut followed by nine years of tax hikes for average taxpayers.pic.twitter.com/xG6G7NAUL1",2017-11-15 19:29:21,18,9,930880417892323328
"We must expose the #GOPTaxScam as the bill heads toward likely passage tomorrow. It’s a giveaway to corporations, millionaires and billionaires at the expense of everyday Americans.pic.twitter.com/N7AYfIjth5",2017-11-15 18:33:10,9,13,930866279161974784
"On the floor taking another turn at keeping Republicans from raising taxes for the average U.S. taxpayer, especially for DC taxpayers, who already pay the highest federal taxes per capital in the nation without a vote in Congress. #GOPTaxScam",2017-11-15 18:32:21,44,25,930866074538692609
I’m glad @SpeakerRyan followed our example to require sexual harassment training for the Member and our staff. That still leaves Congress w/out the same comprehensive workplace protections as the executive branch and private sector. My bill would fix that.https://www.rollcall.com/news//sexual-harassment-ryan-house-mandatory/?utm_source=news-alert&utm_medium=email&utm_campaign=newsletters …,2017-11-14 22:08:00,16,9,930557957007429635
Today’s Quiet Skies Caucus briefing by FAA and DoD officials on helicopter noise offered some ideas for DC. I will be hosting a community meeting on DC helicopter noise in the near future.pic.twitter.com/b3ZZypyk6A,2017-11-14 21:54:08,4,3,930554467849777154
"It usually takes time to uncover a tax scam, but the #GOPTaxScam will take less than 5 minutes. A simple graph shows taxes first go down, but then increase steeply for average taxpayers. I’m working hard to defeat this scam and to keep Americans from falling for it.pic.twitter.com/AOrHscA5K5",2017-11-14 19:30:03,14,9,930518207345184768
"The Mall is not a turf sanctuary—it is a public park designed to host a variety of diverse, high-traffic events, including recreational activities.https://www.washingtonpost.com/local/legislators-ask-park-service-to-reconsider-proposed-monument-ball-field-ban/2017/11/14/12f16a52-c955-11e7-b0cf-7689a9f2d84e_story.html?utm_term=.a9e2b1052667 …",2017-11-14 17:38:58,64,38,930490251759452160
Today we wrote NPS urging it reconsider its proposal to close athletic fields on Wash Monument grounds and raise fees for other fields on the Mall. The Mall must remain open and accessible to everyone.pic.twitter.com/rGWRmZoQd8,2017-11-14 17:24:44,205,95,930486671082184704
"The #GOPTaxScam means higher taxes for DC residents, who already pay the highest federal taxes per capita in the nation.http://wapo.st/2zCmyAt?tid=ss_tw&utm_term=.33b2251ec6ef …",2017-11-14 16:33:37,3,2,930473808334553089
Going on the House floor to speak out again the #GOPTaxScam. Short-term tax cuts followed by steep rise over the next 8 years. Say NO to this GOP giveaway to corporations and the richest 1%.pic.twitter.com/5r9Fn805B3,2017-11-14 15:05:13,5,9,930451561276477443
"While we strive for #DCStatehood, I fight for every right DC can get. I’m on the House floor now discussing a provision I got included in a bill to correct pre-home rule legislation that wrongly defines DC as part of the fed gov’t.",2017-11-13 21:46:02,60,13,930190040143196163
"Voters in last week’s elections sent a clear message that they want the ACA. Records for ACA signups are being set nationwide, including in DC. Residents can enroll or explore new health plans at http://DCHealthLink.com  #GetCovered",2017-11-13 20:24:11,10,7,930169441060564992
I am circulating a letter among my colleagues urging NPS to reconsider its recent proposal to permanently close the Washington Monument’s grounds to recreation and dramatically raise fees for other NPS fields on the Mall and in Rock Creek Park.http://wapo.st/2hizLUD?tid=ss_tw&utm_term=.c5e9807286c3 …,2017-11-13 19:17:59,22,13,930152783029964800
"The House GOP tax plan’s elimination of the State and Local Tax (SALT) deduction will raise taxes on DC and other donor jurisdictions, which already contribute more to the federal government than they receive in benefits. #GOPTaxScampic.twitter.com/wQGBqqJ2Ss",2017-11-13 18:48:58,9,7,930145481484832768
"The #GOPTaxScam is particularly insulting to DC residents, who already pay the highest federal taxes per capita in the nation, without a vote on the House floor or in the Senate.",2017-11-13 16:12:44,20,19,930106162032332800
"We’re raising our voices against the House GOP Tax bill, which will raise taxes on DC residents. It’s a giveaway to corporations and the wealthiest 1 percent at the expense of hardworking, everyday Americanspic.twitter.com/L7fsjNvUMP",2017-11-13 16:11:23,21,10,930105824571248647
Starting at 11:00 a.m. at the SE corner of the Capitol.https://twitter.com/MayorBowser/status/930083181965004800 …,2017-11-13 14:54:28,7,3,930086466742562821
Hosting a press conference this morning outside the Capitol with @MayorBowser and local leaders to highlight @HouseGOP tax plan’s harmful impact on DC and other localities. #GOPTaxScam,2017-11-13 14:52:33,25,10,930085983806218240
"DC veterans uniquely serve without a vote in Congress or full home rule. I’ve introduced a #VeteransDay resolution recognizing the sacrifice of DC’s 30,000 veterans to the nation. Congress should honor them with a vote on #DCStatehood.pic.twitter.com/OKdEkERjsQ",2017-11-11 15:25:03,56,22,929369386149965824
Tune into @MSNBC at 6pm!https://twitter.com/arimelber/status/929099648085778434 …,2017-11-10 22:00:29,15,2,929106511732838400
"House and Senate #GOPTaxScam would eliminate state/local tax deductions, which will raise taxes for DC residents, while slashing taxes for corporations and billionaires.http://www.wusa9.com/mobile/video/opinion/editorials/off-script/offscripton9-norton-on-what-the-senate-gop-tax-plan-could-mean-for-dc/65-2795976 …",2017-11-10 20:17:46,10,6,929080663772483584
Going on @wusa9 with @brucejohnson9 at 7pm to discuss House and Senate #GOPTaxScam impact on hardworking DC residents. Watch live:http://www.wusa9.com/news/watch-live/54563422 …,2017-11-09 23:34:32,5,7,928767793914372096
Top White House economic adviser spills the beans: #GOPTaxScam benefits #BillionairesFirst. We need a plan that cuts taxes for working families and those who need relief most.https://twitter.com/jeremyslevin/status/928652003194146817 …,2017-11-09 22:14:28,22,13,928747643924353025
"Celebrated Little Leagues in Wards 6 and 7, with another on its way to Ward 8! Let’s make DC an all-ward Little League city.pic.twitter.com/ywmOAA8l4T",2017-11-09 21:18:38,19,5,928733593060478976
Thank you @SenBooker for being a cosponsor of our #DCStatehood bill and for raising the country’s awareness of our fight for full democratic rights.https://twitter.com/CoryBooker/status/928142407316713472 …,2017-11-09 17:35:42,446,94,928677490301825024
"More than 200,000 signed up for health care in the first week—double from last year—despite Trump’s attempted sabotage. DC residents also showed a surge. To select a health plan or pick a new one, visit http://DCHealthLink.com http://thehill.com/policy/healthcare/359011-obamacare-signups-surge-in-early-days-to-set-new-record#.WgONoyGX97I.twitter …",2017-11-08 23:06:01,47,26,928398230081110016
"When Kansas slashed taxes without paying for them, its deficit exploded and the promised job boom never came. Congress should learn from the failed Kansas experiment and avoid becoming Kansas 2.0. #GOPTaxScampic.twitter.com/aTs7dANtuH",2017-11-08 16:54:00,24,9,928304609088737280
"Brave men and women from the District of Columbia have fought in wars around the world to protect and promote democracy, but in their home town they are shamefully denied representation in Congress. #DCStatehoodpic.twitter.com/XumXRnP7Mh",2017-11-08 15:22:23,61,37,928281554907992064
"At 10:00 am, I'll be on the House floor honoring DC veterans and their families, who have served their nation, yet are denied full voting rights in Congress. #DCStatehood. Watch here: http://cs.pn/2AsYCgI ",2017-11-08 14:53:17,42,9,928274230331965440
Obamacare is alive and kicking! Record number of people signing up for plans in first days of open enrollment.https://www.washingtontimes.com/news/2017/nov/6/obamacare-interest-rises-defying-donald-trump/ …,2017-11-07 19:14:13,32,14,927977509324513282
"Nonpartisan Institute on Taxation and Economic Policy analysis says #GOPTaxScam would raise taxes on 43,000 DC working families by $1,500.pic.twitter.com/tXBikSJ9eT",2017-11-07 17:01:37,9,9,927944136174563328
Going live on @WPFW with Roach Brown from Ben's Chili Bowl! Tune in here: http://www.wpfwfm.org/radio/ pic.twitter.com/i0TC0ovQz0,2017-11-07 15:01:08,9,2,927913818826723328
Hablé en el piso sobre necesidad de #SalvarTPS. 32k salvadoreños en el area de DC condenados a regresar a una nación inestable.,2017-11-06 23:06:37,5,4,927673605810479106
Reciente alza de menores no acompañados que cruzaron frontera confirma colapso de soc civil. Regreso forzoso a estas condiciones es inhumano,2017-11-06 23:05:02,3,2,927673207221641218
Visit http://DCHealthLink.com  to shop for health plans! You may qualify for a subsidy that makes plans more affordable & even zero-premium.,2017-11-06 22:24:41,10,12,927663053944053762
Trump repealed reg that prevented those w/ certain mental health issues from buying guns. Now says TX shooting is a “mental health problem.”,2017-11-06 21:19:29,23,18,927646643188654080
"Spoke on the floor on the need to #SaveTPS. Forced return of 32,000 Salvadorians living in DC area would condemn them to a nation in turmoilpic.twitter.com/LKiFJNK1lo",2017-11-06 19:35:54,87,59,927620575757062144
