Text,Date,Favorites,Retweets,Tweet ID
"Trump’s continued descent into hateful and divisive politics is unAmerican and debases the office he holds. Come to NoVa and meet our strong, committed and patriotic Muslim community, Mr. President.https://www.nytimes.com/2017/11/29/us/politics/trump-anti-muslim-videos-jayda-fransen.html …",2017-11-29 15:13:25,49,11,935889443420102657
Wonderful holiday gathering @TownofViennaVA for Church Street Holiday Stroll! One of the many reasons why Vienna remains one of the best places in NoVa to live.pic.twitter.com/6hwnlPqZf2 – at Historic Church Street,2017-11-28 00:14:07,10,2,935300735314558977
"Time told me probably, which almost certainly means I could be Person of the Year but I am probably not interested.https://twitter.com/GerryConnolly/status/879809432896626688 …",2017-11-25 13:26:36,258,59,934413009799340032
I share the universal horror in reaction to the terrorist attack on a Sufi mosque in Egypt. Monstrous and cowardly,2017-11-24 18:19:24,36,6,934124305327194114
Wishing everyone a restful and Happy Thanksgiving!,2017-11-23 12:53:54,32,3,933680005552463874
"Joined my colleagues in urging the Trump Admin to retain the ban on African elephant trophy imports from Zimbabwe and Zambia. Lifting the ban will only encourage increased poaching, exacerbating the species decline and harming international conservation efforts.pic.twitter.com/ATpOZXaBVR",2017-11-22 17:43:00,99,28,933390368716058625
54 yrs ago JFK was assassinated. He was a president people could be proud of. A long time ago,2017-11-22 13:03:24,49,11,933320005650997248
"A wonderful mass celebrating the life of Father Gerry Creedon. A tireless champion of the voiceless, his contributions to our community will live on. I will miss his friendship.",2017-11-21 19:42:34,11,4,933058071798124544
"Celebrated the 50th anniversary of the Dale City Volunteer Fire Dept. Our brothers and sisters in uniform are vital to the fabric of our community. May you forever be, “Second to None.”pic.twitter.com/2gaglfRS24",2017-11-19 12:33:06,16,4,932225218818568192
"Kicking off our Federal Employee and Retiree Open Season event. You can watch live on FB:
https://m.facebook.com/CongressmanGerryConnolly/ …pic.twitter.com/iQLCHmE43B",2017-11-18 15:17:17,3,2,931904146764189699
Hope to see you at our Federal Employee and Retiree Open Season Forum today at 10am at the Fairfax County Government Centerhttps://connolly.house.gov/news/documentsingle.aspx?DocumentID=1201 …,2017-11-18 13:47:44,5,3,931881611850862599
"Are you a federal employee or retiree with questions about Open Season? Stop by our Open Enrollment Forum tomorrow at the Fairfax County Government Center from 10am-1pm. 

https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1201 …",2017-11-17 20:52:45,4,3,931626182080069632
I am devastated to learn of the death of Father Gerry Creedon. He understood that catholic ministry was inclusive not judgmental. He succored the poor and downtrodden and was a pastor to all. A terrible loss for Prince WillIiam County and for us all.,2017-11-17 11:55:07,45,8,931490881248653312
.@SpeakerRyan has been having nightmares about a tax bill that explodes the deficit by $1.5 trillion since he was in diapers. Nightmares do come true.,2017-11-16 20:18:42,27,17,931255226195210240
"Once again, the GOP tax proposal is a raw deal for Northern Virginia families and our economy. My full statement why I am voting NO today: 

https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1200 …pic.twitter.com/P02p1htt7X",2017-11-16 18:29:15,20,6,931227682720927744
"Honored to meet with visiting delegation of Korean National Assembly members, led by Majority Leader Mi-Ae Choo, this morning to reaffirm the strong U.S.-ROK alliance.pic.twitter.com/VqT4izA2A8",2017-11-16 17:00:32,18,25,931205357518630912
My full statement why I will oppose the GOP tax plan:https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1200 …,2017-11-15 22:35:21,40,5,930927228317323264
"I hope you will join me this Saturday, November 18th, for our 9th annual Federal Employee and Retiree Open Season Workshop. More info here:https://connolly.house.gov/news/documentsingle.aspx?DocumentID=1191 …",2017-11-15 15:32:27,3,3,930820800583749632
"All of these concerns were highlighted at our round table yesterday. The Trump/Ryan tax plan would be devastating to NoVa families. It’s why I oppose it.

https://www.facebook.com/CongressmanGerryConnolly/videos/10156430949755839/ …",2017-11-14 23:37:10,72,25,930580397406281729
"In the my district more than 24,000 tax filers claimed medical and dental expenses totaling nearly $259 million. 

https://connolly.house.gov/news/email/show.aspx?ID=XVOX7ATZWVUZ4 …",2017-11-14 23:36:42,57,29,930580277713342464
"Fact: Trump tax plan would eliminate the deduction for medical and dental expenses, which would be catastrophic for the sickest and most vulnerable among us.",2017-11-14 23:35:55,63,54,930580080425951233
Fact: The GOP tax plan would eliminate the student loan interest deduction which more than 11.4 million students and parents claimed in 2014. #taxtownhall,2017-11-14 23:35:39,64,64,930580013744783365
"Fact: Loudoun County, Fairfax County and Falls Church are all in the Top 10 in the country for claiming the mortgage interest deduction according to the Tax Foundation

https://taxfoundation.org/home-mortgage-interest-deduction-county-2017/ …pic.twitter.com/KnVXyGWxqI",2017-11-14 23:35:10,52,41,930579893947117568
"Fact: #VA10 residents would be disproportionately hit by the Trump/Ryan plan that caps mortgage interest deduction. Loudoun County has the largest average deduction in the county at $6,365.https://www.washingtonpost.com/news/where-we-live/wp/2017/11/02/how-the-gop-mortgage-interest-deduction-plan-would-hurt-dcs-middle-class/?utm_term=.6e0e762df984 …",2017-11-14 23:34:35,64,50,930579745196081152
"Fact: #VA10, where Speaker Ryan is holding his #TaxTownHall, ranks as the 6th highest congressional district claiming the SALT deduction. 51.7% of VA10 constituents would no longer be able to claim this deduction.pic.twitter.com/4OqEUXun1y",2017-11-14 23:33:22,69,57,930579440748367872
"Tonight, Speaker Ryan is in NoVa trying to sell his snake oil tax plan that would be devastating to Northern Virginia families and our local economy. Here are some inconvenient facts:",2017-11-14 23:32:04,557,325,930579111705182209
"Joined @EleanorNorton in urging @NatlParkService to reconsider their proposal to close fields and raise fees on the Mall. 

https://www.washingtonpost.com/local/legislators-ask-park-service-to-reconsider-proposed-monument-ball-field-ban/2017/11/14/12f16a52-c955-11e7-b0cf-7689a9f2d84e_story.html?utm_term=.df5ef682b59a …pic.twitter.com/ChtLDWbaB0",2017-11-14 17:45:04,18,7,930491785754890274
Making America Retreat Again is the Trump environmental policy but its not ours. As @SEEC members we understand what's at stake and we are #StillIn. Keep up the fight to #ActOnClimatepic.twitter.com/qo45huWWcZ,2017-11-14 16:42:20,12,11,930475999510302720
"Disaster in Asia: while Trump visits, 11 nations revive TPP, the world proceeds w Paris Climate accord sans US and POTUS buys Putin's non-meddling argument. Making America retreat again.",2017-11-14 15:09:22,31,18,930452606354382849
Will join @fox5dc to discuss LaHood Report.,2017-11-14 12:25:55,0,4,930411472601174016
"GOP tax plan is a bad deal that would be devastating for Northern Virginia families. Watch our round table. 

https://www.facebook.com/CongressmanGerryConnolly/videos/10156430949755839/ …",2017-11-13 19:51:30,66,32,930161218136002561
You can watch our tax reform roundtable live herehttps://twitter.com/nvar/status/930084007391395841 …,2017-11-13 14:48:21,3,2,930084929093988353
.@AmericanLegion Post 180 @TownofViennaVA. The care of veterans and their families is a sacred trust we must honor every day.pic.twitter.com/7BERmu0PBL,2017-11-11 17:29:43,9,6,929400759787147264
"On this Veterans Day, let us rededicate ourselves to the care of the men and women who would lay down their lives in defense of our republic. Full #VeteransDay statement: 
https://connolly.house.gov/news/email/show.aspx?ID=XG3NM2C53XA5C …",2017-11-11 16:15:55,16,7,929382189829185536
"Great to be back @fairfaxcounty History Conference! We need to keep reading, re-enacting and visiting our history.pic.twitter.com/w8h5F47VIz",2017-11-11 14:44:59,6,3,929359304867622913
Dear Alabama: in your heart you know pedaphilia is wrong and illegal. Time to put right ahead of tribal politics. For your own children's sake.,2017-11-10 16:10:42,112,34,929018486239711234
Joining NVTA to celebrate its 15th anniversary and discuss transportation needs and funding for Northern Virginiapic.twitter.com/piWiqFh6bT,2017-11-10 01:24:55,5,2,928795571477008384
Rep Peter King gets it right: it matters more what's in the tax bill and this one raises taxes on the broad middle class.https://www.nytimes.com/2017/11/08/us/politics/senate-republicans-will-diverge-from-house-in-sweeping-tax-rewrite.html …,2017-11-09 14:52:50,4,4,928636503114338304
Last night showed dissatisfaction not with inaction but the content of that action. See tax reform and Obamacare repeal.,2017-11-09 01:11:50,47,10,928429893255356417
"""Niger: The ghost of Benghazi and the danger of mission creep"" - Why Democrats should not follow the example of those in Congress who cynically exploited the September 2012 terrorist attacks in Benghazi via @dcexaminerhttp://www.washingtonexaminer.com/niger-the-ghost-of-benghazi-and-the-danger-of-mission-creep/article/2639896 …",2017-11-08 18:54:41,5,1,928334980920553472
About to join @hardball to discuss tonight's VA results and what it means moving forward. A complete and total rejection of Trump.,2017-11-08 04:54:08,89,10,928123447770779649
"A comprehensive Democratic victory from the statehouse to the courthouse. Congrats, Donald. You deserve a statue.",2017-11-08 01:55:18,99,26,928078443320836097
Dear Donald. It really is all about you tonight. You cost the GOP a big loss in Virginia.,2017-11-08 01:54:43,206,56,928078298210603009
Democrat Ralph Northam is the next Gov of Virginia. Dems are making substantial gains in leg races,2017-11-08 00:55:33,256,53,928063407038894080
"Trump's tax plan will be catastrophic for the sickest and most vulnerable among us. Read my constituent's story.

https://connolly.house.gov/news/email/show.aspx?ID=XVOX7ATZWVUZ4 …",2017-11-07 14:05:08,10,4,927899724333674496
Great visit to @unisyscorp in Reston! Discussed my efforts on fed govt IT reform and how GOP tax bill is bad news for NoVa businesses.pic.twitter.com/B7gFOantqB,2017-11-06 19:41:09,6,4,927621899982659585
"You can officially #GetCoveredNow for 2018. Visit http://healthcare.gov  to see your health insurance options.

https://connolly.house.gov/constituent-services/get-covered.htm …",2017-11-06 18:27:39,6,4,927603400035962886
Praying for the victims in Texas. When will Congress show the courage to act?,2017-11-05 22:55:36,84,16,927308443387613184
Celebrating continued service of PWC NAACP. Let’s stand on shoulders of history & show our work is not done in vain by voting on Nov. 7!pic.twitter.com/3YN9JxwlkA,2017-11-05 00:21:10,11,9,926967592685797376
"We need to ensure that our public parks remain accessible to all, not just those who can afford these doubled or tripled entrance fees.",2017-11-04 12:19:50,30,4,926786059236556800
Increasing the entrance fees to our national parks will hurt families who will be unable to afford these steep increases.,2017-11-04 12:19:00,28,5,926785849928249351
Joined @RepOHalleran in opposing the @Interior plan to increase the entrance fees to 17 of our nation’s great national parks.pic.twitter.com/XXykxxj8Kt,2017-11-04 12:17:57,58,16,926785587931222016
