Text,Date,Favorites,Retweets,Tweet ID
Important discussion with Coby Mach on Drive Time Lincoln to discuss current dynamics with North Korea. @KLINRadio @CobyMachhttp://bit.ly/2Ai4tb2 ,2017-11-30 20:12:17,5,5,936327040424398848
"On a lighter note, a beautiful gingerbread house showed up in the hallway of Congress. @uscapitolpic.twitter.com/VDcSmiQPFV",2017-11-30 19:16:20,8,3,936312960636588032
Honored to accept this award from Johns Hopkins School of Advanced International Studies. @CTR_SAIS @SAISHopkinspic.twitter.com/b8ckwTTQLS,2017-11-30 18:49:00,3,2,936306083123093505
"Important discussion last night with Mexican Ambassador Gutierrez and Canadian Ambassador MacNaughton, along with 25 Members of Congress. Opportunity to examine points of agreement and disagreement regarding trade negotiations. @GERONIMO__GF @AmbMacNaughton #NAFTA",2017-11-30 18:27:32,1,2,936300679911616512
Wonderful to chat with Susan Littlefield on the Beginning Farmer and Rancher Opportunity Act! @firefighter89pic.twitter.com/TRN4fiRxm1,2017-11-30 17:55:12,3,2,936292545302233088
"Met with His Majesty King Abdullah II, King of Jordan, to discuss relations with the United States and the complex, conflicting realities of the Middle East. @RHCJO #Jordan",2017-11-29 19:36:26,20,10,935955633072898050
"A member of my staff, Nate Blum, who has been blind in one eye since childhood, has donated his eye to the University of Nebraska. Nate’s generous gift will provide important research and education opportunities. @unmchttp://bit.ly/2AhYgtE ",2017-11-29 19:14:12,13,3,935950034675388416
Pleasure to visit with Ken Burns about his latest documentary on Vietnam.  He also told us that he has gone to the same barber for 42 years! @KenBurnspic.twitter.com/dG2YRb7IFb,2017-11-29 03:01:04,9,3,935705139113025536
From the ancient monasteries of Europe to the plains of Nebraska - PBS takes a look at Gregorian Chants in Denton:http://to.pbs.org/2ic9XxA ,2017-11-29 01:55:42,3,1,935688687601545217
"The Defense POW/MIA Accounting Agency (DPAA) reports that in 2017 they identified 183 missing military personnel, the highest number in a single year. #MIA",2017-11-29 01:54:03,9,5,935688274290659329
I recently visited with students at Norfolk Catholic H.S. I invite you to read this article by Norfolk Daily News on our robust and fruitful exchange. Go Knights! http://bit.ly/2A2YAMP  @NorfolkCatholic,2017-11-28 23:28:52,4,2,935651738413158401
I invite you to read my statement on the horrific terrorist attack in #Egypthttp://bit.ly/2nafFBx ,2017-11-27 22:12:46,1,2,935270198550163456
"Although coaching changes are not pleasant affairs, I thought Mike Riley handled his departure with great decorum and respect. Best of luck on your next endeavor, Mike. #GBR @Coach_Riley",2017-11-27 22:03:30,14,3,935267868312252416
There was a vote in my office this week and the consensus was: Keep the Fort Report short. #Thanksgivinghttp://bit.ly/2Bc3Y0i ,2017-11-22 18:08:11,7,3,933396709207658502
"Inspiring to see the renaissance of artisanal #agriculture at the Erstwhile Farm, which supplies locally raised pork to the Cather-Pound Dining Center @UNLincolnpic.twitter.com/q5LpDcsHWy",2017-11-21 19:07:50,5,3,933049331669757952
Government should not pick sides between a free and open Internet and big data.,2017-11-21 18:27:05,11,6,933039077024239616
