Text,Date,Favorites,Retweets,Tweet ID
Rep. Sensenbrenner will be on with @markbellingshow at 4:30pm CT. You can listen live at https://newstalk1130.iheart.com/  #WI05,2017-11-16 21:48:43,2,1,931277881367498752
Rep. Sensenbrenner Statement on the Passage of the Tax Cuts and Jobs Act:https://sensenbrenner.house.gov/press-releases-statements?ID=0B90B4A4-A7A1-4DF0-B02D-130F1EE12271 …,2017-11-16 21:46:49,3,2,931277400800944129
Rep. Sensenbrenner Introduces the CyberTipline Modernization Act:https://sensenbrenner.house.gov/press-releases-statements?ID=EB916F8D-8C50-40E0-8BA7-B5DD7734363B …,2017-11-16 20:49:39,3,2,931263017102258176
"The #TaxCutsAndJobsAct is a win for hardworking Americans.  Updating the tax code will produce better jobs, fairer taxes, and bigger paychecks for the people of Wisconsin!pic.twitter.com/Kawig6qFET",2017-11-16 19:30:58,4,0,931243212303470592
Today the U.S. House of Representatives voted to put money back into the pockets of hardworking Americans under the #TaxCutsAndJobsAct.  I applaud @SpeakerRyan for his strength in this defining moment for our country.  #1182more,2017-11-16 18:53:48,204,25,931233861677256704
"We are all wishing @hannahmrozak of Richfield, Wisconsin the best of luck tonight as she competes in the #VoicePlayoffs on @NBCTheVoice ! Way to go Hannah!http://www.tmj4.com/news/local-news/hannah-mrozak-richfield-wisconsin-competes-in-playoff-round-monday-night-on-nbcs-the-voice …",2017-11-13 20:48:54,7,2,930175661356060672
Rep. Sensenbrenner Introduces the RFG Modernization Act:https://sensenbrenner.house.gov/press-releases-statements?ID=9B671392-1D93-4C5B-A570-E35739A2CF50 …,2017-11-09 20:37:18,4,2,928723190796505088
The @HouseJudiciary Committee voted in favor of the USA Liberty Act by a bipartisan vote of 27-8!  We must find the appropriate balance between privacy and national security.https://judiciary.house.gov/press-release/house-judiciary-committee-approves-bipartisan-bill-reform-reauthorize-surveillance-program/ …,2017-11-09 16:58:15,3,3,928668065042182144
Rep. Sensenbrenner Statement at Markup of the USA Liberty Act:https://sensenbrenner.house.gov/press-releases-statements?ID=5ACAE3B5-038A-4E65-AC29-D187839FF302 …,2017-11-08 21:52:25,3,1,928379706508042241
Taxpayers in WI deserve to keep more of their hard-earned money. That’s what the Tax Cuts and Jobs Act will do. https://sensenbrenner.house.gov/press-releases-statements?ID=0064436D-D51E-4CCF-97D9-3184E0957E48 …pic.twitter.com/8c9vyeLoSU,2017-11-06 20:29:58,5,3,927634184750891008
ICYMI: Town hall meetings are crucial for a healthy democracy http://thehill.com/blogs/congress-blog/politics/357805-town-hall-meetings-are-crucial-for-a-healthy-democracy … #WI05,2017-11-03 13:29:25,3,3,926441184439996416
"""I'm proud of the leadership displayed by @RepKevinBrady & @speaker @SpeakerRyan on this historic legislation...""https://sensenbrenner.house.gov/press-releases-statements?ID=0064436D-D51E-4CCF-97D9-3184E0957E48 …",2017-11-02 20:39:27,3,1,926187019918888960
Rep. Sensenbrenner Statement on the Tax Cuts and Jobs Act: https://sensenbrenner.house.gov/press-releases-statements?ID=0064436D-D51E-4CCF-97D9-3184E0957E48 …,2017-11-02 20:12:43,4,3,926180290514640897
Wishing a very happy birthday to @GovWalker today!pic.twitter.com/h3YofgZ2lK,2017-11-02 14:47:26,4,1,926098431663276033
Rep. Sensenbrenner finished his 115 in-person #townhall meeting schedule for this year. Photos available at https://sensenbrenner.house.gov/photo-gallery  #WI05,2017-11-02 13:15:02,4,1,926075177120751617
Did you know Rep. Sensenbrenner is on @Instagram? You can follow him at @RepJimSensenbrenner to find more photos of his #townhall travels.,2017-10-31 15:02:27,2,1,925377434282876928
Rep. Sensenbrenner presented Olivia McClain w the Congressional Award Silver Medal for her 300+ hrs of service to her community & nation.pic.twitter.com/3ZXtl0niBF,2017-10-31 14:04:10,6,3,925362765031755776
Rep. Sensenbrenner has held 115 #townhall meetings in 2017. New photos from these meetings are up now: https://sensenbrenner.house.gov/photo-gallery  #WI05,2017-10-31 13:35:58,4,2,925355671310295040
"""I listen to all points of view, consider the merits of each argument, & weigh input from constituents..."" http://thehill.com/blogs/congress-blog/politics/357805-town-hall-meetings-are-crucial-for-a-healthy-democracy … #WI05pic.twitter.com/LyVgAouuzD",2017-10-30 20:54:49,3,1,925103722690220033
"""...accountability to those we represent is critical for a truly representative government."" http://thehill.com/blogs/congress-blog/politics/357805-town-hall-meetings-are-crucial-for-a-healthy-democracy … #WI05",2017-10-30 20:51:35,4,1,925102909095804928
"""Positive change can’t happen without open & honest dialogue between elected officials & their constituents."" http://thehill.com/blogs/congress-blog/politics/357805-town-hall-meetings-are-crucial-for-a-healthy-democracy … #WI05pic.twitter.com/ULSgX6vH5g",2017-10-30 20:50:12,4,2,925102559571992576
