Text,Date,Favorites,Retweets,Tweet ID
Our soldiers at @forthood and across the nation deserve it! #payraisehttps://twitter.com/SpeakerRyan/status/936259886098407426 …,2017-11-30 19:56:06,1,0,936322970955460608
"We're fighting to ensure those recovering from Hurricanes #Harvey, #Irma, #Maria, and the wildfires in California continue to have the resources necessary rebuild and recover. @FEMA_Brockpic.twitter.com/tXbNhUDlzJ",2017-11-30 15:49:06,6,8,936260808014815233
WATCH LIVE  → as I chair this important hearing on @fema #hurricane relief funding.https://twitter.com/HouseAppropsGOP/status/936245687997685761 …,2017-11-30 15:34:33,1,1,936257147029114880
Great news for our veterans in #TX31 and across the nation! https://www.va.gov/opa/pressrel/pressrelease.cfm?id=3980 …,2017-11-29 21:36:43,1,0,935985902094049280
ICYMI: Proud to vote to give our brave law enforcement officers greater access to the #MentalHealth care they deserve!https://twitter.com/HouseGOP/status/935644123427721217 …,2017-11-29 19:29:40,3,2,935953928860073985
"Wreath Laying at the Central Texas State Veterans Cemetery.  This holiday season, I am thankful for the many blessings we enjoy because of the service and sacrifice of our nation's veterans.pic.twitter.com/rfyP8IHM3j",2017-11-28 22:07:58,1,1,935631379915788288
It’s #SmallBizSaturday today! Small businesses are the backbone of our economy! #shopsmallsaturdaypic.twitter.com/B5V9GzxvLJ,2017-11-25 19:05:14,5,3,934498229554679809
"My family, staff, and I wish you and a wonderful, blessed Thanksgiving!pic.twitter.com/RWvwjTcUlJ",2017-11-23 14:10:00,3,2,933699155561676800
"Reports of criminal activity, mistreatment of our veterans, & serious abuses of power at the Central TX VA have come to light. I am outraged & I expect the VA to work quickly to right the wrongs done to our #Veteranshttp://www.mystatesman.com/news/local-military/congressman-shocked-outraged-statesman-report-temple-abuses/5wREUj1jaB8KjQPLz5HTuN/ …",2017-11-21 16:08:15,2,5,933004136630685696
"Some of the men and women that help make Academy Day a success! Thank you to our Academy Board, ROTC volunteers, and our police officers that participate!pic.twitter.com/cPyUnlO5nY",2017-11-20 15:45:06,1,3,932635926043484160
We had dozens of students interview today for a nomination to attend one of the U.S. Service Academies. Visit my website http://www.carter.house.gov  to learn more about the service academy nomination process and how to apply.pic.twitter.com/ECNEtfkhKm,2017-11-19 02:46:02,4,3,932077476641157120
#ICYMI check out the front page of the @kdhnews today to read more about yesterday’s Naturalization Ceremonypic.twitter.com/XA9CMVCu4w,2017-11-18 19:51:15,2,1,931973094058659845
"Today, I had the honor of speaking at the @USCIS Naturalization Ceremony. 145 individuals from 37 countries took the oath to become American citizens. While we all come from different backgrounds, there is one thing that makes Americans the same....pic.twitter.com/4EsLDJDOTz",2017-11-17 22:27:03,1,1,931649914693738496
BREAKING NEWS: The House just passed the #TaxCutsAndJobsActpic.twitter.com/Pf56GnMNNn,2017-11-16 19:26:59,4,2,931242211311800326
"Today is the day! The House will vote on the #TaxCutsAndJobsAct to bring 80,000 jobs to #Texas, raise Texans after-tax income by $2,558 and simplify the tax code so you can file on a postcard. Watch my #boardingpass to learn more:https://youtu.be/19sh1MVZlJA ",2017-11-16 16:42:48,3,2,931200895005622272
"BIG NEWS: With overwhelming bipartisan support, the House just voted to give our troops their largest pay raise in 8 years. The #NDAA ensures our military have have the tools necessary to deter and defend.pic.twitter.com/8h1CUy6Gsi",2017-11-14 22:59:10,301,71,930570834552545280
"Skills from the battlefield don’t always translate seamlessly into the civilian job market. My legislation supports credentialing opportunities for our military, so they can get well-paying jobs, without a college degree, after they finish their service. https://carter.house.gov/press-releases/carter-introduces-legislation-to-prepare-military-men-and-women-for-life-after-service/ …pic.twitter.com/BX7O1gneEz",2017-11-14 15:16:13,8,4,930454328019742721
"To our veterans who have so selflessly served our nation: Thank you, and God bless you all.http://www.kcentv.com/news/local/military/congressman-carter-salutes-veterans/491152942 …",2017-11-13 16:56:50,7,3,930117260588519425
".@georgetowntx Field of Honor is a vivid reminder of the sacrifice and service of our #TX31 veterans. Thank you for your service, God bless.pic.twitter.com/6MyJoL426h",2017-11-13 00:44:46,3,2,929872633541177344
What an honor to celebrate #VeteransDay with our very own #TX31 veterans. Thank you for your service to our great nation!pic.twitter.com/qh3nRJnHfG,2017-11-12 23:51:03,2,1,929859116453040128
"Today & every day, we thank those who have served our nation selflessly, bravely, and honorably in the Armed Forces. God Bless our veterans.pic.twitter.com/6ClOIE7gkH",2017-11-11 14:05:00,7,5,929349243835265024
"Happy 242nd Birthday, @USMC! #SemperFipic.twitter.com/kail3hprUg",2017-11-10 14:09:00,4,4,928987860622966784
"Today I talk passage of the Veterans Transplant Coverage Act, Tax Reform, Veterans Day and more in my #BoardingPass weekly video  https://www.facebook.com/judgecarter/videos/1547102815403421/ …",2017-11-09 23:21:28,1,1,928764504783179776
"Started my morning the best way I know how - breakfast with our nation's WWII, Vietnam, and Korea #veterans  Thank you for your service.pic.twitter.com/VI4izYtNYO – at Armed Forces Retirement Home",2017-11-09 15:07:52,0,2,928640285453836289
November is #MilitaryFamilyMonth. Our soldiers and their families are such a special part of the #TX31 community. We are thankful for the sacrifice and support of our heroes' loved ones.https://twitter.com/DeptofDefense/status/928124929085669376 …,2017-11-08 20:58:34,2,0,928366157802999816
We're doubling the standard deduction for individuals and married couples.This means Texans keep more of their hard-earned money. http://fairandsimple.gop pic.twitter.com/JkLQ6TZwsB,2017-11-08 17:26:28,10,3,928312779794272256
The House agreed #unanimously: No #veteran should be denied transplant coverage ever again.http://www.kxxv.com/story/36787109/veterans-transplant-coverage-act-passes-house-will-change-current-law …,2017-11-08 14:52:38,2,1,928274065424609285
BIG NEWS: The Veterans Transplant Coverage Act just passed the House - UNANIMOUSLY! This is a huge win for our nation's veterans.pic.twitter.com/J1vlDpoxJO,2017-11-07 20:43:49,7,5,928000054295703552
Tonight the House held a moment of silence for our fellow Texans impacted by the violence in Sutherland Springs. #prayforsutherlandspringspic.twitter.com/A4X4ow18kP,2017-11-07 00:17:58,4,3,927691561994989568
"Our #TaxReform plan means more money for Texans. It means more jobs, and more money in your wallet! http://fairandsimple.gop pic.twitter.com/qibTSWkBj1",2017-11-06 20:33:05,5,6,927634967869493248
"Stunning views from the Georgetown Field of Honor. #TX31 is thankful for the service of our brave heroes, God Bless our veterans!pic.twitter.com/FGy20DmerF",2017-11-06 15:51:37,3,1,927564134576807936
Such tragic news out of Sutherland Springs. My most heartfelt prayers are with our fellow Texans impacted by this terrible violence.,2017-11-05 20:35:49,29,17,927273269002227713
.@washingtonpost #factchecker agrees: Our new #TaxReform plan will bring relief to working familieshttps://www.washingtonpost.com/news/fact-checker/wp/2017/11/02/senate-democrats-falsely-claim-gop-tax-plan-will-raise-taxes-for-most-working-class-families/ …,2017-11-03 13:42:06,4,4,926444378465423361
".@LamarSmithTX21 has been an outstanding leader in the House, and will surely be missed by all. Wishing you the best in retirement!",2017-11-02 19:50:24,1,1,926174674521853955
"Did you know → The average family of 4 making $59,000 a year would pay $1,182 LESS each year under our tax plan!http://fairandsimple.gop ",2017-11-02 18:54:58,12,3,926160724652642304
Our current tax code hasn’t  changed since 1986. Today we unveiled a new tax plan that does right by Texans: http://fairandsimple.gop ,2017-11-02 17:14:40,9,3,926135484753088513
BIG NEWS: The #Veterans Transplant Coverage Act has cleared it's last hurdle in Committee. Next stop → the House floor for a vote!pic.twitter.com/KAsKfOzbTO,2017-11-02 14:50:15,4,3,926099140152569856
"Way to go, Stros! #EarnedHistroy #goastrospic.twitter.com/rOXblmUJ04",2017-11-02 13:56:35,5,2,926085634506227717
"My family, staff, and I send our most heartfelt thoughts and prayers to all those impacted by the tragic event in New York.",2017-10-31 21:14:59,5,4,925471185412001793
".@RepHensarling is a great Texan, leader, and friend. It has been an honor to serve with him in Congress, and I wish him a happy retirement!",2017-10-31 19:30:41,1,1,925444937952432128
"The #VA Regional Office in Waco is hosting an open house Wednesday, November 1st!pic.twitter.com/kffbe7gSjm",2017-10-27 19:57:18,4,3,924002083791167492
I'm fighting to ensure no Veteran's denied transplant coverage. Watch more in my #BoardingPass weekly update video  https://www.facebook.com/judgecarter/videos/1531983866915316/ …,2017-10-27 00:25:51,4,2,923707277521051648
.@USArmy Acting Secretary Ryan McCarthy and I are committed to ensuring our soldiers have the resources necessary to succeed.pic.twitter.com/CHYopEdl17,2017-10-26 16:49:42,9,4,923592486169272320
"NOW  with @SpeakerRyan signing the #supplemental to assist Texas, Florida & Puerto Rico in Hurricane recovery.https://twitter.com/jenniffer2012/status/923304323781746689 …",2017-10-25 21:48:27,4,2,923305279323803648
"Our mission  ensure no veteran is denied transplant coverage ever again. 

Watch my full testimony here: https://www.facebook.com/judgecarter/videos/1530736710373365/ …pic.twitter.com/AhNNb0s4vh",2017-10-25 18:49:57,5,3,923260360416743424
"Honored to be with the Nelsons, #TX31 constituents & inspiration for the Veteran Transplant Coverage Act, as we testify before Congresspic.twitter.com/i0Ep8jryGZ",2017-10-24 15:49:55,5,2,922852665587126278
Today I testify on behalf of my constituents & the thousands of #veterans in need of lifesaving transplant procedure.pic.twitter.com/FoCoz9A3nG,2017-10-24 14:59:10,5,4,922839892241108992
".@SecShulkin thanks the Nelsons of Leander, TX for joining @HouseVetAffairs as we testify in support of the Veterans Transplant Coverage Actpic.twitter.com/DpaKFPBe6A",2017-10-24 14:31:16,1,1,922832869826981888
"I'm proud to represent the more than 84,000 veterans in #TX31. Our #Vets deserve access to transplants regardless of donor or location.",2017-10-24 14:27:15,4,1,922831861839220744
"The Veterans Transplant Coverage Act, removes unnecessary barriers that prevent veterans from receiving the care they deserve.",2017-10-24 14:24:19,1,1,922831120579923978
WATCH LIVE as I testify on behalf of #TX31 veterans and all service members who will benefit from the Veteran Transplant Coverage Act!https://twitter.com/HouseVetAffairs/status/922821298363027457 …,2017-10-24 14:03:58,0,0,922825998885904389
