Text,Date,Favorites,Retweets,Tweet ID
"We must be clear, anything less than a pure warrant requirement for any search on American persons in the 702 database is a failure of this body to protect the Constitutional rights of American citizens.",2017-11-29 19:44:29,9,9,935957657558618112
The ideals that were born in this country are now are weaker here than in other areas of the world.,2017-11-29 19:44:13,3,7,935957590353342465
In recent years the perception around the world is that the US is no longer the leader in privacy.,2017-11-29 19:43:50,3,3,935957494123376642
Now our privacy will be denied by the fact that these warrantless searches will continue.,2017-11-29 19:43:29,5,5,935957405074149377
"FISA was created to go after Foreign Agents and terrorists, not Americans.",2017-11-29 19:43:16,7,8,935957349654827009
"Anything less than a full 4th amendment warrant requirement based on probable cause means that the continual, warrantless spying on American Citizens will be permitted to continue.",2017-11-29 19:42:56,1,5,935957266339172353
The House Intelligence Committee’s decision to move on their own version of FISA legislation without adequate Constitutional protections for Americans is disturbing and creates a dangerous playing field for the future of 702.,2017-11-29 19:42:42,9,8,935957210647146502
The House Intelligence Committee’s decision to move on their own version of FISA legislation without adequate...http://fb.me/1GXe0jCgx ,2017-11-29 19:37:20,1,4,935955857447247873
"Our border agents are outmanned, outgunned, and sometimes outfinanced by the drug cartels trying to enter The... http://fb.me/GiNHOXQ6 ",2017-11-29 17:22:50,11,4,935922009846009857
"While Hurricane Harvey may have left Southeast Texas battered & bruised, it has not taken our humanity & our appreciation for our men and women who so admirably served. It is w/ great honor that I present replacement medals for those Lt. Penn lost to the devastating flood waters.pic.twitter.com/mzvKyTYxev",2017-11-28 19:25:31,19,4,935590494737969154
The men & women who serve our great nation are America’s finest. Many of those who came to aid of their country during a time of war were not properly recognized upon return home. The presentation of the Korean Defense Service Medal to Officer Roper seeks to right this disservicepic.twitter.com/pSUYN0UOGt,2017-11-28 19:24:31,5,1,935590245827076096
This morning I was proud to present Chief Warrant Officer Douglas P. Roper of Humble and LT. Michael Gene Penn of... http://fb.me/3UurqFHaD ,2017-11-28 19:17:37,3,2,935588508164599808
Best of luck to @ahseagles_fb team as they challenge the Katy Tigers for Regional Semifinals this Friday! Go Eagles! ,2017-11-27 15:51:33,66,29,935174260989014018
Correction: Regional Semifinals!,2017-11-27 15:48:51,1,1,935173584686927875
Proud of @HumbleISD_KHS Mustangs for overcoming each and every challenge Hurricane Harvey presented to them this season. Good Luck to KHS Football as they square off against Langham Creek in the Regional Finals on Saturday! Go Mustangs! ,2017-11-27 15:33:22,7,1,935169685267640321
Experience first-hand what it's like to work in Congress! Interns in Congressman Ted Poe's office are given the... http://fb.me/4bB4o4ZQo ,2017-11-21 16:18:14,9,3,933006649073291264
It is unprecedented for the federal government to ask any state to subsidize and offset its role in disaster...http://fb.me/QI56bFOh ,2017-11-21 14:31:22,10,8,932979754512285701
"Today President Trump took necessary action, declaring North Korea as a State Sponsor of Terrorism as recommended...http://fb.me/8Sdx9xuqD ",2017-11-20 18:31:41,10,6,932677845415092224
North Korea's Actions Meriting Designation Since 2008-http://bit.ly/2AiHBJo ,2017-11-20 18:29:11,9,7,932677217666191361
There is no doubt that this saber-rattling regime should be returned to the State Sponsor of Terrorism list. I am pleased to see the Administration taking action on this war mongering nation.,2017-11-20 18:26:54,16,8,932676641905610753
"Since then, North Korea has proliferated nuclear delivery systems, conducted illegal nuclear and ballistic missile tests, murdered dissidents abroad, conducted cyber warfare and made threats to wipe out U.S. cities.",2017-11-20 18:26:26,10,8,932676525798903809
"The rogue nation spent 20 years on the State Sponsor of Terrorism list, only to be foolishly removed in exchange for promises that it certainly did not keep, including ceasing their perusal of a nuclear weapons program.",2017-11-20 18:26:00,7,3,932676416520499200
"Today @realDonaldTrump took necessary action, declaring North Korea as a State Sponsor of Terrorism as recommended by my legislation the North Korea State Sponsor of Terrorism Designation Act of 2017. #StateSponsoredTerrorism",2017-11-20 18:25:43,31,16,932676345494155264
BREAKING: U.S. to declare North Korea a State Sponsor of Terrorism.https://twitter.com/FoxNews/status/932655506774216704 …,2017-11-20 17:04:35,12,3,932655924786933762
Congratulations! Always impressed by @SpringWoodsHigh debate team! Keeping making #TX02 proud.https://twitter.com/VBeard57/status/932639882324963329 …,2017-11-20 16:21:33,22,5,932645098520707074
"An emboldened Hezbollah does not just pose a serious threat to Israel’s security, it also spells real danger for U.S. interests in the Middle East. Learn more about Hezbollah’s growing threat:http://bit.ly/2z4sdvZ ",2017-11-20 16:19:47,4,3,932644653123428352
"The Arab League has finally recognized that Hezbollah causes terror worldwide & has labeled them as a terrorist organization. Hezbollah is in Lebanon, a threat to Israel, and is a growing menace in Syria by aiding the Assad regime.https://twitter.com/business/status/932463211777024007 …",2017-11-20 16:19:35,12,5,932644603941019649
FEMA Federal Emergency Management Agency has announced an extension of hotel stays for Harvey Survivors. If you... http://fb.me/7uIWlpm3M ,2017-11-20 15:54:45,4,6,932638353316630530
"Our agents are outmanned, outnumbered and out-financed trying to prevent drug cartels from entering the United States. We mourn the loss of this border protector and may God Bless his family. Our border protectors deserve our total support.",2017-11-20 00:10:48,22,8,932400799140937728
This Sunday 36-year-old Agent Rogelio Martinez was killed manning Texas’s often violent southern border. 38 Border Patrol Agents have been killed while on patrol since 2003.,2017-11-20 00:10:36,10,5,932400750247911424
This Sunday 36-year-old Agent Rogelio Martinez was killed manning Texas’s often violent southern border. 38 Border...http://fb.me/CUD7RSrD ,2017-11-20 00:06:53,14,8,932399813974528001
