Text,Date,Favorites,Retweets,Tweet ID
Happy Thanksgiving! pic.twitter.com/XsaTj9OTQp,2017-11-23 16:18:18,14,4,933731444546924544
"""End the Root Cause of Illegal Immigration"" with #EVerify @kenblackwell writes on @townhallcomhttps://townhall.com/columnists/kenblackwell/2017/11/21/end-the-root-cause-of-illegal-immigration-n2412107 …",2017-11-21 16:36:18,4,6,933011197875642368
"The Tax Cuts & Jobs Act has PASSED 
Today we kept our promise to the American people by passing pro-family, pro-growth #taxreform
https://lamarsmith.house.gov/media-center/press-releases/rep-smith-tax-bill-keeps-our-promise-to-bring-relief-to-families …pic.twitter.com/vyiUFVdGLC",2017-11-16 18:59:20,9,4,931235253078974464
"The Tax Cuts & Jobs Act:
 Lowers tax rates for everyday Americans
 Increases the standard deduction
 Eliminates special interest deductions and closes loopholes
 Repeals the death tax
 Stops American jobs from moving overseas 
->http://fairandsimple.gop ",2017-11-16 17:48:35,24,7,931217448937885696
"The House just passed the 2018 National Defense Authorization Act (NDAA). The bill provides the means to rebuild and maintain our military, and the included 2.4 percent pay raise in the bill is the highest in eight years.  

https://lamarsmith.house.gov/media-center/press-releases/rep-smith-votes-to-boost-military-resources-authorize-pay-raise …pic.twitter.com/t2NKvlbDx6",2017-11-14 22:46:53,29,6,930567742134026241
"Please take a moment to read this week’s Media Fairness Caucus newsletter - 
""MFC Calls Out Lack of Uranium One Coverage""
""Poll: Most Don't Trust ABC, CBS, NBC, NYT, WaPo""
and more!
https://lamarsmith.house.gov/sites/lamarsmith.house.gov/files/wysiwyg_uploaded/11.14.17%20MFC%20Newsletter.pdf …pic.twitter.com/kkvWBqXD6Z",2017-11-14 15:08:46,7,9,930452453488779266
"On Veterans Day, we honor all our veterans. These men and women put their lives on the line to defend our nation and our freedoms. The United States is stronger and safer today because of those willing to make the ultimate sacrifice. Thank you for your service.pic.twitter.com/4iYhAC6ODx",2017-11-10 16:01:01,35,13,929016049084678144
.@RepGoodlatte is an ideal member of Congress. It's been an honor to serve with him. My statement on his decision:  https://lamarsmith.house.gov/media-center/press-releases/rep-smith-on-chairman-goodlatte-not-seeking-re-election …https://twitter.com/RepGoodlatte/status/928651175695708160 …,2017-11-09 18:09:59,5,3,928686117339181056
My full statement on not seeking re-election in 2018 -pic.twitter.com/tvDhlSz7Dg,2017-11-02 21:21:41,200,132,926197644510326784
"The House tax plan makes the tax code simpler, flatter and fairer for Americans http://bit.ly/fairsimple pic.twitter.com/euvjaro82G",2017-11-02 15:32:23,41,25,926109743009222656
Thank you Mayor @Ron_Nirenberg for highlighting the importance of #STEM education and jobshttps://www.ksat.com/news/san-antonio-kicks-of-stem-week …,2017-11-01 22:15:53,23,9,925848897054019588
"I'm joining @russjonesspeaks on Washington Watch to discuss NYC terror attack and the diversity visa program -
 http://www.frc.org/get.cfm?c=RADIO&itemType=WR#listing …https://twitter.com/russjonesspeaks/status/925807221115707392 …",2017-11-01 20:17:58,3,2,925819224349691904
Did you know that it's National Veterans Small Business Week? Learn more about veteran entrepreneurship -  https://www.sba.gov/about-sba/sba-initiatives/veterans-small-business-week … #MyVetBiz,2017-10-31 19:52:32,5,2,925450434050961408
It was great visiting with you all!https://twitter.com/GenoaQoL/status/925420315588603905 …,2017-10-31 17:58:10,2,1,925421655794610177
"My statement on the passage of the #Budget ->
https://lamarsmith.house.gov/media-center/press-releases/rep-smith-votes-to-balance-budget-and-proceed-with-tax-reform …https://twitter.com/cspan/status/923565443696222209 …",2017-10-26 15:15:36,1,2,923568803543429120
This budget resolution gives Congress the go-ahead on much-needed #TaxReform VIDEO:https://youtu.be/iNtEIdFuU_c ,2017-10-26 14:44:50,3,5,923561059516116992
Tonight my bill to save jobs for Americans & legal workers (#LegalWorkforce Act) passed @HouseJudiciary Committeehttps://lamarsmith.house.gov/media-center/press-releases/smith-bill-to-save-jobs-for-american-workers-passes-the-judiciary …,2017-10-26 00:27:41,15,9,923345350865424384
A Sept WashPo-ABC poll shows that 82% of voters favor requiring business owners to check the immigration status of employees they hire [2/2]https://twitter.com/LamarSmithTX21/status/923322445909684224 …,2017-10-25 22:57:52,5,8,923322750835544064
"""E-Verify receives the most public support of any proposed immigration reform."" [1/2]https://twitter.com/LamarSmithTX21/status/923321464371273729 …",2017-10-25 22:56:40,3,2,923322445909684224
"""The E-Verify system is quick and effective, confirming 99% of work-eligible employees (source: @USCIS)""https://twitter.com/LamarSmithTX21/status/923320924383973377 …",2017-10-25 22:52:46,7,7,923321464371273729
.@LamarSmithTX21: we should do all we can to protect the jobs and wages of hard-working Americans and legal immigrants.https://twitter.com/LamarSmithTX21/status/923320398598623238 …,2017-10-25 22:50:37,4,5,923320924383973377
.@LamarSmithTX21: The #LegalWorkforce Act turns off the jobs magnet that induces so many illegal immigrants to enter the United States.https://twitter.com/LamarSmithTX21/status/923280456161914880 …,2017-10-25 22:48:32,6,8,923320398598623238
And we're back - tune in now: https://www.youtube.com/watch?v=8gWYR5rIaRw … #EVerifyhttps://twitter.com/LamarSmithTX21/status/923280456161914880 …,2017-10-25 22:41:21,0,0,923318590731845632
We're beginning to markup the #LegalWorkforce Act - watch my opening statement and discussion on #EVerify here https://www.youtube.com/watch?v=8gWYR5rIaRw …,2017-10-25 20:09:49,4,5,923280456161914880
FEMA to hire more than 300 in Austin - job fair this Saturday and Sunday:http://www.expressnews.com/business/local/article/FEMA-to-hire-more-than-300-in-Austin-12299497.php …,2017-10-24 19:20:54,1,2,922905760455168001
The deadline for the @CongressionalAC is rapidly approaching - #TX21 students get your submissions in http://www.hccommunityjournal.com/news/article_ddb39018-b43c-11e7-a355-4380dd2c1a54.html … #STEM,2017-10-24 18:03:08,2,2,922886190868713472
Bipartisan internship fair tomorrow for those interested in public service - details here:https://twitter.com/LamarSmithTX21/status/920292064276836352 …,2017-10-19 21:12:21,2,2,921121866185695232
ATTN TX21 student coders: Have you sent in your submission for the Congressional App Competition yet? More info at http://www.congressionalappchallenge.us/ pic.twitter.com/yIx2JGdLoy,2017-10-18 21:08:06,0,3,920758410836135936
Looking for an internship? Our office joins Sen. Menéndez and more Friday. ATTN: @TUCareerService @UTSACareer @UIWCareerSvcs @AlamoColleges1pic.twitter.com/pUiXMm54ZF,2017-10-17 14:15:00,2,2,920292064276836352
Today we passed more disaster relief for Texans affected by Hurricane Harvey #TexasStronghttps://lamarsmith.house.gov/media-center/press-releases/rep-smith-votes-for-disaster-relief-for-texas …,2017-10-12 20:09:55,5,3,918569441360826368
I support the priorities in @POTUS’s immigration reform outline. Read my full statement here -https://lamarsmith.house.gov/media-center/press-releases/smith-statement-on-white-house-outline-for-immigration-reform …,2017-10-09 01:08:49,58,22,917195110567333889
"About to go on with @JoeTalkShow to discuss Las Vegas tragedy, health care, tax reform and #EVerify - listen athttp://woai.com/listen ",2017-10-05 00:26:00,15,3,915734783438626816
"Today I voted to protect the sanctity of life. My statement on #HR36, the Pain-Capable Unborn Child Protection Act: https://lamarsmith.house.gov/media-center/press-releases/rep-smith-votes-to-protect-the-sanctity-of-life …pic.twitter.com/qbTDttj7S7",2017-10-03 22:39:32,51,21,915345600337629188
E-Verify saves jobs for American workers - my op-ed on the #LegalWorkforceAct in @thehillhttp://thehill.com/blogs/congress-blog/homeland-security/353648-e-verify-saves-job-for-american-workers …,2017-10-03 19:33:22,20,12,915298752176562178
