Text,Date,Favorites,Retweets,Tweet ID
Ensuring safe and efficient infrastructure is one of my top priorities as Chairman of the #Transport @HouseAppropsGOP Committee. I'll work w @USDOTFHWA to provide necessary resources to our communities so they can fully recover from these natural disasters.,2017-11-30 21:44:04,1,10,936350141228961792
"I was glad to welcome @USDOT @USDOTFHWA officials today to discuss their add'l funding request for hurricane recovery efforts. Many roads+bridges were damaged during the hurricane season, + we must rebuild+repair them in a timely manner. #transportpic.twitter.com/ZhPSQweENt",2017-11-30 21:43:50,2,7,936350080172482560
".@USDOT @USDOTFHWA's Emergency Relief program supports both urgent repairs needed in response to a disaster, as well as rebuilding projects needed for long-term recovery. #transport",2017-11-30 20:24:12,2,7,936330040035422208
"The repression must end, and innocent activists such as Dr. Cardet, @antunezcuba and @DamasdBlanco must no longer endure these egregious human rights abuses simply for expressing opposition to tyranny. #Cuba",2017-11-30 18:47:56,6,15,936305812456267776
Dr. Cardet’s imprisonment highlights the continued repression suffered by those who dare to express opposition to the Castro regime. #Cuba,2017-11-30 18:47:21,6,11,936305666192527360
"Today marks one year since the latest disgraceful arrest of Cuban activist Dr. Eduardo Cardet, a leader of the Christian Liberation Movement (MCL). @oswaldopaya #Cuba",2017-11-30 18:46:50,5,13,936305539428036609
"Es intolerable que el régimen siga ensañándose, no sólo con activistas valientes como el Dr. Cardet, Antúnez y las Damas de Blanco, sino con cualquier cubano que se oponga a su tiranía. #cuba @oswaldopaya",2017-11-30 18:40:13,4,7,936303873123373056
"El encarcelamiento de Cardet demuestra que el régimen, que no ha dejado de reprimir en casi sesenta años, no tiene la menor intención de cambiar ahora.@oswaldopaya",2017-11-30 18:39:42,1,7,936303741996797952
"Hoy se cumple un año desde el arresto del Dr. Eduardo Cardet, un líder del Movimiento Cristiano de Liberación (MCL) @oswaldopaya. #cuba",2017-11-30 18:39:01,3,8,936303572098211840
"""From his perch as chairman of the  Appropriations Subcommittee, @MarioDB was instrumental in securing the funds + has been hosting briefings for members of the Appropriations Committee about @HUDgov @USDOT programs to help in disaster recovery.""http://sunshinestatenews.com/story/hud-sending-616-million-florida-help-hurricane-irma-recovery-efforts …",2017-11-30 15:33:14,0,7,936256816819916801
Me reuní con @alcaldeledezma y su esposa Mitzy. Hablamos sobre la situación en #Venezuela y la importancia de sanciones contra el régimen #Maduro y sus matones.pic.twitter.com/c08gOi0iUG,2017-11-29 21:08:13,14,20,935978728768917505
"I was honored to meet @KingAbdullahII, who provided a political climate update on the region and discussed how we can continue to be strong allies to our friends in the Middle East.pic.twitter.com/2k07QJWPsO",2017-11-29 19:39:27,6,13,935956392292376576
".@OMBPress supplemental request for natural disasters simply does not provide the assistance that #FL farmers, producers, and growers need and deserve. #ag",2017-11-29 18:53:17,3,8,935944773575348224
"Citrus industry, the heart of the state's economy, will require significant fed support after an estimated $760 million in damages. #ag #flhttps://twitter.com/MarioDB/status/935943566907658240 …",2017-11-29 18:49:34,2,8,935943835770933248
Recent @OMBPress funding request for natural disaster recovery is grossly inadequate. #FL #ag industry took severe hit from #Irma - estimates at $2.5 billion in economic impact.https://www.orlandoweekly.com/Blogs/archives/2017/10/06/hurricane-irmas-agricultural-toll-in-florida-tops-25-billion …,2017-11-29 18:48:29,4,8,935943566907658240
"Last week @HendryCountyGov broke ground on a new terminal at Labelle Municipal Airport. Collaboration between @MyFDOT @FAANews. As #Transport Appropriations Chairman, glad to work w local partners to improve our community's #infrastructure #SWFL (: Hendry County)pic.twitter.com/EwQ3PJrJLv",2017-11-29 18:23:44,2,6,935937335908294656
"Congratulations to Mayor Grimm and Councilmembers Middelstaedt, Wells, and Smith! Looking forward to continue working with you to serve #EvergladesCity. #SWFL
https://www.facebook.com/evergladescitynews/photos/a.271154973331489.1073741828.271143566665963/373755773071408/?type=3&theater …",2017-11-29 15:58:40,0,6,935900828380082176
"Economic growth and consumer confidence continue to soar. In the last quarter, the economy grew at the quickest pace in three years. #TaxReform will advance this growth!https://www.reuters.com/article/us-usa-economy-gdp/u-s-third-quarter-economic-growth-fastest-in-three-years-idUSKBN1DT1W7 …",2017-11-29 14:31:14,4,8,935878827376553985
