Text,Date,Favorites,Retweets,Tweet ID
"Today I joined the House in passing H.Res. 630, a resolution I proudly co-sponsored to require all members of Congress & staff to complete mandatory anti-harassment & anti-discrimination training during each congressional session. Workplaces must be safe for everyone — period.",2017-11-30 00:08:18,11,2,936024050639482880
"Proud to lead a bipartisan coalition w/@RepJoeCourtney to repeal the unfair ""Cadillac Tax"" on employer-sponsored health care plans. Read our letter to Speaker Ryan/Leader Pelosi, signed by 140 House Reps & Dems: https://courtney.house.gov/sites/courtney.house.gov/files/2017-11-21%20--%20Leadership%20letter%20on%2040%20percent%20excise%20tax_final.pdf … Our bipartisan bill: https://kelly.house.gov/press-release/rep-kelly-introduces-bipartisan-bill-repeal-obamacare%E2%80%99s-cadillac-tax …",2017-11-29 21:06:56,7,2,935978408907034624
Great news for America! Fastest economic growth in 3 years! Enacting the Tax Cuts & Jobs Act will keep it going and put us into overdrive! #MAGAhttps://twitter.com/WSJ/status/935873032639451136 …,2017-11-29 19:28:22,12,5,935953601981280261
"Among the many features and benefits of the #TaxCutsandJobsAct, I'm especially proud that the #adoption tax credit is fully preserved. The bill is not just pro-growth but also strongly pro-family, pro-child, and pro-life! Learn more: https://kelly.house.gov/press-release/rep-kelly-applauds-ways-means-committee-approval-tax-cuts-jobs-act … #NationalAdoptionMonthpic.twitter.com/pGsBwqDRWI",2017-11-28 16:57:50,4,4,935553331061194752
I'm looking forward to hosting this quarter's tele-town hall *tomorrow night at 7:10 PM* for all #PA03 constituents to ask questions/get answers about the important issues facing our country! Learn how to join the discussion here: https://kelly.house.gov/press-release/rep-kelly-host-interactive-town-hall-3rd-district-constituents … #PA,2017-11-27 20:44:01,0,3,935247865739382784
Wishing a happy and blessed #Thanksgiving to everyone in Western #PA and across our great country! May God bless you and your loved ones as we all enjoy this wonderful holiday!pic.twitter.com/VC7cQ4Sibn,2017-11-23 16:00:14,17,2,933726894951936001
"As co-chairman of the Congressional Korea Caucus, & as a concerned American citizen, I applaud & strongly support the Trump administration's decision to put #NorthKorea back on our State Sponsors of Terrorism list. This evil menace must be seen & confronted with absolute clarity.https://twitter.com/StateDept/status/932666393975074816 …",2017-11-20 21:59:27,86,25,932730134217490437
"That simply isn't true. Thanks to the efforts of many of us in the pro-life/pro-adoption community, the Adoption Tax Credit is preserved: https://kelly.house.gov/press-release/rep-kelly-applauds-ways-means-committee-approval-tax-cuts-jobs-act …",2017-11-17 21:58:57,0,2,931642843642449920
"Very glad to join @TuckerCarlson last night to discuss how the House-passed #TaxCutsAndJobsAct will reduce taxes & increase take-home pay for hardworking Americans, as well as help companies stay in/come back to America, expand, compete, & create new jobs. #TaxReform #PA #Tuckerpic.twitter.com/75LfHP1HEG",2017-11-17 15:10:21,22,6,931540014718160897
Praying for my friend Gov. Tom Ridge and his family tonight. Here's to a speedy recovery! http://www.wtae.com/article/former-pa-governor-and-us-homeland-security-secretary-tom-ridge-in-critical-condition-following-heart-procedure/13788540 … #Erie #PA,2017-11-16 23:47:09,13,3,931307683008753664
Victory for American taxpayers! Pro-growth #TaxReform is on the way!pic.twitter.com/GrzrJ36SVz,2017-11-16 18:50:50,24,5,931233114982055936
It's a special day in the People's House as we prepare to pass the Tax Cuts & Jobs Act to grow our economy & increase take-home pay for every hardworking American. Glad to once again tout this historic 'Thanksgiving bill' — and quote pro-tax cutting JFK in the process! #TaxReformpic.twitter.com/qbtQ7pqXzM,2017-11-16 17:03:15,57,20,931206040993128448
