Text,Date,Favorites,Retweets,Tweet ID
Each day #Dreamers lose their #DACA protection. Dreamers cannot afford inaction. Congress must vote on the bipartisan #DreamAct before the end of the year to #ProtectDreamers and keep families from being torn apart.pic.twitter.com/sCwVX8Wi6Z,2017-11-30 19:15:22,16,14,936312716683292673
"Via @DetentionWatch - check out this video explaining The Dignity for Detained Immigrants Act. Together with civil society orgs like @DetentionWatch, @RepJayapal and I are working to fix the injustices in our immigration detention system & restore #DignityandJusticehttps://twitter.com/DetentionWatch/status/936272257197977601 …",2017-11-30 17:40:58,4,3,936288960736911363
"We must make it so that everyone is held responsible for their actions. More broadly, we need to ensure transparency and accountability and promote workplace cultures that will prevent sexual harassment in the workplace.",2017-11-29 23:49:45,10,5,936019381674442757
I support the ME TOO Congress Act to reform the complaint process for victims of sexual harassment on Capitol Hill as well as the CEASE Resolution to comprehensively update the Office of Compliance’s policies.,2017-11-29 23:49:13,11,7,936019246303404033
"As I have implemented in my office, annual sexual harassment training should be required for everyone working on Capitol Hill. Today’s vote is a first step in what must be a larger conversation about ways to make the workplace safer for everyone. Our work here is not done.",2017-11-29 23:48:46,9,6,936019133812150272
"Sexual harassment is a pervasive problem in our society and we must do everything that we can to change that. Today, the House of Representatives voted on legislation requiring mandatory anti-harassment and anti-discrimination training for all Members of Congress and their staff.",2017-11-29 23:48:22,20,8,936019034021203968
Open enrollment for 2018 health care coverage is happening now through January 15th! Remember to sign up by December 15th for coverage beginning January 1st. Learn more about your coverage options by visiting @WAplanfinder at http://www.wahbexchange.org  and #GetCoveredWA!pic.twitter.com/cu2us1SBxA,2017-11-27 20:49:37,10,17,935249273339416577
"Happy #SmallBusinessSaturday! Small businesses foster innovation and help grow our economy for everyone. Today, remember to #ShopSmall and support our local small businesses!",2017-11-25 17:57:09,12,3,934481095617282052
"My family and I wish a happy and healthy Thanksgiving to all! As we celebrate #Thanksgiving this year, let us be thankful for our blessings, and look for ways to give back to our community in the coming year.",2017-11-23 22:35:28,32,6,933826361143242752
I support both the ASPIRE Act and the American Promise Act to extend #TPS protections. #SaveTPShttp://nyti.ms/2jLucme ,2017-11-22 16:38:02,9,4,933374021059731461
"These cruel decisions by the Trump Administration will undermine our economy, destroy families & force tens of thousands of people to return to countries that are fragile – compounding humanitarian crises around the world.",2017-11-22 16:37:42,14,4,933373937584664576
"Ending #TPS goes against our core American values. By terminating or failing to renew #TPS for countries that are experiencing natural disasters or armed conflict, the Department of Homeland Security is pursuing an anti-immigrant agenda.",2017-11-22 16:37:16,21,12,933373826972471296
I am a strong supporter of net neutrality. The internet must remain open and free for all. I oppose and will fight against FCC Chairman @AjitPaiFCC's plan to undermine #NetNeutrality.,2017-11-21 21:11:39,190,65,933080490864758784
"On #Transgender Day of Remembrance, we honor those that have lost their lives due to anti-transgender violence. I stand with the #trans community and will continue to work to end discrimination in our fight to ensure equality for all.  #TDOR",2017-11-20 22:18:44,32,9,932734986142220289
"Today, WA has over 10,000 children in our foster care system. Many of these children and youth are available for adoption and waiting to be part of a caring family. #NationalAdoptionDay",2017-11-19 02:20:28,26,10,932071043216310272
Today the @bellevuewa community celebrated the completion of the NE 4th Street Extension & 120th Avenue NE roadway improvements to enhance our region’s #transportation system! I was proud to support the federal grant that helped make this investment in our community possible.pic.twitter.com/TBr0TN20tW,2017-11-17 21:42:48,9,4,931638778984390659
Apprenticeships provide skills training for a diverse array of job opportunities. It is critical that we work to increase awareness about #apprenticeships in order to train and prepare our workforce! Great to meet with local labor leaders today during #NationalApprenticeshipWeekpic.twitter.com/emQNWptvu0,2017-11-17 21:41:23,12,2,931638422611152897
During #TransgenderAwarenessWeek we recommit to ensuring equality for all. I will continue to advocate for policies that protect our #transgender service members and ensure our military continues to be strong and inclusive.  #TransWeekhttps://goo.gl/psdVSQ ,2017-11-17 21:04:53,14,7,931629237517410306
"Proposed #NationalPark fee hikes could have a big impact on communities of color by creating a new disincentive for groups that have stayed away from, or felt discouraged from visiting our national parks. #ParksForAllhttps://goo.gl/aVPCxv ",2017-11-17 17:11:57,52,33,931570615617810432
I'm joining my constituents in wearing purple to raise awareness for #WorldPancreaticCancerDay. I am committed to changing the future for those fighting #PancreaticCancer #PANCawarepic.twitter.com/bfTlONDrVT,2017-11-16 20:23:01,37,6,931256312473751552
"Together w/our international partners, the US must redouble our commitment to help the Somali people rebuild after this horrific tragedy. I continue to stand in solidarity with the Somali community in my district and around the worldhttps://goo.gl/acH1tQ ",2017-11-15 23:46:51,7,2,930945221524934656
"Just over one month ago, Mogadishu was the site of a horrific and cowardly bombing that claimed the lives of hundreds of innocent civilians. In response, I have joined with my colleagues on a resolution condemning this tragedy.",2017-11-15 23:45:32,8,3,930944891751890945
Thank you for your question. Here is my full statement on my vote against the Yemen Resolutionhttps://adamsmith.house.gov/media-center/press-releases/congressman-smith-statement-on-yemen-resolution …,2017-11-15 00:37:08,1,1,930595489241853952
My statement on the Yemen Resolution →  https://goo.gl/Nbwiui ,2017-11-15 00:29:30,7,5,930593566103044096
Read the letter to @MickMulvaneyOMB signed by a bipartisan group of 67 of our colleagues here →  https://goo.gl/3sC7de ,2017-11-14 15:51:27,5,3,930463195856277505
Proposals on the redesign of @StateDept & @USAID must be transparent & done in consult with the development community & with Congress. Together w/ Congressional Caucus for Effective #ForeignAssistance co-chair @RepTedYoho I am calling for an open dialogue on proposed changes.pic.twitter.com/0llXhv7nB3,2017-11-14 15:50:52,22,20,930463048271351814
This #VeteransDay I had the honor of speaking at the @MuseumofFlight ceremony paying tribute to the service of our  veterans. The event featured the commemoration of a new exhibit for the #CongressionalGoldMedal awarded to American Fighter Aces for their heroism.pic.twitter.com/AhAjdF9HYp,2017-11-13 17:17:45,4,1,930122523777404933
The Nisei Veterans Committee educates future generations on the history of our country & the bravery of Nisei Veterans faced w/discrimination & injustice during WWII. I was honored to be able thank our local Nisei Veterans for their service at the @NiseiVetsCmte ceremony.pic.twitter.com/E7MT3zfTkR,2017-11-13 17:17:19,12,6,930122417418141699
"#VeteransDay & every day, we salute all the veterans who have bravely served our country. In August, my office invited local veterans to share their stories of service as part of the @librarycongress #VeteransHistoryProject at @SeattleU http://bit.ly/2mgTBFh  #VeteransDay2017pic.twitter.com/upq4BGYoFf",2017-11-11 15:19:44,9,6,929368050209566721
