Text,Date,Favorites,Retweets,Tweet ID
"In case you missed it: “Far from protecting consumers from bank fraud, the Consumer Financial Protection Bureau ignored early warnings of trouble at Wells Fargo.”https://twitter.com/MorningsMaria/status/936248180253044736 …",2017-11-30 22:23:51,2,3,936360150956429313
Congrats to the Madison Southern football team for making it to the 5A State Championship this year. Good luck to the Eagles as they face the Covington Catholic Colonels at Commonwealth Stadium on Saturday night!http://www.richmondregister.com/sports/hs-football-senior-quarterback-landen-stacy-has-been-a-big/article_b86d01a0-d3fd-11e7-96cc-4f02f7c0e905.html …,2017-11-30 18:22:32,16,9,936299422413094912
"137 economists agree: the #TaxCutsandJobsAct will grow the economy, create higher wages, more jobs, and a better standard of living for the American people.https://www.cnbc.com/2017/11/29/137-economists-support-gop-tax-reform-bill-in-open-letter-commentary.html …",2017-11-30 15:23:46,2,1,936254435038294016
Discussing latest North Korea missile launch with @larrygloverlive on @WVLK. Listen live: 590 am orhttp://wvlkam.com ,2017-11-29 19:40:23,5,5,935956625692790784
"It's a beautiful day in Kentucky's Sixth District. I enjoyed speaking to the Nicholasville Rotary club about tax reform, North Korea, and our work to have Camp Nelson designated as a National Monument.pic.twitter.com/pLe0uQEKXP",2017-11-27 20:32:42,10,3,935245015160381440
"Today, I encourage you to take a moment to be thankful for all our great nation affords us. I am grateful for all the men and women in uniform who dedicate their lives to protect our values and the opportunity to serve you in Congress. From my family to yours, Happy Thanksgiving!pic.twitter.com/D58eWgMMdv",2017-11-23 13:00:04,88,16,933681557625171969
Attention Veterans: Make sure you are staying up-to-date on legislative actions and upcoming events by joining the Sixth District Veterans Coalition Facebook page. https://www.facebook.com/KY06VetsCoalition/ …,2017-11-22 15:00:05,8,5,933349369130242049
I will join @Tom_Basile on @SiriusXMPatriot at 11 AM to discuss #taxreform. Tune in to channel 125!,2017-11-19 15:29:25,12,7,932269590498996224
Yesterday's vote on the #TaxCutsAndJobsAct was a historic step to bring relief and meaningful change to struggling American families.https://youtu.be/5RdWxkfmvi4 ,2017-11-17 21:36:34,7,2,931637209882595328
"I voted YES for the #TaxCutsAndJobsAct!
Keep more of your paycheck
More American Jobs
Lower Tax Rates
9 out of 10 will be able to file their taxes on a postcard
Eliminates special-interest loopholespic.twitter.com/YRs4Eg4BFT",2017-11-16 19:04:15,30,12,931236491254255617
"I had a great time tonight at #IWFGala25 - celebrating 25 years of the @IWF with @TheHRH, @KellyannePolls, and @DiamondandSilk!pic.twitter.com/lWcSQvNAgb",2017-11-16 00:48:05,253,26,930960630319853568
"Exciting news! The House will vote on the #TaxCutsAndJobsAct tomorrow afternoon. Stay tuned for more updates. In the meantime, check out the details of the bill at: https://fairandsimple.gop/  #TaxReform",2017-11-15 16:32:58,22,9,930836031770906624
My bill to improve transparency and accountability at the Federal Reserve was approved by the @FinancialCmte. Next step --> House Floor!pic.twitter.com/pAUuIZwHia,2017-11-15 16:05:49,13,2,930829199434186753
"Right now, the government has a monopoly over flood insurance. The 21st Century Flood Reform Act allows private market competition to help ↓ costs of consumers.pic.twitter.com/w070HUCTJN",2017-11-14 20:53:28,15,8,930539200818155521
"A day full of celebrating the great men and women who serve our nation is a day well spent. On Saturday, I attended a Veterans Day ceremony at Veterans Park and then joined the Sixth District Veterans Coalition in the Lexington's Veterans Parade.pic.twitter.com/kzxcfbCWZW",2017-11-13 17:00:51,15,4,930118271331913735
"Happy Veterans Day! Today, we are grateful for the service of our Veterans to protect our freedoms here at home and abroad.https://youtu.be/5ptKNrHnRWg ",2017-11-11 14:11:37,13,6,929350908496015360
"I was proud to help honor these students yesterday who raised $2000 for @HonorFlightKY! ""Clark Co. School Helps Send Veterans On Trip Of A Lifetime"" from @LEX18News: http://www.lex18.com/story/36816268/clark-co-school-helps-send-veterans-on-trip-of-a-lifetime … #VeteransDay",2017-11-11 12:53:02,11,5,929331130775597056
"This morning, I helped cut the ribbon on the new @FedEx Freight facility in Lexington, which will be home to 90 new jobs!pic.twitter.com/yK5LQI3xpI",2017-11-10 18:58:51,13,5,929060804183384066
"Today, the Baker Intermediate School in Winchester raised $2,000 for Honor Flight Kentucky and will send four veterans on an honor flight by the end of 2017!pic.twitter.com/87OPWrGfCF",2017-11-10 15:48:37,15,3,929012929487392769
"The #TaxCutsAndJobsAct would increase take home pay by an avg of $1,182 for a family of four. How would you use this money and what would keeping more of your paycheck mean for you and your family? Share your story:https://barr.house.gov/share-your-tax-relief-story …",2017-11-09 18:29:04,5,6,928690920777756672
"Starting NOW: I am chairing a @FinancialCmte Monetary Policy and Trade Subcommittee hearing to examine the Administration’s efforts to reform the World Bank,  International  Monetary Fund, and other international financial institutions.
Watch Live --> https://financialservices.house.gov/ ",2017-11-08 15:10:02,5,3,928278445200723973
Who wouldn't want a simpler and fairer way to file taxes? The #TaxCutsAndJobsAct will allow most families to file on this simple postcard.pic.twitter.com/ncjRhxDFjR,2017-11-07 15:37:42,260,135,927923018571108352
Non-partisan @taxfoundation confirms our #taxreform plan will create jobs & increase wages for families in Kentucky.https://taxfoundation.org/tax-cuts-jobs-act-state-impact/ …,2017-11-06 17:05:36,5,3,927582751557111808
"Carol and I send our thoughts and prayers to the community of Sutherland Springs, Texas in the aftermath of this horrific attack.",2017-11-06 16:22:23,24,8,927571877530398721
Yet another reason why the Camp Nelson Heritage Park should be designated as a National Monument.http://www.kentucky.com/opinion/letters-to-the-editor/article182410626.html …,2017-11-03 15:11:40,7,4,926466915907919872
"Thanks @dagenmcdowell for question on #taxreform and 401(k)s. Our bill makes no changes. We will encourage, not punish, savings!",2017-11-02 15:04:07,36,6,926102626990804992
"Text TAX REFORM to 50589 to see how our #TaxReform Plan will help you and your family. Preview: more jobs, lower taxes, bigger paychecks!",2017-11-02 13:32:21,4,6,926079533232611328
Joining @MorningsMaria now to talk House #taxreform plan and President's choice for new Fed Chair - both will be announced today. Tune in!pic.twitter.com/PXIVM5KR7W,2017-11-02 10:04:14,6,4,926027160413982720
"Looking forward to joining @MorningsMaria on @FoxBusiness tomorrow to discuss #taxreform plan, President's Fed Chair pick & more.https://twitter.com/mariabartiromo/status/925866871005605889 …",2017-11-01 23:53:45,3,2,925873528582344704
The Horseracing Integrity Act now has the bipartisan support of 100 House members - and counting!https://barr.house.gov/media-center/press-releases/the-horseracing-integrity-act-has-the-support-of-100-members-of-congress …,2017-11-01 19:57:40,37,22,925814113741279232
.@FinancialCmte FI Subcommittee is holding a hearing on protecting data from major cyber threats. Watch live: https://financialservices.house.gov/ ,2017-11-01 18:33:03,6,4,925792821231177729
Thank you Chairman @RepHensarling for your friendship and your leadership in Congress and the @FinancialCmte!https://www.dallasnews.com/news/texas-politics/2017/10/31/republican-jeb-hensarling-run-re-election …,2017-11-01 18:16:45,6,2,925788719679987712
Happy Halloween from the Barr family!pic.twitter.com/zDwpqCennB,2017-10-31 23:58:15,52,5,925512270037291009
More than 90 million adults are affected by #obesity. Join me in recognizing the National Obesity Care Week #NOCW2017pic.twitter.com/kvhsqbg0Q4,2017-10-30 19:07:38,9,6,925076748538204160
