Text,Date,Favorites,Retweets,Tweet ID
#FOSTA would allow state and local prosecutors to take down websites that facilitate trafficking before they ever reach the size and scope of Backpage.pic.twitter.com/cn9HPPJzct,2017-11-30 23:09:28,5,2,936371630749704198
"I am testifying in @HouseCommerce to support #FOSTA, my bill to allow victims of sex trafficking to pursue justice against websites like Backpage that facilitate online trafficking. Watch live here ---> https://youtu.be/nyC-R2G5eAA  #SubCommTech",2017-11-30 19:31:11,21,13,936316700005367808
"The #TaxCutsandJobsAct will reignite the American economy, it will make every day a little bit easier for that single mother of two, that firefighter, or that small-business owner.http://bit.ly/2i3Td84 ",2017-11-29 23:37:34,14,7,936016313742487552
Excited to join @RepHartzler and my Missouri colleagues on the way to St. Charles with @POTUS to talk #TaxReform!pic.twitter.com/3OtNB4yTvH,2017-11-29 17:10:59,59,13,935919028891156481
"I'll be on the air with @jallman971 on @971FMTalk in a few minutes, be sure to tune in http://player.listenlive.co/20071  #allman971",2017-11-29 13:31:16,14,3,935863734525972480
".@DHSgov has granted MO an extension to comply w/ the REAL ID law. This means your MO driver's license can be used to fly until Oct. 10, 2018 while the state works on compliance. Proud to have worked with my colleagues for this extension.",2017-11-28 16:11:45,34,19,935541734280433665
I grew up working in my dad's carpet store & saw firsthand how small businesses are a cornerstone of our community. Make sure to support your neighbors today & #ShopSmall. #SmallBusinessSaturdaypic.twitter.com/4BdXqm9o3P,2017-11-25 15:51:04,25,13,934449366907211776
We would also like you to join us in remembering and thanking the American soldiers who are away from their families and friends this holiday season. Their sacrifices ensure that we can continue to enjoy the blessings and freedoms of this great nation.,2017-11-23 15:36:28,17,7,933720916688822273
"From my family to yours, may you have a blessed Thanksgiving and thank you for trusting me as your Representative in Washington, D.C.pic.twitter.com/vRzhCpBCV8",2017-11-23 15:36:05,17,4,933720819687141376
I applaud today's verdict finding Ratko Mladic guilty of genocide & war crimes. The Bosnian community & the world have waited for Mladic to face the consequences of his actions. I am pleased to know this monster will spend the rest of his days behind bars.,2017-11-23 01:30:04,38,6,933507909492858881
My husband Ray & I were proud to join our Ballwin community to dedicate Officer Flamion’s new smart home built by the @GarySiniseFound.pic.twitter.com/SryoBzgbJY,2017-11-21 19:15:41,29,7,933051307904126977
This is a staggering possibility & a stark reminder that each of us play a role in the fight against opioid addiction.https://twitter.com/ksdknews/status/932573995047809024 …,2017-11-20 23:29:56,3,1,932752902573182976
I support @POTUS’ decision to designate NK as a state sponsor of terrorism & was proud to support efforts in the House calling for this designation. We must hold rogue states—like NK—accountable for threatening & destabilizing activities.https://twitter.com/statedept/status/932666393975074816 …,2017-11-20 18:44:37,13,8,932681102514442240
"November is Pancreatic Cancer Awareness Month. Yesterday, I wore purple on #PancreaticCancerDay to raise awareness of this deadly disease. Learn more at https://www.pancan.org/ pic.twitter.com/MkR4FepEHV",2017-11-17 20:12:45,11,2,931616118682406913
I'll be on the air with @MarcCox971 on @971FMTalk in a few minutes. Be sure to listen in http://player.listenlive.co/20071 ,2017-11-17 18:22:19,6,3,931588327169581056
"The people of Missouri’s 2nd District sent me to Washington to secure their jobs & increase their families’ paychecks. At long last, we are doing just that. #TaxReformpic.twitter.com/ySUv6KJdfv",2017-11-16 19:19:18,48,12,931240276882059266
Just got the best picture from my daughter-in-law. The crib is up and I think I'm going to cry. My baby is having a baby!pic.twitter.com/k0SN9Zj2wn,2017-11-16 00:42:06,66,4,930959123805556736
Good riddance. http://bit.ly/2zHnEuK https://twitter.com/AP_Politics/status/930849390566236160 …,2017-11-15 18:38:52,17,6,930867713148375040
I was joined in DC today by advocates on the frontline of the fight against human trafficking in St. Louis. Together we must ensure this horror doesn't continue. #HumanTraffickingpic.twitter.com/OKMFZBJ8Ls,2017-11-14 20:41:03,23,11,930536075130437633
"Welcome to the House, @CurtisUT!https://twitter.com/speakerryan/status/930218678800367616 …",2017-11-14 01:27:00,79,9,930245650922516481
My staff & I spent #VeteransDay at Jefferson Barracks with brave Americans who served our nation. Thank you to all the men & women who answered the call to defend our freedom.pic.twitter.com/4exQrcaznG,2017-11-11 20:50:46,19,6,929451358117384193
Great news! The Adoption Tax Credit has just been reinstated in the Tax Cuts & Jobs Act. Thank you to @RepKevinBrady for protecting some of the most vulnerable children in our society.,2017-11-09 20:38:12,33,8,928723419511869440
For decades the Adoption Tax Credit has provided children with loving families. We must defend this important pro-family provision.pic.twitter.com/Mv2f002k5D,2017-11-09 17:25:51,39,15,928675011472347140
This chair will be a silent reminder of the brave men & women who have been held as prisoners of war & those MIA. Honored to attend the dedication ceremony in the Capitol.pic.twitter.com/8KKoJILPUG,2017-11-08 22:21:28,20,3,928387016689111040
I also discussed the bill on the House floor today. More regulation doesn’t solve everything. We can have accountability and still allow real competition in the marketplace.http://bit.ly/2hkH5CU ,2017-11-07 23:40:21,3,2,928044481458462720
My bill to increase transparency & competition for NRSROs just passed the house. Read my statement here:http://bit.ly/2hSe8eF ,2017-11-07 23:37:30,4,4,928043765620727810
Incredible news & an example of communities fighting back against the opioid epidemic. Thank you to everyone who participated! #DEAtakebackhttps://twitter.com/DEAHQ/status/927935283198341120 …,2017-11-07 17:54:07,4,3,927957348643196929
Ran into @gslhonorflight vets while visiting the @VVMF w/ my family. Grateful for their courage & sacrifice & honored to have met them.pic.twitter.com/o4qDEVY8On,2017-11-04 19:05:57,4,1,926888264870572033
Enjoying a beautiful fall day with my husband and daughter in DC.pic.twitter.com/HONu9gHMxr,2017-11-03 21:40:41,55,7,926564814591352832
"Americans deserve more jobs, fairer taxes, and bigger paychecks. ---> http://bit.ly/2zfSTwA pic.twitter.com/Ol7opqu93m",2017-11-02 23:42:38,6,5,926233119006625793
We must ensure disaster relief dollars go directly to Americans in need.http://bit.ly/2h89aNv ,2017-11-01 23:30:12,4,2,925867601661710337
Chairing an important hearing on  disaster relief funds. Tune in at http://financialservices.house.gov https://twitter.com/FinancialCmte/status/925408570933481473 …,2017-11-01 14:17:43,2,3,925728563877285889
Praying for the victims and families impacted by this senseless act of terror in New York. Thankful for the quick response of the #NYPD.,2017-10-31 23:37:19,17,2,925507003761479680
St. Louis will be cold tonight. Make sure you bundle up before you head out to #trickortreat. #MO2 #HappyHalloweenhttp://fox2now.com/2017/10/31/halloween-forecast-chilly-temps-in-st-louis-for-trick-or-treaters/ …,2017-10-31 21:30:47,4,1,925475159976415240
"Proud to serve on the @FinancialCmte under @RepHensarling's leadership. Thank you for your tireless work, Mr. Chariman. You will be missed!https://twitter.com/speakerryan/status/925442465078874114 …",2017-10-31 20:16:46,32,3,925456534607355904
"My bill, #FOSTA, will amend #CDA230 to hold websites like Backpage accountable for selling children into sex slaveryhttp://bit.ly/2zk9BvS ",2017-10-31 02:47:48,11,7,925192553007337472
Great turnout for tonight's @IAmJaneDoeFilm showing at @KirkwoodHS. Encouraged to see so many joining the fight to end online trafficking.pic.twitter.com/wGdV0DbiC2,2017-10-31 02:45:45,37,17,925192038693425153
Stopped by the @stlcountypd South County Precinct for #DEATakeBack day. Visit https://takebackday.dea.gov/  to find a location near you.pic.twitter.com/qR6caYkWs6,2017-10-28 16:34:47,5,4,924313505242730496
Saturday is National Drug #TakeBackDay. Visit https://takebackday.dea.gov/  to find a collection site & do your part to help prevent drug abuse.,2017-10-26 19:30:55,5,4,923633054614261760
I'll be live on @KMOX in a few minutes to discuss the opioid crisis. Tune in here http://player.radio.com/listen/station/newsradio-1120-kmox … #takebackday,2017-10-26 19:19:07,2,4,923630086657540096
"Let’s restore a little hope this week, let’s all join the fight to end the opioid epidemic. #TakeBackDayhttp://bit.ly/2z7JvMr ",2017-10-25 22:41:37,4,2,923318660873277440
I am live now on the House floor about our nation's opioid epidemic.  Watch it here: http://cs.pn/2yQ8inc ,2017-10-25 14:27:27,9,4,923194298669174785
The US must lead the world in the fight against human trafficking. Proud of @IJM members from #MO2 who are on the front lines.pic.twitter.com/6fqIaTZk4f,2017-10-24 21:45:15,21,7,922942087162662912
Sex trafficking has permeated our communities & threatens the safety of our children. It's time to amend #CDA230 to protect these victims.https://twitter.com/ksdknews/status/922492832623054848 …,2017-10-23 17:57:43,8,7,922522438981873664
It is time to protect the women & children being sold into sex slavery instead of websites that trafficked them. #CDA230 #FOSTA,2017-10-19 21:34:39,9,4,921127480894910465
