Text,Date,Favorites,Retweets,Tweet ID
"The non-partisan Joint Tax Committee just revealed that not only does the #GOPTaxScam steal from low-income Americans to line the pockets of the rich, it blows a $1 trillion hole in our country’s deficit. This bill is corrupt.https://www.wsj.com/articles/senate-tax-plan-wont-pay-for-itself-congressional-analysis-says-1512076897 …",2017-11-30 23:25:55,35,33,936375768975904769
"Today would have been Shirley Chisholm’s 93rd birthday. We could use more of her #UnboughtAndUnbossed spirit here in Congress today.

Miss you Mrs. C!pic.twitter.com/ST8IM3X2Xc",2017-11-30 20:35:56,484,143,936332993639174144
"Senate could vote on this monstrosity of a bill TONIGHT. 

It raises taxes on the middle class. It hikes health care premiums. And it gives a giant windfall to billionaires. If you’re not outraged, then you’re not paying attention.https://twitter.com/SenKamalaHarris/status/936278125167726593 …",2017-11-30 19:48:20,473,368,936321015667482626
So many of my constituents are barely getting by as it is. They're living paycheck-to-paycheck - & that's before their car breaks down or their kid gets an ear infection. It's unconscionable to hike their taxes to give more to millionaires & billionaires.https://www.nytimes.com/2017/11/27/opinion/senate-tax-bill-scam.html …,2017-11-30 18:52:23,647,406,936306932297723909
"Congress has received 200,000(!) calls on #NetNeutrality in the last week. The American people want us to protect the free & open internet. @HouseGOP and @FCC should pay attention.https://www.nytimes.com/2017/11/28/technology/net-neutrality-reaction.html …",2017-11-30 03:06:26,1021,674,936068877917802496
It’s an honor to call @RepGutierrez both a colleague and a friend. He has brought an activist spirit to Congress and fought tirelessly for justice. I look forward to working with him over the next year and beyond.,2017-11-30 00:22:46,133,34,936027691966484487
"This warmongering from President Trump is dangerous. It needs to stop, now.https://twitter.com/NBCNews/status/935978138747789319 …",2017-11-29 23:23:47,569,206,936012844256104448
Today I joined my CBC colleagues in a meeting to demand answers from the FBI Director about this chilling report. “Black Identity Extremism” does not exist & this report is nothing more than an excuse for Sessions’ DOJ to target peaceful black activists.https://www.splcenter.org/hatewatch/2017/10/25/fbi-black-identity-extremists-report-stirs-controversy …,2017-11-29 22:59:44,374,195,936006795453222912
"When the choice is lining the pockets of corporate investors or increasing wages for employees, all too often regular working families are the ones who lose out. This isn’t rocket science - the #GOPTaxScam was written to benefit the wealthy.https://www.bloomberg.com/news/articles/2017-11-29/trump-s-tax-promises-undercut-by-ceo-plans-to-reward-investors …",2017-11-29 16:35:44,555,387,935910155253841921
"The Pentagon has been misleading the American people about the number of servicemembers deployed in Iraq, Afghanistan & Syria. 26,000 troops are serving in these war zones – but @SpeakerRyan STILL won’t let Congress hold a war debate. #StopEndlessWarhttp://abcnews.go.com/International/thousands-us-military-service-members-iraq-syria-believed/story?id=51411555 …",2017-11-28 23:31:16,315,227,935652341344296963
"#NetNeutrality ensures all Americans have a level playing field online. But Trump’s @FCC Chair wants to dismantle protections that keep the internet fair, free & open. Make no mistake: this is an attack on our democracy.  

We must #SaveNetNeutrality!https://www.wired.com/story/heres-how-the-end-of-net-neutrality-will-change-the-internet/ …",2017-11-28 22:32:35,158,107,935637572382003200
Shameful to see #GOPTaxScam rammed through the Senate Budget Committee. This undemocratic bill would force millions of poor & low-income families deeper into poverty just to line the pockets of the wealthiest 1%. Disgraceful.http://thehill.com/opinion/civil-rights/361967-gop-tax-agenda-is-a-grave-threat-to-people-in-poverty …,2017-11-28 20:35:00,330,246,935607984348192768
The #GOPTaxScam has been exposed. New CBO analysis reveals the harmful effects the Senate Republican tax bill will have on the poor. We simply must #KilltheBillhttps://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?utm_term=.396c5888790d …,2017-11-28 01:50:41,671,609,935325038223470593
"DACA recipients and their families are our friends, neighbors, classmates, and colleagues. They cannot afford another day of inaction- we must #ProtectDreamers and pass a clean #DreamActNow!https://www.washingtonpost.com/opinions/the-fates-of-700000-dreamers-hang-in-the-balance-this-one-should-not-be-hard-for-congress/2017/11/26/60284f62-cbd9-11e7-8321-481fd63f174d_story.html?utm_term=.27d3cd4bc1f7 …",2017-11-27 22:00:46,118,62,935267178831667201
"The @CFPB has returned $12 billion to veterans, seniors, and families who have been cheated by banks and corporations. Appointing Mick Mulvaney, who has fought to undermine the CFPB, is a grave mistake. We must #DefendCFPBhttps://www.nytimes.com/2017/11/24/us/politics/consumer-financial-protection-bureau-cordray-leader-trump-mulvaney.html …",2017-11-27 21:04:29,285,189,935253015119974400
Join #CA13’s faith community and @CoveredCA as we work to ensure our friends and neighbors #GetCovered this enrollment season! #SoulstoEnrollpic.twitter.com/sR2Tcap0yo,2017-11-26 18:16:39,67,36,934848391909064704
Warriors are back at it tonight at @Oracle! Best of luck! #DubNationhttps://twitter.com/warriors/status/934585289518936064 …,2017-11-26 01:08:47,53,6,934589719790329856
The horrific terrorist attack in Egypt is heart-wrenching. My prayers are with the innocent victims & their loved ones.,2017-11-24 22:23:35,392,97,934185755878019072
"#EastBay residents: Avoid hiking or jogging alone this holiday break, especially during dusk and dawn when mountain lions are active.http://www.eastbaytimes.com/2017/11/20/mountain-lion-sighted-in-hills-above-uc-berkeley-campus/ …",2017-11-23 23:25:46,189,105,933839018923401216
This Thanksgiving I'm grateful for those who continue to fight for justice and equality. Your resilience and courage gives me hope and inspiration.,2017-11-23 17:12:18,1545,400,933745030422061057
"The data is clear: 82 million middle class and working families will face a tax hike under the Senate’s #GOPTaxScam, all to give millionaires and billionaires massive tax breaks.https://twitter.com/TaxPolicyCenter/status/932706372591943684 …",2017-11-21 18:57:30,432,451,933046729896857600
"We must #resist this outrageous effort to roll back #NetNeutrality. Americans won the battle for an #OpenInternet once before, they will win again.https://www.washingtonpost.com/news/the-switch/wp/2017/11/21/the-fcc-has-unveiled-its-plan-to-rollback-its-net-neutrality-rules/?utm_term=.da0e1df68d8d …",2017-11-21 17:33:35,1062,740,933025610754117632
The Trump Administration's decision to end #TPS - putting over 50K Haitians living in America in jeopardy - is morally reprehensible. These families need our help - turning our back on them is just plain wrong.https://twitter.com/MiamiHerald/status/932761316112195585 …,2017-11-21 16:35:42,220,141,933011044762562562
"Today we reflect on the violence against our #transgender community and honor the memories of all we have lost. This #TDOR, I join congressional staffers in reaffirming our commitment to protect the most vulnerable among us and end discrimination in all its forms.pic.twitter.com/UVE7lcx07g",2017-11-20 21:23:04,317,106,932720974436425728
"It’s been just 4 days since the Keystone Pipeline spilled 210,000 gallons of oil in South Dakota. Despite this atrocity, Nebraska has approved #KeystoneXL. I will keep fighting to protect our land from this disastrous proposal.https://www.politico.com/story/2017/11/20/nebraska-approves-keystone-xl-pipeline-250341 …",2017-11-20 17:26:11,753,390,932661364342034432
.@RepRobinKelly & I teamed up to give you the info you need to #GetCovered this open enrollment season. Visit http://CoveredCA.com  today!pic.twitter.com/7kj2XMgI5p,2017-11-19 22:04:06,79,61,932368913731534848
Less than an hour till the #BigGame! Let's go Bears!!! #BeatStanfordpic.twitter.com/eTQGxSqWlx,2017-11-19 00:20:52,113,20,932040944194543616
Showing my #GoldenBear pride today for the #BigGame! Let’s go Golden Bears!pic.twitter.com/B77ksKG3MI,2017-11-18 23:01:34,225,23,932020990166495232
Let's go Bears! #proudalumnahttps://twitter.com/dailycal/status/931658438286774272 …,2017-11-18 20:39:47,47,13,931985308178038784
"It’s a disgrace that American families have to choose between food, medicine & paying rent. We cannot ignore the housing crisis any longer.pic.twitter.com/FJhWqgdt0a",2017-11-18 20:00:06,1706,881,931975321863065600
"Rev. Jackson is a fearless leader, a champion for justice, and a dear friend. As he fights his Parkinson's disease diagnosis, my thoughts and prayers are with the Jackson family.pic.twitter.com/mhBm7cH2KH",2017-11-18 01:39:03,512,114,931698230903103489
"Republicans have no shame. Yesterday they passed the  #GOPTaxScam to benefit the wealthy, but today even as Americans suffer from natural disasters, they propose woefully inadequate funding for those hit the hardest.https://www.washingtonpost.com/news/business/wp/2017/11/17/white-houses-hurricane-recovery-funding-plan-meets-bipartisan-backlash/?utm_term=.9798a365b3f4 …",2017-11-17 19:25:23,275,213,931604198264799237
Joined @KTVU this morning to discuss the horrible #GOPTaxScam. I will continue fighting to ensure the wealthiest one percent pays their fair share.pic.twitter.com/K6Cv9dCEqW,2017-11-17 18:46:27,262,104,931594399749771264
"Climate change is a reality. The anti-science, anti-environment @HouseGOP & White House have buried their heads in the sand, but millions of Americans are #StillIn & fighting for climate action.pic.twitter.com/Nmjqw55kTf",2017-11-17 03:13:51,199,77,931359703803858945
Deeply troubling that the @FCC voted to undermine Lifeline. This will only widen the digital divide for 7.3 million low-income Americans who rely on this program to work & learn. We need #LifelineforAll!,2017-11-16 21:58:14,284,205,931280272699555843
.@HouseGOP has betrayed the American people today. Now more than ever we need the resistance as we turn our sights to the Senate to stop the #GOPTaxScam once and for all.,2017-11-16 19:11:59,298,193,931238435473559552
This #GOPTaxScam would “expand” the child tax credit to the rich while excluding 23 million children in low-income households – including 4.6 million African American children. @HouseGOP - stealing from poor kids is heartless.,2017-11-16 19:08:12,296,198,931237485929263104
This bill is a disgrace. It eliminates deductions for student loans & medical expenses. And it sets the stage for a trillion dollar cut to Medicaid and Medicare. All in order to deliver a massive tax break to the GOP’s donor friends.,2017-11-16 19:04:37,475,392,931236583499542528
Republicans are trying to pull a fast one on the American people. The #GOPTaxScam does nothing for the middle class or working families. It lines the pockets of the wealthiest 1% and makes it easier for corporations to ship American jobs overseas.,2017-11-16 19:01:31,3982,2829,931235803107295232
"Kim, a Cal Berkeley graduate, is one of the 800,000 #DACA recipients who call America home. She is my constituent and I'm fighting on her behalf to pass a clean #DREAMActNow!pic.twitter.com/CLhpTY4DvK",2017-11-16 02:43:57,2757,449,930989788156571648
62 million women have their #birthcontrol covered thanks to the ACA. We won’t let President Trump take this HEALTH CARE away from us. #HandsOffMyBC,2017-11-16 01:42:00,655,262,930974198851358722
"The #GOPTaxScam will rain down trillions in tax breaks for wealthy Americans and corporations. And who will be forced to foot the bill?
 
-Middle-class families
-Seniors
-Students
-Veterans
 
This bill is a disgrace.",2017-11-16 00:53:10,1276,841,930961909012140032
