Text,Date,Favorites,Retweets,Tweet ID
The #GOPTaxScam raises taxes on 82 million middle class families while giving corporations massive tax cuts. We need to put hardworking families first - not big business.,2017-11-29 16:30:50,198,153,935908923227496448
Just sent a letter to @DirectorCFPB with @FSCDems congratulating her on her new position as acting Director of @CFPB. #DefendCFPBhttps://foster.house.gov/media/press-releases/financial-services-democrats-congratulate-acting-director-leandra-english-on …,2017-11-28 21:21:59,22,16,935619807055089666
Join me on Saturday at @IMSA_ for an interactive #STEMconnect event.https://foster.house.gov/STEMconnect ,2017-11-28 16:26:35,2,2,935545467768836096
"Without the #DREAMAct, our economy would lose $460.3 billion from the national GDP over the next decade. It's time to act to provide a permanent solution for #DREAMers. #ProtectDREAMers",2017-11-28 16:18:48,39,24,935543506571026434
Happy Thanksgiving!pic.twitter.com/yRgsU9fXf4,2017-11-23 20:24:47,33,7,933793473672687616
I am opposed to any attempt to blatantly restrict access to Internet content. These kinds of decisions would harm the exchange of information and innovation.https://twitter.com/nytimes/status/933021214402019333 …,2017-11-21 19:25:10,104,32,933053693267709952
"Today, we remember the #trans lives we lost. I stand with the #trans community and condemn hatred and discrimination against all #trans people. No one deserves to live in fear of violence because of their gender identity. #TDORpic.twitter.com/TCmDnR5apP",2017-11-20 19:18:24,60,23,932689602086887424
"Today, we recognize the need to end #PancreaticCancer and fund research that will lead to better treatments and a cure. #WPCDpic.twitter.com/aUynLdjwUC",2017-11-16 21:15:48,28,4,931269597227110400
"I voted against the #GOPTaxScam because it will hurt middle class families in Illinois, slash Medicare funding, and add trillions to our national debt just so the wealthiest Americans get a tax break.https://foster.house.gov/media/press-releases/foster-statement-on-passage-of-gop-tax-plan …",2017-11-16 19:50:08,100,20,931248038613483521
"I am opposed to the #GOPTaxScam bill on the House Floor today because @HouseGOP wants to raise taxes on middle class families, cut taxes for the wealthy, and add $1.5 trillion dollars to the deficit.",2017-11-16 17:06:14,72,23,931206790313889792
Thank you to everyone who stands up for a woman’s right to choose. All women deserve the right to health care. #birthcontrolishealthcarepic.twitter.com/YcRNHVxNUG,2017-11-15 19:34:39,40,8,930881752540876801
"I’m proud to announce that @JolietJrCollege will receive nearly $650,000 from @NSF for #STEM education programs!https://foster.house.gov/media/press-releases/press-release-foster-announces-nearly-650000-nsf-award-for-joliet-junior …",2017-11-14 21:16:49,34,4,930545077981777920
We know that #climatechange is real and largely man made. That’s why I’m #stillin and support solutions to protect our planet and it’s future.pic.twitter.com/1hAoWh7Xxn,2017-11-14 18:37:56,93,35,930505092700270592
"The #IranDeal gave us an unprecedented opportunity to access Iranian nuclear sites. As a result, we have the diplomatic and scientific framework to monitor any action the Iranians may take to build a nuclear weapon. It is working.http://wapo.st/2zDlNXJ?tid=ss_tw-bottom&utm_term=.53d4cf029682 …",2017-11-14 15:56:18,21,17,930464415941627906
"Happy Veterans Day! Our men and women in uniform have risked their lives to protect and serve our country at home and abroad. Today, we recognize and honor their service and sacrifice. #VeteransDay",2017-11-11 15:29:27,35,10,929370495686008832
"Today, I proudly introduced bipartisan legislation with @RepMarkTakano & @cathymcmorris to make sure our service members and their families receive the full education benefits they are promised.https://foster.house.gov/media/press-releases/foster-introduces-bipartisan-legislation-to-extend-benefits-for-military …",2017-11-09 19:34:05,49,16,928707282745155589
Reminder: Join me tomorrow evening in #Joliet for a discussion about identity theft and data security.https://foster.house.gov/consumerprotection …,2017-11-08 20:41:14,4,3,928361792715264002
.@EPAScottPruitt should rescind his misguided decision to remove EPA board scientists. Let’s get #BackToScience.https://foster.house.gov/media/press-releases/foster-leads-bipartisan-call-for-reinstatement-of-science-in-the-epa …,2017-11-07 22:09:31,49,13,928021624447733760
Happy Birthday! Marie Curie was a pioneer in early physics whose research led to important discoveries in radiology and medicine.https://twitter.com/nasahistory/status/927989261844078592 …,2017-11-07 21:04:25,36,11,928005240414244864
Join me this Saturday for a special #VeteransDay Town Hall.https://foster.house.gov/vetstownhall ,2017-11-07 16:59:34,2,2,927943622691049473
The #GOPTaxScam would explode the deficit to $1.5 trillion to give tax cuts to the wealthiest Americans leaving our children to pay for it.pic.twitter.com/UUaMvsdVlX,2017-11-07 14:38:21,206,210,927908084353323015
Need health insurance? Now's the time to get your family an affordable plan. Visit http://healthcare.gov  to get started. #GetCoveredpic.twitter.com/uoNyDYgUHO,2017-11-06 19:07:04,16,13,927613319199965184
"Like Orlando & Las Vegas, we mourn those we lost too soon & pledge support to the injured. But we cannot accept these crimes as normal.",2017-11-05 20:29:13,85,20,927271605616762880
"Americans deserve to spend time at concerts, houses of worship, and night clubs without fear of gun violence. It’s time for Congress to act.https://twitter.com/nytimes/status/927263493132312579 …",2017-11-05 20:20:34,57,19,927269427669856256
The #IranDeal has made the United States and our allies safer. @POTUS and Congress should keep the deal intact.https://twitter.com/bulletinatomic/status/926363333015621632 …,2017-11-03 18:59:53,54,36,926524348713881607
Join me next Thursday in #Joliet for a discussion about personal data security and identity theft. https://foster.house.gov/ConsumerProtection … #IL11,2017-11-03 14:34:26,4,5,926457544876412931
The Republican tax plan is not a step in the right direction. We need a plan that doesn't increase debt and helps hardworking Americans.pic.twitter.com/zNRsjxYBeG,2017-11-02 21:16:46,28,12,926196410961285121
"Open Enrollment has begun! If you purchase your health insurance, now is the time to shop for your plan for 2018. #ProtectOurCarepic.twitter.com/xmQa8ZOtyb",2017-11-02 14:53:31,24,20,926099960722067456
Tomorrow is the first day of the Open Enrollment period! Visit http://GetCovered.Illinois.gov  and #GetCovered!pic.twitter.com/wAR4egfXIv,2017-10-31 18:34:36,18,20,925430822173315073
Happy Halloween! Check out these science stories for a real life fright. #Halloween2017https://twitter.com/scifri/status/925332537118900224 …,2017-10-31 15:59:25,14,2,925391768887201792
Good news for our service members who serve our country proudly. They deserve respect not discrimination. #ProtectTransTroopshttps://twitter.com/AP/status/925042020271435776 …,2017-10-30 21:44:10,75,19,925116139994263553
Great to join @SenatorDurbin & @janschakowsky today to remind everyone in Illinois about Open Enrollment this Wednesday. #GetCoveredpic.twitter.com/TIkRrqUJ7h,2017-10-30 17:30:39,21,6,925052342612918272
Congratulations to @Argonne on the Center for Nanoscale Materials's 10th Anniversary - a leading nanotechnology research center. #CNM10YRSpic.twitter.com/iRzrCGTisn,2017-10-27 18:59:07,21,4,923987440372797441
Great to meet the students at Downers Grove South High School this morning!pic.twitter.com/ailxaOAmQc,2017-10-27 17:26:03,20,6,923964018968203266
My statement on today's #budget resolution that facts show will not grow our economy or help hardworking Americans.pic.twitter.com/vbp9B93qbD,2017-10-26 15:39:47,24,12,923574890493603840
Open Enrollment starts in just one week! This is the time to #GetCovered and choose a plan that works best for you and your family.pic.twitter.com/StI5StUBfE,2017-10-25 19:15:48,73,75,923266862984650753
Today’s #RDCaucus briefing with @scicoalition showcases how federally funded science fuels #discovery and #entrepreneurship! #FundSciencepic.twitter.com/MelEBls54p,2017-10-25 16:20:55,18,11,923222853918560257
Great to attend #STEMfest2017 at @NIUlive this weekend. STEM education sparks curiosity and ideas that help students succeed in life.pic.twitter.com/AcjPgoG9MW,2017-10-23 18:13:49,20,5,922526489194717186
"By ending cost-sharing reduction payments, @realDonaldTrump raises premiums for families & destabilizes the marketplace. #ProtectOurCare",2017-10-20 17:07:33,205,115,921422650420944896
Thank you to @WBEZmorning for a great conversation on the #IranDeal and the need for more fact based policy in Washington.https://twitter.com/wbezmorning/status/920658115107966978 …,2017-10-18 20:36:23,8,2,920750428752670723
"Today we mark the #CleanWaterAct's 45th anniversary – landmark legislation that protects our rivers, lakes, & water systems from pollution.",2017-10-18 19:21:40,40,15,920731625176039424
Thanks to everyone who came to our interfaith panel last night for a productive discussion about what we can do to stop hatred & bigotry.pic.twitter.com/hd6G3pUoAa,2017-10-18 16:45:14,11,2,920692258936119296
Reminder: Join me tomorrow night in #Naperville for an interfaith community forum.https://foster.house.gov/interfaith ,2017-10-16 18:14:44,8,5,919990003236769792
Thank you to Hermes Elementary School for a wonderful visit this morning! #IL11pic.twitter.com/MXDI7SYApd,2017-10-16 16:21:33,16,2,919961520833990657
Congratulations to the scientists around the world who worked to make this discovery happen!https://twitter.com/nytimes/status/919927677909438466 …,2017-10-16 14:43:34,52,11,919936864001449985
.@POTUS’s decision to decertify the #IranDeal is reckless and irresponsible. https://foster.house.gov/media-center/press-releases/foster-statement-on-iran-nuclear-deal-decertification …,2017-10-13 19:30:02,32,22,918921789518041093
This decision is a cruel slap in the face to the millions of Americans who depend on subsidies for lifesaving care. #ProtectOurCarehttps://twitter.com/nytimes/status/918674085126770688 …,2017-10-13 15:37:42,36,25,918863321478021120
Thank you to @NSCsafety and @USChamber for inviting @RepEvanJenkins and me to discuss the #OpioidCrisis and #OpioidSolutionspic.twitter.com/uIBlHq1oDO,2017-10-12 14:29:19,15,15,918483725796741120
"As the only PhD physicist in Congress, I know that any attempt to throw away the #IranDeal will make our country less safe.",2017-10-12 11:36:37,1797,807,918440263097442304
The #TransBan is a slap in the face to #TransTroops. They risk everything to serve our country proudly and deserve our respect.,2017-10-10 18:30:27,50,20,917819634807705600
Inspired to see so many people turn out for the #Walk2EndAlz this weekend in Joliet. #IL11pic.twitter.com/RDQO0VUvSq,2017-10-10 17:59:42,12,4,917811894865616897
Join me next Tuesday in #Naperville for an interfaith community forum. https://foster.house.gov/interfaith  #IL11,2017-10-10 16:51:46,5,6,917794798295187458
These kinds of shortsighted decisions are a sign @POTUS & his administration fail to understand & appreciate the science of #climatechange.https://twitter.com/nytimes/status/917409503418646528 …,2017-10-09 20:53:46,346,174,917493313955037184
"My staff & I agree we need #guncontrol and good #healthcare for everyone, but there's one issue with no consensus. #OnePursuit or #FlyTheW?pic.twitter.com/pH3AgIsPiC",2017-10-06 20:32:24,55,14,916400770760822785
#BirthControl is health care. @POTUS’ rule that exempts employers from coverage shows he doesn’t understand #science. #MenforChoicehttps://twitter.com/prochoicecaucus/status/916329508449472513 …,2017-10-06 16:18:58,53,12,916336992987774976
Every individual should be able to live free of discrimination. This decision is a clear step in the wrong direction. #protecttransworkershttps://twitter.com/nytimes/status/916083351500546053 …,2017-10-06 15:25:30,53,21,916323537656385536
Great to work w/ @jahimes & #NewDems on #FutureOfWork. Congress must support policies for a fair economy as technology changes how we work.https://twitter.com/housenewdems/status/915976638533373953 …,2017-10-05 18:48:03,7,2,916012124408733697
Great to see so many advocates at the @UsAgainstAlz Hill Day breakfast this morning #UsA2summit2017 #FundSciencepic.twitter.com/xQwhI31fCG,2017-10-05 14:35:56,6,2,915948674945036290
I voted against this bill that would greatly endanger women’s health & her right to choose. It was a blatant attack on women’s health care.https://twitter.com/naral/status/915338578829479937 …,2017-10-04 16:38:53,70,10,915617228548136960
Proud to join @GabbyGiffords on the steps of the U.S. Capitol today to call for real change in our gun laws after #LasVegas. #EndGunViolencepic.twitter.com/Xn5P4ZubEY,2017-10-04 13:59:28,60,12,915577111154499584
"We are with you, #LasVegas. We mourn those we lost & keep their families in our hearts. But we refuse to accept these tragedies as normal.https://twitter.com/nytimes/status/914803699477876736 …",2017-10-02 10:51:32,68,12,914805041713860609
Join us now for a reflection on the history of nuclear weapons and nuclear nonproliferation.https://twitter.com/uchicago/status/914631399520514048 …,2017-10-01 23:25:22,8,0,914632360150405120
Another great #RDCaucus briefing with @AIMBE and the inventor of the first bionic retina! #DefendScience #FundSciencepic.twitter.com/o0NGqeDIwC,2017-09-29 17:01:50,1,1,913811067243044864
Reminder: #DREAMers should mail their renewal app by October 3 (Tuesday) to make the October 5 deadline https://goo.gl/BDvFSJ  #DACApic.twitter.com/z9vfzC2MX1,2017-09-29 15:01:22,12,18,913780747294699522
I was honored to speak last night at @GoldGooseAward to recognize remarkable federally funded research. #GGA17https://twitter.com/goldgooseaward/status/913163964539863041 …,2017-09-28 13:22:01,33,5,913393360076967936
Congrats to the @Cubs on back-to-back NL Central Division titles! #ThatsCub #FlyTheW,2017-09-28 01:52:32,61,11,913219844044201984
Reminder: I’m hosting a #Veterans Mental Health & Wellness Fair Tomorrow at @Waubonsee in Aurora. https://foster.house.gov/vetfair ,2017-09-27 16:47:10,12,6,913082597772873728
"Proud to stand with @RepMaloney, @keithellison, and @RepJeffries to speak out against unfair overdraft fees that hurt consumers.pic.twitter.com/ehlAA0nWTS",2017-09-27 15:52:52,138,38,913068935041478658
We’ll continue to fight for #Healthcare that’s affordable & accessible. We are ready to #ProtectOurCare & strengthen the #AffordableCareActhttps://twitter.com/nytimes/status/912745399223570432 …,2017-09-26 23:41:19,55,7,912824435169746945
The #GrahamCasiddy proposal would strip health care from millions. Time for Congress to improve the #ACA not offer empty partisan plans.https://twitter.com/npr/status/912441506501398529 …,2017-09-25 22:49:21,33,9,912448971687251973
Join us for a Veterans Mental Health & Wellness Fair next Thursday in Aurora. https://foster.house.gov/vetfair ,2017-09-21 15:43:24,4,2,910892223436345348
Shanah Tovah to all who are celebrating #RoshHashanah in Illinois and across the world.,2017-09-20 23:12:13,27,7,910642784264171520
My thoughts are with everyone in Puerto Rico who are facing this devastating storm. https://www.nytimes.com/2017/09/20/us/hurricane-maria-puerto-rico.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news … #Maria,2017-09-20 18:58:48,19,6,910579011985821698
Great visit yesterday to @Amazon’s Romeoville fulfillment center! #IL11pic.twitter.com/fJCe0QxUzh,2017-09-20 18:08:31,17,6,910566357133078528
The fight to #ProtectOurCare isn't over. Senate Republicans are trying to pass the worst version of #Trumpcare yet.pic.twitter.com/u1okP1fJJ0,2017-09-19 16:35:33,22,20,910180573041348608
Reminder: Join me tonight at @LewisUniversity for a discussion on the #futureofwork & technology.https://foster.house.gov/TechEconomy ,2017-09-18 19:36:37,9,9,909863752593440778
Thank you to everyone who joined us in #Aurora on Saturday to discuss why we need to #DefendDACA.http://www.chicagotribune.com/suburbs/aurora-beacon-news/news/ct-abn-aurora-immigration-st-0917-20170916-story.html …,2017-09-18 16:31:57,17,4,909817278216261632
"This #HispanicHeritageMonth, let’s celebrate the history, culture, and achievements of Latino communities in #IL11 and across the nation.",2017-09-15 21:27:10,22,2,908804408313630720
