Text,Date,Favorites,Retweets,Tweet ID
My statement on @POTUS's speech today in St. Charles:https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398988 …,2017-11-29 21:23:20,1,0,935982535183609856
It was great to listen to the President speak directly to Missourians about how #TaxCuts will help families keep more money. I thank President Trump for his leadership & look forward to continuing to work with him. #AmericaFirst,2017-11-29 21:12:53,42,13,935979905669529601
Excited to be on #AirForceOne with the Missouri delegation & @POTUS today and ready to hear the President speak about tax reform directly to Missourians.pic.twitter.com/eWLVOQkdyV,2017-11-29 19:35:02,65,25,935955279509782528
"The Tax Cuts and Jobs Act will create almost 20,000 jobs in Missouri and raise after tax income by an average of $2,400. Missourians are excited to have you in St. Charles today!https://twitter.com/realDonaldTrump/status/935940131311190021 …",2017-11-29 18:38:55,10,3,935941158718582784
Listen live now as I talk with @MorningBriefing about @POTUS’s trip to #MO03 today and how #taxreform will benefit Missourians & grow the economy.,2017-11-29 12:25:25,6,3,935847162646355969
Great talking tax reform this morning with you and the panel!https://twitter.com/MariaBartiromo/status/935830868047908864 …,2017-11-29 11:42:59,5,0,935836484464148480
I’m looking forward to joining @MorningsMaria in a few minutes to discuss tax reform and President Trump’s visit to Missouri’s 3rd District today.,2017-11-29 10:59:35,2,1,935825563394236416
Looking forward to having @POTUS in Missouri's 3rd District on Wednesday to talk about the Tax Cuts & Jobs Act and the real tax relief that Missourians will receive. #taxreform,2017-11-27 17:16:12,11,5,935195564714676225
"Today is #SmallBizSat! When we shop small, we support the businesses that unite our communities.",2017-11-25 15:04:44,15,4,934437706515537920
"This Thanksgiving I hope you enjoy time with your loved ones, share blessings and good stories, and eat a little too much turkey. From my family to yours, have a safe and very Happy Thanksgiving!",2017-11-23 15:00:03,7,2,933711749798297600
It was great meeting you and thank you for the informative discussion!https://twitter.com/takeactionang/status/931651665027051520 …,2017-11-20 14:48:09,0,1,932621592475111426
Great meeting with the O’Fallon Chamber of Commerce to discuss #taxreform. I showed the group the postcard sized filing form most Missourians would be able to use if signed into law!pic.twitter.com/s9pnL5oBcg,2017-11-20 14:46:44,6,4,932621235720253441
Thank you for having me!https://twitter.com/OFallonChamber/status/931632673101053952 …,2017-11-17 21:43:56,5,1,931639063140098050
Thank you to everyone who came to this morning’s women-owned #smallbusiness roundtable at Connections to Success!pic.twitter.com/Un0HNrbApD,2017-11-17 16:26:04,6,11,931559070808633344
My full statement on the House passed Tax Cuts and Jobs Act:https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398985 …,2017-11-16 19:18:16,5,1,931240015824334848
Today marks a truly historic day. This is a major step toward giving Americans the tax system they deserve and providing our economy the boost it needs to create more jobs and increase pay for Missouri families.https://twitter.com/FoxBusiness/status/931233008128012296 …,2017-11-16 18:51:53,8,4,931233378766114817
"Under Richard Cordray's directorship, the CFPB has buried the economy and the financial services industry under an avalanche of regulations.http://bit.ly/2hulGmU ",2017-11-15 19:50:47,7,1,930885813193334785
Taxpayers have been forced to bailout the National Flood Insurance Program. Yesterday's bill helps prevent bailouts on the taxpayer dime.http://bit.ly/2msIs4a ,2017-11-15 14:14:05,4,4,930801081227141121
The Tax Cuts & Jobs Act doesn't stand in the way of Missouri families and it rewards success. Here's how:https://fairandsimple.gop/ ,2017-11-14 17:09:47,10,3,930482907356987392
Missourians spend too much time and money filing taxes. The Tax Cuts and Jobs Act changes that. #taxreform #1182more https://fairandsimple.gop/ ,2017-11-13 20:11:45,9,4,930166315234529280
"With deer season officially underway, be sure to wear orange & please check out the MO Dept. of Conservation website for deer hunting tips & regulations. Best of luck to the #MO03 hunters!",2017-11-13 16:14:47,8,3,930106678175043586
Today we pause to honor the service and sacrifice of the men and women who has work the uniform of our great country. #VeteransDay,2017-11-11 15:00:02,6,6,929363090898128897
Looking forward to this morning's hearing! Watch here: https://smallbusiness.house.gov/ https://twitter.com/HouseSmallBiz/status/927901831367417857 …,2017-11-07 14:36:08,1,2,927907524472385536
The Tax Cuts & Jobs Act will reform our nation's tax code for the first time in 31 years & help Missourians get ahead. #taxreformpic.twitter.com/fKKYjwQeT9,2017-11-06 21:08:09,43,19,927643791166668801
Heartbreaking news in Texas. My thoughts and prayers are with #SutherlandSprings.,2017-11-05 23:45:01,12,3,927320882481188873
I congratulate Jay Powell on his nomination to serve as the next Federal Reserve chair.https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398978 …,2017-11-02 19:35:18,2,0,926170874771857410
Getting ready to talk with @SIRIUSXM about the newly released @HouseGOP #taxreform plan.pic.twitter.com/pbDvhVQ0wT,2017-11-02 16:32:40,3,1,926124913802563585
Today @HouseGOP introduced our #taxreform plan because we need a tax code that works for the 21st century.,2017-11-02 14:41:17,7,5,926096884053274625
"Data security has turned into a crisis & Americans deserve better. At 2pm, tune in as I chair a hearing on the topic http://bit.ly/23X4pol ",2017-11-01 14:24:24,10,7,925730244874694656
"Please join me in praying for the victims, families, and first responders in New York City. Let's stand together to defeat terrorism.",2017-11-01 00:17:54,8,4,925517217290170369
".@RepHensarling has been a friend & colleague for many years, and leaves big shoes to fill. I wish him all the best in his future endeavors.",2017-10-31 18:58:36,3,3,925436863011278849
"Proud to introduce the Mobile Mammography Promotion Act, it will increase access to breast cancer screening in #MO03http://bit.ly/2y6IyyL ",2017-10-25 15:35:53,6,1,923211520468836352
"Talking tax reform, health-care, and immigration with @KRCG13 this morning. #MO03pic.twitter.com/mJSEaePODF",2017-10-25 13:07:22,4,2,923174145365630981
Thank you for having me!https://twitter.com/WCHecktor/status/920381065696546818 …,2017-10-17 20:48:22,2,1,920391056440610817
H.R. 2706 and H.R. 3312 were passed out of the @FinancialCmte today. Next stop is the House floor.https://luetkemeyer.house.gov/news/documentsingle.aspx?DocumentID=398967 …,2017-10-12 19:26:02,9,6,918558398647623681
"Proud to have a voice in the newly formed, bipartisan NASA Caucus with @SteveKnight25 and @RepMarcyKaptur",2017-10-12 17:30:02,3,3,918529204089745408
"On #NationalFarmersDay, I join all Missourians in sending a heartfelt thank you to our state's farmers, ranchers, and producers.",2017-10-12 15:20:46,7,2,918496675462893569
A true bipartisan vote for a most deserving individual - Specialist Jeffrey L. White Jr. http://bit.ly/2i4uC62 https://twitter.com/RepCloakroom/status/918218723986694144 …,2017-10-11 20:57:28,2,1,918219019467059202
I'm deeply honored to have the opportunity to dedicate the Pacific Post Office after Specialist White.https://twitter.com/pkcapitol/status/918215417939791877 …,2017-10-11 20:46:15,10,1,918216198055178241
85% of Missourians electricity is generated by coal combustion. I am pleased the @EPA repealed the Clean Power Plan rule today.,2017-10-10 18:04:29,21,5,917813096625901569
Wishing all the farmers across #MO03 a safe harvest this October!pic.twitter.com/MfEUXpOjiH,2017-10-06 14:47:55,19,7,916314079731568641
Today's vote addresses Washington's fiscal mess by balancing the budget in 10 yrs & setting the stage for tax reformhttp://bit.ly/2fUOY16 ,2017-10-05 17:40:08,12,4,915995029428195328
Make sure to watch the @FinancialCmte #Equifax hearing here: https://financialservices.house.gov/ pic.twitter.com/dle7lcuMQr,2017-10-05 13:34:21,10,4,915933176115220483
Headed to @FinancialCmte right now to hear from the former #Equifax CEO. We all deserve information & I will continue to press for answers.,2017-10-05 13:16:54,9,6,915928785064792065
Big hearing tomorrow. Make sure to tune in as @FinancialCmte members get answers to your questions regarding the #Equifax breach.https://twitter.com/FinancialCmte/status/915304753730588674 …,2017-10-04 14:46:41,7,3,915588994544603137
"In just a few minutes, I will be joining POTUS Politics on @SIRIUSXM to discuss the upcoming @FinancialCmte Equifax hearing & tax reform.",2017-10-04 12:33:49,4,4,915555555703447552
It was an absolute pleasure to have @mayfdawg in the office today. It was great catching up with you & hearing all that you do in #JeffCity!pic.twitter.com/ZSHN8yGTf3,2017-10-03 18:06:52,58,11,915276982321106945
Today the #House is voting on the Pain-Capable Unborn Child Protection Act. Human dignity requires that we protect these lives. #prolifepic.twitter.com/14qNtxEw9E,2017-10-03 13:20:04,9,4,915204807173996545
Incredibly saddened by the horrific tragedy in Las Vegas. Let us keep all of those who have been affected in our thoughts and prayers.,2017-10-02 12:58:39,18,5,914837029774602243
"Incredibly proud to receive the ""Heartbeat Bill Hero"" award. All human life is precious & deserves to be treated with the highest dignity.",2017-09-28 19:22:42,12,4,913484127013363712
It's great to have you back!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:11:50,8,2,913405896394502144
"Great mtg with @mobankers. I gave an update on #taxreform & how under @HouseGOP plan, most individuals can file on the size of a postcard.pic.twitter.com/BPJoD9cw6c",2017-09-27 18:27:35,7,5,913107867712016385
"Our framework for tax reform that is affordable, simple, and competitive has been released. All the details:http://bit.ly/2fk3v2L ",2017-09-27 16:01:57,7,3,913071218873573376
My statement on the @USTreasury recently negotiated covered agreement deal:http://bit.ly/2hskJPm ,2017-09-25 18:39:25,3,3,912386071329169408
"Another busy week ahead in the #House. To find out what bills the House will consider today, click here:http://bit.ly/2hYJsdO ",2017-09-25 15:13:49,2,3,912334332743778304
".@TIME recently named St. Peters, #Missouri as the 15th best place to live in the country! #MO03
http://ti.me/2heWoww ",2017-09-20 13:58:37,5,2,910503468699353089
It's simple: Americans deserve to keep more of their paychecks. http://bit.ly/2fk3v2L pic.twitter.com/opGJCjGq1y,2017-09-19 16:48:35,7,2,910183852391436289
