Text,Date,Favorites,Retweets,Tweet ID
Drones are even being used in agriculture! Unmanned Aircraft can help with soil and field analysis and precision planting. #UAShttps://www.technologyreview.com/s/601935/six-ways-drones-are-revolutionizing-agriculture/ …,2017-11-29 16:16:34,11,4,935905335528820738
Drones will be used in future applications and industries we cannot fathom right now.  Earlier this year I wrote in @CTATech that we should re-think airspace regulation as #UAS become more prevalent. @smallUAVs @transporthttps://www.cta.tech/News/i3/Articles/2017/July-August/Bob-Gibbs-Drone-Tech-Deserves-a-Rethink-in-DC.aspx …,2017-11-29 16:08:45,3,2,935903365971828737
Waivers on line-of-sight rules should be a no-brainer on power-line and infrastructure inspection.https://twitter.com/smallUAVs/status/935902246402973696 …,2017-11-29 16:06:23,5,6,935902772360368128
"We're live at @Transport hearing on #UAS. UAS and drone rules need more flexibility. In disaster relief efforts, like inspecting infrastructure or searching for people, maintaining visual line of sight is not always possible.",2017-11-29 16:02:20,4,8,935901752515334144
Unmanned & automated aircraft are the future of aviation. Today we're taking a look at their current and potential uses. Tune in at 10AM!https://twitter.com/Transport/status/935863322464935937 …,2017-11-29 14:15:19,1,0,935874821828808704
Thank you to Mount Vernon Kiwanis for the invitation to address the club yesterday. I appreciated all the questions!pic.twitter.com/yrsqc53I8i,2017-11-28 13:25:50,6,2,935499978306449408
Sad to hear about the passing of my former colleague and good friend Bill Harris. My condolences to his son Scott and the entire Harris family.https://twitter.com/dispatchalerts/status/935183132873187329 …,2017-11-27 16:33:49,4,3,935184899467829248
"The House just passed the #TaxCutsAndJobsAct! American families deserve better than the status quo, we just took the first step to change it. #TaxReformpic.twitter.com/6MYRq0RHEp",2017-11-16 19:16:53,22,3,931239669773275136
A typical family of 4 making $59K a year will see a $1182 tax cut from the #TaxCutsAndJobsAct. Now is the time for #TaxReform so families & workers can keep more of their paycheck.pic.twitter.com/XQlYElXUnO,2017-11-15 19:19:27,9,2,930877929373995010
My DC staff welcomed & thanked veterans from Ashland Co on Friday. These and all vets served to protect our freedoms. Eternal thanks to all.pic.twitter.com/kXA4Rt1BOH,2017-11-06 16:54:34,10,4,927579973933830149
"#TaxCutsAndJobsAct brings:
A Tax Cut for Working Families
More Jobs
BIGGER PAYCHECKS
read more at http://www.fairandsimple.gop pic.twitter.com/s09DXfmy7l",2017-11-02 20:20:36,13,6,926182272356835330
"On this day in 2001, President George W Bush threw out the first pitch for Game 3 of the World Series in New York.https://www.youtube.com/watch?v=NjGcCI9ByWw …",2017-10-30 19:13:01,4,2,925078102946078725
ICYMI - Rep Gibbs talks tax reform at North Ridgeville roundtable #OH07 #TaxReformhttp://www.chroniclet.com/Local-News/2017/10/28/U-S-Rep-Bob-Gibbs-talks-tax-reform-at-North-Ridgeville-roundtable.html …,2017-10-30 15:52:29,2,5,925027637763936256
Thx to @lorainccc Ridge Campus for hosting my Tax Reform Roundtable today. Heard from small businesses in #oh07 on how to fix the tax codepic.twitter.com/TsCq9Asda1,2017-10-27 19:03:26,4,2,923988529323102208
Click the link below to hear from @DEAHQ @US_FDA @CDCgov @samhsagov and @NIH on federal efforts to combat the #OpioidCrisis.https://twitter.com/housecommerce/status/923191170418860033 …,2017-10-25 14:17:26,1,0,923191776147623937
the @HouseCommerce just started their committee hearing on the #opioidcrisis you can watch it at https://www.youtube.com/watch?v=sxsecpNWwkE …https://twitter.com/HouseCommerce/status/922946527445835776 …,2017-10-25 14:03:12,1,0,923188197068279809
Great tour of @TRCPG yesterday! They’re doing some groundbreaking work on vehicle testing. The largest facility of its kind in the US!pic.twitter.com/3HXPxY5kQN,2017-10-24 14:00:34,12,8,922825145667989504
Thanks to MVHS AP Government class for invitation to talk w/ the students about public policy. These are Ohio’s next generation of leaders!pic.twitter.com/NnLG98ll7i,2017-10-19 13:14:50,10,2,921001696276500480
Thank you Will Friedman & Jade Davis from @portofcleveland for stopping by yesterday. The Port & Cuyahoga River are critical to NE Ohio!pic.twitter.com/XvAUf4HjzJ,2017-10-12 13:24:42,15,5,918467464446570497
"Thanks @EPAScottPruitt & @POTUS for reversing so-called Clean Power Plan, which would have cost billions and provided little to no benefits!pic.twitter.com/RE7ZKstixX",2017-10-11 18:27:00,6,3,918181153227472899
ICYMI: Yesterday I urged Commerce Secretary Ross to complete their investigation into foreign steel dumpinghttps://gibbs.house.gov/media-center/press-releases/gibbs-urges-trump-administration-complete-steel-dumping-investigation …,2017-10-11 14:13:00,3,4,918117233490104320
This is the first step in #ProGrowth #ProMiddleclass #TaxReformhttps://twitter.com/housebudgetGOP/status/915967200342757376 …,2017-10-05 16:07:13,10,2,915971647080947712
"Terrible news from Las Vegas this morning. Please join me in praying for the victims, their families, & first responders on the scene.pic.twitter.com/iCAnmkVcKD",2017-10-02 14:11:53,14,10,914855460276236290
Puerto Rico is experiencing  a humanitarian crisis. Thank you @POTUS & @VP for assets & aid to assist in recovery.https://twitter.com/VP/status/912792227860090881 …,2017-09-28 16:45:01,3,1,913444443864395776
So happy to see my friend @SteveScalise back on Capitol Hill this morning!https://twitter.com/norahodonnell/status/913404949844971526 …,2017-09-28 14:15:09,8,2,913406731744677893
Having a great time chatting with a group of Ohioans in DC talking about their experiences and regulatory challenges raising deer.pic.twitter.com/FbKqvPRPuC,2017-09-27 19:28:23,4,0,913123169606799360
We in @HouseGOP are keeping our commitment to provide real tax relief for middle class. Read more about our plan athttp://www.fairandsimple.gop ,2017-09-27 18:27:49,1,3,913107927577366528
"Great to chat w @WilmingtonColl collegiate Farm Bureau this morning, including a few students from #OH07! Great future agriculture leaders!pic.twitter.com/KQ2eIKJDb0",2017-09-26 19:33:00,10,4,912761946016903168
Thanks for having me this morning!  Sustained economic growth depends on a reliable and fair regulatory structure.https://twitter.com/NSSGA/status/912688415027617792 …,2017-09-26 16:31:55,5,1,912716374870544385
Water utilities and infrastructure is a prime opportunities for Public Private Partnerships. 2/2,2017-09-26 16:17:23,3,2,912712715780726789
"When Congress considers infrastructure investment legislation, public water and water transport infrastructure should be considered. 1/2",2017-09-26 16:16:32,2,1,912712502567456768
We need to give cities flexibility & help them prioritize funding and projects to best serve their residents’ water infrastructure needs 2/2,2017-09-26 16:10:30,4,3,912710981851197441
"Thank you Joy Cooper, mayor of @MYHBeach repping @usmayors for support of my integrated planning bill today at @Transport hearing. 1/2",2017-09-26 16:10:01,2,4,912710864029077505
"Good to see @CantonChambr & @SCOREMentors working together to launch ""business owner forums"" for small businesses!http://www.cantonrep.com/news/20170925/new-ways-to-help-starks-small-businesses …",2017-09-25 21:40:00,5,3,912431517837565952
Thanks @OhioFarmBureau for attending! We got a lot of useful info and heard some serious concerns from #OH07 farmershttps://twitter.com/OFBFPubPolicy/status/911302278874828800 …,2017-09-25 20:45:00,8,0,912417677976719360
"Americans, who spend $99 billion a year complying w taxes, need a fair and simple tax reform. Find out more at https://fairandsimple.gop ",2017-09-25 18:48:20,7,4,912388314325487616
Check out @FarmBureau's timeline today w/ answers from President @ZippyDuvall on questions about #WOTUS,2017-09-20 19:45:00,1,1,910590637124100097
Proud to announce Drug Free Stark County Community coalition receiving $125K grant to combat youth druge use.https://gibbs.house.gov/media-center/press-releases/gibbs-announces-drug-free-communities-grant-stark-county …,2017-09-20 18:33:37,2,1,910572673041911808
Honored to join Elizabeth Lenzy and the Lenzy Family Institute for yesterday's groundbreaking for the HART Center.http://www.cantonrep.com/news/20170918/lenzy-family-institute-breaks-ground-on-treatment-center …,2017-09-19 17:26:00,2,1,910193270164033536
Thank you to @RitzmanPharmacy for hosting me last month. Need to give pharmacists flexibility & be part of comprehensive care for patients.https://twitter.com/OhioPharmacists/status/902686642686787584 …,2017-09-15 13:44:00,13,4,908687850841022464
"House passed funding bills, putting taxpayers first. Time for the Senate to do their job.https://gibbs.house.gov/media-center/press-releases/gibbs-appropriations-senate-must-do-their-job …",2017-09-14 20:20:42,7,8,908425293681119232
Proud to lead the effort with @RepMarcyKaptur urging the Trump Administration to enforce #openskies agreements and protect American jobshttps://twitter.com/sabrinaeaton/status/907742886728433664 …,2017-09-13 18:28:17,9,8,908034613922201600
God Bless @OHNationalGuard for staying committed to their mission and helping those impacted by Harvey and Irma.http://fox8.com/2017/09/11/from-harvey-to-irma-ohio-army-national-guardsmen-leave-to-help-more-victims/ …,2017-09-13 18:11:51,12,2,908030478766297088
Proud to lead my Ohio colleagues in urging the Trump admin to enforce #OpenSkies agreements & protect American jobs! https://gibbs.house.gov/media-center/press-releases/gibbs-kaptur-urge-trump-admin-protect-ohio-aviation-jobs …pic.twitter.com/E227R5Iqhr,2017-09-13 15:05:23,8,9,907983553409011712
"I had a great time, Melinda! The future of Ag is bright with leaders like you!https://twitter.com/melinda_lee5/status/907959415013339137 …",2017-09-13 14:49:50,4,0,907979640333053952
After speaking to @NGFA I happened to see an elk in @SenJohnHoeven's office and had to stop in to check it out!pic.twitter.com/IkgmBVf5ab,2017-09-12 21:23:17,4,3,907716267309719552
"Happy to speak with @ngfa today to talk 2018 Farm Bill, inland waterways infrastructure, and EPA regs.pic.twitter.com/JkZj8QBvp5",2017-09-12 20:36:21,9,2,907704457428979713
"Follow Ryan, my intern as he takes over my Instagram for his last week! #InternTakeover https://instagram.com/p/BY8xvOCl8Er/ ",2017-09-12 19:57:14,1,2,907694611421974529
This week we're voting on a bill to prevent violent gang members from entering the US. HR3697 will keep them off our streets & protect liveshttps://twitter.com/RepBobGibbs/status/907305161521070083 …,2017-09-11 18:12:59,6,3,907305989510135810
"Last month, MS-13 members were arrested in C-bus. @ICEgov found most MS-13 members are foreign-born nationals.http://www.foxnews.com/us/2017/08/16/13-accused-columbus-clique-ms-13-gang-members-arrested-in-ohio-indiana.html …",2017-09-11 18:09:42,5,0,907305161521070083
#NeverForget that on #September11th we saw the best of America respond to unspeakable terror.pic.twitter.com/uYVk1ZR9Gg,2017-09-11 14:42:50,14,9,907253104130871298
"Drones & Govt Regs Need a Rethink. Drones can be used in disaster recovery efforts, need smart regs to allow that.https://www.cta.tech/News/i3/Articles/2017/July-August/Bob-Gibbs-Drone-Tech-Deserves-a-Rethink-in-DC.aspx …",2017-09-06 13:30:51,5,2,905423050732077057
"Economic growth isn't just tax reform. We must ensure our assistance programs encourage, rather than discourage workhttp://www.medina-gazette.com/Medina-County/2017/09/01/Gibbs-touts-Trump-reform-push.html …",2017-09-01 13:57:15,3,2,903617755336802304
First Ohio State game of the season! LET'S GO BUCKS!! O-H! @OhioStateFB @OSUPrezDrake,2017-08-31 23:59:09,9,3,903406838225494016
Happy to be in Stark County with @nfib_oh talking about tax and regulation reform with small business owners!pic.twitter.com/dIoXVCQM9x,2017-08-29 16:29:13,5,4,902568831796645888
Happy to be in Massillon today at the Massillon WestStark Chamber monthly luncheon!pic.twitter.com/ypsMh5zMtz,2017-08-28 17:01:30,2,4,902214571502559232
Thanks to Pegasus Farm for their commitment and dedication to their community.pic.twitter.com/3adLb8IvZb,2017-08-24 20:37:45,5,3,900819438102081538
Great to be at Pegasus Farm in Hartville today. What an incredible facility that provides equine activities for persons with disabilities.pic.twitter.com/paw7LmjRyf,2017-08-24 16:04:01,2,1,900750550807052290
"Tax reform, health care reform & other issues affect businesses of all sizes. Even Linden's Propane in Wellington.http://www.chroniclet.com/Local-News/2017/08/24/Gibbs-Congress-needs-to-take-up-health-care-issue-again.html …",2017-08-24 14:44:53,3,3,900730639967715328
Thx to Ohio Propane Gas Assoc & Linden's Propane for tour yesterday! Have to make sure fed regs work for both public safety & private sectorpic.twitter.com/fbRZjcUrsH,2017-08-24 13:27:16,3,1,900711106385248256
Very sorry to hear of the loss of my friend & colleague @Boblatta's mother. Jody and I will be keep you in our prayers.https://twitter.com/boblatta/status/900692102027386881 …,2017-08-24 13:00:10,6,2,900704286514061312
Thank you to #NEOTECH17 for the invite to address this year's logistics conference to talk transportation infrastructure and tax reform.pic.twitter.com/QMduxztoJU,2017-08-21 13:41:46,6,2,899627590893416448
Honored to present army vet Ernest Wines w the medals he earned serving. Proud that my office helped him. Thank you for your service!pic.twitter.com/2rxjdcgivr,2017-08-18 15:58:48,9,3,898574913832800256
"Packed room for this month's OMEGA meeting in Berlin, Ohio! We're talking local government and economic development.pic.twitter.com/39hwa0DGv4",2017-08-15 16:59:41,10,5,897503071835537408
Thank you for the invitation! Having a great time!https://twitter.com/omega_ldd_rtpo/status/897497879073271808 …,2017-08-15 16:58:41,2,2,897502817346179072
"Happy to help, Craig!https://twitter.com/mcconnell_craig/status/892568536878657536 …",2017-08-02 14:24:33,4,0,892752986186928128
