Text,Date,Favorites,Retweets,Tweet ID
Today the House passed strong bipartisan legislation to give communities in NW Oregon and across the country the resources they need to clean up sites and prepare them for future development or conservation.pic.twitter.com/MK4oPJHwIW,2017-11-30 22:05:02,7,1,936355414161096705
This week @HouseJudiciary moved forward a dangerous bill that will lower standards on who can carry concealed guns. This would severely undermine the progress Oregon has made to protect communities. #EndGunViolence #StopCCR,2017-11-30 19:32:50,16,7,936317115082199040
"The President tweeting insulting anti-Muslim videos was offensive, dangerous, and just plain wrong. I stand with our Muslim neighbors, friends, and allies and against bigotry and hate.",2017-11-30 15:10:43,101,21,936251148310339584
I agree! My #ProtectingSensitiveLocations bill is modeled after current @DHSgov guidance and adds courthouses to the list of protected sensitive locations. Aggressive ICE enforcement is chilling our neighbors’ ability to access justice and making our communities less safe.https://twitter.com/nytopinion/status/935099655171596288 …,2017-11-29 00:20:00,4,4,935664606390886400
"Empowering women & health care providers to have a conversation about pregnancy intention improves health outcomes for mothers & babies, reduces unintended pregnancies. My #EQUIPAct will create pilot programs to replicate Oregon’s success with initiatives like #OneKeyQuestion.",2017-11-28 23:35:10,20,7,935653322391982090
"The tax bill that passed the House was bad policy; so is the Senate bill. We need tax reform that helps, not hurts, working families and people struggling to get ahead.https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?undefined=&utm_term=.5532feeaa27b&wpisrc=nl_most&wpmm=1 …",2017-11-28 01:20:55,27,7,935317549947981825
Cross-laminated timber is an innovative building material that provides more value and more jobs from our natural resources in Oregon. It was exciting to visit the future headquarters of @FirstTechFed being built with #CLT.pic.twitter.com/KrEkL3i7zg,2017-11-28 00:35:11,29,10,935306037938282497
".@CFPB deserves a leader who shares its mission, and American consumers, borrowers, and homeowners deserve to have someone standing up for them.",2017-11-28 00:24:14,53,16,935303282700021766
#SmallBusinessSaturday is a great time to support your local small businesses. I had fun meeting store owners and shopping in Beaverton this morning. Join in and support #smallbiz!pic.twitter.com/kLbqLQSjyN,2017-11-25 20:02:27,34,5,934512627086168065
"Wishing you a Happy #Thanksgiving! As we celebrate this holiday of harvest and abundance with friends and family, let's remember those in need and recommit to creating a better future for everyone.pic.twitter.com/2PweAiYvHN",2017-11-23 17:22:29,30,4,933747595800993793
"My DC office has received so many calls in opposition to ending #netneutrality that the voicemail box is full. I’m sorry if I missed you, but for those calling: I hear you and I'm with you!",2017-11-23 01:24:52,1185,409,933506603403415552
"At the Newberg City Club today, I spoke with constituents about health care, the partisan tax reform plan, gun violence prevention, the importance of the arts and education, and more. Your input informs my work in Washington DC. Thank you!pic.twitter.com/BG79nquQav",2017-11-22 01:07:04,23,4,933139733445668864
Great community discussion in #McMinnville about how we can work to tackle the #OpioidCrisis.pic.twitter.com/zseneyWQgk,2017-11-21 20:45:36,9,5,933073933640667136
Thank you to everyone who spoke out defending #NetNeutrality. Your voice is important!,2017-11-21 19:59:26,25,3,933062317440413696
"Protecting #NetNeutrality is about keeping the internet open and fair for everyone and having a level playing field for consumers, innovators, and small businesses. I’m disappointed that the @FCC is starting the process to end net neutrality.",2017-11-21 19:58:40,147,73,933062123210584065
"We cut the ribbon on the new Cyber Defense Center @OregonTech today! I appreciate the leadership of @OregonGovBrown,@TechOregon and @OregonTech to strengthen Oregon’s cybersecurity efforts and educate the next generation of cybersecurity experts.pic.twitter.com/vKmlcIrcdL",2017-11-21 00:12:27,14,6,932763604822114307
"Oregon Tech is educating students to be creative, innovative, and successful in the technical jobs of the future. Thanks to @OregonTech students, faculty, and President Naganathan for the great conversation today.pic.twitter.com/snCGKLjBEs",2017-11-21 00:07:31,13,3,932762360212680705
"Six months ago, the House passed bipartisan updates to #CTE. I urge the Senate to consider and pass this important bill that will modernize technical education and help student prepare for success after high school.",2017-11-20 23:23:34,12,6,932751299464040448
"On this #Transgender Day of Remembrance, we mourn the transgender people murdered this year, most of whom were trans women of color. I stand with the trans community and remain committed to making sure our laws protect #transgender people from violence and discrimination. #TDORpic.twitter.com/0z6qSW0bnJ",2017-11-20 16:09:20,41,20,932642023340945408
Have you looked at health insurance options on http://HealthCare.Oregon.Gov  yet? You have until December 15 to enroll.pic.twitter.com/Eft2TXOU5A,2017-11-19 18:09:05,28,21,932309771868188672
"Workers, apprentices & community experts shared their views about how to get more people into good-paying jobs and help businesses find skilled workers. My bipartisan PARTNERS Act will help small & medium businesses create paid, on-the-job training programs. #ApprenticeshipWeekpic.twitter.com/mqvool769C",2017-11-18 00:18:24,17,5,931677938172522497
"I stand with Oregon's trans students, @BasicRights, and @ACLU_OR as they defend Oregon’s guidelines for schools on how to create a safe and affirming learning environment for transgender students.http://www.oregonlive.com/portland/index.ssf/2017/11/opposition_mounts_to_lawsuit_c.html …",2017-11-17 18:15:03,57,19,931586495630147584
Only 9% of Americans with #pancreaticcancer survive 5+ yrs. I’m wearing purple on #WPCD to #DemandBetter for patients. #PANCawarepic.twitter.com/qbSQ823jYf,2017-11-16 20:47:58,42,6,931262592244486144
Thank you to all the Oregonians who sent messages of opposition to the plan – I heard you!,2017-11-16 20:01:45,26,0,931250959770181634
"We need a tax code that leads to better jobs, better wages, and a better future for America. The #GOPTaxPlan fails that test.pic.twitter.com/58kxnlFndi",2017-11-16 20:01:13,52,14,931250826856816641
On National #RuralHealth Day we recognize the unique health needs of rural communities. I’m working hard to expand access to health coverage so rural residents can get the care they need. #PowerofRuralhttps://twitter.com/ruralhealth/status/930114760900792320 …,2017-11-16 15:40:08,9,3,931185122040262658
Thank you Richard Cordray for your service. @CFPB is consumers’ best advocate against unscrupulous financial institutions. #ConsumersFirst,2017-11-16 01:49:16,12,3,930976026863259650
"We need a tax code that leads to better jobs, better wages, and a better future for America and for our children and grandchildren. The #GOPTaxPlan fails the test.

Watch my remarks about this disastrous, partisan proposal.https://youtu.be/fUdZlCVpoxs ",2017-11-16 00:09:54,36,14,930951022637387777
