Text,Date,Favorites,Retweets,Tweet ID
Good to chat with Swapna Kakani from Alabama this afternoon about her advocacy regarding the impact of federal policy on the rare disease population.pic.twitter.com/13EUSOmKiN,2017-11-30 23:44:07,3,1,936380349403357185
Good to visit with State Rep. Napoleon Bracy (@hiphopstaterep) and others from the @Austal_USA team today about workforce training.pic.twitter.com/RXk6tkLgw2,2017-11-30 23:30:40,0,2,936376967963856897
"Everyone needs to check out this awesome performance by @VoicesofMobile from the University of Mobile (@umobilenews)! It has gone viral, & it's easy to see why! https://umobile.edu/news/university-of-mobile-viral-video-asks-do-you-wanna-be-happy/ …",2017-11-30 22:48:14,1,1,936366285784518657
"As a huge Andy Griffith and ""Gomer Pyle"" fan, this is a tough loss. Thanks for sharing your talents with us and always bringing a smile to our face. RIP #JimNabors.https://twitter.com/aldotcom/status/936291519736279046 …",2017-11-30 20:55:39,5,1,936337954607427585
"The tax cuts will not be allowed to expire. The expiration is simply a procedural requirement. Again, the bill does not make any changes to Medicare or Medicaid. Anyone who says it does is being disingenuous.",2017-11-30 17:28:32,1,2,936285833862307840
The tax bill does not make any changes to Medicare. It will also greatly benefit the people of Southwest Alabama. The bill actually delivers the largest percentage reductions in taxes paid for low- and middle-income Americans.,2017-11-30 16:14:17,0,1,936267146522439682
Proud to support this bipartisan legislation to help strengthen our military. Look forward to @POTUS signing the bill soon!https://twitter.com/SpeakerRyan/status/936259886098407426 …,2017-11-30 15:59:27,206,62,936263413667454976
Some great information about the @USNavy's Littoral Combat Ship (#LCS) program and what it is like to serve on one of the ships:http://www.navy.mil/ah_online/ftrStory.asp?issue=3&id=103519 …,2017-11-30 15:42:02,1,2,936259031894777857
The House today took a positive step toward combating sexual harassment on Capitol Hill by mandating anti-harassment training for all House members and staff. My full statement:https://byrne.house.gov/media-center/press-releases/byrne-house-act-to-combat-sexual-harassment-in-congress …,2017-11-29 22:20:13,4,2,935996850204749825
"Congress passed a law in 2015 requiring the #VA to issue ID cards for #veterans, and today's announcement is a big step in making that a reality. https://www.va.gov/opa/pressrel/pressrelease.cfm?id=3979 …",2017-11-29 21:47:48,2,4,935988689397866498
More good news for our #veterans! The application process to acquire a new veterans ID card was announced today. Learn more here: https://www.va.gov/opa/pressrel/pressrelease.cfm?id=3979 …,2017-11-29 21:46:50,2,2,935988447331971072
"Good news for veterans! The @WhiteHouse VA Hotline is now fully staffed 24 hours a day, 365 days a year. Veterans call call the hotline at 855-948-2311. Details: https://www.va.gov/opa/pressrel/pressrelease.cfm?id=3980 …",2017-11-29 21:42:34,64,50,935987374965870592
Good meeting with @JetBlue President and CEO Robin Hayes this afternoon. They presented me with a cool model of one of their @Airbus A321s built in Mobile!pic.twitter.com/cqmSTDtzQe,2017-11-29 19:09:19,2,1,935948807027740682
I appreciate the leadership of @RepComstock as we work to combat sexual harassment in Congress. The House will vote today on her resolution to mandate anti-harassment training for all Members of Congress & our staff.https://twitter.com/RepComstock/status/935676677501353984 …,2017-11-29 17:39:09,3,0,935926118586245126
"On this #GivingTuesday, an important reminder that the House-passed #TaxCutsAndJobsAct maintains the important tax deduction for charitable giving.pic.twitter.com/6ZTv8DDPVy",2017-11-28 19:58:35,0,1,935598817319190529
The House will be in session this week with important natural resources & financial services bills on the docket. Here is the full schedule of bills scheduled for a vote:https://www.majorityleader.gov/weekly-schedule/ …,2017-11-28 19:43:26,1,2,935595005107949568
Attended the investiture of Richard Moore as U.S. Attorney for the Southern District of Alabama today at the federal courthouse in Mobile. Look forward to working together!,2017-11-27 22:39:11,2,2,935276847893540864
"I joined with the Area Agency on Aging today to deliver Meals on Wheels to homebound senior citizens in west Mobile County.pic.twitter.com/UIdWa0VE1w – at Wilmer, AL",2017-11-27 21:04:06,6,2,935252918802042880
Happy to help. They can make a request here:https://byrne.house.gov/services/tours-and-tickets-zip-code-verified …,2017-11-27 19:50:43,1,1,935234452548214785
I strongly support protecting Medicare and Social Security for our nation's senior citizens. I do think major reforms are needed to the Medicaid program.,2017-11-27 18:15:17,1,1,935210435242086402
At the Senior Center in #Wilmer to help with the preparation and delivery of meals to homebound senior citizens. Always enjoy visiting with our seniors!pic.twitter.com/QTVffd7RIh – at Wilmer Senior Citizen Center,2017-11-27 18:05:43,5,2,935208025949863936
I was really impressed by the patriotism displayed this morning by the students and faculty at Semmes Middle School. We need more of that in our country today!pic.twitter.com/kDxalfBhRV,2017-11-27 17:10:46,11,8,935194199191949313
Glad my office could provide a new United States flag for Semmes Middle School. Their previous flag was damaged during Hurricane Nate.pic.twitter.com/139DWpQn7o – at Semmes Middle School,2017-11-27 17:08:24,10,3,935193601222627330
"Good call on the #RedSnapper, @realDonaldTrump!https://twitter.com/dcexaminer/status/933773664608276482 …",2017-11-24 02:22:04,2,0,933883383884763137
Enjoyed spending time with my family today. Much to be thankful for!pic.twitter.com/BCItQKSL3E,2017-11-24 02:18:16,6,1,933882431190560768
"Hope everyone is enjoying their #Thanksgiving. Be sure to say a special prayer for all our servicemen and women away from their families, as well as the first responders working today. We thank you!pic.twitter.com/k1Yb6JlR9j",2017-11-23 21:50:00,6,3,933814918528274432
"Wishing you and your family a very #HappyThanksgiving! ""Enter his gates with thanksgiving and his courts with praise; give thanks to him and praise his name."" - Psalms 100:4pic.twitter.com/Ro94b6Q8X9",2017-11-23 14:18:00,9,3,933701168949268480
"For my column this week, I took a pause from the political debates to highlight some things I am #thankful for. I encourage each of you to do the same.https://altoday.com/archives/19814-bradley-byrne-pause-to-count-your-blessings …",2017-11-22 17:49:01,1,1,933391884323405824
Talking #TaxReform and more with @QuinHillyer on @fmtalk1065 right now. Tune in!,2017-11-21 18:14:39,4,2,933035946798436352
Good to see Attorney General Jeff Sessions helping support our local police departments around the country with critical grant funding.http://www.washingtonexaminer.com/justice-department-doles-out-nearly-100-million-to-hire-802-more-cops-around-the-country/article/2641249 …,2017-11-20 21:25:06,2,4,932721487928287233
Very appreciative to @CoachJoeyJones for all the work he put into @JagsFootball! I think the future remains very bright for South Alabama.,2017-11-20 21:07:19,17,9,932717010643013633
Spent time with Lance Covan and his team at Mitternight Boiler Works in Satsuma. Always good to talk firsthand with the hardworking people of Southwest Alabama!pic.twitter.com/JwUM7hXUdd – at Mitternight Boiler Works,2017-11-20 18:48:04,7,2,932681969548308481
The American economy is strongest when our nation's small businesses are booming. That's why the #TaxCutsandJobsAct updates the tax code to make things easier for #SmallBiz.pic.twitter.com/wXbDaklNGh,2017-11-20 15:14:46,6,2,932628291252637696
Our servicemen and women deserve an adequate #AUMF that makes clear our support and authorization for the important work they do each and every day.,2017-11-17 18:51:05,1,1,931595565527429121
Congress needs to get our act together and pass a new #AUMF that adequately meets the realities of today’s conflicts. Institutional reforms seem to be necessary to make that happen.,2017-11-17 18:47:09,4,1,931594574073597952
"Partnering with @RepRubenGallego to introduce bipartisan legislation to give the Armed Services Committees jurisdiction over war powers issues, including any future #AUMF.https://byrne.house.gov/media-center/press-releases/byrne-gallego-introduce-bipartisan-bill-regarding-aumf-jurisdiction …",2017-11-17 18:46:24,14,8,931594384717598720
We took a historic step today toward giving hardworking Americans a long overdue tax cut.  #TaxCutsAndJobsActhttps://byrne.house.gov/media-center/press-releases/byrne-votes-to-cut-taxes-grow-the-american-economy …,2017-11-16 22:06:42,7,3,931282405620617218
 “House Passes Tax Cuts & Jobs Act” by @realDonaldTrumphttps://twitter.com/i/moments/931236680564137985 …,2017-11-16 20:16:05,2,2,931254566250827776
"What will you do with your $1,182?  That's how much the average family will save under the Tax Cuts & Jobs Act.  I am proud the House passed this historic #TaxReform bill today!pic.twitter.com/hV7lPBn03Z",2017-11-16 19:06:32,295,98,931237064129105920
The House has just passed the Tax Cuts & Jobs Act to lower tax rates for hard-working Americans.  A great day for our country! #TaxReformpic.twitter.com/KKTOvS2Mx4,2017-11-16 18:55:51,44,25,931234377677361153
Let's get rid of an outdated tax code that benefits the elite and the well-connected. Let's pass #TaxReform that actually helps put more money in the pockets of hardworking Americans.pic.twitter.com/nrBcBV3OQA,2017-11-16 18:31:41,5,2,931228293973635072
It is time we get this done. It is time to we cut taxes. It is time we grow the American economy. It is time for #TaxReform. It is time we pass the #TaxCutsAndJobsAct.pic.twitter.com/wqujf401TJ,2017-11-16 18:24:01,0,1,931226364509917184
Great to have @POTUS on Capitol Hill discussing the need for real #TaxReform that benefits hardworking Americans!https://twitter.com/RepLukeMesser/status/931202387875893248 …,2017-11-16 16:50:32,4,2,931202837513736193
