Text,Date,Favorites,Retweets,Tweet ID
"House Passes Comstock Legislation Combating Sexual Harassment #VA10
https://comstock.house.gov/media-center/press-releases/house-passes-comstock-legislation-combating-sexual-harassment …pic.twitter.com/gLEryT1paX",2017-11-29 23:07:36,33,24,936008773931585538
ICYMI: I was on with Harris Faulkner yesterday to talk about our bipartisan resolution on sexual harassment that will be voted on later today. More needs to be done but this is a first but important step. #VA10 http://video.foxnews.com/v/5661303066001/?#sp=show-clips …pic.twitter.com/CMm4Q5GDk1,2017-11-29 17:49:49,10,9,935928799149076481
"“I do think this is a watershed moment...What happened in Hollywood, what happened in media, in other industries sort of broke it all open that it didn’t matter where you came down politically, that a predator is a predator.” https://www.washingtonpost.com/local/virginia-politics/comstock-stands-up-for-victims-of-sexual-harassment-i-can-be-their-voice/2017/11/28/c4c64cb4-d45b-11e7-a986-d0a9770d9a3e_story.html?hpid=hp_local-news_comstock-7pm%3Ahomepage%2Fstory&utm_term=.e9d28e350524 … #VA10",2017-11-29 01:07:58,55,26,935676677501353984
"Met with staff at FEMA’s Disaster Operations Center today in Winchester to thank these dedicated federal workers for all of their hard work in helping Americans in Texas, Florida, Puerto Rico, and the U.S. Virgin Islands after the devastating hurricanes from this past summer.pic.twitter.com/onQ89VfIyk",2017-11-27 23:38:19,14,6,935291727707066370
"Visited the @ShenandoahU Veteran, Military, & Family Resource Center today with SU President, Tracy Fitzsimmons and student veterans. President Fitzsimmons started the center to provide emotional and social support of veterans, active military members, and their families. #VA10pic.twitter.com/DO2ioLWwGG",2017-11-27 22:46:53,15,6,935278784718221313
"You can watch my full interview on @ThisWeekABC with @RepSpeier, @DonnaFEdwards, and @ZainabSalbi where we discussed sexual harassment in Congress and the bipartisan Resolution that we will be voting on this week. http://abcnews.go.com/video/embed?id=51388866 … #VA10pic.twitter.com/rpJixkFeX1",2017-11-26 18:30:26,15,7,934851857922568192
Tune in at 9am on Ch. 7 where I will be joining @MarthaRaddatz @RepSpeier @DonnaFEdwards on @ThisWeekABC to talk about sexual harassment in Congress and our Resolution that will be voted on in the House this week. #VA10https://twitter.com/ThisWeekABC/status/934772751109324800 …,2017-11-26 13:24:28,14,9,934774860554780672
"House to Consider Comstock Resolution Mandating Anti-Harassment, Anti-Discrimination Training Requirements. https://comstock.house.gov/media-center/press-releases/house-consider-comstock-resolution-mandating-anti-harassment-anti … #VA10pic.twitter.com/V6C86VAJ2R",2017-11-25 21:40:36,38,26,934537329229877249
"As Military Family Appreciation Month comes to a close, we take time to give thanks for our military families who have to spend holidays apart while their loved ones risk their lives in service to our nation. It's never easy to spend a holiday away from those closest to you.#VA10pic.twitter.com/1WTKHRjpWJ",2017-11-25 17:41:14,19,11,934477088811376640
"As we look to coming together and celebrating Thanksgiving, my husband Chip and I give thanks for our loved ones and those close to us and for the many blessings we have in our family. We wish you a #HappyThanksgiving and as we all gather around the table and give thanks. #VA10pic.twitter.com/bli3BA4Ttm",2017-11-23 11:52:49,18,5,933664631289237505
ICYMI: I joined @DanaPerino on @FoxNews yesterday to discuss sexual harassment legislation on Capitol Hill. https://www.youtube.com/watch?v=2kgXPW9if0c&feature=youtu.be … #VA10,2017-11-22 18:26:22,8,4,933401284144746498
