Text,Date,Favorites,Retweets,Tweet ID
"Today, I questioned FEMA Administrator Brock Long on #HurricaneHarvey Relief efforts & the long-term goals of the Disaster Relief Fund. Watch here: http://bit.ly/2BoCoMJ pic.twitter.com/xIqXHB3P5n",2017-11-30 23:08:10,2,1,936371302662844420
"Yesterday, I spoke with San Antonio Council Member for District 3 Rebecca J. Viagran, Sally Basurto, Assistant Director of Intergovernmental Relations for the City of San Antonio, and Attorney Walter Serna about tax reform, #DACA, and other issues concerning San Antonio.pic.twitter.com/NWWtAJXyuL",2017-11-29 21:34:29,1,0,935985339067502598
Thank you to everyone who participated in today’s video conference to discuss cybersecurity. I will be hosting more video conferences on issues important to my constituents soon.pic.twitter.com/KiDMHKBLsk,2017-11-29 20:02:55,7,2,935962297750773762
"Yesterday I met with Vance Badawey and Brian Masse, Members of the Canadian Parliament who represent border districts, to discuss the ongoing #NAFTA negotiations between our two countries.pic.twitter.com/7PGnuEbiCy",2017-11-29 19:17:13,7,2,935950795077554176
REMINDER: Join us TOMORROW for a cybersecurity video conference to learn how to keep your information safe while online: http://bit.ly/2hWt22U pic.twitter.com/ZiavBusxrj,2017-11-28 16:12:24,3,2,935541896767836160
"Great to meet with @uiwcardinals freshman Kristen and Joshua today, who received a scholarship of $5,000 from J.D. Salinas and @ATT.pic.twitter.com/Tv5s5BXgOw",2017-11-28 04:02:44,1,1,935358271338270720
Today I participated in the US 59 (Loop 20) Mainlanes Over IH 35 & UPRR Line Overpass Ground Breaking Ceremony in Laredo with @TxDOTLaredopic.twitter.com/vD0yWh0QZg,2017-11-28 03:37:26,8,2,935351904665817089
Join us for a cybersecurity video conference this Wednesday to learn how to keep your information safe while online: http://bit.ly/2hWt22U ,2017-11-27 20:51:43,3,1,935249803134623746
Family and friends are the most important things in life. My family and I wish you a very Happy Thanksgiving from #Texas!pic.twitter.com/31cO1s1bfi,2017-11-23 14:15:00,21,2,933700414519648256
"This morning, I met with directors from la Universidad Autónoma de Tamaulipas & several colleges and universities in San Antonio to promote growth opportunities between the colleges and universities, with an emphasis on border-related programs.pic.twitter.com/3jFALb1WM2",2017-11-22 03:15:00,14,2,933171932291325953
"Today, I met with local stakeholders to discuss plans to improve border crossings in Laredo.pic.twitter.com/NghvduzL1I",2017-11-22 03:06:00,5,2,933169666238832642
"I enjoyed meeting with constituents, elected officials and my brothers Webb County Sheriff Martin Cuellar and Texas Department of Parks and Wildlife Park Ranger Jorge Cuellar, at the Webb County Sheriff’s Office Thanksgiving Luncheon today.pic.twitter.com/BDR8fQeO6G",2017-11-22 02:39:46,2,2,933163063443730435
Today I announced $1.5 million from the U.S. Department of Justice COPS Grant Program to hire 12 new police officers in Laredo. Read more: http://bit.ly/2AkEil5 pic.twitter.com/VWgpAAQ2v0,2017-11-22 01:43:45,3,1,933148969160417280
"Today at @txamiu, my office spoke with interested students and their parents and counselors about applying to our nation’s five Service Academies: U.S. Military Academy, U.S. Naval Academy, U.S. Merchant Marine Academy, U.S. Coast Guard Academy and the U.S. Air Force Academy.pic.twitter.com/4wfB2Xjj6x",2017-11-21 02:27:26,3,1,932797574125367299
"Today, I announced over $3.1 million from the DOJ COPS Hiring Program to the City of San Antonio Police Department 25 new police officers. Read more:http://bit.ly/2ja414A ",2017-11-21 01:32:17,12,1,932783694582026242
"Today, I along w/ @JohnCornyn, @CongCulberson & others to introduce the Fix NICS Act that will fill in the gaps in National Instant Criminal Background Check System (NICS) that led to tragedies like the one in #SutherlandSprings. Read more:http://bit.ly/2zPcuUL ",2017-11-18 00:37:11,6,1,931682664393867265
"It was great to join in @TxDOTLaredo’s, the @CityofLaredoTX, @WebbCounty, State Rep. Tracy O. King and @KillamDev for the State Loop 20-Spur 400 (Clark Blvd.) Overpass ribbon-cutting ceremony.pic.twitter.com/f5vGxoUojz",2017-11-18 00:08:11,7,4,931675364316930048
"Today, I participated in a walking tour w/@CBPSouthTexas & hosted a press conf w/ reps from USA & Mexico to give an update on the Laredo Intl Bridges 1 & 2 renovation projects. Both projects will be completed by Dec 2018 & greatly reduce traffic wait times & traveler experiencepic.twitter.com/Bu5Qw73g8Y",2017-11-17 23:17:46,21,7,931662679592316929
"Today, I announced the passage of HR 1207, a bill I authored to rename the post office located at 306 River Street in Tilden, Texas, as the “Tilden Veterans Post Office.” The bill passed the House and is now awaiting approval from the U.S. Senate. MORE: http://bit.ly/2iXj7dG pic.twitter.com/krXi5xVq1l",2017-11-15 23:13:59,6,2,930936949120077824
pic.twitter.com/0kScnRpXSE,2017-11-09 23:28:27,4,4,928766263115075584
"Today I met w/Gen. David Goldfein, Chief of Staff of the U.S. Air Force, to discuss Department of Defense review of crime reporting and ways in which the Air Force can provide support to the community.pic.twitter.com/tWqHPhg7If",2017-11-07 23:47:26,13,3,928046267040763905
Yesterday I asked for a moment of silence on the House floor to remember the victims of #SutherlandSprings. VIDEO:https://youtu.be/dE-VLW050Ig ,2017-11-07 21:25:01,12,6,928010423869337600
I spoke w/@VP Mike Pence today about my friends in #SutherlandSprings affected by this tragedy. The families in S. TX need our full supportpic.twitter.com/cKkG8WGDWw,2017-11-06 23:36:14,13,2,927681059302625280
Anyone in my district needing support or counseling during this time can call the Disaster Distress Helpline 24/7 at 1-800-985-5990. @HHSGov,2017-11-06 17:00:47,22,22,927581538581143553
"My heart is w/the people of Sutherland Springs, TX & Wilson County today after this evil act. My office ready to provide our full resourcespic.twitter.com/0Ae8sDS6Xk",2017-11-05 23:16:46,119,48,927313770174730241
Today I presented Sophia Rubio w/ a Congressional Certificate of Recognition for the great work she has done in my office as an intern in DCpic.twitter.com/GngeN1FomM,2017-11-03 23:26:11,15,5,926591367605899264
"Yesterday, I met w/ reps from the American Chamber of Commerce in Georgia to discuss furthering U.S. & Georgia edu & business relationships.pic.twitter.com/F7bjFLzgsE",2017-11-02 15:15:00,1,1,926105368215932930
"Yesterday, @RepJoeBarton & I hosted a bipartisan meeting w/ the Texas Delegation and the Office of TX @GovAbbott to discuss Rebuild Texaspic.twitter.com/58XhrBehgD",2017-11-02 14:20:15,8,6,926091587582603264
Yesterday I met with @GregAbbott_TX in D.C. to discuss working together for #HurricaneHarvey recovery efforts.pic.twitter.com/G4z2JjLB5f,2017-11-01 17:09:20,1,1,925771754261352451
"Great to meet w/@CBPSouthTexas, @SATMX and Starr County 2day 4 the inauguration of unified cargo processing facility at Starr-Camargo Bridgepic.twitter.com/iqnJA0S7am",2017-10-30 19:05:25,6,6,925076190473408512
This morning I spoke with regional customs brokers about #NAFTA and trade at the Southern Border Conference in Laredopic.twitter.com/1XSgNMp03B,2017-10-28 17:19:22,4,3,924324726666858497
It was great to meet with the National Border Patrol Council Local 2455 last night in Laredo to discuss issues of border security.pic.twitter.com/Uq0IyBSxDu,2017-10-28 12:42:17,5,2,924254994068590592
"Great to meet w/@CarlosMSada, & US & Mexican officials in #Laredo today to tour the nation’s largest inland port and discuss trade & #NAFTApic.twitter.com/n2tjrzdakT",2017-10-27 20:54:21,16,9,924016440138698752
Great to discuss @UTexasLaw initiatives and future projects with UT Law School Dean Ward Farnsworth. #Hookem!pic.twitter.com/XVwnnFGEo3,2017-10-26 21:51:45,4,1,923668498253000709
Great to discuss trade w/ US-Mexico Chamber of Commerce during the XVII Congressional NAFTA & Border Issues Conference at @librarycongresspic.twitter.com/616ESmwsMd,2017-10-26 20:58:23,5,1,923655067550519297
"It was great to catch up with my friend, Chief Justice John Roberts, yesterday to talk about the workings of the U.S. Supreme Court.pic.twitter.com/mAPOR0qdkQ",2017-10-25 22:16:33,7,3,923312351293689856
I honored Juanita Rocha for her work to ensure children were guaranteed access to public ed under the McKinney-Vento Homeless Assistance Actpic.twitter.com/z9dPHipwd5,2017-10-25 19:59:46,5,2,923277930171641856
"Yesterday, I met w/Houston immigration attorney Margarita Hernández León, originally from Laredo, to discuss immigration and border issues.pic.twitter.com/0mIaU3KOND",2017-10-25 16:00:39,3,3,923217754743812096
