Text,Date,Favorites,Retweets,Tweet ID
"Also includes my Foreign Spill Protection Act, forward-looking legislation that anticipates risks of foreign-based #oilspill impacting U.S. waters & coastlines & ensures foreign entities responsible are also responsible for all cleanup costs, regardless of where spill took place.https://twitter.com/SpeakerRyan/status/936259886098407426 …",2017-11-30 16:33:29,120,41,936271976871661569
"The #FLKeys #coral reef will be back and stronger than ever, ensuring the small businesses that rely on its health, like commercial and recreational #fishing and #diving, will be able to continue to prosper. #KeysRecovery #FL26https://twitter.com/FishMonsterFLK/status/936177347660828673 …",2017-11-30 15:59:37,4,8,936263456461860866
"Announced at #IMPACsummit earlier this week that I won’t support any long-term spending bills past Dec. 31 unless we get #DACA issue resolved. Lives and livelihoods are on the line, and time is running out for #Dreamers. We can and should get this done.pic.twitter.com/LO9OAbpfMX",2017-11-30 15:38:42,6,8,936258193633808390
".@HouseGOP leaders should continue to work with Members to bring stronger legislation, like the #METOOCongress Act I co-sponsored, to the floor so we can ensure the House is an example of the kind of workplace all American businesses can aspire to be.https://twitter.com/RepCurbelo/status/935997561835524096 …",2017-11-29 22:25:06,8,7,935998078699655168
"While I’m grateful for this mandate today, we need to do more to strengthen House harassment policies to ensure they not only better protect victims, but also stop allowing those in power to hide behind nondisclosure agreements & unacceptable payouts of taxpayer dollars.https://twitter.com/NBCNews/status/935968551751553026 …",2017-11-29 22:23:03,27,11,935997561835524096
"All year, but during Military Family Appreciation Month in November, we must take a moment to honor the families supporting our service members and veterans  Thank you for your sacrifice and unwavering support.pic.twitter.com/xrvy7LNpZF",2017-11-27 16:18:01,58,27,935180921237590017
It's true.https://twitter.com/alextdaugherty/status/934772523237019649 …,2017-11-26 13:53:03,148,42,934782053048045570
The deadline to apply for #HurricaneIrma @FEMA assistance is TODAY. Call my office at 305-292-4485 for information.pic.twitter.com/W2K6kUA7Yz,2017-11-24 16:00:04,4,13,934089242392891392
In need of federal assistance? You may be eligible for @FEMA programs. Deadline to apply is TOMORROW!pic.twitter.com/UScmQIThLZ,2017-11-23 16:00:03,3,6,933726849074679810
We are grateful for you!https://twitter.com/jperezmdpd/status/933672683132342272 …,2017-11-23 13:33:50,11,7,933690054299602944
"As we gather around the table to celebrate this special day with family and friends, we give thanks for the many blessings bestowed upon our great nation. From my family to yours, #HappyThanksgiving.pic.twitter.com/KtH0zwzVVT",2017-11-23 13:13:00,28,12,933684810555330560
@FEMA public assistance deadline is TODAY! Visit: https://www.fema.gov/disaster/4337  or call 305-222-0160 to learn more.pic.twitter.com/1amRtr03V2,2017-11-21 17:15:01,1,2,933020940795043841
"Para los #haitianos y todos los que han aportado a nuestro país bajo el programa #TPS a través de muchos años, la solución es el proyecto de ley #ESPERER que presenté hace unas semanas. Le toca al Congreso actuar.",2017-11-21 12:17:24,12,9,932946042877890560
"On #TPS for #Haitians and for all who have been contributing to our country for a long time under this program, the answer is the #ESPERER Act I introduced earlier this year. It's Congress' turn to act.",2017-11-21 12:14:56,9,10,932945422183747584
Today we reflect upon the violence taken against the transgender community and remember all of those who have been killed as a result #TDOR,2017-11-20 14:32:00,36,15,932617529318690821
"Deadline is TODAY for small businesses in need of FEMA disaster assistance. If you have questions, please call my office at 305-222-0160pic.twitter.com/72dJJ9w4oo",2017-11-20 14:00:02,4,7,932609481816469504
"Every child deserves a loving, permanent place to call home  Please visit http://childwelfare.gov  to learn more about the initiative. #NAM2017 #adoptionpic.twitter.com/69xodaotZw",2017-11-19 16:10:00,9,12,932279804254146560
