Text,Date,Favorites,Retweets,Tweet ID
This is a straightforward issue and the answer is clear. The bill rolls back harmful Obama-era mineral withdrawals. Congress has consistently authorized the appropriate legislation to protect our environment and this bill clears the air of misconceptions.https://twitter.com/westerncaucus/status/936324094626336770 …,2017-11-30 20:06:50,2,0,936325669524529152
"In practice, the Veteran’s Empowerment Act gives a veteran the freedom — the true choice — to decide on their own to receive care in VA facilities or from civilian physicians.https://twitter.com/colo_politics/status/936250974276083717 …",2017-11-30 16:48:57,0,2,936275870767108097
".@SpeakerRyan signed the National Defense Authorization Act for 2018. This bill funds our military, gives our troops a pay raise, and reforms our approach to space defense. I was honored to attend and see this bill move further along. Now it's on to the White House.pic.twitter.com/CoQEHw2pVc",2017-11-30 16:23:42,165,42,936269517398913025
My office is tuning in today to watch this informative Q&A regarding Jack Phillips' SCOTUS case in defense of freedom of speech. Find the link to watch along (below)!https://twitter.com/AllianceDefends/status/936246674405462016 …,2017-11-30 15:07:31,0,0,936250342941052929
This bill asks the FCC to study the potential of a 3-digit dialing code for a suicide prevention and health health crisis hotline system. The American Foundation for Suicide Prevention supports it.,2017-11-30 14:39:52,1,1,936243384246849536
"I cosponsored the National Suicide Prevention Hotline Improvement Act. This is an important matter, particularly for many of our nation's veterans. Mental health matters too.

Those who need to talk can call the national suicide prevention lifeline at 1-800-273-8255. #StopSuicide",2017-11-30 14:27:13,9,3,936240204612100096
I’m glad to see this anti-harassment resolution pass. It’s common sense and clearly a bipartisan issue. Training like this is necessary for a professional work environment. The increased effort to prevent harassment and discrimination shows Congress takes this issue seriously.,2017-11-29 22:50:13,11,3,936004397624119296
Concealed carry permit holders are statistically more law-abiding than the general public.,2017-11-29 22:45:59,7,3,936003332493250565
#HR38 protects Americans right to self-defense even when they cross out of their state’s borders. The Constitution clearly protects this right.https://twitter.com/HouseJudiciary/status/935899585104490497 …,2017-11-29 20:57:11,9,4,935975953272057861
I stand with Israel. Thank you @POTUS and @VP for strongly supporting the people of Israel.https://twitter.com/VP/status/935605276480286720 …,2017-11-29 14:29:26,10,0,935878371640307713
The WWI centennial coin is a powerful tribute to WWI veterans. Their service and valor are also finally being recognized with a national monument in Washington. This coin will help fund the project. We remember and respect our WWI veterans especially today. @WW1CC @usmintpic.twitter.com/fOHO7RgB55,2017-11-28 20:00:56,1,1,935599410171596801
The ceremony begins at 11:30 EST. You can find the live-stream here: http://www.facebook.com/ww1centennial ,2017-11-28 16:07:29,0,1,935540659070660608
