Text,Date,Favorites,Retweets,Tweet ID
"ATTN VETERANS: Great news! Veterans are now able to apply for a new Veteran Identification Card, which will be used to receive discounts offered to Veterans. To apply, visit http://vets.gov  and click on “Apply for Printed Veteran ID Card” at the bottom of the page!",2017-11-30 17:15:45,2,4,936282613966426112
Happy #SmallBusinessSaturday! We are lucky to have so many thriving local small businesses in Northeast Ohio. Be sure to support these Main Street businesses while doing your holiday shopping today!pic.twitter.com/Bg4i8ylHOi,2017-11-25 16:39:20,4,2,934461511740809216
"#HappyThanksgiving! On this holiday we reflect on the family, friends, & many blessings we have and give thanks. I am thankful for the health of my family, the safety of our nation, & the opportunity to represent the people of Northeast Ohio.https://youtu.be/PLpr0V7UzVA ",2017-11-23 16:13:04,9,2,933730126897979392
"This morning I joined @SBA_Cleveland, Chagrin Falls Mayor Bill Tomko, & the Chagrin Valley Chamber of Commerce to kick off #SmallBusinessSaturday a little early! When you are doing your holiday shopping, remember to support our local businesses.pic.twitter.com/vuKX4J2d7I",2017-11-21 19:15:30,13,5,933051261880061959
@RepMarcyKaptur and I introduced legislation to better understand the dangers of algal blooms in our fresh water sources. Look forward to getting it passed!https://twitter.com/repmarcykaptur/status/932379222840094720 …,2017-11-20 15:40:44,3,1,932634824799588353
"TAX REFORM PASSAGE: The House just passed the Tax Cuts & Jobs Act! This bill will lower tax rates, increase the standard deduction, eliminate special interest, preserve the adoption credit, & increase the child tax credit! Hardworking taxpayers are ready for this reform.pic.twitter.com/hsPbOoyGK8",2017-11-16 18:58:55,15,4,931235150255542274
"Great speaking with @POTUS today about the Tax Cuts and Jobs Act! Americans are ready for lower tax rates, a fairer code, and bigger paychecks.pic.twitter.com/ZpE47Ke5rk",2017-11-16 18:01:15,66,17,931220635627524096
Huge congrats to Cleveland Indians pitcher Cory Kluber on being awarded the Cy Young award! Go Tribe!,2017-11-15 23:44:34,31,1,930944647261761537
"#FYNDAA2018 puts Americans’ safety and security first. After facing a readiness crisis due to massive budget cuts, our military will now have the necessary resources to rebuild our military preparedness. I'm proud of this bill and you should be too!pic.twitter.com/LhcfF4Mvh9",2017-11-15 16:54:47,16,5,930841521200533505
Today my colleagues and I passed the FY2018 National Defense Authorization Act. This bill’s final passage gives our troops their highest pay raise in 8 years. This bill also provides the necessary funding to increase the size and strength of our military capabilities. #NDAApic.twitter.com/MPZaGVKNym,2017-11-14 23:35:41,6,1,930580021923729408
Proud to attend the Veterans Day event in Chardon this morning. @FrankLaRose delivered a moving speech reflecting the honor all veterans and their families deserve. #ThankYouForYourService #VeteransDaypic.twitter.com/SrWsHoQvcl,2017-11-11 19:04:10,19,3,929424530417881094
I had the great opportunity to tour the Twinsburg Veterans Park. This is a beautiful site that celebrates all veterans and their sacrifice to our country. Thank you to Twinsburg VFW Post 4929 Commander Joe Jasany for showing me around. #VeteransDaypic.twitter.com/fvAjy2v0FV,2017-11-11 16:57:54,8,2,929392754026786817
"Happy Veterans Day to all of our veterans in Northeast Ohio and across the nation. Your self-less service is appreciated today and every day. As the son of a World War II veteran, I understand the toll this service has on these men and women - personally and on their families.pic.twitter.com/lIR61K1giq",2017-11-11 16:53:48,11,3,929391723704475648
"Today is the 242nd Birthday of the United States Marine Corps. Our Marines show a great level of strength and dedication to the safety of our country, for that we are all very grateful. Happy Birthday Marines! #MarineCorpsBirthdaypic.twitter.com/jFs3g9RSIy",2017-11-10 16:45:18,12,3,929027194185224192
"Today, AP Government students from Crestwood High School visited the Capitol building. I was honored to greet them on the steps and present them with a flag that was flown over the Capitol. It was a pleasure answering their questions and I wish the students the best of luck.pic.twitter.com/wJ272JH1T9",2017-11-09 18:32:47,79,18,928691854606065664
"Tax Cuts and Jobs Act creates real solutions for our broken tax code. It closes loopholes, handouts, & bailouts for special interest to protect hard-working taxpayers. In Ohio alone, our plan estimates a $2,375 increase for median income households & will create 36,958 new jobs.pic.twitter.com/qOWtDS61Dd",2017-11-07 17:01:00,6,5,927943984621740032
This morning I had the opportunity to tour Talan Products in Northeast Ohio. I’d like to thank Taplan’s CEO Steve Peplin & State Rep. @DaveGreenspan for taking time out of their busy days to show me around the impressive facility.pic.twitter.com/O5oVmFHJVT,2017-11-06 20:18:55,1,1,927631403155632128
"November is #NationalHealthySkinMonth. As the co-chair of the House Skin Cancer Caucus, and as someone who has had Melanoma, I urge you to get screened this month. Here are some tips for National Healthy Skin Month, which I encourage you to practice all year round.pic.twitter.com/PDCOjXFpRE",2017-11-03 18:50:28,7,4,926521979104038913
"I am saddened to hear the news of Former Waite Hill Mayor Arthur Baldwin passing. Art was a true pillar of the community, serving as Mayor for 46 years. His dedication to civic service was unmatched. My thoughts & prayers are with his wife, children, & grandchildren.",2017-11-03 14:03:47,4,3,926449835259154432
Constituents representing the Ohio Landscape Association stopped by my DC office today to talk about local and national issues impacting the landscaping business. It was great to see such a large representation of Northeast Ohio!pic.twitter.com/nYu3GyjIjz,2017-11-02 21:36:32,4,2,926201384088887302
Today marks another major milestone in Congress’s tax reform efforts. Read my full statement below and check out the full text of The Tax Cuts and Jobs Act at https://waysandmeansforms.house.gov/uploadedfiles/bill_text.pdf … #TaxReformpic.twitter.com/YN8gpRGN9Q,2017-11-02 20:44:51,4,3,926188375220064256
"November is #NationalDiabetesMonth. As a member of the House Diabetes Caucus, I urge you to share (RT on Twitter) to raise awareness if you or someone you love has #diabetes. For more information please visit this site.https://www.niddk.nih.gov/health-information/communication-programs/ndep/partner-community-organization-information/national-diabetes-month …",2017-11-01 20:10:44,6,5,925817403279331329
"ICYMI: Progressive Insurance announced their $30 million expansion to their Highland Heights campus, bringing 900 new jobs to Northeast Ohio. This is a big win for Northeast Ohio and the 900 families who will benefit from this expansion.http://www.cleveland.com/business/index.ssf/2017/10/progressive_insurance_to_creat.html#incart_m-rpt-1 …",2017-11-01 17:41:23,9,2,925779817634594818
"My sincerest prayers for the victims and their families in New York City. This was a terrible act of terror, threatening American democracy and national security. I applaud the NYPD and FBI for responding swiftly and responsibly to this cowardly attack.",2017-10-31 21:57:25,11,1,925481862872600578
Happy Halloween from my family to yours! I sure miss the days trick-or treating with my kids. What’s your favorite Halloween memory?pic.twitter.com/4GZDMhLT5c,2017-10-31 17:07:40,4,1,925408946097197062
Thank you OMCO for showing me their manufacturing facility in Wickliffe today. We had a productive conversation about trade & manufacturing in our country. Companies like OMCO are so important for a healthy economy-we are lucky to have them in our district.pic.twitter.com/pAtxXd6L2h,2017-10-30 19:19:16,2,1,925079676434952192
O-H-I-O!,2017-10-28 23:20:32,32,6,924415614860410880
