Text,Date,Favorites,Retweets,Tweet ID
LIVE on the House Floor to discuss tax reform @cspan,2017-11-16 02:00:44,8,7,930978914373160960
Joining @FoxBusiness shortly with Charles Payne to discuss the House tax reform plan. Please tune in!,2017-11-15 23:00:00,3,3,930933432720478209
Thank you for all you do. Happy Veterans Day! A simple message is but the smallest expression of our gratitude for your service.,2017-11-12 00:12:11,19,4,929502043924025345
"In AZ-06, a family of 4 w/ a median income of $101,878 will keep $2,469 more of its hard earned income under our tax plan. @WaysandMeansGOPpic.twitter.com/pk2yyxvEyg",2017-11-08 20:33:30,35,23,928359846772137987
#taxreformtuesday @WaysandMeansGOPhttps://www.youtube.com/watch?v=Pt7y3ErzDf4&feature=youtu.be …,2017-11-07 20:53:53,5,4,928002589173649409
The numbers speak for themselves--we have a great opportunity for economic growth w/ tax reform. AZ will benefit greatly! @WaysandMeansGOPpic.twitter.com/YcsRkigMPf,2017-11-06 21:14:46,54,25,927645458629001222
Live from @FoxBusiness at 6:10 pm EST / 3:10 pm AZ,2017-11-02 22:09:47,20,7,926209751347802119
"""This tax reform is so much more than just tax cuts. This is designed to create economic growth."" @WaysandMeansGOPhttp://video.foxnews.com/v/5633304280001/?#sp=show-clips …",2017-11-02 20:37:22,13,9,926186491843399683
Live on @FoxNews shortly to discuss the House GOP's tax reform plan released todaypic.twitter.com/1LTgmJT0NV,2017-11-02 17:00:12,14,6,926131842478112768
"Thank you @teamcavuto for having me on to discuss the Senate & tax reform--in particular, SALT and 401k deductions!http://video.foxbusiness.com/v/5627139241001/?#sp=show-clips …",2017-10-27 20:07:02,10,8,924004534342610944
Interesting & impressive – visited @WesternWS in Phoenix.  Enthusiasm for our tax reform plan & what it will mean for their future growth.pic.twitter.com/kLKXbt4k5j,2017-10-16 20:47:42,7,7,920028501293617157
"This morning, I joined @FoxNews to discuss the current state of healthcare financing. Watch here:http://www.foxnews.com/on-air/americas-news-hq/index.html#/v/5610631088001 …",2017-10-14 18:54:06,8,5,919275136582344705
Happy #NationalCoffeeDay pic.twitter.com/7di8NDbWvQ,2017-09-29 17:05:18,27,11,913811937846284289
"Yesterday on NPR, I discussed common misconceptions about the new tax reform framework released on Wednesday.http://www.npr.org/2017/09/28/554157400/republicans-propose-deep-cuts-in-individual-and-corporate-tax-rates …",2017-09-29 13:45:42,9,4,913761708287709184
Thankful for your recovery and relieved to have you back @SteveScalisehttps://twitter.com/cbsnews/status/913422935687352322 …,2017-09-28 15:23:25,14,4,913423909407592450
"""Opportunity is coming, and opportunity is coming for every American."" http://fairandsimple.gop pic.twitter.com/Dk9f2pbDqt",2017-09-27 18:58:07,39,21,913115553904173056
http://Speaker.gov/live  re: tax reformpic.twitter.com/L05AOf1DUQ,2017-09-27 18:17:52,5,2,913105424160890885
Joined @RepublicanStudy and my fellow colleagues to emphasize the importance of tax reform to grow our economy. Big announcement tomorrow.pic.twitter.com/HG8GbbIBLM,2017-09-26 17:04:11,19,12,912724493906391040
Olivia helped me and @RepJaredPolis introduce the Crytocurrency Tax Fairness Act of 2017 today. https://schweikert.house.gov/media-center/press-releases/creating-tax-parity-cryptocurrencies …pic.twitter.com/45WwZQRbPI,2017-09-07 19:59:16,43,18,905883183111135233
"Olivia joined me for a working group on #taxreform this morning… By the end of our conversation, she had learned how to say @IvankaTrump!pic.twitter.com/FALB0LzwnD",2017-09-06 19:02:06,20,3,905506410972282882
Hi Mike--please call our office 202-225-2190. Nothing in her inbox from you. She is happy to help.,2017-08-24 20:17:16,1,1,900814286871777281
"Thank you @FreedomWorks for the support! This legislation is a tool of responsible debt management, once the debt ceiling is reached.https://twitter.com/FreedomWorks/status/900345911800365056 …",2017-08-23 13:24:09,14,8,900347933521920000
Thank you @CVSHealth for hosting yesterday!pic.twitter.com/pABOe0yHYW,2017-08-23 13:19:40,15,5,900346805476446208
Thank you Fountain Hills Times & Bob Burns--things have not slowed during district work period in AZ. http://www.fhtimes.com/news/local_news/congressman-schweikert-staying-busy-during-summer-hiatus/article_15f5c752-8206-11e7-b2f4-53f9c296f73a.html …,2017-08-17 16:36:14,2,1,898221944973258752
LIVE: http://facebook.com/waysandmeans  @WaysandMeansGOP,2017-08-16 21:44:16,2,1,897937078305959936
"http://jec.enews.senate.gov/mail/util.cfm?mailaction=clickthru&gpiv=2100143667.1159.229&gen=1&mailing_linkid=3252 …
http://jec.enews.senate.gov/mail/util.cfm?mailaction=clickthru&gpiv=2100143667.1159.229&gen=1&mailing_linkid=3244 …pic.twitter.com/ptYviGjn06",2017-08-16 16:31:40,3,4,897858408631676928
"Today at 2:30 pm AZ on http://facebook.com/waysandmeans , I will be joining @WaysandMeansGOP to talk about pro growth tax reform. Please tune in!",2017-08-16 14:12:20,3,2,897823341658198016
Hate and bigotry have no place in our society--racism is unacceptable. I'm praying for those caught in the violence. #CharlottesvilleVA,2017-08-13 14:16:29,23,8,896737222795419648
Joining @JimSharpe and @NEWS923 on @KTAR923 in 15 minutes. Please tune in for an update on the news of the day!,2017-08-11 14:24:03,2,1,896014351936749570
We have the opportunity to make American businesses more competitive in the international market. The time is now. #TaxReform17pic.twitter.com/VEiYVeEMK6,2017-08-10 12:57:18,18,14,895630133297635328
"Secondly, excited my plan on Medicare Optionality is included in the #RSCBudget as well. Thanks @RepublicanStudy for all of your great work!pic.twitter.com/DVajA5E6dn",2017-07-21 18:51:46,3,6,888471580702982144
"Proud to have my legislation, Preserving + Reforming SSDI, included in the #RSCBudget!pic.twitter.com/GGODYqKOYr",2017-07-21 15:37:04,13,7,888422581656834051
"ICYMI - Last night, I provided an update with CBO's June 2017 numbers about the fiscal solvency of our country. https://www.c-span.org/video/?c4677309/rep-david-schweikert-provides-update-june-2017-cbo-numbers …",2017-07-20 20:35:40,2,3,888135341399580672
Joyce and I are praying for Senator McCain to make a strong and speedy recovery.,2017-07-20 02:00:23,43,4,887854669531426817
Thank you @BudgetHawks for your help with some of our slides tonight!,2017-07-19 23:30:01,5,4,887816827476299777
pic.twitter.com/GRKodOWT7e,2017-07-19 23:03:04,5,9,887810046784090112
pic.twitter.com/LsiQPi0lMY,2017-07-19 23:02:30,2,3,887809905381580800
pic.twitter.com/h1P3nayq9Y,2017-07-19 23:02:03,1,3,887809790444961794
pic.twitter.com/ChrWpa5npy,2017-07-19 23:01:35,1,5,887809674988445696
pic.twitter.com/HKZJmA9r77,2017-07-19 23:01:00,2,5,887809526375776256
"In case you missed it, I joined @TeamCavuto earlier today to discuss the importance of repealing and replacing ACAhttp://video.foxbusiness.com/v/5513102514001/?#sp=show-clips …",2017-07-19 22:59:58,6,4,887809267813822464
Update: My @HouseFloor presentation should begin in the next 20 minutes. Please tune in to @cspan to provide an update on #CBO scores.,2017-07-19 22:25:20,6,2,887800549575413760
"Appreciate the honor, @adam_brandon & @FreedomWorks!https://twitter.com/FreedomWorks/status/887729463877939203 …",2017-07-19 18:08:19,14,6,887735868684947457
"Aprox 8pm ET/5pm AZ, I will be on the @HouseFloor to provide an update on CBO scores. @jacob_holzman+@FloorCharts get ready for the charts!",2017-07-19 14:28:35,6,2,887680574684635136
Thank you for having me @USGSA. It's important to use emerging technologies to modernize government into the 21st century.https://twitter.com/usgsa/status/887368087544221696 …,2017-07-19 12:09:11,2,2,887645493131702274
Thank you to our D.C. interns for all of the hard work you've done for the office and the great people of AZ 06! pic.twitter.com/syJQIee6oz,2017-07-18 16:56:40,15,3,887355453281357824
"Last night, I used demographics to highlight one of the greatest threats to our society--out of control spending: https://www.c-span.org/video/?c4675284/rep-schweikert-fiscal-state-us …",2017-06-29 14:44:45,9,7,880436882261377024
