Text,Date,Favorites,Retweets,Tweet ID
Seeing positive movement on the Jerusalem embassy issue.  Jerusalem is the eternal capital of Israel and I urge @realDonaldTrump to declare it to be U.S. policy!http://www.latimes.com/nation/la-fg-trump-israel-20171130-story.html …,2017-11-30 21:55:49,117,51,936353096166465536
Joined @joyceonair on @850WFTL earlier today to talk about the congressional hush fund & my bill. Listen here: http://www.850wftl.com/congressman-ron-desantis-calls-joyce/ ….,2017-11-30 21:54:48,58,23,936352841337360385
"Congress cannot live under special rules. Bipartisan Congressional Accountability and Hush Fund Elimination Act will expose congressional hush fund, prohibit future sexual harassment payments, require reimbursement & allow victims to speak publicly.",2017-11-30 15:41:11,519,276,936258816953540609
What does it say about the sincerity of Congress in combatting harassment when members and staff can have taxpayers cover for their misconduct while keeping it all secret?,2017-11-30 15:37:18,309,157,936257840385273856
"By exposing secret settlements & discontinuing using tax dollars to pay for member misconduct, Congressional Accountability & Hush Fund Elimination Act will reduce incentive for bad behavior & bring more accountability to Congress.",2017-11-29 22:31:35,2115,871,935999710304915457
Congressional Accountability and Hush Fund Elimination Act is a bipartisan bill that will expose taxpayer-funded sexual harassment settlements in Congress and eliminate the congressional hush fund.pic.twitter.com/ZYhn7zei8t,2017-11-29 22:17:35,6504,3410,935996184795152384
Holding press conference in HVC 117 at 3 PM with @MarshaBlackburn @repjimcooper @TulsiPress to unveil bill exposing taxpayer-funded sexual harassment settlements & eliminate the congressional hush fund.,2017-11-29 19:19:41,458,179,935951415385690113
"I’m working on legislation to unseal settlement records, bar use of tax dollars to pay claims against members & staff, prohibit members from using office budgets to camouflage payments (a Conyers rule) & require reimbursement of the taxpayer.",2017-11-22 13:56:04,25236,12006,933333259446095872
Settlements paid with tax dollars should not be kept secret. Members of Congress cannot be allowed to use the American people's money as a personal slushfund to cover wrongdoing.,2017-11-22 13:53:43,22883,10330,933332669320105984
Sent bipartisan letter with @RepJoshG to Treasury Secretary Mnuchin urging his department to adopt a comprehensive strategy for cracking down on Hamas.pic.twitter.com/PWTcemokmX,2017-11-20 22:24:14,433,229,932736371168595968
Will be questioning Attorney General Jeff Sessions @HouseJudiciary in just a few moments. Watch live here →https://www.youtube.com/watch?v=WyxDzh5IOV8 …,2017-11-14 18:00:04,213,67,930495561232474112
Happy #VeteransDay! I hope that you take a moment today to reflect on the sacrifices made by our troops & their families. Bravo zulu to my brothers & sisters in arms!pic.twitter.com/4mShRsdAcM,2017-11-11 14:43:39,151,36,929358968648060929
ObamaCare individual mandate should be repealed in the tax bill. Let’s get it done!https://www.cnbc.com/2017/11/08/house-republicans-consider-repealing-individual-mandate-in-tax-bill-sources.html …,2017-11-09 16:57:18,394,170,928667828483514369
Looking forward to joining @ShannonBream tonight on @FoxNews in the 11 PM hour to discuss North Korea & POTUS trip! Tune in.,2017-11-08 23:19:42,116,38,928401672556212224
Moving the American embassy to Jerusalem is long overdue.https://www.youtube.com/watch?v=7XUuhWPHj8o …,2017-11-08 15:41:19,132,64,928286317116645377
Jerusalem is Israel’s eternal & indivisible capital & we should relocate the US embassy. @GOPoversight National Security Hearing examing this issue starting now. WATCH →https://www.youtube.com/watch?v=vBvKZLCUTwA …,2017-11-08 15:10:09,94,51,928278474116206592
Today I introduced the Higher Education Reform and Opportunity Act - or HERO Act - to give our students more educational choices.,2017-11-07 23:12:18,108,34,928037423367499777
Opportunity that higher education provides shouldn't be limited to the lecture halls of brick-and-ivy universities.https://desantis.house.gov/2017/11/desantis-introduces-higher-education-reform-bill …,2017-11-07 23:10:25,44,25,928036951168516096
The stench involving Fusion GPS keeps getting more odious. Fusion is at the heart of Democrat-Media-Russia complex.http://www.foxnews.com/politics/2017/11/07/fusion-gps-official-met-with-russian-operative-before-and-after-trump-jr-sit-down.html …,2017-11-07 20:50:26,179,125,928001721476972544
We are so lucky to have a community like Port Orange in #FL06! Congratulations on celebrating 150 years.pic.twitter.com/T1fBiTlcZq,2017-11-06 23:02:39,45,12,927672608975450114
I’m disappointed in the sentence and do not think such a light sentence reflects the gravity of Bergdahl’s conduct.https://twitter.com/RepDeSantis/status/926492191886888960 …,2017-11-03 16:54:13,263,135,926492722797703168
To receive a sentence of 0 confinement will strike many as an outrage & will lead many to question the efficacy of military justice system.https://twitter.com/RepDeSantis/status/926492040992624641 …,2017-11-03 16:52:06,168,85,926492191886888960
Bowe Bergdahl deserted his unit & endangered the lives of his fellow soldiers.,2017-11-03 16:51:30,172,67,926492040992624641
Tax reform & cuts should be made retroactive to January 2017. Combine retroactivity with repeal of ObamaCare individual mandate tax/penalty.,2017-11-02 14:48:44,427,195,926098756130533377
If uranium was in fact exported then danger to our nat'l security is obvious. Will be a major line of inquiry in #UraniumOne investigation.https://twitter.com/RepDeSantis/status/926082431945453569 …,2017-11-02 13:44:45,1187,823,926082654084255744
"Uranium One deal led to some exports to Europe, memos show http://thehill.com/policy/national-security/358339-uranium-one-deal-led-to-some-exports-to-europe-memos-show … via @thehill.",2017-11-02 13:43:52,193,178,926082431945453569
Trump administration should immediately declassify all the documents used to obtain surveillance warrants against Trump or his associates.,2017-11-01 22:36:21,1046,668,925854049219604480
FBI has stonewalled producing documents & production shouldn’t be limited to closed door viewing by small # of members of Congress.,2017-11-01 22:36:04,317,211,925853979690655744
Americans deserve to know if Obama admin used info compiled on Democrats’ dime to obtain approval for surveillance on Trump associates.,2017-11-01 22:34:07,637,404,925853486440435713
I am calling for the declassification of FISA applications involving Trump associates → https://desantis.house.gov/2017/11/desantis-calls-for-declassification-of-obama-comey-fisa-applications-involving-trump-associates ….,2017-11-01 22:30:55,1611,1093,925852680030969860
Joining @seanhannity at 5:30 PM to discuss the latest developments in the #UraniumOne investigation. Listen here: https://www.iheart.com/live/the-sean-hannity-show-247-6706/ ….,2017-11-01 21:13:18,110,61,925833149824815104
.@RealDonaldTrump is right: Congress should repeal the ObamaCare individual mandate tax/penalty as part of tax reform.,2017-11-01 17:40:54,355,157,925779697086160896
Holding a press conference today @ House Triangle @ 2:30 PM to bring attention to Iranian-backed militias threatening Kurdistan Region.,2017-11-01 14:33:23,298,148,925732508477648896
Terrorist attack in NYC.  Shouting of “Allahu Akbar” by terrorist.  Need to figure out his background and whether he has ties to ISIS.,2017-10-31 22:40:06,181,60,925492603533053958
The US should stand by the Kurds. Would be tragic if we allowed Kurds to be steamrolled by forces who have American blood on their hands.,2017-10-26 14:34:06,1390,763,923558358887600129
Statement on field reports that Iraqi military units & forces aligned with Iranian government preparing for attack against the Peshmerga →pic.twitter.com/UIEvKMQfpc,2017-10-26 14:20:15,351,249,923554872523415553
Confidential informant will testify.  Let’s get the truth. Game on! #UraniumOne,2017-10-26 00:08:52,8242,2914,923340617668878341
Read more about the International Terror-Finance Accountability Act: https://desantis.house.gov/2017/10/desantis-to-introduce-legislation-helping-u-s-victims-of-terrorism-hold-terror-financing-states-accountable ….,2017-10-25 20:01:33,78,62,923278377976336384
Will be intro'ing International Terror-Finance Accountability Act to help US victims of terrorism hold terror-financing states accountable.,2017-10-25 19:58:45,226,93,923277674000338949
The House will be investigating #UraniumOne deal. The American people deserve answers.,2017-10-24 16:14:57,1228,640,922858962244001793
Congress needs full story behind #UraniumOne deal. Will be discussing with @trish_regan on @FoxBusiness at 2:20 PM EST.,2017-10-23 17:43:18,404,176,922518807876395008
FEMA has opened a temporary Disaster Recovery Center in Palm Coast for those impacted by Hurricane Irma. Details: https://www.fema.gov/news-release/2017/10/18/4337/disaster-recovery-center-open-four-days-palm-coast ….,2017-10-19 20:44:49,49,29,921114938181025793
We are working together to move #PAWSAct forward & provide our veterans with post-traumatic stress the necessary care they need to recover.,2017-10-19 15:48:05,96,39,921040264428441601
Pleased to attend #PetsForVets with @SecretaryZinke @SecShulkin @KellyannePolls & @LaraLeaTrump to discuss how service dogs help veterans.pic.twitter.com/icL57LjYy7,2017-10-19 15:47:33,158,54,921040127215927296
"More work needs to be done to put Iran back in a box, but sanctioning IRGC as a terror group is major step in the right direction. #IranDeal",2017-10-13 19:12:42,178,191,918917429610377217
#Iran has violated the deal and it’s clear that the deal is not in the vital national security interests of the United States.,2017-10-13 19:10:22,263,108,918916841904529408
President Trump made the right decision in refusing to certify the Iran deal under domestic law.https://desantis.house.gov/2017/10/desantis-trump-is-right-to-decertify-the-iran-deal-and-to-sanction-the-irgc-as-a-terror-group …,2017-10-13 19:09:57,114,59,918916738439417857
"Looking forward to joining @LouDobbs tonight on @FoxBusiness to discuss decertifying Iran Deal, tax reform. Tune in at 7 PM!",2017-10-12 22:10:09,81,14,918599698965024770
