Text,Date,Favorites,Retweets,Tweet ID
I totally agree.https://twitter.com/housetermlimits/status/894950688064761857 …,2017-12-01 01:15:58,0,0,936403467609964544
Taxpayer money should not be used as a way for elected officials to hide behind any form of workplace misconduct. Americans deserve better. I'm reinforcing my commitment to supporting victims of sexual crimes by sponsoring this legislation with @USRepKCastor.https://twitter.com/USRepKCastor/status/936357907846828032 …,2017-11-30 22:32:12,9,3,936362253590450177
"I'm an original cosponsor on this... taxpayers deserve better, no special rules for Congress, and we just hold elected officials accountable.https://twitter.com/repdesantis/status/936258816953540609 …",2017-11-30 21:34:23,6,2,936347703797338118
"Happy to be an original cosponsor of a bill introduced by @RepDeSantis, the Congressional Accountability and Hush Fund Elimination Act. This is long overdue. Sexual harassment, abuse, & misconduct is unacceptable every time and everywhere. My statement:http://bit.ly/2ByKbs2 ",2017-11-30 18:47:09,87,36,936305617324642304
"They will be even more helped with the doubling of the standard deduction, 60% increase in child tax credit, and lowering of the tax rates.  And now, the our military is getting first full pay raise in 8 years!",2017-11-30 16:38:59,42,8,936273363919613953
National Security is one of Congress' most important duties and we've worked hard to deliver a Defense Authorization bill that will restore the readiness of our military. I was the only freshman conferee and glad to see the best of both the Senate and House bills merged together.https://twitter.com/SpeakerRyan/status/936259886098407426 …,2017-11-30 15:54:03,162,26,936262056327643136
Stay tuned for my first @HouseHomeland Committee hearing on World Wide Threats: Keeping America Secure in the New Age of Terror. Watch live at 10am:https://www.youtube.com/watch?v=DqbqrxZnwt8 …,2017-11-30 14:31:08,7,2,936241188008615936
Tax reform opinion: Why Congress should passhttps://amp.businessinsider.com/trump-tax-reform-opinion-congress-pass-2017-11 …,2017-11-30 12:31:43,6,5,936211134851506177
Retail and manufacturing united in support of tax reform | TheHillhttp://thehill.com/opinion/finance/362291-retail-and-manufacturing-united-in-support-of-tax-reform?amp …,2017-11-30 12:27:07,2,1,936209977257218048
"“As a young EWO (Electronic Warfare Officer), there was no doubt we had the best electronic warfare capabilities in the world,” Bacon said. After the Soviet Union fell, however, “we let it atrophy for a decade-and-a-half.”http://breakingdefense.com/2017/11/spectrum-ew-should-be-a-warfighting-domain-rep-bacon/ …",2017-11-29 21:46:24,4,2,935988339005644800
"Canadian Bacon meeting! I met today with Brad Trost, Member of the Canadian Parliament, and Daniel Abel of the Embassy of Canada where we discussed NAFTA and the long standing and strong Canadian-U.S. relations.pic.twitter.com/TYzr3CB0tp",2017-11-29 21:15:04,8,0,935980453198168064
H.Res. 630 passed the House today. I'm an original cosponsor of this resolution that requires Members of Congress and staff to complete mandatory sexual harassment training. Thank you @RepComstock for your leadership on this important issue.pic.twitter.com/kul7FYBnlk,2017-11-29 20:36:23,9,5,935970716784177155
Thank you University of Nebraska President @hankbounds for your support of my new committee assignment. Looking forward to working with the University to secure and protect our nation.pic.twitter.com/SiJFrvDA3w,2017-11-29 18:50:02,6,3,935943955388170240
"I am excited to join @HouseHomeland! My new role on the Committee will allow me to work on security issues at a national level, but also echo the work already being done in Nebraska’s Second Congressional District and the whole state. My statement below:http://bacon.house.gov/media/press-releases/rep-bacon-named-house-homeland-security-committee …",2017-11-29 18:00:28,16,4,935931480458571776
Speaking at the 54th Annual @AOCrows International Symposium and Convention on the importance of electronic warfare.pic.twitter.com/6V0fsO3MhC,2017-11-29 14:58:17,10,3,935885633511358464
"Following up on @EPAScottPruitt's visit to Nebraska, I met with Region 7 Administrator Jim Gulliford today to discuss concerns in #NE02. Great meeting!",2017-11-28 22:27:52,5,1,935636386430029827
"I'm a cosponsor of Rep. Speier's bill, H.R. 4396 the ME TOO Congress Act. This bill will give transparency to citizens when payments are made & makes Members of Congress responsible for payments. My full statement:http://bit.ly/2BuNaBT ",2017-11-28 17:50:33,25,14,935566596931751941
Great to spend time with the Omaha Fire Department. I learned firsthand just how busy the emergency medical professionals are everyday and the challenging training they go through. #NE02pic.twitter.com/CdwZWWZqSa,2017-11-28 16:19:11,8,1,935543605414039554
Don Bacon Talks Farm Bill http://kticradio.com/ktic-podcasts/?futurishared=858#.Wh1xZC9OsWo.twitter …,2017-11-28 14:23:45,6,2,935514553760272386
Congrats and job well done to the Fight'n Fifty-Fifth.https://twitter.com/owhnews/status/934874585186660352 …,2017-11-26 20:36:43,8,1,934883637702533120
Folks are full of optimism in regards to the economy.,2017-11-26 18:46:07,0,1,934855806549233664
100% of our NE-02's staff to include myself have completed the training.https://twitter.com/politico/status/934800453279371264 …,2017-11-26 15:20:00,36,5,934803933104451584
Great to see Middle Class and Blue Collar wages climb faster than inflation again. Blue-collar wages are surging.https://www.economist.com/news/united-states/21731332-weaker-dollar-and-energy-boom-are-pushing-up-pay-blue-collar-wages-are-surging-can-it?fsrc=scn/tw/te/bl/ed/bluecollarwagesaresurgingcanitlastcheerfortheblues …,2017-11-26 15:07:31,8,3,934800793978290176
Following through on the promises I campaigned and won on.  Thank you.,2017-11-25 20:40:52,1,2,934522294726156288
"When I retired from the AF, the doctor said I had perfect hearing.",2017-11-25 19:35:36,1,2,934505871337431040
"For my full statement on #SmallBusinessSaturday, visit my website:http://bacon.house.gov/media/press-releases/rep-bacon-releases-statement-small-business-saturday …",2017-11-25 17:11:13,5,2,934469536216244225
"Today is #SmallBusinessSaturday. Small businesses are critical to our nation and Nebraska’s economies- in fact, our state is home to nearly 170,000 small businesses employing 394,000 people!pic.twitter.com/2x87uxxetX",2017-11-25 16:59:00,18,7,934466459656433664
"We are having a great year, with a great team, and getting great things like tax reform done!",2017-11-25 14:30:19,1,2,934429045088854016
The barbaric terror attack in Egypt is a gruesome reminder that radical Islamic extremism threatens everyone including moderate  Muslims. We will work with our Egyptian friends to defeat these terrorists who threaten innocents everywhere.,2017-11-24 23:04:51,18,7,934196143663218689
Finish Strong Big Red!https://twitter.com/unlincoln/status/934066752954224640 …,2017-11-24 21:00:47,2,1,934164920077127680
"We have so much to be thankful for: our country, our freedoms, and the plentiful opportunities we've been given.  I'm grateful for loving family and friends, and I thank all of our military and first responders who are serving on this holiday. #HappyThanksgivingpic.twitter.com/pRyfYXAzQd",2017-11-23 14:18:27,33,8,933701280760987648
"Heartbroken to hear news of crash of Navy C-2A transport.  Relived so many recovered. I’m praying for the families of the 3 still missing.
All who serve are heroes and deserve our unwaivering support as a nation.",2017-11-22 19:29:38,17,4,933417205563318272
"On October 3, 1863, President Abraham Lincoln gave his Thanksgiving proclamation declaring the fourth Thursday in November the Thanksgiving holiday. This proclamation was written by Secretary of State William Seward. #Thanksgivingpic.twitter.com/FkwXOpzQef",2017-11-22 18:37:05,13,4,933403979781984269
"A great story about a dedicated community leader, warrior, and Omahan, Dr. Rudi Mitchell #NE02http://www.omaha.com/columnists/kelly/kelly-omahan-is-an-advocate-for-his-fellow-native-americans/article_9ab5f08e-2789-5796-a2bf-79a6176833eb.html …",2017-11-22 15:44:01,3,4,933360427152625664
"Great discussion today on tax reform, health care reform, and Offutt Air Force Base with the Nebraska Federation of Business Associations.pic.twitter.com/R7M9YvhIUn",2017-11-21 21:03:10,7,4,933078357268422657
"On October 3, 1789, President George Washington proclaimed the 26th of November to be a day of public thanksgiving. #Thanksgivingpic.twitter.com/0g3T78wcJi",2017-11-21 16:11:34,8,8,933004970919645184
ICYMI: My first meeting as a member of the @AF_Academy Board of Visitors. It's great to have the opportunity to provide oversight and be involved with this world-class institution.https://twitter.com/RepDonBacon/status/932679103312027649 …,2017-11-21 14:34:32,7,0,932980551656632320
I support the President's decision to re-list #NorthKorea as a state sponsor of terror. My full statement below:pic.twitter.com/fXb2ijmsHv,2017-11-20 22:27:38,17,5,932737224445186048
Excited to be appointed to the Air Force Academy Board of Visitors! New Academy Superintendent Lieutenant General Jay Silveria has already shown himself to be a leader of courage and integrity…a great example for our future Air Force officers.pic.twitter.com/WG4oBEwEhY,2017-11-20 18:36:41,13,1,932679103312027649
"“Just last year alone, Mexico was our largest export market with about 3 million metric tons of wheat and is consistently in the top ten.” More on importance of NAFTA to wheat growers here:https://www.uschamber.com/above-the-fold/terminating-nafta-would-devastate-american-agriculture-the-view-wheat-farmer …",2017-11-20 15:25:19,6,6,932630943491387392
We need transparency and I'll push hard for measures to fix. We should know which offices and elected officials were implicated and triggered payments so their constituents can hold better accountable.https://twitter.com/mcclatchydc/status/931273173722652672 …,2017-11-19 15:59:50,15,2,932277245883944960
"For Thanksgiving food safety tips from @USDA, visit here: https://www.usda.gov/media/blog/2017/11/06/dont-make-turkey-frying-disastrous-situation-thanksgiving …pic.twitter.com/g1ZZSf0ew7",2017-11-19 14:52:22,6,3,932260264875122690
"We salute our Allies who ""bore the battle"" and who we served with shoulder to shoulder... we thank you.https://twitter.com/defencehq/status/931854649895849985 …",2017-11-18 17:44:03,10,1,931941084199972864
"And I agree on this, time to elect state and local officials who fight to lower taxes... Ashford in Lincoln for 16 years was part of the problem.",2017-11-18 16:56:59,1,1,931929237841354752
"Between 70 - 90% of NE's taxpayers will get a tax break... the $10,000 property tax and up to $500,000 on mortgage interest deductions, doubling standard deduction, 60% increase in child tax credit, & lower rates for all but millionaire earners will benefit vast majority of NE.",2017-11-18 16:55:08,4,1,931928773435342848
"To your second question, over 90% of tax payers will see a reduction in taxes... in place of very specific deductions that raise everyone else's rates, we double the standard deduction, put huge increase in child tax credit, & lower everyone's rates but the most wealthy.",2017-11-18 15:43:04,0,1,931910637436809217
