Text,Date,Favorites,Retweets,Tweet ID
"24 years after the Brady Bill was signed into law, we don't know how many, but it's a good bet it has saved many American lives.

Yet right after the worst mass shooting of our time, the gun lobby is pushing a bill to weaken gun safety laws. That's a terrible idea. #StopCCRhttps://twitter.com/BradyCenter/status/936297546280030208 …",2017-12-01 00:12:13,36,33,936387424346877957
"""We share grave concerns about any official in the White House with a position of influence over national security who knew about, or even participated in, covert arrangements designed to help a foreign adversary of the United States subvert our democratic elections processes.""pic.twitter.com/UiwXw3g3Kq",2017-11-30 23:00:36,31,13,936369398209761280
"Our questions to Stephen Miller after Papadopoulos revelations:

What did you know about Russia's efforts to help Trump win, and when?

Who did you tell, and what actions did you take?

Did you disclose all Russia meetings and contacts on your SF-86 security clearance form?pic.twitter.com/iZQwjF3AXY",2017-11-30 22:57:59,564,185,936368742153506817
None of this is true. What Trump did is disgusting and the White House's spin is farcically bad.https://twitter.com/atrupar/status/936332380100587521 …,2017-11-30 22:08:16,77,24,936356227789058049
"We need more women in positions of leadership in communities, businesses, and government. 

I've been working on that since I got to Congress, and I will continue those efforts. Virginia's elevation of women in elected leadership this month is a good sign.",2017-11-30 20:45:03,20,4,936335285868220416
"Congress must pass @RepSpeier's #MeToo Act, which would reform policies in Congress to improve the process for complaints, add transparency, give victims access to counsel without forcing them to be silenced, and require lawmakers rather than taxpayers to pay damages.",2017-11-30 20:42:43,18,6,936334698711863297
"Every victim of sexual assault should feel safe coming forward and have an avenue for redress. We must have systems focused on protecting victims and preventing assault.

I voted for a bill yesterday which would mandate sexual harassment training in Congress, but it isn't enough.",2017-11-30 20:40:34,9,3,936334158674169856
"Those who commit these offenses must be held accountable, no matter how powerful they are.

Congress cannot be exempt, and I believe that Congressman John Conyers should resign.",2017-11-30 20:38:04,20,6,936333531868999680
"Right now our country is undertaking a much-overdue reckoning with sexual harassment and assault.

This has long been a serious problem, and Congress should take a leading role and help usher in change to protect victims and change our culture for the better.",2017-11-30 20:36:48,63,21,936333211868782599
"Analyses from nearly every reliable economist say this bill will blow up the deficit and hurt the middle class while all the benefits go to the rich. 

If you pass it, everyone will know the truth. And we will not forget that Trump raised taxes on the middle class.https://twitter.com/realdonaldtrump/status/936039501474025473 …",2017-11-30 20:10:31,116,75,936326596914491393
"One of the FCC commissioners who supports #NetNeutrality explains why the fear-mongering around it, from Trump's chosen FCC Chair, was entirely wrong, and why we need this crucial policy to defend internet freedom.https://twitter.com/MClyburnFCC/status/936281077999599616 …",2017-11-30 18:05:14,32,23,936295068545224704
"What did Stephen Miller know about contacts and meetings with Russians as they offered support to the Trump campaign?

When did he know it? Who else did he tell? What actions did he take?

Did he disclose this knowledge on his SF-86 to obtain a security clearance?",2017-11-30 16:24:59,40,27,936269838762348544
"Our questions arise from revelations that George Papadopoulos informed Stephen Miller and other Trump campaign officials about Russian offers of assistance.

Miller is still in the White House, with a security clearance and access to sensitive classified information.https://twitter.com/RepDonBeyer/status/936268588742336514 …",2017-11-30 16:23:28,70,57,936269457365913600
"NEW: I led House Dems pressing White House Senior Advisor Stephen Miller to answer questions on disclosures of Russia's offers of support to the Trump campaign. 

Release:https://beyer.house.gov/news/documentsingle.aspx?DocumentID=695 …",2017-11-30 16:20:01,58,37,936268588742336514
"Presumably they talked about the December meeting between Kushner, Flynn, and the Russian Ambassador, when they floated setting up a secret backchannel between Trump and Putin.

Which Kushner left off his Sf-86.

And yet... he still has a White House job and a security clearance.https://twitter.com/rvawonk/status/936042758288093185 …",2017-11-30 14:23:53,926,464,936239365939965952
"The GOP tax bill revives their attacks on our healthcare: billions in cuts to Medicare, millions kicked off Medicaid, and big health insurance premium increases for the middle class.

We have to fight this all the way down the line.https://twitter.com/ezraklein/status/935957865910689792 …",2017-11-30 12:18:52,449,398,936207901550612480
"Today on Twitter: 
- Retweeted bigotry from hate group leader, 3 times
- Attacked free press repeatedly
- Suggested @JoeNBC killed someone
- Spread ""Deep State"" conspiracy theories
- Deceiving on tax bill, again

Now he's picking a fight with leader of one of our closest allies.https://twitter.com/realDonaldTrump/status/936037588372283392 …",2017-11-30 01:34:04,269,156,936045631533182976
This is getting desperate. Congress must act soon to save millions of children in low income families from losing healthcare. Should have been done months ago.https://twitter.com/RepJayapal/status/935649226566103041 …,2017-11-29 21:58:00,144,84,935991259843497984
"""There are no gatekeepers deciding which sites you get to access. There are no toll roads on the information superhighway.

This set of principles, the idea of #Netneutrality, has unleashed the power of the internet, and given innovators the chance to thrive."" - @BarackObamahttps://twitter.com/nowthisnews/status/935513133581340672 …",2017-11-29 21:27:34,380,241,935983601488924672
