Text,Date,Favorites,Retweets,Tweet ID
"My office has heard from #GA09 #veterans on this issue, & I welcome news that the @DeptVetAffairs is implementing Veterans ID cards to support the men and women who have served our country. Veterans can learn how to get their cards here → http://bit.ly/2AkyF3d ",2017-11-30 14:26:19,2,2,936239978086100992
"As a firm supporter of the #2ndAmendment, I was glad to join @HouseJudiciary in passing the Concealed Carry Reciprocity Act out of committee this evening. #GA09",2017-11-29 23:08:34,16,5,936009015250874369
I've heard from military #veterans in #GA09 saying they've been denied access to health care through the Veterans Choice Program due to a lack of funding. Here's my letter to @SecShulkin asking for answers → http://bit.ly/2AjEy0O pic.twitter.com/aCUpTTA6db,2017-11-29 21:21:16,5,1,935982013588426755
"In case you missed it, I had the chance to sit down w/ fellow Georgian @Pye & @FreedomWorks this a.m. to talk about reducing regulations, #TaxReform, & #JusticeReform. → http://bit.ly/2j492wv ",2017-11-29 15:59:39,5,8,935901077014302720
"Join me and @FreedomWorks tomorrow at 8:00 am to talk live about the legislative landscape. Looking forward to a great discussion!
https://www.facebook.com/FreedomWorks/videos/10156076822269548/ …",2017-11-29 00:41:53,6,3,935670114816610305
Excited to see the House pass the Law Enforcement Mental Health & Wellness Act to support the officers who give selflessly to our communities every day. @HouseJudiciary → http://bit.ly/2nd1b3T ,2017-11-28 23:37:16,7,3,935653850597478400
It was an honor to be part of continuing Judge Smith's legacy today by naming the federal building and courthouse in his honor. #gapol #GA09http://accesswdun.com/article/2017/11/609622/sidney-o-smith-jr-federal-building-and-courthouse-becomes-official …,2017-11-27 21:47:47,6,2,935263909426221057
Happy #Thanksgiving to each and every one of my neighbors in northeast Georgia. I hope this time brings thankfulness for what we have and renewed hope for what lies ahead. #GA09pic.twitter.com/AKRiXEeFYC,2017-11-22 22:02:23,34,6,933455647441608704
Great to talk #TaxReform and what's ahead with #GA09 this morning. Check out the conversation w/ @FetchYourNews:http://bit.ly/2Bb1saq ,2017-11-21 17:48:39,4,4,933029402329387008
Join @MariaBartiromo and me tomorrow morning at 7:00 on @FoxBusiness. #TaxReform,2017-11-20 01:30:22,42,7,932420825206140928
"The House passed #TaxReform yesterday. What would the Tax Cuts & Jobs Act mean for #GA09 and our great state? More money, more jobs, more hope. #gapolpic.twitter.com/cXk3k9CESV",2017-11-17 19:00:07,7,4,931597836961054720
The People’s House just reaffirmed its confidence in American workers and families by passing comprehensive #TaxReform. Onward. My statement → http://bit.ly/2io5ep8 pic.twitter.com/J40vlyGm7t,2017-11-16 19:01:55,20,9,931235902935961601
This will be a great #ThrowbackThursday: The People's House passed #TaxReform for the hardworking men and women of America. @HouseGOPpic.twitter.com/txkpKOJDZ2,2017-11-16 18:51:52,7,4,931233373711986688
Join me on @FoxBusiness with @trish_regan to talk about #TaxReform today at 2:07.,2017-11-15 18:17:42,2,1,930862386927587328
Stark contrast between answers that former AG Lynch and AG Sessions gave on a simple question: Is driving 65 mph in a 55 breaking the law? The current AG gave a clear answer yesterday at #SessionsHearing. His predecessor would not. @HouseJudiciarypic.twitter.com/tqLOAECFNG,2017-11-15 15:06:38,12,4,930814305217458176
Great to talk to AG Sessions about common ground on reducing recidivism. #RedemptionAct #SessionsHearinghttps://twitter.com/DougHeye/status/930534612958437377 …,2017-11-14 20:56:13,16,5,930539893935296515
