Text,Date,Favorites,Retweets,Tweet ID
"We are live now join our telephone town hall. Dial in at 877-299-6003 or participate with our live stream at http://ebjohnson.house.gov/live 

Bring your questions -- I'm ready to hear from you.pic.twitter.com/XbM1AjXB8y",2017-12-01 01:15:00,3,2,936403223677632512
Join me TONIGHT at 7 p.m. CST for our telephone #townhall. There's a lot to discus and I'm ready to take your questions and listen to your concerns.pic.twitter.com/XYgDIQp26f,2017-11-30 22:42:59,0,2,936364968013901825
#ICYMI: Join me tomorrow at 7 p.m. CST for my telephone town hall. I will take questions from constituents of District 30 and listen to what's important to you. Register now: https://ebjohnson.house.gov/live pic.twitter.com/lZMshssLd2,2017-11-29 19:31:14,2,5,935954321212149760
"Ending DACA has deep impacts on our schools, both for DREAMer teachers and for DREAMer students too. Congress must pass the #DREAMAct now. #ProtectDREAMershttps://www.vox.com/policy-and-politics/2017/11/10/16633956/daca-deadline-missed-renew …",2017-11-28 16:13:10,9,11,935542089034629120
Thousands of immigrants are losing their #DACA protections already https://www.vox.com/policy-and-politics/2017/11/10/16633956/daca-deadline-missed-renew?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter … via @voxdotcom,2017-11-27 22:55:06,8,14,935280852954644486
"My telephone town hall has been rescheduled for this Thursday, Nov. 30th @ 7pm. Have your questions ready and join us for the live chat. #immigration #taxreform #healthcare and more.pic.twitter.com/uS681PWp7u",2017-11-27 20:29:33,1,7,935244224613806081
Happy Thanksgiving! I hope everyone enjoys this special ocassion with their family and friends.  There’s much to be thankful for this season.pic.twitter.com/36d6v6aL7y,2017-11-23 16:34:32,7,6,933735526829641728
"Join me next week for a telephone town hall. Constituents of District 30 should dial-in with their questions at 7 p.m. CST on Tuesday, November 28th. Topics to include health care, tax reform, immigration and more.pic.twitter.com/4NdzLFLMuh",2017-11-22 14:17:23,5,5,933338624296476672
Here are a few helpful tips for your holiday cooking!https://twitter.com/USDA/status/932664970436841472 …,2017-11-20 18:11:29,4,1,932672764363919361
#GOPTaxScam puts families' health at risk by eliminating the Medical Expense Deduction. Millions use it to help pay for nursing home care & to treat conditions like Alzheimer's & infertility.pic.twitter.com/UxXQiy0bqS,2017-11-14 21:04:26,16,18,930541961286692865
I want to thank all the Veterans today. I happen to think there's no higher calling. Thank you… https://www.instagram.com/p/BbX4VUvghCz/ ,2017-11-11 23:18:45,14,4,929488595974422528
See you tomorrow for #VeteransDay as we honor past and current members of our military that serve our country proudly! I'll be speaking at Historic Nance Farm w/ Mayor McCowan of @desototx.pic.twitter.com/l2UzDmb9zB,2017-11-10 18:46:25,4,4,929057673886228486
I look forward to speaking with our #Veterans in the community on Sat.11/11. Join us at #VetFest http://bit.ly/2A3Uenj pic.twitter.com/CveYzDQptp,2017-11-08 21:27:06,6,3,928373337033728002
Thank you Pat for offering such great insight on the solutions we need to implement to help those in our workforce.https://twitter.com/MrYongpradit/status/928260124073918466 …,2017-11-08 21:21:42,1,0,928371976548376581
ICYMI: Watch our briefing on Blue Collar #STEM: The Future of the U.S. Workforce. http://bit.ly/2hPimDL . Thanks again to the panelists!,2017-11-07 17:26:46,2,2,927950469158309888
WATCH LIVE: Blue Collar #STEM briefing. Thank you to our panelists + @OfficialCBC Members. https://m.facebook.com/pg/CongressionalBlackCaucus/posts/?ref=page_internal&mt_nav=1 …,2017-11-07 14:56:04,1,1,927912543200432130
Join me + .@OfficialCBC TOMORROW for our Blue Collar #STEM Briefing: The Future of the U.S Workforce. More info http://bit.ly/2h2f3IA pic.twitter.com/It5mMhK3nR,2017-11-06 19:58:47,4,4,927626333525553154
"Protect your family w/ an affordable plan that covers essential health benefits like ER services, prescriptions & newborn care #GetCoveredpic.twitter.com/bTBS4m6BeG",2017-11-06 19:56:57,11,12,927625875436294146
I will co-host an event w/ the Mayor of @desototx next week.Join us + celebrate #Veterans for a special occasion! http://bit.ly/2A3Uenj pic.twitter.com/duwb6w4anc,2017-11-04 18:00:02,6,6,926871676591247360
I will join the Mayor of @desototx in celebrating our veterans.Join us for this occasion on #VeteransDay! http://bit.ly/2A3Uenj pic.twitter.com/9j2RcUKJP8,2017-11-03 19:39:17,3,1,926534263322873857
"Join me and the @officalCBC, @repvaldemings, @RepWilson, @RepBonnie, and repdannykdavis on Nov.… https://www.instagram.com/p/BbC1mJDAfXf/ ",2017-11-03 19:10:51,3,3,926527107240308736
Join me + @OfficialCBC on Nov. 7th for our Blue Collar #STEM Briefing: The Future of the U.S Workforce. More info http://bit.ly/2h2f3IA pic.twitter.com/TmLOPmilCH,2017-11-03 18:18:59,12,12,926514054910406656
You can officially #GetCoveredNow for 2018 at http://healthcare.gov pic.twitter.com/Wj6ihS9ZJJ,2017-11-01 21:40:22,12,15,925839960263086080
"#TPS was est. through Congress by the Immigration Act of 1990. It covers nearly 325,000 TPS holders. #SAVETPShttps://goo.gl/BTzSH5 ",2017-11-01 17:47:58,13,30,925781476590931968
Open enrollment starts TOMORROW. Find a plan that works for you and your family. Visit http://healthcare.gov  to #GetCovered!pic.twitter.com/mabSmUciSY,2017-10-31 18:04:09,27,37,925423158492004353
Thank you for coming today!https://twitter.com/judgeclayj/status/924329559545270272 …,2017-10-28 17:54:00,1,0,924333443546255360
"-Reagan
-Bush 41
-Bush 43
They all tried trickle-down tax cuts – and they all failed to help working families. #NotOnePennypic.twitter.com/O8NEG8V2Sm",2017-10-26 20:26:58,21,23,923647163602800640
"I recently helped introduce the Protect Access to Birth Control Act to fight back against #POTUS’ newest, dangerous #reprorights attack.pic.twitter.com/7NsK22HLlI",2017-10-26 16:12:25,14,11,923583100466221056
Celebrating the 45th anniversary of the #CleanWaterAct w/ @LCVoters. We need to resist any efforts to roll back protections on our water.pic.twitter.com/Wz09n3l3ZK,2017-10-25 22:06:28,10,3,923309813827817473
"Today, I was happy to stand with @HouseDemocrats @HouseGOP @OfficialCBC @HouseDemWomen in… https://www.instagram.com/p/Bar6qNtA5kc/ ",2017-10-25 21:33:08,5,1,923301426725519360
"Today, I was happy to stand with @HouseDemocrats @HouseGOP @OfficialCBC @HouseDemWomen in supporting the #BBOG movement. #BringBackOurGirlspic.twitter.com/qew2H7eW1h",2017-10-25 21:24:53,30,9,923299350003851264
Find out everything you need to know to #GetCovered during Open Enrollment (Nov 1 – Dec 15). https://go.usa.gov/xnYmG pic.twitter.com/GzSDgNW2pn,2017-10-25 19:40:01,2,5,923272957975252992
"Open Enrollment is soon: Nov 1 - Dec 15th. Make sure you have everything you need to #GetCovered, go to http://healthcare.gov pic.twitter.com/vhwBsMRanK",2017-10-25 19:05:01,66,68,923264148485664768
Hope to see you at my 25th Annual Community Appreciation Day event this Saturday 10/28!! Register here http://bit.ly/2y4ROqt  #TX30EBJCADpic.twitter.com/W4TjNonigU,2017-10-25 17:30:02,1,2,923240248569720833
#ABetterDeal means tough new enforcement to stop price gouging by pharmaceutical companies.https://goo.gl/PRd58u ,2017-10-25 15:11:16,3,4,923205323623731202
"Can't wait to see you this Saturday, 10/28 at my 25th Annual Community Appreciation Day. More info here http://bit.ly/2y4ROqt  #TX30EBJCADpic.twitter.com/nT11qKGtXr",2017-10-23 21:44:13,1,3,922579437882880001
1-in-4 Americans say they are paying more for their meds today than they were a year ago. They deserve #ABetterDeal: https://goo.gl/PRd58u ,2017-10-23 20:47:16,67,28,922565107590225920
Thank you. It is an honor.https://twitter.com/judgeclayj/status/921553688640065539 …,2017-10-21 02:54:33,14,2,921570373228990465
Sexual assault and harassment has no place in our society and I do not blame the victims of sexual assault . . . http://bit.ly/2gurq3r pic.twitter.com/lkrCK8UUqR,2017-10-19 17:16:56,32,11,921062623696867328
.@POTUS needs to work w/ Congress to provide affordable healthcare for ALL instead of undermining the democratic process and the #ACAhttps://twitter.com/ASlavitt/status/918481607337697280 …,2017-10-12 17:09:27,29,12,918524023163715585
#Latinos are more likely than the general population to become #entrepreneurs. #HispanicHeritageMonth http://bit.ly/2g0PaYX pic.twitter.com/b8uqLxAiHc,2017-10-11 19:05:01,10,7,918190719080239105
