Text,Date,Favorites,Retweets,Tweet ID
"I’d like to thank @RepMcKinley for his leadership on the brownfields reauthorization act, which I proudly voted to pass today. This important bill will help us clean up brownfields in cities like Huntington and redevelop them into job-creating opportunities.pic.twitter.com/nxfvSnt3ro",2017-11-30 22:09:33,5,1,936356551534825473
"West Virginians are saddened today by the loss of one of our own, Zachary Grant Harris, in Boone Co. Coal mining is truly a brotherhood, and our thoughts and prayers go out to his family and fellow miners. We pray for peace and comfort for them during this very difficult time.",2017-11-29 21:59:34,29,7,935991654133182466
"After eight years of being ignored by Washington bureaucrats, West Virginians will have the chance to make their voices heard.https://www.washingtontimes.com/news/2017/nov/27/epa-officials-to-visit-charleston-west-virginia/ …",2017-11-28 19:53:49,8,2,935597618314530816
"While in Afghanistan, I met with @DEAHQ Jack Sparks to discuss the newly expanded authority from @POTUS to target poppy drug labs.pic.twitter.com/ekiYuH7XwK",2017-11-27 16:22:32,5,2,935182058149896192
"Great to see Erick Barnes, son of former WV senator and current Senate Clerk Clark Barnes, at the U.S. forces' headquarters in Kabul. @WVSenClerkpic.twitter.com/4aqpKp5ZST",2017-11-26 16:38:18,19,5,934823638636822529
"Served Thanksgiving dinner to our brave soldiers on the front line in Afghanistan. Specialist Andrew Childers and Sergeant First Class Sean Rondorf of West Virginia joined Gen. Nicholson, commander of the U.S. forces in Afghanistan, for a little turkey and dressing in Kandahar.pic.twitter.com/in45tOIgSP",2017-11-26 02:10:46,96,41,934605316548976641
Wishing you and your family a wonderful and safe Thanksgiving together! What will you be giving thanks for today?pic.twitter.com/MLDA4fVrzt,2017-11-23 14:52:31,10,3,933709855520690178
"West Virginians have a proud history of answering the call & serving our country. I was honored to meet this week with two of WV's finest, Pfc. Logan Huffman of Mason County & Sgt. Matthew Burkett of Romney. They are stationed with the 1st Air Calvary Brigade at Powidz, Poland.pic.twitter.com/0kVMwgEKSg",2017-11-22 19:36:51,17,4,933419021701173250
"Honored to join our troops this week overseas to say ‘Thank You’ on behalf of a grateful nation. I received a briefing by Capt. Joe Booth from Wayne, WV and Brigadier General Kate Leahy, US Army Europe at 4th Infantry Division Mission Command Element in Poznan, Poland.pic.twitter.com/ZfKKjOxiUQ",2017-11-20 20:41:44,11,4,932710573237776384
"Great to see @WVAuditor JB McCuskey, who was in town for a meeting at the White House about how tax reform will create jobs and grow our economy.pic.twitter.com/5z4g4gVDrF",2017-11-17 17:22:04,34,11,931573161790984192
"President Trump has made tax reform one of his key issues, and I was proud to stand with him to pass this once-in-a-generation tax cuts, tax simplification and job-creating legislation. @POTUSpic.twitter.com/HhGkFnN1M2",2017-11-16 19:11:56,29,4,931238422299193344
"Hours before our vote to pass once-in-a-generation tax cuts and reform, @POTUS is here to thank us for joining him to bring tax relief to America's families and small businesses.pic.twitter.com/rm0EDRqbpw",2017-11-16 16:55:36,3,1,931204114893213698
Today is World Pancreatic Cancer Day. We must continue to invest in finding a cure for cancer and a cure for pancreatic cancer. #WageHope #WPCD #PANCawarehttps://www.huffingtonpost.com/entry/5a0cb99fe4b006a16baf1ef3 …,2017-11-16 15:53:26,12,3,931188471099686912
The Tax Cuts and Jobs Act delivers tax relief and makes sure hardworking taxpayers and small businesses keep more of their money in their pocket.http://www.herald-dispatch.com/news/local-business-owners-get-details-on-tax-reform/article_3453cd13-0983-59d6-bbd1-ca4aee668e9f.html …,2017-11-15 16:12:41,7,2,930830925239406592
"#FY18NDAA gives our military much-needed resources, including planes, ships and vehicles, to combat and destroy ISIS and radical Islamic terrorism.",2017-11-14 22:53:40,6,2,930569447244468224
"West Virginia lost 75 souls on this day 47 years ago. We will never forget them and send our prayers and support to their friends, family and the @marshallu community. May we always honor their memory. #WeAreMarshallpic.twitter.com/eExwCo9qI1",2017-11-14 14:10:30,523,226,930437791657418752
"As I told @WSAZnews in Huntington today, this is the first time since 1986 that we will have real, meaningful tax reform.pic.twitter.com/5TlhdV6Yal",2017-11-13 21:45:34,4,3,930189922308444168
"From the @Register_Herald: ""Congressman Evan Jenkins talks tourism."" http://www.register-herald.com/news/congressman-evan-jenkins-talks-tourism/article_6d9abb37-2002-51d5-9a46-06278a4954c1.html …pic.twitter.com/3KO037cCfG",2017-11-12 20:56:33,4,3,929815201062555648
"Every year, we gather at the Memorial Arch in Huntington to thank our veterans. We were joined today by Army Maj. Gen. Anthony Funkhouser.pic.twitter.com/UGHnHHPMMM",2017-11-11 19:10:54,15,4,929426224233017347
"This #VeteransDay, we remember all of our veterans. To each and every veteran, I say thank you & may God bless you.pic.twitter.com/B4ocsq2Aou",2017-11-11 15:38:01,8,4,929372652632002560
"I received an impressive tour of the Raleigh Co. Veterans Museum and healing field today from two young men, Parker & Josh.pic.twitter.com/PYmG7ufsSF",2017-11-10 22:41:08,6,4,929116742613311488
"Happy birthday to the @USMC! As the father of a Marine, I was honored to join with Commandant @GenRobertNeller to celebrate.pic.twitter.com/FjgDGFVsw7",2017-11-10 19:09:52,11,5,929063576156897280
"An energy economy is a jobs economy, and we now have a @POTUS who is embracing West Virginia’s energy and jobs potential. I thank @SenCapito, @WVGovernor & @RepMcKinley for their leadership.https://www.wvgazettemail.com/business/wv-announces-billion-shale-gas-chemical-deal-with-china-energy/article_5c921768-fa99-54dc-afbf-46e550c92c7c.html …",2017-11-09 15:37:24,9,5,928647721619218432
