Text,Date,Favorites,Retweets,Tweet ID
Proud to be an honorary co-chair for this event recognizing these exceptional Americanshttps://twitter.com/smithsonianmag/status/936048420804055041 …,2017-11-30 03:29:08,5,0,936074588773023745
"My condolences to the Lewellen and Clay families on the loss of a great American, John Lewellen, and my personal condolences to my colleague, Representative Lacy Clay (D-MO).",2017-11-29 18:51:30,2,1,935944324927426561
My good friend Arkansan Judge Tom Eisele was a man I deeply respected. Martha and I were sad to learn of his passing. He was a role model to me and many others. He faithfully served our nation in WWII as an advisor to Gov Winthrop Rockefeller & on the federal bench for 41 years.,2017-11-27 23:29:45,21,1,935289572543664128
"From our family to yours, Martha and I wish you a very Happy Thanksgiving!",2017-11-23 13:46:00,28,2,933693115118030849
"Appreciate @ARStateChamber bringing together Central Arkansas chambers for a phone conference discussion on tax reform, jobs, and wage growth. This insight is invaluable as I work to ensure Arkansas's job creators have what they need to get Arkansans back to work.pic.twitter.com/kUYoXfvttx",2017-11-21 21:19:10,8,4,933082381786992640
Honored to be joined by more than 100 central Arkansas veterans today at my annual Veterans Advisory Council meeting. Glad that my friend and colleague @DrPhilRoe was able to join us to talk about how best to get our veterans get the care and services they deserve.pic.twitter.com/ga8bqsL55b,2017-11-20 21:27:10,6,5,932722006541422594
"Today, @realDonaldTrump announced that he will re-designate North Korea as a state sponsor of terrorism. I support this decision because it will allow stronger sanctions and penalties against this rogue regime threatening the United States and her allies.",2017-11-20 19:41:17,4,2,932695360992153600
Congratulations to the @ucabears on becoming the Southland Conference champs!  #GoBears,2017-11-19 20:51:53,33,5,932350741427171331
"Arkansas lost a fine man today. Whether it was fighting for his constituents or battling cancer, Greg Standridge left a lasting legacy and positive impact on our state. Martha and I are grieving over his loss and our thoughts and prayers are with Greg’s family and friends.",2017-11-17 02:24:15,20,3,931347218111631362
Today’s historic tax reform vote was about helping Arkansans have better opportunities to succeed and live out their dreams. #AR2http://bit.ly/2ASCBrU ,2017-11-16 18:53:41,14,1,931233832556212226
The @CFPB has been arguably the least accountable independent government agency. I’m pleased to hear that Director Cordray will be stepping down. We need new leadership that brings accountability to this rogue agency and respects our laws while implementing much-needed reforms.,2017-11-15 19:01:10,3,1,930873328524554240
"Pleased to meet with the Puerto Rico House of Representatives Minority Leader Rafael Hernandez Montanez to discuss the critical needs of Puerto Rico and our shared support for utility rebuilding, tax reform, and development & job growth in the commonwealth.pic.twitter.com/AQGzt4tH68",2017-11-15 18:19:23,8,1,930862809881202688
"I congratulate @MikeCrapo, @SenTomCotton, and a strong bipartisan group of senators who worked on the financial regulatory proposal announced today. These proposed improvements will help create jobs and grow Main Street.http://bit.ly/2hrEbIY ",2017-11-13 22:49:07,9,3,930205917928452096
Thank you #juliessweetshoppe for hosting veterans all over Conway county today to express our appreciation for their service! #VeteransDaypic.twitter.com/X7Kucw4385,2017-11-11 18:44:19,7,1,929419536209776640
"On this #VeteransDay - we honor, we pay tribute, and we thank those who have worn the uniform, protected our Constitution, and safeguarded our liberties.",2017-11-11 16:00:03,12,3,929378193752186880
Thanks @drbethstewart for hosting me and @virginiafoxx at the Center of Excellence today. Productive time discussing the importance of STEM education in skilled workforce development.pic.twitter.com/TToI6jFIUQ,2017-11-10 22:39:05,7,2,929116229352214529
"Good to talk at the @ARStateChamber with @virginiafoxx about the good work and collaboration we have between #AR2 schools, community colleges, and businesses to promote workforce development.pic.twitter.com/wJJ9S7cCnh",2017-11-10 17:37:09,3,1,929040244695068673
Great being with my friend @virginiafoxx this morning to discuss skilled workforce at the Be Pro Be Proud trailer hosted by the @ARStateChamber.pic.twitter.com/0D7AdKZZOu,2017-11-10 15:12:39,0,3,929003879588646915
"To those in Arkansas and across the nation serving in the @USMC, thank you for your service, dedication, and bravery. #242years #semperfidelis",2017-11-10 13:08:08,14,4,928972542999715840
"We took a moment of silence on the House floor in memory of the victims of the attack in Sutherland Springs, Texas.pic.twitter.com/YWTAKKtorW",2017-11-07 14:17:29,25,9,927902833545920512
Why should you care about tax reform?pic.twitter.com/e7t3VupP7O,2017-11-03 12:10:14,39,22,926421255686967296
What happened in New York is an utter tragedy. I'm praying for the victims and their families affected by this senseless terrorist attack.,2017-11-01 16:22:41,17,4,925760014672973824
I released the following statement after @RepHensarling announced he will retire at the end of his current term.pic.twitter.com/teJER20smz,2017-10-31 20:29:43,10,2,925459793157984256
Why should tax reform should matter to you and your family? Read my op-ed in the @ArkBusiness - http://bit.ly/2ihUGHl .,2017-10-30 20:56:50,13,7,925104227491426304
Happy 159th birthday to #TeddyRoosevelt! His legacy lives on with memorials like #rooseveltisland and great associations dedicated to him.pic.twitter.com/0K9xTkIlw7,2017-10-27 19:18:17,14,5,923992263671336960
Rotaries all over #AR2 and the nation are working hard to @EndPolioNow! Thank you all for helping to reduce cases of polio. #WorldPolioDay,2017-10-27 13:49:51,7,3,923909611819761664
