Text,Date,Favorites,Retweets,Tweet ID
"At today's @HouseHomeland hearing on worldwide threats facing the U.S., I questioned a panel of senior national security officials on the evolving terrorist threat posed by groups like ISIS. Watch below:pic.twitter.com/p3dgXT8RI2",2017-11-30 20:02:23,8,4,936324549221715969
"The expansion of Russian influence in the Middle East is extremely dangerous, especially so close to Suez. Our adversaries are effectively conducting political strategies throughout the region--we desperately need to do so as well.https://apnews.com/bdfae4502ca74c1eacdbf6d32252e8f4 …",2017-11-30 17:45:04,11,25,936289993718489090
Great look at the LCS on the @USNavy’s homepage today.http://www.navy.mil/ah_online/ftrStory.asp?issue=3&id=103519 …,2017-11-30 16:47:01,2,1,936275384080977926
I'm proud to support legislation that gives members of law enforcement the resources they need to properly manage the stress and trauma they endure in the line of duty.https://gallagher.house.gov/media/press-releases/house-passes-law-enforcement-mental-health-wellness-act-2017 …,2017-11-29 19:57:58,9,4,935961050868043776
Talking with @hughhewitt live at 7:20am ET. Listen here: http://player.tritondigital.com/711 ,2017-11-29 12:03:14,3,1,935841580493176833
"Good news→ The @EPA has awarded @BLRPC nearly $600,000 in #GLRI funding to manage at least 1,000 acres of invasive species in Kewaunee County.https://doorcountypulse.com/great-lakes-funding-targets-kewaunee-phragmites/ …",2017-11-28 18:41:22,3,1,935579384982806528
Impressive work being done by high school students in Door County. Once completed this will be the NINTH student-built house in Sturgeon Bay.https://doorcountypulse.com/student-built-home-taking-shape/ …,2017-11-27 22:04:51,13,2,935268204619976704
Joining @foxandfriends this morning at 6:15AM EST to discuss the continuing threat posed by #ISIS. Tune in!https://twitter.com/foxandfriends/status/935098218605559809 …,2017-11-27 10:59:14,6,1,935100700492779520
Small businesses are the backbone of our economy in Northeast Wisconsin. Be sure to get out and support your favorite small business today. #SmallBusinessSaturdaypic.twitter.com/wBfzsEnvIu,2017-11-25 14:12:54,17,6,934424661601017856
"Today and every day, I’m thankful for those who serve our country in uniform. Especially mindful of those still missing from this week’s C-2 crash, and the anguish their families must be feeling today.http://www.nationalreview.com/article/454010/thanksgiving-ten-years-ago-remembering-iraq-deployment-daughters-birth …",2017-11-23 15:01:17,21,7,933712062655627265
"Thanks for having me today, Westwood Elementary!https://twitter.com/mrsknetter210/status/933436652206411778 …",2017-11-22 21:19:58,6,0,933444971058946048
"Joined Good Day Wisconsin on @fox11news this morning to talk tax reform, North Korea, and more. #ConnectToCongresshttp://fox11online.com/news/connect-to-congress/interviews/mike-gallagher-in-the-fox-11-studio …",2017-11-22 16:25:32,13,2,933370874773852160
Great to see so many dedicated volunteers helping the community at Paul’s Pantry this morning.pic.twitter.com/Pa8mAO2PSl,2017-11-21 19:05:40,18,2,933048785302970368
Great news for #WI08: Another #ChristmasTree from Northeast Wisconsin has made its way to the @WhiteHouse.http://fox11online.com/news/local/melania-trump-receives-white-house-christmas-tree-from-shawano-co …,2017-11-21 15:17:15,16,4,932991302014308352
"As technology and the digital world continue to evolve, our enemies have found new ways to infiltrate and disrupt our democratic process. This bill is critical to pushing back against the type of foreign aggression we experienced during the 2016 election.https://gallagher.house.gov/media/press-releases/gallagher-co-sponsors-honest-ads-act …",2017-11-21 15:10:15,6,6,932989542549868544
"When I left Rawah in 2008, local Iraqis were optimistic for a better future. With ISIS now gone, that chance at a better future has re-emerged.http://www.telegraph.co.uk/news/2017/11/17/iraqi-forces-captures-last-isil-held-town-iraq/ …",2017-11-21 14:27:54,18,13,932978884018167809
This is a long overdue step to isolate Pyongyang and hold the rogue regime accountable for its reckless aggression.https://www.nytimes.com/reuters/2017/11/20/world/asia/20reuters-northkorea-missiles-usa.html …,2017-11-20 18:55:21,8,9,932683801628741633
Congratulations to the Brick family on receiving the 2017 Wisconsin Leopold Conservation Award. Thank you for all you do for #SavetheBayNEW and promoting #conservation in Northeast Wisconsin.pic.twitter.com/aT1PZKe7cY,2017-11-20 14:33:40,5,3,932617947855687681
Your #GhostFleet article of the week.https://www.technologyreview.com/the-download/609468/america-just-cant-match-chinas-exploding-supercomputing-power/ …,2017-11-17 21:58:46,19,15,931642794816495616
"This week I teamed up with the @weatherchannel and @ReynoldsWolf to do a PSA on hazardous weather. With winter on its way, it's critical that families in Northeast Wisconsin have a plan and supplies in place for when a snow storm or extreme cold front hits.pic.twitter.com/8CUnd25B4M",2017-11-17 17:08:47,12,3,931569821241749506
My full statement on #TaxReform → http://bit.ly/2hCgTni pic.twitter.com/vcAzDDRQmR,2017-11-16 19:06:58,15,5,931237174590230528
Lots of great questions this morning from the freshman civics class at Seymour High School. Being able to talk to young people about the importance of leadership and civic engagement is one of my favorite parts of this job.pic.twitter.com/th2mcyTKIN,2017-11-15 17:01:06,22,4,930843112771026944
"Happening now: discussing news of the day with @hughhewitt. 

Listen live: http://player.tritondigital.com/711 ",2017-11-15 12:32:40,8,6,930775557599612928
"Proud to announce that the House just passed the #FY18NDAA conference report. We're officially one step closer to making sure our warfighters have the resources they need to deter threats, support our allies, and above all, keep the American people safe.pic.twitter.com/qHuoPkY6lQ",2017-11-14 22:37:04,41,13,930565270745370630
About to speak on the House floor in support of #FY18NDAA. Congress has no higher or more urgent priority than providing for the common defense and restoring our military readiness.,2017-11-14 19:33:15,23,7,930519013314236418
"Just met with the Saudi ambassador to discuss their ongoing human rights issues, countering Iran’s influence, and how the LCS can meet their Navy’s needs.pic.twitter.com/8fUmvXMHiI",2017-11-14 17:04:12,1702,3632,930481503968120837
"At the end of the day, tax reform is about empowering individuals and families to make choices on how they spend and invest their money, not laundering that money through special interests in Washington DC.

Read more in my #taxreform op-ed ↓http://www.greenbaypressgazette.com/story/opinion/columnists/2017/10/27/gallagher-federal-tax-overhaul-long-overdue/804181001/ …",2017-11-13 15:55:13,14,4,930101756364718081
"As a veteran, I know the transition from military to civilian life can be difficult. This is why I'm excited to officially launch the NEW Battalion & Welcome Home Sponsor Program, to help make that transition easier for recently returned veterans in WI-8.http://www.wbay.com/content/news/Rep-Gallagher-starts-sponsor-program-for-area-veterans-456753813.html …",2017-11-11 18:30:04,57,22,929415949400363008
"This morning I delivered remarks to the Fox Valley Veterans Council in honor of #VeteransDay, and the 100th anniversary of America's entry into WWI. 

Read my speech here: https://www.facebook.com/RepMikeGallagher/posts/355553984892068 …pic.twitter.com/kJZ7Y4mt2u",2017-11-11 18:03:48,15,5,929409340238417920
20 push ups for veteran suicide awareness at HOOAH. #VeteransDay2017 #Hooahpic.twitter.com/6hXcdEZxcH,2017-11-11 15:41:14,18,3,929373458324127744
My statement on #VeteransDay:pic.twitter.com/qWkAP8BFR4,2017-11-11 15:19:45,15,9,929368052390662144
Today I was honored to thank #veteran Michael Allen for his service and sacrifice in the Vietnam War. He helped pass the torch of democracy to my generation and has made all of Northeast Wisconsin and the country proud.pic.twitter.com/7M8saOFi0h,2017-11-10 22:07:48,28,9,929108355267866627
"On #ThisDayInHistory in 1775, Birth of the U.S. Marine Corps. 

Happy 242nd birthday, @USMC. #SemperFihttp://histv.co/1WKoRrs ",2017-11-10 14:12:34,17,12,928988759038754816
"As a member of @HASCRepublicans, I'm proud to go to bat for the hardworking men and women at Marinette Marine in #WI08 and help secure authorization for three more Littoral Combat Ships.https://gallagher.house.gov/media/press-releases/gallagher-helps-secure-authorization-three-littoral-combat-ships …",2017-11-09 22:15:24,14,10,928747878213980160
"Congratulations to my friend and former boss at @BreakthruFuel, Craig Dickman. Thank you for all you do for veterans in Northeast Wisconsin.http://www.greenbayphoenix.com/news/2017/11/8/womens-basketball-craig-dickman-named-phoenix-hero-award-recipient.aspx …",2017-11-09 15:28:49,6,3,928645558599913473
".#STEMDay is a good reminder that if we are going to maintain our competitive advantage in the global economy, then it’s critical that we modernize our work force and encourage students to pursue #STEM subjects.",2017-11-08 23:03:03,6,4,928397481402134528
"Glad to hear your surgery went well, @repmarkpocan. Wishing you a full and speedy recovery!https://twitter.com/repmarkpocan/status/928385521725923328 …",2017-11-08 22:34:20,21,1,928390257732669441
Strategic competitors like China have sought to exploit shortcomings in CFIUS’ review processes in order to acquire cutting-edge U.S. technologies. This bill strikes a crucial balance between protecting our national security and growing our economy.https://gallagher.house.gov/media/press-releases/gallagher-sponsors-bill-enhance-national-security-review-foreign-investment-us …,2017-11-08 21:42:25,2,2,928377192878411776
"On #VeteransDay, I'll be presenting #WI08 veteran Michael Allen with a number of medals in honor of his bravery and sacrifice in the Vietnam War. Below is a special @wispublictv put together about his service that I encourage everyone to watch & share ↓https://www.youtube.com/watch?v=9WJ0lJlUEWc …",2017-11-08 20:56:11,6,2,928365555345698820
"As a part of my pro-veteran agenda, I co-sponsored four bills to improve healthcare and education opportunities for #Veterans in Northeast Wisconsin. I'm proud to announce that all four of these bills passed the House yesterday.https://gallagher.house.gov/media/press-releases/gallagher-sponsors-passes-four-pro-veterans-bills …",2017-11-08 18:28:42,11,3,928328441258225664
"One of the most under-appreciated stories in Asia is the potential shift of South Korea toward China. This is very, very bad news.https://www.wsj.com/articles/south-koreas-bow-to-beijing-1510096661 …",2017-11-08 16:59:10,9,8,928305908857409542
"Proud to announce that my office will be participating in the Veterans History Project to honor our #WI08 veterans and preserve our exceptional heritage. 

Visit my website for more information on how you can participate.https://gallagher.house.gov/media/press-releases/gallagher-invites-wi-8-veterans-participate-veterans-history-project …",2017-11-08 00:34:35,9,5,928058128696008704
"NEW: @HouseHomeland's November #TerrorThreatSnapshot shows that there have been 146 homegrown jihadist cases in 29 states since 2013. 

More details below ↓https://homeland.house.gov/press/mccaul-releases-november-terror-threat-snapshot/ …",2017-11-07 19:55:34,1,3,927987912666439681
7/7: We need to give the North Korean people that most dangerous of weapons—hope. The Kim regime cannot last forever. We must empower and give strength to those courageous enough to push for change.,2017-11-07 02:14:01,29,10,927720765528698880
"6/7: The Kim regime is built on a series of lies about the outside world, and no lie is strong enough to last forever. Until the Kim regime one day falls, America will be on the side of the North Korean people, and not their corrupt and abusive leaders.",2017-11-07 02:13:40,24,7,927720677662232577
"5/7: We seek not to impose our way of life on North Korea, but rather, to see all Koreans be able to one day express themselves in an open society of their own choosing, with leaders accountable to the population.",2017-11-07 02:13:09,19,7,927720547743666176
"4/7: The President should use his platform to make clear that the American people do not desire war with North Korea. What we desire is that all the Korean people live free, prosperous, and peaceful lives. The US is not alone: many in South Korea and Japan agree!",2017-11-07 02:12:49,23,11,927720464612581376
"3/7: @POTUS could turn a source of frequent criticism into a catalyst for change in North Korea that would benefit the US & our allies. His message would assuredly reach into North Korea, just as all revolutionary ideas throughout history have not been confined by borders.",2017-11-07 02:12:23,16,7,927720354507878400
"2/7: I know, few people think the White House should spend more time on Twitter. And North Koreans don’t have access to Twitter in the first place.",2017-11-07 02:11:59,17,8,927720252745666561
"1/7: While @POTUS is in South Korea tomorrow, he should take the opportunity to speak to the North Korean people via Twitter, much like President Reagan bypassed the Soviet regime to speak to the people of the Soviet Union. 

So, you’re probably thinking... Twitter? Hear me out.",2017-11-07 02:11:34,47,27,927720148919836672
Congrats to the team at @OshkoshCorp on this milestone achievement. Grateful for all your hard work in support of many of the Army's toughest missions.https://twitter.com/oshkoshcorp/status/927551013770420225 …,2017-11-06 23:53:03,8,2,927685290013151232
"The tragedy that befell the innocent men, women and children in #Texas yesterday is impossible to reconcile in any setting, let alone a house of worship. As a country, we must remain united against violence, and continue to stand with the victims and their families.",2017-11-06 17:32:16,21,7,927589462749667328
Hats off to @stephenfhayes for his dogged reporting on how the Obama Administration downplayed al Qaeda’s relationship with Iran to benefit its preconceived narrative.http://www.weeklystandard.com/the-big-reveal-the-story-of-how-470000-documents-from-osama-bin-ladens-compound-finally-got-into-the-open/article/2010324 …,2017-11-04 15:28:25,389,266,926833518390292480
".@ericschmidt warns that the Chinese are outpacing us in developing artificial intelligence, and are set to dominate the market by 2030. Your #GhostFleet article of the week.https://www.c4isrnet.com/it-networks/2017/11/02/china-on-path-to-eclipse-us-with-ai-warns-google-head/ …",2017-11-03 22:04:09,10,17,926570721425461248
"Today's vote to extend funding for #CHIP is an important step toward sustaining a reliable healthcare system that works for all Americans, regardless of age or income. 

Read my full statement:https://gallagher.house.gov/media/press-releases/gallagher-votes-extend-chip-funding …",2017-11-03 17:23:00,21,4,926499965882568704
This is great news and a very important signal that the United States is committed to leadership in the Indo-Asia-Pacific.https://twitter.com/AFP/status/926440031950180352 …,2017-11-03 16:57:12,15,5,926493473859096576
"Couldn't agree more, @RobWittman. We need a permanent solution to end dangerous defense cuts... yesterday.https://www.realcleardefense.com/articles/2017/11/03/getting_the_defense_topline_right_112578.html …",2017-11-03 13:57:15,7,6,926448189858869249
Vital context from @conswahoo on the Navy's recent collision reports.https://warontherocks.com/2017/11/what-we-learned-from-the-navys-collision-inquiries/ …,2017-11-02 22:39:48,9,4,926217303183822848
"By repealing #IPAB, the House took a critical step in protecting seniors’ Medicare benefits and care, and restoring power back to the People to make decisions about their healthcare. Full statement:https://gallagher.house.gov/media/press-releases/gallagher-votes-strengthen-medicare-repeal-ipab …",2017-11-02 21:33:36,15,8,926200646558212096
Had a great time chatting about innovative ways to help our vets with @jakeleinenkugel. He gave me a hard time about my choice of beer swag.pic.twitter.com/0KYCQIokgl,2017-11-02 20:56:02,15,2,926191189694603271
@MissAmericaWI stopped by my office to talk about an issue that grows more important every day: the urgent need to restore civility in our country's discourse.pic.twitter.com/7ocAB85F9Y,2017-11-02 19:48:17,0,0,926174143107751936
