Text,Date,Favorites,Retweets,Tweet ID
"2018 #RFS levels finalized today are just more of the same. Underscore the need for Congress to act on the RFS Reform Act. 

Stmt w/ @PeterWelch, @rep_stevewomack, & @RepJimCosta:https://goodlatte.house.gov/news/documentsingle.aspx?DocumentID=1048 …",2017-11-30 22:33:39,3,3,936362616796205056
Concealed Carry Reciprocity Act intro'ed by @RepRichHudson ensures law-abiding citizens’ Second Amendment right does not end when they cross state lines. Good to see @HouseJudiciary pass this bill today.https://judiciary.house.gov/press-release/house-judiciary-committee-approves-bills-protect-second-amendment-curb-gun-violence/ …,2017-11-30 00:44:11,65,35,936033081433165824
"Sexual harassment & misconduct cannot be tolerated anywhere - that includes Congress. House passed @RepComstock's resolution today mandating annual training in workplace rights, incl. sexual harassment awareness.",2017-11-29 22:45:00,33,11,936003086904152064
Visited Dixie Gas & Oil in Verona yday to learn more about federal regulations impacting propane marketers. Important for Congress to recognize real world impacts of federal red tape & free small biz from unnecessary regulation. #VA06pic.twitter.com/uYh5ZQnvnA,2017-11-29 19:10:00,7,3,935948979849723904
Tune in this morning at 10AM for today's @HouseJudiciary markup. Watch it live: https://judiciary.house.gov/markup/markup-november-29/ …https://twitter.com/HouseJudiciary/status/935880607766327297 …,2017-11-29 14:45:30,5,1,935882414202728449
Tax Cuts & Jobs Act preserves the itemized deduction for charitable contributions so that Americans can continue our tradition of giving back. #GivingTuesdaypic.twitter.com/pLQ534aIDi,2017-11-28 23:00:57,5,3,935644712475725825
Enjoyed meeting w/ Silas today in Roanoke. He's working on a school social studies project. I think we may have a future Member of Congress! #VA06pic.twitter.com/rEZZzimnok,2017-11-27 23:17:44,35,5,935286548127539200
Small businesses play an important role in communities throughout #VA06. Get out today and #ShopSmall! #SmallBizSatpic.twitter.com/M7oYbyuUtT,2017-11-25 12:45:38,18,6,934402699940061184
"We have much to be thankful for today. It’s a blessing to live in this great country. From our family to yours, #happythanksgiving. pic.twitter.com/yn8oNmjZm0",2017-11-23 16:01:16,27,6,933727157074964480
A well-deserved honor for Pam & Rick at @FASWVA. Named Southerners of the Year by @southern_living! I saw their good work in action in #VA06 over the summer.http://www.southernliving.com/culture/southerners-doing-good-2017#pamela-irvine-rick-morrison-soty …,2017-11-21 16:45:57,7,6,933013623714312198
