Text,Date,Favorites,Retweets,Tweet ID
"Gracias, jefe!  Te amo mucho.
I think our mutual admiration and political bromance comes through in this video of us walking around your district in NYC. Thanks for posting it!!

#twill #chicagohttps://twitter.com/repjoecrowley/status/936266257170620417 …",2017-11-30 16:41:20,34,7,936273954754449410
Joining @Morning_Joe on @MSNBC in a few minutes from the US Capitol.  Tune in!pic.twitter.com/sAwrfteZ6f,2017-11-30 13:22:21,156,23,936223877751099392
#PuertoRico has not been paralyzed by the hurricanes and we will still fight for our rights and to protect our children and Mother Earth.pic.twitter.com/9ocs05IjBN,2017-11-29 20:30:43,36,10,935969291622420480
Energy Answers should respect the wishes of the people of #PuertoRico and cancel the Arecibo project.pic.twitter.com/jrhxQ17TI0,2017-11-29 20:27:33,17,15,935968495036231680
"With my colleague @NydiaVelazquez we have been fighting the environmental damage and the federal government funding of this wasteful trash incinerator project in Arecibo, Puerto Rico.pic.twitter.com/hEdZ71aTpo",2017-11-29 20:25:49,43,21,935968060657295360
Press conference opposing trash burning incinerator project in Arecibo #PuertoRico and impact on community health and environment.pic.twitter.com/FvcxTt5Qfr,2017-11-29 20:18:51,16,13,935966307471720448
Hablando con @CNNEE hoy sobre #PuertoRico #Inmigración #daca #chicago y muchas cosas. #twillpic.twitter.com/fIl8k72u1L,2017-11-29 19:40:26,25,8,935956639340998659
"Illinois Obamacare enrollments jump nearly 40%, top 95,000 with weeks to go - Chicago Tribune http://trib.in/2ndmFOh  #twill #Chicago",2017-11-29 18:04:44,32,21,935932554942799872
After our press conference this afternoon with @jesuschuygarcia he and I got a chance to chat and laugh.pic.twitter.com/t8jnzcEu13,2017-11-28 20:48:35,82,25,935611399455244289
Estoy tan orgulloso del centro de bienvenida que la ciudad de Chicago para los Boricuas.pic.twitter.com/nM3DFPFsOc,2017-11-27 21:01:35,75,15,935252285210480640
"There was no welcoming center for my parents when they came from Puerto Rico or the Mayor’s family came from Israel, but together with all the city staff and volunteers, this center sets the gold standard for helping families.https://twitter.com/repgutierrez/status/935247563338416128 …",2017-11-27 20:54:30,103,37,935250501628809217
Today the Mayor and I spoke to @jayfonsecapr and the Mayor also visited some of the new Puerto Rican students enrolled at Roberto Clemente High School.https://twitter.com/repgutierrez/status/935248839262593026 …,2017-11-27 20:50:31,42,12,935249499030802439
The Trump Administration could learn a lot from what we are doing to help Puerto Rico & Puerto Ricans. - @ChicagosMayorpic.twitter.com/cSRiOZ2jVf,2017-11-27 20:47:54,50,19,935248839262593026
"This an example of what the Puerto Rican diaspora can do working with the Mayor and City officials.  It is an example for New York, Florida & every other community.pic.twitter.com/7Qp16FP5E8",2017-11-27 20:42:49,47,16,935247563338416128
At the #chicago welcoming center with @ChicagosMayor and city leaders.  I am so proud of our City and the help we are giving to mi islita #puertorico #twillpic.twitter.com/IUalNDGteD,2017-11-27 20:38:54,22,4,935246576192245760
"Visiting the Humboldt Park Field House and the City of Chicago hurricane relief center where evacuees are getting help transitioning to #Chicago, getting connected to schools & local organizations.pic.twitter.com/IrVfjbLyyZ",2017-11-27 20:26:41,30,13,935243502937690112
"I hope you will support Small Business Saturday on Nov. 25 and #ShopSmall in #Chicago or wherever you are. 

#twillpic.twitter.com/8Bxg9ydeVp",2017-11-24 14:32:00,21,5,934067079929585664
"30 years ago, we lost a great leader who lifted #Chicago above our divisions and differences, our prejudices and biases, and awoke us from our slumber.  Mayor Harold Washington was my friend and mentor and I miss him. #twill #RIPMayorWashingtonpic.twitter.com/Krvzqge4Aq",2017-11-22 17:42:34,42,12,933390263208284160
"Mil gracias a ti!!!!  The march filled my heart and renewed my soul.  Thank you and thanks to all of the organizers for your dedication and hard work. 
#PuertoRico @UNITYMARCHFORPRhttps://twitter.com/EvelynMejil/status/933159114972237824 …",2017-11-22 15:28:36,51,10,933356548381954048
Congressional Progressive Caucus Slams FCC Net Neutrality Decision Rigging the Internet in Favor of Big Corporations http://bit.ly/2B2OYkt  @USProgressives #twill #chicagopic.twitter.com/09XZ3MEnMo,2017-11-21 20:25:48,64,35,933068950820319232
"Gutiérrez: Trump’s Decision to End TPS to Haitians Is Another ‘Short-Sighted, Self-Inflicted Wound’ http://bit.ly/2zaQsZn  @latinorebels #twill #HereToStaypic.twitter.com/Ghtn6JA7HA",2017-11-21 20:08:10,46,20,933064514068799493
"Like everything associated with this President, ending TPS for Haitians is a short-sighted, self-inflicted wound – an unforced error that harms the U.S. and our standing in the world http://bit.ly/2BcNW6w  #twill #heretostay #SaveTPS",2017-11-21 19:42:20,78,36,933058013354708992
Dozens of Uncounted Deaths From Hurricane María Emerge in Puerto Rico - @LatinoUSA @NPR http://bit.ly/2jHC4EY  #PuertoRicopic.twitter.com/KRpJNVRUmz,2017-11-20 18:55:31,17,26,932683845501181952
"When Ben Franklin was asked what kind of government the framers had established, he responded, “A Republic, if you can keep it.”  It is time for the House to rise to the challenge...

""Trump impeachment: House must act now to keep our Republic"" https://usat.ly/2zY7VW2  #twillpic.twitter.com/aWeDklMkKG",2017-11-20 17:25:28,63,30,932661180753203202
"""This is, with a few exceptions, a group of people for whom truth, political honor, ethics and integrity mean nothing.""https://twitter.com/RepGutierrez/status/932644275485069313 …",2017-11-20 16:18:50,53,27,932644414052237314
"""There is a spectacular accumulation of lies. Lies on disclosure forms. Lies at confirmation hearings. Lies on Twitter. Lies in the White House briefing room. Lies to the FBI. Self-protective lies by the attorney general. Blocking and tackling lies by Vice President Pence.""https://twitter.com/RepGutierrez/status/932644013882081280 …",2017-11-20 16:18:17,88,61,932644275485069313
The Russia investigation’s spectacular accumulation of lies - @washingtonpost http://wapo.st/2z2BHI3  @MJGerson #twillpic.twitter.com/lSm3sToUb4,2017-11-20 16:17:15,21,12,932644013882081280
"He was human, like all of us. He had every frailty that every human being and politician has. But hell if I remember any of them. You wanted him to succeed because you felt he was fighting for you. And when he lost, you felt like you lost.https://twitter.com/RepGutierrez/status/932639331969314817 …",2017-11-20 16:00:21,19,7,932639761935798273
The Day Harold Washington Died | @ChicagoMag | It's been 30 years since Chicago bid farewell to the mayor who broke the Democratic machine... http://chi.mg/2iAElhW  #twillpic.twitter.com/pjg0Pd8QzN,2017-11-20 15:58:38,23,9,932639331969314817
Earlier today at the #unitymarchforprpic.twitter.com/ifSZju2wnf,2017-11-19 20:30:01,62,30,932345237565042688
Marchan para reclamar apoyo a Puerto Rico @ElNuevoDia http://www.elnuevodia.com/noticias/eeuu/nota/marchanparareclamarapoyoapuertorico-2375661/ … Presente! #PuertoRico #twill,2017-11-19 20:25:16,60,33,932344041303310336
We are building a bridge of love between the people of the United States and the people of Puerto Rico.  Tengo Puerto Rico en mi corazón.pic.twitter.com/4I5F64tEjN,2017-11-19 16:34:31,150,53,932285972141703174
Puertorriqueños were presente when it came to World War I and every war since then.  The President must be presente for Puerto Rico.pic.twitter.com/w1bbY5m8uC,2017-11-19 16:27:49,54,23,932284285368832001
Yo soy Boricua pa que lo sepa!pic.twitter.com/aQ3MZNgl97,2017-11-19 16:24:22,39,12,932283417596751872
We the people.pic.twitter.com/zqBaUxzoxh,2017-11-19 16:15:30,75,23,932281186478624770
With my friend and colleague @repjoecrowley who is here to represent New York!  Presente!!pic.twitter.com/sY1HFH5zff,2017-11-19 16:06:34,28,11,932278936716836864
Con las Jibaras y jibaros!  Presente!pic.twitter.com/aZH47bHiy7,2017-11-19 16:02:08,25,16,932277823980613632
Presente!!! Con mi amiga @MMViverito con todos mis boricuas en Washington.pic.twitter.com/oCIQRnbyCy,2017-11-19 15:47:43,97,31,932274194410278912
Tres periodistas y un congresista estudian las prioridades del Congreso americano.http://www.slate.com/articles/podcasts/el_gabfest_en_espanol/2017/11/el_congreso_est_calculando_qu_hacer_si_roy_moore_llega_a_washington.html …,2017-11-18 04:00:53,26,7,931733927949193216
Off The Cuff podcast with @RepHuffman and @RepGutierrez discussing #Immigration and #DREAMers  via #soundcloud https://soundcloud.com/jaredhuffman/immigration-and-dreamers-with-rep-luis-gutierrez?utm_source=soundcloud&utm_campaign=wtshare&utm_medium=Twitter&utm_content=https%3A//soundcloud.com/jaredhuffman/immigration-and-dreamers-with-rep-luis-gutierrez … #twill,2017-11-18 00:38:00,18,8,931682869176500225
That’s me & Jesús Chuy Garcia in October 1984 in #Chicago just after my house was firebombed.  A day late throwback #TBThursday #twillpic.twitter.com/NS6tDkOaFk,2017-11-17 22:49:43,105,36,931655617210667008
"#Presente 

Y tu? Somos una voz!https://twitter.com/UNITYMARCHFORPR/status/931643597547556864 …",2017-11-17 22:21:40,33,10,931648559933517824
I'll be there and I hope all those who care about justice for Puerto Rico will be there too!!!https://twitter.com/HispanicFed/status/930884082300522501 …,2017-11-17 22:13:38,64,29,931646537461063680
Once again Trump Administration proves it lacks will to help Puerto Rico -- CHC Puerto Rico Task Force Co-Chairs react to OMB Supplemental Request for #PuertoRico Relief  @RepGutierrez @RepJoseSerrano @NydiaVelazquezhttp://bit.ly/2iswhQn ,2017-11-17 21:24:29,37,35,931634168492183555
It Is Time to Impeach the President | The Nation http://bit.ly/2hDPAZI  #twillpic.twitter.com/5c3UHQFLSR,2017-11-16 22:43:44,162,69,931291726680965120
"""It makes no sense to deny young people the ability to live and work in the US, especially when they applied and paid for it and did everything right.” 

House Democrats on USCIS Decision to Reconsider Rejected #DACA Applications http://bit.ly/2j2zuWb  #heretostay #twill",2017-11-16 19:42:00,56,28,931245991763828737
We see you and hear you and have not forgotten our brothers & sisters in #PuertoRicopic.twitter.com/RMQw9xyg7u,2017-11-16 16:32:40,47,13,931198343082074113
"400 years ago the Pilgrims faced hardship, starvation and fear — just like the people of #PuertoRico today.  We will pray and keep workingpic.twitter.com/GA5LDZaWUk",2017-11-16 16:30:57,36,12,931197910573776896
Our colleagues @RepEspaillat NY and @RepDarrenSoto FL working closely with us to elevate #PuertoRico in Washington & focus attention...pic.twitter.com/GdZMP8MdJG,2017-11-16 16:28:58,29,15,931197413775228928
We will not give up nor stop working to make sure NEXT thanksgiving is a happy one in Puerto Rico!pic.twitter.com/rxV3WwCyeW,2017-11-16 16:26:03,30,10,931196677163274240
Our brother & statesmen @RepJoseSerrano stating our determination to help #PuertoRico and to hold them in our hearts this thanksgiving.pic.twitter.com/VuNJCmo2tZ,2017-11-16 16:23:21,14,6,931195997765718022
My colleague & sister @NydiaVelazquez giving thanks to first responders and all those who have donated to people of PuertoRico & USVIpic.twitter.com/mHghhGVz0s,2017-11-16 16:19:25,56,22,931195008245432320
Press conference by the CHC Taskforce on #PuertoRico to update reporters on actions in Congress to help the island.pic.twitter.com/hlP344px1e,2017-11-16 16:14:18,21,11,931193722032750592
"""The department has not only fallen short on hiring efforts even before Trump issued his orders but also can’t provide data to show how it would use additional agents — or that there’s even a need for them...""https://twitter.com/RepGutierrez/status/931182423316025344 …",2017-11-16 15:29:56,35,18,931182556132921344
US Border Patrol Doesn’t Know What To Do With 1000s Of Agents Trump Wants To Hire | @FiveThirtyEight http://53eig.ht/2myf10w  #HeretoStay,2017-11-16 15:29:24,14,15,931182423316025344
Grupo del Caucus Hispano pide proteger la manufactura de #PuertoRico @ElNuevoDia http://bit.ly/2mumbTz pic.twitter.com/yXDqnZlEWM,2017-11-16 15:18:11,16,7,931179600524316677
"This is about getting Americans into the system & on the books so that they can live and work in the only country they have ever known -->  In Reversal, #Immigration Agency Will Consider Delayed #DACA Requests - @nytimes @nytlizrobbins http://nyti.ms/2zJ9dpX  #twill #HeretoStay",2017-11-16 15:01:57,93,57,931175514475253760
Looking forward to joining @chrislhayes @allinwithchris @MSNBC at 8:15 ET / 7:15 CT to talk #Impeachment #twill,2017-11-16 00:45:58,169,36,930960097379053568
"I am so very, very proud of Richard Cordray & @CFPB. Thank you sir for your service to this nation. CFPB has provided superb protection for consumers since its inception, despite numerous attempts to undermine its mission. Mil gracias, Sr. Cordray!",2017-11-15 21:34:54,55,17,930912013001412608
"DACA recipients are young Americans who study, contribute, and serve. They are our friends, neighbors, & colleagues. #DACA  recipients who sent in renewals well in advance do not deserve to have their applications rejected for factors outside of their control.https://twitter.com/RepGutierrez/status/930905795113431042 …",2017-11-15 21:11:18,79,35,930906076421206016
House Dems Demand Homeland Security Reverse Rejections of #DACA Applications After USPS Error http://bit.ly/2zI6JrL  @repjoecrowley @CongressmanRaja @RepEspaillat #HereToStay #twill,2017-11-15 21:10:11,26,9,930905795113431042
Updated: From @wearemitu At least 74 DACA Applications Rejected Due To U.S. Postal Service Delayhttp://bit.ly/2zLGAq2 ,2017-11-15 21:04:55,15,14,930904468954271744
"“This is not a substitute for the investigations that should and will go forward, but the Congress needs to get started.This is a process.  I see a crime and I have a responsibility to dial 9-1-1 immediately. I don't call and try to reach consensus with all my neighbors."" #twillhttps://twitter.com/RepGutierrez/status/930902666120695809 …",2017-11-15 20:59:00,166,79,930902982350303232
"“6 Democrats introduce 5 Articles of Impeachment against President Trump"" - @ABC http://abcn.ws/2zHlHyu pic.twitter.com/RRpr7nmv6F",2017-11-15 20:57:45,127,65,930902666120695809
"I plan to oppose the GOP tax bill, which will widen the wage gap, put us more in debt, and only benefit the very, very rich, like Trump and his kids. #GOPTaxScam #twill #chicago",2017-11-15 19:29:04,296,86,930880347834933248
My press release with link to the text: Gutiérrez Joins Effort to Impeach the President | Congressman Luis Gutierrez http://bit.ly/2hzY8AT  #twill #chicagohttps://twitter.com/RepGutierrez/status/930807502710755328 …,2017-11-15 17:58:52,149,72,930857648119042055
"This isn't a substitute for investigations that should go forward, but Congress needs to get started and specifically the Judiciary Committee on which I sit with @RepCohen http://bit.ly/2hzY8AT  #twill #chicago #impeachmenthttps://twitter.com/RepGutierrez/status/930808353038663680 …",2017-11-15 17:50:05,182,84,930855436571594752
