Text,Date,Favorites,Retweets,Tweet ID
Happy to see legislation I introduced in May to allow off-duty and retired police officers to use a firearm to protect children at school has been included in legislation passed out of the @HouseJudiciary Committee yesterday → https://hartzler.house.gov/media-center/press-releases/hartzler-proposal-protect-schoolchildren-passed-judiciary-committee …pic.twitter.com/gdbZ3h5Gqd,2017-11-30 21:15:19,3,2,936342905442177024
Congratulations to Scott Phillips (pictured on left) of Drexel on his appointment to the National @PorkCheckoff Board! Proud to see one of MO4's own hog farmers chosen for a role where he will look out for pork producers nationwide and advance research in the industry.pic.twitter.com/BO7eF096aJ,2017-11-30 20:09:50,3,2,936326424662827013
"Missouri schools are finally getting long term relief from inflexible school lunch regulations.  More local control and less burdensome rules mean better meals and happier, more productive children.  Thanks @SecretarySonny https://www.fns.usda.gov/pressrelease/2017/015717 …",2017-11-30 17:23:49,6,2,936284645343350784
"Enlightening open letter from 100+ economists on #TaxReform: ""The question isn’t whether American workers are hurt by our country’s corporate tax rate — it’s how badly.""http://www.businessinsider.com/trump-tax-reform-opinion-congress-pass-2017-11?utm_source=JOLT&utm_campaign=ae70f5ba93-EMAIL_CAMPAIGN_2017_11_29&utm_medium=email&utm_term=0_9655b8353e-ae70f5ba93-147169209 …",2017-11-30 16:08:27,4,4,936265678314786816
Beautiful shot of the Supreme Court Bldg this morning. Praying justice is done for Jack Phillips Dec 5 when @Scotus hears his case. No one should be forced by the government to do something contrary to their deeply held beliefs! #justiceforjack @AllianceDefendspic.twitter.com/wUuDOkoZZ0,2017-11-30 12:27:57,63,20,936210189098811392
Beautiful morning to pass #taxreform in the Senate!  Glad they are moving forward. Time to bring tax relief to hardworking American families! #uscapitol #sunrise #morejobs #biggerpaycheckspic.twitter.com/mWCQFzYGkv,2017-11-30 12:07:20,57,19,936205000539328512
With @POTUS in MO talking tax cuts. Getting great reception. “The heart of our tax plan is to provide tax cuts for families”. It’s time!! #TaxReform #MAGApic.twitter.com/ADB98Ciiy5,2017-11-30 03:33:39,16,8,936075729367945216
GDP growth hits a 3 year high thanks to increased business investment and confidence in the economy.https://www.bloomberg.com/news/articles/2017-11-29/u-s-third-quarter-growth-revised-up-to-3-3-three-year-high …,2017-11-29 18:45:14,6,2,935942746195595264
Ready to take off to Missouri w/ @POTUS and MO delegation on #AirForceOne.  Lower taxes. Bigger paychecks. More jobs. #maga @RepBlainePress @RepAnnWagner @RepSamGraves @RepJasonSmith @auctnr1pic.twitter.com/uz0hSlW0d7,2017-11-29 17:38:39,28,14,935925992673234947
I’m excited to be traveling with the @POTUS & MO delegation today to my great state of Missouri to highlight #taxreform and how our plan will help American families!pic.twitter.com/KBQmPLuAb0,2017-11-29 17:25:39,59,14,935922717353807872
On the way to Missouri with @POTUS to tell Missourians how #taxreform will help their families.https://twitter.com/WSJecon/status/935902608589500416 …,2017-11-29 16:22:29,31,5,935906822711595009
Good to hear from Attorney General Jeff Sessions this morning. I appreciate his stands for rule of law and Constitutional governance. #justicepic.twitter.com/06pFu3sYio,2017-11-29 14:10:12,7,2,935873532311097344
"Great to meet with Dr. Brown and his #Agriculture policy class from @Mizzou→ they got the chance to chat with my next meeting, Jim Guilford, who is the newly appointed @EPAregion7 Administrator. Each day is an opportunity to learn!pic.twitter.com/qelyqxeAxZ",2017-11-29 12:24:12,6,2,935846858064310272
"Congratulations to Paul Taylor, the new administrator for @femaregion7. Looking forward to working with him and @fema on disaster relief and reforms to better serve Missourians in the aftermath of recent flooding.https://twitter.com/femaregion7/status/935565647173517315 …",2017-11-28 18:11:38,4,2,935571902172626944
"Give, and it will be given to you. Good measure, pressed down, shaken together, running over, will be put into your lap. For with the measure you use it will be measured back to you. Luke 6:38... Happy #GivingTuesday! – at Rayburn House Office Building",2017-11-28 17:52:54,6,1,935567188844515332
"Just received news that Missouri drivers licenses will be counted as “real IDs” for federal security checkpoints (including airport security) through Oct 2018. Glad I was able to support this extension, along with the rest of MO House delegation, in letter to @DHSgov this summer.",2017-11-28 15:21:19,41,27,935529042664677376
Such a shame CFPB leadership leftover from Obama Administration is playing politics when much needed change in leadership would lead to greater accountability. Agency counsel acknowledges @POTUS within authority to appoint new director & Mulvaney is the right pick for the job.,2017-11-27 21:46:08,16,4,935263496354390016
"This week is #taxsecurity week— remember to use a unique password to keep your tax returns online safe, then visit http://fairandsimple.gop  to learn how we’re working on #taxreform to make filing your taxes simpler.",2017-11-27 21:29:01,9,2,935259186958667776
Great meeting with local stakeholders to discuss #conservation practices & my CRP Grazing Flexibility Act @pheasants4ever @quail4ever @NWTF_official @MDC_online @nature_org @MO_Farm_Bureaupic.twitter.com/Wzqs4v0tDA,2017-11-27 20:58:55,16,6,935251614298005505
"Sixty percent of the Navy’s F-18s cannot fly. This stat is unacceptable-- our fighting force must be the most ready in the world, as deterrence is the best and first tool in our diplomacy toolbox. That’s why I supported funding for 24 new F-18s in the 2018 #NDAA.",2017-11-27 19:30:36,4,4,935229386458107904
Working with @RepKuster on H.R. 3092 to ensure birth fathers’ parental rights & facilitate #adoption more efficiently: http://bit.ly/2im8KzG  #nationaladoptionmonth,2017-11-27 16:12:16,0,1,935179476237012992
Great to visit with the Audrain County @MO_Farm_Bureau last week to discuss the #FarmBill and #TaxReform.http://www.mexicoledger.com/news/20171124/vicky-hartzler-visits-mexico …,2017-11-27 15:15:39,4,4,935165227334881281
"A big thank you to small businesses, which are responsible for 48% of American jobs. Happy #SmallBusinessSaturday!pic.twitter.com/5lCM6OW2f0",2017-11-25 14:01:14,18,6,934421724216676352
Congratulations to the Lamar Tigers who won a 7th Consecutive State Football Championship today!  Congrats to Coach Scott Bailey and the entire team!  You make us proud! #highschoolfootball #mo4,2017-11-25 01:05:56,6,3,934226614799310849
Good luck to the Lamar Tigers who are going for their 7th State Championship in a row today!!! Go get ‘em! #football #history,2017-11-24 16:42:58,3,2,934100037843505152
Praying for the families of those killed in Egypt’s Sinai Peninsula today.,2017-11-24 15:48:19,3,3,934086284724883456
"Happy Thanksgiving from the Hartzler’s!  I enjoyed time with family, cooking our favorite recipes, & counting my blessings. God is indeed good and has blessed us in the land the Pilgrims gave so much for. pic.twitter.com/tKlZSYWrPb",2017-11-24 03:44:21,38,6,933904092275007488
"Today I’m thankful to God for His faithfulness to the Pilgrims that first Thanksgiving and to each of us today, for my family, our military, and for the privilege to represent the good people of MO’s 4th District. What are you thankful for today? #HappyThanksgivingpic.twitter.com/jRPKNsmok9",2017-11-23 14:00:39,28,6,933696800820776961
Had a great afternoon visit to the wonderful city of Marshfield! Got to see the famous Hubble Telescope replica and stopped by the Webster County Victims Assistance Center to hear about the amazing work they do. #MO4pic.twitter.com/jdTo6ITyGu,2017-11-22 18:37:38,4,1,933404120937091073
Had a great meeting with the @CMHBolivar Osceola Rehabilitation staff to discuss the need for #healthcare in rural Missouri! #MO4pic.twitter.com/7iGRQlWhEr,2017-11-22 18:01:32,1,1,933395033130225665
Congratulations to Sedalia & @GovGreitensMO at the announcement that steel manu. Nucor was coming to town creating 250 jobs!  #moworks,2017-11-22 16:41:40,3,3,933374934574882816
Had a great visit to the Davis Hart Career Center in @CityofMexicoMO Proud of the great work they do to promote technical education! #MO4pic.twitter.com/1XYhcNubn0,2017-11-21 21:35:59,11,3,933086614506569728
Thankful to have visited my #AngelsInAdoption nominee Jody Dishman who operates Angel Wings Clothing Closet for foster kids in @CityofMexicoMOpic.twitter.com/rJRKH4m34c,2017-11-21 20:22:07,6,2,933068023866544128
It was a pleasure to speak to the @MO_Farm_Bureau in Audrain County about #TaxReform and the upcoming #FarmBillpic.twitter.com/wGLaYO9rYX,2017-11-21 19:28:53,2,2,933054629226729472
Had a great morning today touring @CityofMexicoMO with the @MexMOChamber and meeting with great local shops and businessespic.twitter.com/aJrLW1Voa3,2017-11-21 18:29:03,5,2,933039572451315712
"Congrats to the recipients of U.S Exercise Tiger Foundation on Annual Adopt a Warrior Weekend in Columbia & awards for 12 heroes, including Rascal the Combat Mine Detection Dog. #MO04pic.twitter.com/8IIBTT2CuN",2017-11-21 01:30:21,4,3,932783208747425794
"Beautiful way to end the day in #MO4!!   As the song says, ”Oh, beautiful for spacious skies!”  #Americapic.twitter.com/CMSktXqbiE",2017-11-20 23:16:09,11,3,932749436567957506
Last week the House passed historic #taxreform. I talk with Leland Vittert on Fox News​ about Missourians' excitement for a new and fairer tax code that puts money back in their pockets.pic.twitter.com/7MnmBAocSQ,2017-11-20 22:30:03,212,61,932737831449001992
"ICYMI: My op-ed in@thehill   with @RepAnnieKuster: ""#Adoption completes families. It gives children stable, caring homes, and it gives adoptive moms and dads the joys that come with parenthood and raising a family."" →http://thehill.com/blogs/congress-blog/politics/360576-a-place-to-call-home-the-permanency-for-children-act?rnd=1510848714 …",2017-11-20 19:15:15,4,5,932688809279610882
"More than 110,000 U.S. kids are awaiting adoption. HR 3092 could help them find their forever families faster. #adoptiongives #NationalAdoptionMonth http://bit.ly/2im8KzG ",2017-11-20 16:07:55,8,5,932641666271469570
"In 2015, over 75% of taxpayers in Boone County used the standard deduction. Under the Tax Cuts and Jobs Act, that deduction would double. #TaxReform",2017-11-20 15:18:02,13,3,932629112296017920
"Cheering for @Mizzou Tigers as they try to make it 5 in a row against @VandyFootball.  Looking good at halftime. Go, #MIZZOU!! @MizzouFootball",2017-11-19 02:55:49,11,3,932079941184774145
Had an informative meeting today with @bocomoclerk and @shaneschoeller over security concerns for local electionspic.twitter.com/LSNNWuv6yc,2017-11-17 18:12:08,11,5,931585762797244416
"PASSED in the House →
 lower tax rates for everyday Americans
 increased standard deduction
  elimination of special-interest deductionspic.twitter.com/57pfxdy8Hc",2017-11-17 18:01:31,9,4,931583090996150272
Great start to the day with a visit to the @COMOChamber to discuss #TaxReformpic.twitter.com/GpWJv1dXRE,2017-11-17 15:44:19,4,1,931548564194578434
I write with @RepAnnieKuster in @TheHill about the need to streamline the #adoption process to help kids find forever homes faster →http://thehill.com/blogs/congress-blog/politics/360576-a-place-to-call-home-the-permanency-for-children-act?rnd=1510848714 …,2017-11-17 00:56:14,17,8,931325067828613120
Proud to be a part of House vote this afternoon to pass tax cuts for hard-working American families in Missouri and across the United States. #taxreformhttps://www.cbsnews.com/live-news/house-to-vote-on-massive-gop-tax-reform-bill-live-updates/ …,2017-11-16 18:48:26,305,84,931232510159224834
Grateful to have the president’s leadership & support getting our economy moving & helping American families keep more of their hard-earned money!  @POTUS #taxreformpic.twitter.com/LBM1UAf1CI,2017-11-16 17:09:50,17,8,931207696522588160
On my way way to meet with @POTUS about the House vote to give revolutionary tax cuts to the American people. #taxreformpic.twitter.com/sMh2DJopkc – at Rayburn House Office Building,2017-11-16 16:21:35,46,14,931195555757379590
It was such a blessing to be a part of our Military Fellow Chris Diller’s promotion ceremony today to Lt Col & to meet his precious family! Our nation is in good hands under his leadership. His character & competency make us so grateful for his service. @usairforce #B2pic.twitter.com/udNfgbA28w,2017-11-16 15:54:41,12,2,931188786012344320
"Today’s the big day for #taxreform! Standing beside 170,000 petitions from American people who are looking forward to fixing our broken tax code.pic.twitter.com/ydu8ccSRUT",2017-11-16 13:53:06,15,6,931158185330774018
It was great to see Sergeant Major of the Army Dan Dailey and hear about his recent visit to @fortleonardwood. I also saw the prototype for the Army’s proposed “pinks and green” dress uniform.pic.twitter.com/0bhsiwKiUC,2017-11-16 00:11:26,5,4,930951408991526912
My statement on news from Pentagon that it paid for gender reassignment surgery →pic.twitter.com/QxOQEnd7T2,2017-11-15 23:23:20,19,11,930939301768126464
It was wonderful seeing you and Aubrey. Keep up the great work in the Missouri Senate!,2017-11-15 20:09:15,4,2,930890461350375426
This year's #NDAA takes a crucial step toward reversing our severe readiness crisis and gives our troops a much-deserved pay raise. I’m proud to support this bipartisan bill that provides for the common defense of our great country and wards off future threats to our security.pic.twitter.com/rqFTnHPWT2,2017-11-14 23:31:35,14,7,930578992415068161
"Our #veterans deserve the best care available. Doctors in the private sector who decide to transition to the @DeptVetAffairs should not be held back by non-compete clauses, especially when the VA only serves those who qualify for VA care → http://www.columbiatribune.com/news/20171018/hartzler-bills-seek-to-spur-va-recruiting …pic.twitter.com/nQoJSubt40",2017-11-14 22:03:47,11,4,930556897232646145
"Last year a little boy named Zack ran up to me and told me about legislation he was fighting for that would give patients like his dad, who has #ALS, access to experimental drugs when all other treatment options have been exhausted. Today I spoke on this legislation. #righttotrypic.twitter.com/eyB7HVgTgZ",2017-11-14 19:32:55,10,4,930518930795499520
