Text,Date,Favorites,Retweets,Tweet ID
Congratulations to the entire @PrairieRidgeHS Wolves football team and coaching staff on winning the state championship and earning an undefeated season!pic.twitter.com/oppI3joBzU,2017-11-30 18:08:08,61,22,936295799067209729
"I led 20 of my colleagues in urging congressional leadership, as they work on tax reform legislation, to protect critical financial instruments that help local and state govt finance affordable housing, toll roads, airports, hospitals & more. LINK: https://hultgren.house.gov/newsroom/press-releases/21-republican-members-of-congress-urge-leadership-to-protect-municipal …pic.twitter.com/rWjN4gbCMn",2017-11-29 17:53:49,7,4,935929805555621888
"Stories like these are why I urge House and Senate tax writing committees to keep my legislation, the Bring Small Businesses Back Tax Reform Act, included in any final tax reform legislation. Mom and pop shops are the engine of Illinois’ economy.http://dailysignal.com/2017/10/26/how-tax-reform-could-empower-this-drive-in-theater-owner-to-expand-her-business/ …",2017-11-29 15:22:24,4,2,935891701280976901
It’s National #TaxSecurity Awareness Week and #IRS has tips to keep you safe online. http://www.irs.gov/securitysummit ,2017-11-28 20:05:11,5,8,935600478523678720
My latest piece on what Congress is doing to protect your personal information. MORE:http://dailycaller.com/2017/11/28/who-is-protecting-your-personal-data-from-the-government/ …,2017-11-28 18:33:02,1,2,935577289282260992
"#SmallBizSat is Nov 25! When we #ShopSmall, we support our communities.",2017-11-24 17:25:08,9,10,934110650154016769
"From our family to yours, Happy Thanksgiving!pic.twitter.com/NUMtS6pB47",2017-11-22 15:35:12,11,3,933358207828942850
154 years ago...https://twitter.com/GettysburgNMP/status/932050937790771201 …,2017-11-19 22:23:42,8,1,932373845306200064
"I supported the Tax Cuts and Jobs Act, H.R. 1. Here's why → https://hultgren.house.gov/newsroom/press-releases/tax-reform-will-support-illinois-families-spur-american-economy-and …pic.twitter.com/PNd4Dt2DxW",2017-11-16 19:26:28,14,10,931242079518326789
http://Congress.gov  is frequently delayed in releasing the bill text. Here it is: https://science.house.gov/sites/republicans.science.house.gov/files/documents/H.R.%204377%20-%20Hultgren%20-%20Accelerating%20American%20Leadership%20in%20Science%20Act.pdf …,2017-11-15 19:24:48,1,0,930879275317846024
