Text,Date,Favorites,Retweets,Tweet ID
"Great story in @politico for #TVT. As a co-chair of the Congressional Veterans Jobs Caucus, it's great to read about veterans finding employment and helping others to do the same. http://www.politico.com/sponsor-content/2017/11/the-other-half-of-the-battle?sr_source=lift_amplify&cid=201711tw?sr_source=lift_twitter …",2017-12-01 00:00:03,2,2,936384361397616641
pic.twitter.com/lSyxrOhhsO,2017-11-30 22:03:02,1,2,936354911125671936
"#TVT to former Marine Corporal Alexis Saavedra for her service. Alexis, a single mom, now uses her GI bill to attend @stan_state and has inspired others in her family to serve and attend college. Preview her story here:https://youtu.be/nQe1fRBjFtM ",2017-11-30 20:06:27,0,1,936325572241879040
In this #MorningMailbag I address your comments on homelessness in our area and recognize our #CongressionalAppChallenge winners Divya and Haiying of Elizabeth Ustach Middle School for their app aimed at helping local homeless individuals:https://youtu.be/qEUQDkV_yR8 ,2017-11-30 16:12:59,0,4,936266818335006720
#1 in CA and #5 nationwide...congratulations to @ModestoPolice on another successful #nationalnightout!https://twitter.com/ModestoPolice/status/935317648128090112 …,2017-11-28 16:23:00,9,1,935544566563909632
"I voted for HR3922, which passed the House on Nov. 3 and extends CHIP. It's over at the Senate...give them a call. https://www.congress.gov/bill/115th-congress/house-bill/3922?q=%7B%22search%22%3A%5B%22CHAMPIONING+HEALTHY+Kids+Act%22%5D%7D&r=1 …",2017-11-27 16:23:49,2,1,935182380448567298
pic.twitter.com/jyriIvKYWt,2017-11-27 15:30:01,2,1,935168845215444992
Happy Thanksgiving from me to you! Click this link to watch my Thanksgiving video message:https://youtu.be/2IOr7CeiBA8 ,2017-11-23 17:00:04,6,2,933741953123889152
"Every year, the fed gov't spends billions rebuilding the same structures in the same places with little consideration of the next disaster. I'm proposing a new direction:https://denham.house.gov/news/documentsingle.aspx?DocumentID=2146 …",2017-11-22 15:02:46,6,8,933350048292921345
Today I was joined in Manteca by @NationalGuardCA's General Baldwin to recognize the end of the bonus repayment ordeal for ~10k California vets. Thank you for your work to help get this resolved.pic.twitter.com/GMbxQvxkAf,2017-11-21 03:17:01,11,2,932810050090909696
