Text,Date,Favorites,Retweets,Tweet ID
J. Edgar Hoover and @FBI once viciously targeted civil rights leaders/student activists. It must NEVER happen again #StayWokehttps://www.nytimes.com/2017/11/29/us/politics/fbi-black-identity-extremist-report.html …,2017-11-30 13:22:22,142,67,936223884743008257
GOP bill obliterates middle class tax breaks to pay for massive millionaire/billionaire tax cuts. No shame. We must #Resist,2017-11-29 17:10:45,207,69,935918969852219395
"Words matter. And racially offensive terms like Eskimo, Oriental and Negro have NO place in federal law. That's why the House just actedhttp://thehill.com/blogs/floor-action/house/362219-house-passes-bill-removing-negro-and-oriental-from-federal#.Wh4C8YuNExY.twitter …",2017-11-29 00:44:42,305,78,935670820499836928
Trump back on the Hill to peddle phony tax plan that will screw everyday Americans. Get lost. America deserves #ABetterDealhttp://www.cnn.com/2017/11/28/politics/tax-plan-trump-capitol-hill/index.html …,2017-11-28 19:51:56,243,69,935597145582956545
Is there no end to the circus?  Apparently not #Dysfunctionhttps://twitter.com/nytimes/status/935214395524833280 …,2017-11-27 23:22:00,101,18,935287623496732672
"Another day, another meltdown. It may be time for a clinical interventionhttps://twitter.com/realDonaldTrump/status/934896989539586054 …",2017-11-26 23:21:37,660,175,934925137480245249
Thankful that 100 years later the Cornerstone Baptist Church is still standing Happy Anniversary!,2017-11-26 18:31:24,62,12,934852102865739776
It's #SmallBusinessSaturday. Support your local businesses. And Oppose #GOPTaxScam that hurts everyday Americans,2017-11-25 15:22:27,134,39,934442162535718912
"Three brave Navy sailors presumed dead, but so-called Commander-in-Chief back on the golf course w/ Tiger Woods. SADhttps://www.washingtonpost.com/news/the-fix/wp/2017/11/24/tiger-woods-dustin-johnson-and-10-other-troubled-sports-figures-trump-likes-better-than-colin-kaepernick/?utm_term=.c74aae177e3c …",2017-11-24 23:34:07,193,84,934203509351813120
FCC attack on Net Neutrality  part of march toward authoritarianism? Right to freely communicate on the Internet must be protected. At ALL cost,2017-11-24 15:27:52,520,197,934081140369035264
"From Bedford Stuyvesant to Brighton Beach, Canarsie to Coney Island, Ocean Hill to Ozone Park (and all points in between), Happy Thanksgiving!pic.twitter.com/8ypIjzYXah",2017-11-23 15:54:14,201,23,933725385589710850
"Yet, 45 spent the day golfing after attacking Lavar Ball and the NFL. America deserves #ABetterDealhttps://twitter.com/realDonaldTrump/status/933301876975718401 …",2017-11-23 03:19:33,358,95,933535463847100417
Why does poor man's Archie Bunker continue to attack our fellow Americans? Focus on the economy. Pleasehttps://www.si.com/college-basketball/2017/11/22/donald-trump-lavar-ball-twitter-ungrateful-foot-don-king-comment …,2017-11-22 14:09:20,319,90,933336600771252229
Trump's FCC wants to blow up #NetNeutrality. Again. We must stop them. AGAIN,2017-11-22 03:30:19,896,397,933175785648619521
These are challenging times in America and abroad. We won't be hoodwinked by The Art of the Distractionpic.twitter.com/KZ6JHSTiwk,2017-11-21 14:25:53,193,77,932978376389914624
Trump admin ends Temporary Protected Status for Haitians impacted by devastating earthquake. They have no shame #Resist,2017-11-21 01:29:38,423,229,932783025083076608
"As Trump prepares to go on vacation (AGAIN) @HouseDemocrats fight for Better Jobs, Better Wages, Better Future for everyday Americans",2017-11-20 17:18:52,307,76,932659523344617477
"Clearly, Donald Trump and Lavar Ball deserve each other. And America deserves #ABetterDealpic.twitter.com/Dz8cx3Kkof",2017-11-20 00:03:35,258,59,932398985746280448
Russia's attack on our democracy in order to elect 45 is not a laughing matter #Collusion #Obstruction #ConnectTheDotshttp://abcnews.go.com/Politics/wireStory/sessions-jokes-russian-meetings-speech-lawyers-51232475 …,2017-11-19 17:18:23,247,76,932297010027401217
"Hate crimes are up throughout America. We need Presidential leadership, not name-calling #EraseTheHatehttps://www.washingtonpost.com/news/post-nation/wp/2017/11/13/hate-crimes-in-the-united-states-increased-last-year-the-fbi-says/ …",2017-11-19 13:48:41,248,85,932244239009894400
#RealTalkhttps://twitter.com/repdelbene/status/931884473444057089 …,2017-11-18 19:11:19,147,46,931963045269602305
Everybody is saying Phony Trump Tax plan a complete DISASTER. Why isn't 45 listening? #Resisthttps://www.nytimes.com/2017/11/16/opinion/trump-tax-plan-hate.html …,2017-11-18 14:07:26,240,77,931886568767475712
Selective amnesia? #SessionsHearingpic.twitter.com/XjZHI9jWEn,2017-11-17 15:42:09,459,165,931548017353809920
We must tattoo this special interest giveaway to wealthy donors on the foreheads of ALL who voted Ayehttps://twitter.com/nytpolitics/status/931246020582936576 …,2017-11-16 22:53:47,324,100,931294254047121409
