Text,Date,Favorites,Retweets,Tweet ID
"My @HouseJudDems statement opposing the @NRA's #HR38, which overrules state restrictions on #ConcealedCarry. #StopCCRpic.twitter.com/q8jlhtkc7L",2017-11-30 17:47:13,42,32,936290532791332865
"ICYMI: Read my opening statement from @HouseJudiciary markup of #HR38, which would overrule state restrictions on the concealed carrying of firearms. Against our strong opposition, the @NRA's Concealed Carry Reciprocity Act was approved. #StopCCRhttps://nadler.house.gov/press-release/statement-ranking-member-jerrold-nadler-markup-hr-38-%E2%80%9Cconcealed-carry-reciprocity-act …",2017-11-30 16:27:05,33,55,936270366166659074
Today’s @HouseJudiciary markup on #HR38 shows exactly where @HouseGOP loyalties are when Americans are demanding common sense gun control —> they are w/ the @NRA. #StopCCRhttps://mobile.nytimes.com/2017/11/29/opinion/concealed-guns-judiciary-committee.html?partner=rss&emc=rss&smid=tw-nytpolitics&smtyp=cur&referer=https://t.co/Hu5NtovNuR?amp=1 …,2017-11-30 03:08:28,42,43,936069388293296128
Read my statement on becoming Ranking Member of the House Judiciary Committee.pic.twitter.com/nDsUNK8C5I,2017-11-29 23:21:08,106,44,936012177730887680
Delivering opening statement now for @HouseJudDems against the @NRA’s Concealed Carry Reciprocity Act.pic.twitter.com/AeunAklZ55,2017-11-29 15:56:13,43,21,935900213646102528
"Last night, I joined @JacksonLeeTX18 and @HouseJudDems to speak in support of the Law Enforcement Mental Health and Wellness Act.pic.twitter.com/8v6HoRSwv7",2017-11-29 14:03:09,21,6,935871758820880384
"Today, I joined with my good friend @RepPeteKing as a bipartisan cosponsor of @RepSpeier's landmark #MeTooCongress Act, which will fundamentally change the flawed process Congress uses to address sexual harassment claims.pic.twitter.com/h3IbkFwlQG",2017-11-28 17:23:01,43,20,935559668780470273
"We must #ProtectDreamers now! #DREAMers, along with their families, friends and coworkers are depending on Congress and the White House to take urgent action. It is time for everyone to support the bipartisan #DreamAct. https://www.washingtonpost.com/opinions/the-fates-of-700000-dreamers-hang-in-the-balance-this-one-should-not-be-hard-for-congress/2017/11/26/60284f62-cbd9-11e7-8321-481fd63f174d_story.html?utm_term=.c61a0b9940d3 …pic.twitter.com/0t89j1I3yb",2017-11-27 20:52:43,49,28,935250054490787842
Read my statement on House Judiciary Committee:pic.twitter.com/X2wBhAQE0r,2017-11-26 18:01:32,101,52,934844584617828352
Saddened to learn of the passing of Maurice Hinchey. He was a wonderful friend and colleague and will be missed.http://www.poughkeepsiejournal.com/story/news/2017/11/22/breaking-maurice-hinchey-former-ny-representative-dead-79/890412001/ …,2017-11-23 03:46:17,23,7,933542193624576000
