Text,Date,Favorites,Retweets,Tweet ID
ICYMI: Barton Goes to Bat for Rangers in Tax Overhaulhttps://www.rollcall.com/news/barton-goes-to-bat-for-rangers-in-tax-overhaul-game/?utm_source=just-in&utm_medium=email&utm_campaign=newsletters …,2017-11-15 14:06:00,15,14,930799046444404736
Wishing my good friend @MarkDavis a Happy 60th Birthday! Thanks for letting me be a part of it @ProducerRondaKhttps://twitter.com/ProducerRondaK/status/930116232447184896 …,2017-11-13 17:01:10,10,11,930118351095058432
Barton and Eshoo applaud new CMS  biosimilar rule. Check out our statement.https://joebarton.house.gov/news/documentsingle.aspx?DocumentID=375 …,2017-11-07 20:49:40,0,2,928001529604435972
Thanks for coming today. We had a great turnout.https://twitter.com/fabenavides/status/923965578523697152 …,2017-10-27 18:08:42,7,4,923974753332924417
"Just yesterday, Axios highlighted the continued increase in U.S. crude oil exports. #Yes2Energyhttps://www.axios.com/generate-2498103325.html …",2017-10-20 17:40:31,2,2,921430946372640768
Great story on a local hero! #TX06http://www.waxahachietx.com/news/20171017/local-dentist-used-boat-during-harvey-to-help-victims-including-those-stranded-in-nursing-home …,2017-10-17 17:33:10,6,4,920341931074387970
"Today, @RepDianaDeGette and I sent a letter with further questions for #Equifax https://joebarton.house.gov/news/documentsingle.aspx?DocumentID=369 … #equifaxbreach",2017-10-11 21:19:20,5,4,918224520166690816
I have joined a bipartisan group of my colleagues in a letter to the ATF to reevaluate the legality of bump stocks.https://www.cbsnews.com/news/paul-ryan-on-bump-stocks-a-regulatory-fix-is-the-smartest-quickest-fix/ …,2017-10-11 15:50:15,2,3,918141705425219584
Read my statement on the House passed Pain Capable Unborn Child Protection Act. Proud to vote to protect the unbornhttps://joebarton.house.gov/news/documentsingle.aspx?DocumentID=368 …,2017-10-03 22:09:29,11,8,915338040838672384
"It's time for Congress to act on data privacy. All too often we only examine the problem, rather than work to fix ithttp://thehill.com/policy/technology/353621-gop-rep-we-could-having-hears-about-breaches-every-year-if-we-dont-act …",2017-10-03 16:37:20,29,17,915254452839485441
I am a proud cosponsor of HR 36 and will be voting for it this week in the House. We must protect the rights of the unborn. #ProLifehttps://twitter.com/SBAList/status/914994128517259264 …,2017-10-03 13:36:15,6,4,915208878836654081
Excited to be speaking on the legislative panel this morning for the 2017 North American Gas Forum.https://twitter.com/Energy_Dialogue/status/915199826853318657 …,2017-10-03 13:04:49,4,0,915200971147497473
"For hs students interested in a nomination to a Service Academy, deadline is October 31. If you need any help, give us a ring 817-543-1000.",2017-10-02 18:44:24,3,4,914924042049736704
Very sad news out of Las Vegas this morning. Praying for all the victims.,2017-10-02 11:49:35,12,2,914819650688618496
"Chairman Brady -""help is on the way""pic.twitter.com/VgtYqyTL9j",2017-09-28 15:37:49,4,2,913427536041906177
The Bipartisan Harvey Task Force is having a press conference now on recovery efforts and tax relief for victims.pic.twitter.com/eiNMi0sXkd,2017-09-28 15:34:47,4,4,913426769847504896
Congrats Todd!,2017-09-27 14:28:11,0,1,913047621413023744
"Today, the Bipartisan Harvey Task Force met to discuss the federal role in Hurricane Harvey Relief efforts.pic.twitter.com/s7WTPP1exZ",2017-09-26 19:16:37,13,4,912757821057503232
Today @HouseCommerce hosted an electric power hearing. One witness was from @DirectEnergy and saved a NTX school $23k through data analytics,2017-09-26 16:23:39,4,1,912714292117622784
