Text,Date,Favorites,Retweets,Tweet ID
It is abundantly clear that Rep. Conyers repeatedly acted inappropriately. He should resign. Zero tolerance means zero tolerance and no one is irreplaceable.,2017-11-30 22:04:02,28,7,936355166068072450
Another reason to oppose the roll back of #NetNeutrality  It could hurt small biz and hinder innovationhttps://www.nytimes.com/2017/11/22/business/net-neutrality-small-businesses.html …,2017-11-29 21:35:16,9,2,935985538657669125
Delaney Urges Yellen to Weigh Income Inequality in Federal Reserve Policies During JEC Hearing  https://delaney.house.gov/news/press-releases/delaney-urges-yellen-to-weigh-income-inequality-in-federal-reserve-policies …pic.twitter.com/dFkAMJw6EZ,2017-11-29 20:52:36,5,2,935974800513781760
Rep. Delaney Urges Fed Chair Yellen to Consider Income Inequalityhttps://youtu.be/PiPSIyu3Eak ,2017-11-29 17:59:58,3,2,935931353358532608
Delaney Joins Amicus Brief in Support of Leandra English as Acting Director of #CFPBhttps://delaney.house.gov/news/press-releases/delaney-stands-up-for-consumers-joins-amicus-brief-in-support-of-leandra-english …,2017-11-28 01:09:08,20,4,935314581152464897
The House is in session this week. Here's what we're scheduled to vote on:https://delaney.house.gov/news/blogs/on-the-house-floor-this-week-112717 …,2017-11-27 14:53:44,6,3,935159711883780096
Voted against the GOP Tax Bill. My statement:https://delaney.house.gov/news/press-releases/delaney-votes-against-gop-tax-bill …,2017-11-16 20:28:01,66,11,931257572442730497
Why I'm voting against the GOP tax bill tomorrow https://www.facebook.com/congressmanjohndelaney/videos/1392272747547801/ …,2017-11-15 21:36:44,58,13,930912475004002304
pic.twitter.com/ooafL8QEiq,2017-11-15 15:24:32,0,3,930818808201334786
Last night House passed #FY18NDAA  Bill included provision to put the brakes on closing NBACC in Frederick https://delaney.house.gov/news/press-releases/cardin-van-hollen-and-delaney-laud-ndaa-provision-that-would-forestall-closure … #MD6,2017-11-15 15:14:12,3,4,930816208403927040
Delaney Applauds Inclusion of HUBZone Provision in Defense Authorization Bill  https://delaney.house.gov/news/press-releases/delaney-applauds-inclusion-of-hubzone-provision-in-defense-authorization-bill … #SaveOurHubzone #MD6 #GarrettCounty,2017-11-14 22:43:16,0,1,930566832813170688
Delaney Votes for National Defense Authorization Bill https://delaney.house.gov/news/press-releases/delaney-votes-for-national-defense-authorization-bill … #NDAA,2017-11-14 22:24:56,3,2,930562216935518208
Happy #VeteransDay! We owe so much to America's veterans.pic.twitter.com/UrDx6bBidx,2017-11-11 14:39:06,15,3,929357823120760833
We gave over 100 Vietnam War period veterans official pins thanking them for their service last night. Honored and humbled to host the ceremony.  https://delaney.house.gov/news/press-releases/delaney-hosts-vietnam-war-commemoration-and-pinning-ceremony-in-frederick …pic.twitter.com/j2AgXwp2zq,2017-11-09 15:21:43,8,3,928643773466316800
Delaney Hosts Vietnam War Commemoration and Pinning Ceremony in Frederickhttps://delaney.house.gov/news/press-releases/delaney-hosts-vietnam-war-commemoration-and-pinning-ceremony-in-frederick …,2017-11-09 02:51:07,9,4,928454876883013632
Delaney to Host Vietnam War Commemoration and Pinning Ceremony November 8 in Frederick https://delaney.house.gov/news/blogs/delaney-to-host-vietnam-war-commemoration-and-pinning-ceremony-november-8-in-frederick … #MD6,2017-11-07 14:20:48,3,2,927903668367712257
We cannot keep letting these terrible tragedies happen and do absolutely nothing.  (4/4),2017-11-06 03:04:16,27,7,927371025112854528
