Text,Date,Favorites,Retweets,Tweet ID
8-in-10 people who got covered on http://HealthCare.gov  in 2016 got financial help. Lesson? Coverage could be cheaper than you think. Deadline is December 15.  #GetCoveredpic.twitter.com/NFq9BL5ygi,2017-11-29 20:26:55,7,9,935968336223064064
"The #GOPTaxScam raises taxes on 82 million middle class families while giving corporations massive tax cuts. We need to put families first, not big business.pic.twitter.com/klRav4nI5k",2017-11-29 17:34:26,2,6,935924927932387330
“Trickle-down economics” has failed the American people time and time again.  What makes Republicans think the #GOPTaxScam is going to change this?pic.twitter.com/YbKmBDeiJ7,2017-11-28 21:36:34,6,7,935623475099848705
Happy Thanksgiving to all. Wishing you all the best always. -----Feliz Día de Acción de Gracias. Deseandole  todo lo mejor siempre.pic.twitter.com/baq8JlA3nC,2017-11-23 03:49:55,42,11,933543107135754243
"As we participate in Thanksgiving Day activities, let us keep the residents of Puerto Rico & the U.S. Virgin Islands in our thoughts and prayers. We will continue to help in every way we can during this difficult time.",2017-11-23 03:13:55,75,40,933534044549189632
"So sad to learn of the passing of my friend and colleague, Maurice Hinchey. We were elected in 1974 to the NY Assembly & later served together in Congress. A great public official & a very nice guy. He will be missed. R.I.P mi hermano. #environmentalistpic.twitter.com/1zv8IgOxMc",2017-11-23 02:19:03,6,1,933520236573229056
RT if you agree that the proposed rollback of #NetNeutrality rules by the @FCC is harmful to consumers and favors big telecoms. #openinternetpic.twitter.com/w7bZQMZjLE,2017-11-21 22:24:29,15,20,933098822036623361
"5
After letter sent to Congress, @dhsgov told IG that they were reviewing & would have an answer next week. But Congress shouldn't have to fight to release #muslimban report. We need to shine light on this shameful effort not let the Trump Administration bury legitimate criticism",2017-11-21 05:57:49,9,6,932850518099218433
"#4
@dhsoig letter also says they found:
2. @customsborder followed court orders at ports of entry and didn't engage in misconduct, but in several instances violated court orders in telling airlines to deny boarding to individuals from affected nations at foreign airports.",2017-11-21 05:55:20,2,2,932849894263545856
"#3
@dhsoig also gave general findings of report, including:
1. @customsborder was given no warning on issuance of the #muslimban or its scope. That meant they had no guidance and no idea how to implement it or answer basic questions about it- especially for LPRs.",2017-11-21 05:52:12,3,3,932849104610349057
