Text,Date,Favorites,Retweets,Tweet ID
Let's be loud and clear about what's happening here: Republicans want *you* to pay for the tax experiment that has repeatedly failed our country. What experts think of the #GOPTaxScam:  https://www.politico.com/story/2017/11/30/republicans-trickle-down-tax-cut-196333 …pic.twitter.com/w6YYoZn5yE,2017-11-30 19:13:08,53,40,936312154084519937
Don't fall for the bait and switch Republicans are ramming through Congress right now. Average Americans will be forced to pay billions for the Republicans' tax gift to corporate America. You should know what's in this #GOPTaxScamhttps://www.nytimes.com/2017/11/29/business/republican-tax-cut.html …,2017-11-30 17:35:04,66,52,936287476976619521
"We not only owe a debt of gratitude to those survivors of sexual harassment and abuse who have bravely come forward, we owe them real cultural change that prevents abuse from happening in the first place and empowers victims to seek recourse when it does.pic.twitter.com/0EelXTTcZS",2017-11-29 20:45:20,87,27,935972969205129216
Online predators often target women and children. Read about why I introduced the Online Safety Modernization Act.https://www.glamour.com/story/congresswoman-katherine-clark-fighting-back-online-harassment …,2017-11-28 19:39:44,47,16,935594075696369664
"Proud to see that right here in the Commonwealth, talented researchers at @biogen are making important contributions in the fight against Alzheimer’s and giving hope to the millions of Americans affected by the disease.pic.twitter.com/FThYo93PXu",2017-11-28 17:49:10,28,13,935566250377400320
Our #DREAMers are American in every way but on paper. They need our help. Congress must pass the #DREAMAct. #ProtectDreamerspic.twitter.com/TkgowVpkPx,2017-11-28 17:30:52,53,24,935561645740486656
"Many of you have called, and I agree: dismantling #NetNeutrality sets a dangerous precedent.  A free and open internet means anyone willing to put in the work -- not just big companies -- gets a fair shot. The @FCC shouldn't change that. #SaveNetNeutralityhttps://www.nbcnews.com/tech/tech-news/backlash-building-over-plan-gut-net-neutrality-n823436 …",2017-11-27 17:37:01,143,71,935200804851601413
#Update: Republicans passed the #GOPTaxScam in the House and now they're racing to pass it in the Senate. Here's how Republicans plan to pay for their tax gift to corporate America:https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?utm_term=.fbfd4816cf0a …,2017-11-27 16:02:47,55,79,935177087496880130
1 in 3 survivors say they delayed leaving an abusive relationship out of concern for their pet. Congress can help by passing the #PAWSAct.pic.twitter.com/uMLoIkB0Jz,2017-11-25 17:00:07,82,42,934466740095995904
WATCH: I received some great works of art inspired by our youngest constituents’ concern for the environment.pic.twitter.com/Zs2QwjTF1G,2017-11-24 17:02:29,45,8,934104948027125760
"Thanksgiving gives us an opportunity to take stock of our blessings. As always, I’m thankful that I represent our amazing community, and I’m proud to bring our fight to Congress every day. Have a wonderful and happy Thanksgiving!pic.twitter.com/HOXUUJ770M",2017-11-23 10:00:20,40,5,933636325474959360
Thank you to @MIRACoalition for bringing together people from all over Massachusetts to celebrate our Commonwealth's rich diversity and commitment to our immigrant community. - #TeamClarkpic.twitter.com/J6RCrEOD5n,2017-11-21 18:30:02,11,4,933039819705540610
"Dismantling #NetNeutrality rigs the playing field to favor those with the biggest bank accounts.  A free and open internet means every entrepreneur, regardless of how much money they have, has a chance to thrive. We cannot let Trump's FCC undermine that. #SaveNetNeutralityhttps://twitter.com/washingtonpost/status/933007270404861962 …",2017-11-21 17:00:22,606,460,933017252710047744
"Uprooting families and sending them to a country still struggling to recover from devastation is cruel and dangerous. Haitians who came here seeking refuge have become vital to our communities and our economy, and they deserve our help. Congress must act to protect #TPS families.https://twitter.com/AP/status/932770202059763713 …",2017-11-21 01:30:36,145,78,932783268763709440
Thank you @MomsRising for shining a light on the contributions of our immigrant families. We must pass the #DREAMact.  Failing our #DREAMers means failing to meet our own potential as a country. https://s3.amazonaws.com/s3.momsrising.org/images/Immigration_Book.pdf …pic.twitter.com/16ONxsnBtj,2017-11-20 19:09:12,20,10,932687285681905665
#Transgender Americans -- particularly trans women of color -- are among the most at-risk for violence and discrimination. This calls on all of us to be allies and fight anti-trans attitudes and anti-trans policies in every level of government. #TDORhttps://www.thedailybeast.com/on-transgender-day-of-remembrance-these-are-25-trans-people-killed-so-far-in-2017-10 …,2017-11-20 16:31:49,85,58,932647682585264129
Research and data are critical tools in our fight against an epidemic that kills nearly a hundred people a day. I’m encouraged by the contributions of our talented researchers at @BrandeisU’s Opioid Policy Research Collaborative.pic.twitter.com/oQKnPnCcwZ,2017-11-17 01:28:27,19,8,931333176961720320
"Thanks, @BrandeisU and @FWD_us, for bringing us together to make sure Congress hears the story of our #DREAMers.pic.twitter.com/p7y2lXo7nK",2017-11-17 00:48:36,25,12,931323150062837760
"Instead of the tax reform that Republicans promised, average Americans were just handed the bill for a $1.5 trillion dollar gift to corporate America. #GOPTaxScampic.twitter.com/H6Dh2GgjUb",2017-11-16 18:54:39,76,62,931234076547321856
"The #GOPTaxScam is a 429-page con that forces average families, older Americans veterans, teachers, and students to pay for a massive tax gift to corporate America. Let's take a look at what's inside:https://www.youtube.com/watch?v=CCqqS7Ie6sg&feature=youtu.be …",2017-11-16 17:03:37,40,39,931206130516324352
Republicans don’t want you to know that the #GOPTaxScam does nothing more than force average Americans to pay for wasteful tax gifts to corporate America. https://buff.ly/2mvyJde ,2017-11-16 00:52:58,73,28,930961861813653504
"#UPDATE: Moving on to page 113: Here, Republicans propose getting rid of a tax credit that helps nursing home residents and patients with high medical costs -- all to pay for the GOP's tax gift to corporations. #GOPTaxScampic.twitter.com/FsBWkOVgsQ",2017-11-15 19:27:09,517,567,930879867356434432
"#Update: Republicans are pushing their #billionairesfirst tax plan for a vote in the next 24 hours. My constituents have called and written to fight this #GOPTaxScam. Let's make sure we are heard.
Tally of constituents who:
Oppose: 1130
Support: 11",2017-11-15 15:36:04,204,102,930821712966496257
#Update: Don't fall for the Republicans' cruel bait and switch. #GOPTaxScamhttp://thehill.com/policy/finance/budget/360300-tax-bill-could-spur-25-billion-in-medicare-cuts-cbo …,2017-11-15 14:15:29,33,18,930801433309597696
"I know that we have so many mass shootings in this country that it feels overwhelming, but when the President can’t even keep track, maybe it’s a sign we need to actually do something to prevent the next one.pic.twitter.com/HZ9D1QyEs3",2017-11-15 11:27:32,1006,510,930759167245279233
"#Update: On page 97 of the #GOPTaxScam,  Republicans add graduate students to the list of average Americans who will be forced to pay for massive tax breaks for corporations and billionaires.pic.twitter.com/2oCKSn8eV2",2017-11-14 22:35:53,113,99,930564973952225280
#Update: You should know what's inside the 400+ page tax plan that Speaker Ryan is ramming through Congress this week. Page 99 spells bad news for homeowners. #GOPTaxScampic.twitter.com/G7Jk0pusUL,2017-11-13 19:10:10,116,83,930150813678399489
"Thanks to the #ACA, more women are insured now than ever before. Make sure you're one of them! Visit here to #GetCovered: https://www.healthcare.gov/downloads/application-checklist.pdf …pic.twitter.com/dFm3vn7Wog",2017-11-13 18:53:45,24,19,930146685086523397
"The #GOPTaxScam is great news for corporations and the wealthiest Americans. Not so great news for average families, students, older Americans, and homeowners.https://www.statnews.com/2017/11/02/medical-school-debt-deduction/ …",2017-11-13 18:10:54,47,42,930135900419510273
"#UPDATE: Buried on page 254 of the #GOPTaxScam, Republicans propose getting rid of a program that helps veterans find work when they come home. I talked to Felipe -- a veteran and wounded warrior -- about what this means for our nation's veterans.https://youtu.be/Xdk8CebiQUU ",2017-11-11 20:41:53,3521,5050,929449120863064064
Honored to speak at the unveiling of Melrose’s new WWII Memorial. Thank you to all those who worked to make this beautiful remembrance of our Commonwealth's heroes possible. #VeteransDaypic.twitter.com/V4hsDdeBGF,2017-11-11 16:29:48,37,7,929385682895888384
"Happy #VeteransDay to the courageous men & women who’ve fought for our country. Today, and every day, we pay tribute to you & your families. And if you see a service member, a veteran, or someone from a military family, please take a moment to let them know how grateful we are.pic.twitter.com/3JwpYrbzGd",2017-11-10 15:00:24,51,23,929000796125106177
"#Update: The GOP tax plan is a 429-page bill that Republicans are rushing to a vote, and they're hoping you won't read it. Why? Well, let's take a look at page 95. #GOPTaxScampic.twitter.com/xPSQZ9tq3T",2017-11-09 21:04:37,182,118,928730067815092224
Happy #StemDay!https://twitter.com/TheSTStyle/status/928260973391241217 …,2017-11-08 19:09:03,33,10,928338597492772871
The #GOPTaxScam demolishes tax deductions used by average Americans like you & gifts billions in tax breaks to major corporations. Watch my colleague @RepDelBene:https://twitter.com/RepDelBene/status/927626573401993216 …,2017-11-08 18:45:52,36,27,928332761777176577
"Great exchange of ideas w/ @CAPEarlyEd @amprog about #affordablehousing, #earlyed #healthcare & fighting for our youngest Americans. #InvestInKidspic.twitter.com/q9MXukjhqp",2017-11-08 16:38:02,9,5,928300590547062785
#Update: GOP is counting on you not to read the fine print. #GOPTaxScam is a major gift to billionaires like Trump.https://www.americanprogress.org/issues/economy/news/2017/11/06/442328/4-losers-1-big-winner-house-gop-tax-plan/ …,2017-11-07 16:26:37,59,59,927935331420266497
If the Kansas tax experiment taught us anything it's that our most vulnerable will pay for the #GOPTaxScamhttps://thinkprogress.org/children-pay-for-gop-tax-cuts-76f4801c74aa/ …,2017-11-07 16:22:53,19,17,927934388482068483
Looking forward to joining @CAPEarlyEd tomorrow to discuss what's at stake for our youngest Americans #InvestInKids http://ampr.gs/2A75pws https://twitter.com/CAPEarlyEd/status/926517745382035456 …,2017-11-07 15:53:11,8,1,927926915964588033
Americans aren't buying it. The #GOPTaxPlan is a gift to billionaires like Trump & his rich friends.pic.twitter.com/ZIYfmNfo0S,2017-11-06 18:03:16,62,37,927597266180935682
Proud to help Framingham Fire Chief Hicks and his team secure a critical grant to support their daily work to keep our families safe.pic.twitter.com/QO1MgLkpoX,2017-11-06 16:52:08,16,5,927579362936918016
