Text,Date,Favorites,Retweets,Tweet ID
"We have learned so much from the crack cocaine epidemic and how it affected those in the child welfare system. Now, we have to apply those lessons to the epidemic at hand. We must protect #FosterYouthVoices More: http://bit.ly/2ByNKhP pic.twitter.com/6AuZZTklsc",2017-12-01 02:18:11,30,9,936419124061835264
"Who pays for the $1.5 trillion the #GOPTaxScam adds to the deficit? Our kids and grandkids. Instead of prioritizing workers in LA, it gives companies a tax break for outsourcing jobs. We need a #BetterDeal",2017-11-29 22:35:00,90,44,936000569784786945
STUNNING discovery by Al-Jazeera yesterday. The FBI must answer to this.http://www.aljazeera.com/news/2017/11/documents-show-monitoring-black-lives-matter-171128110538134.html …,2017-11-29 18:02:00,161,122,935931867764797441
"HAPPENING NOW: Republicans responding to devastating mass shootings in our country with a bill that would increase the amount of people that could carry a hidden, loaded gun before the end of the year. Voting NO.pic.twitter.com/Q2uktw2maC",2017-11-29 16:23:14,471,266,935907013116203008
I will be introducing a resolution on Thursday that condemns migrant slave auctions in Libya and calls upon the international community to take immediate meaningful action.http://www.independent.co.uk/news/world/africa/migrant-slave-auction-video-libya-footage-refugee-crisis-traffickers-smugglers-a8080146.html …,2017-11-28 23:03:44,279,139,935645414375743488
"Unclear why MSNBC allowed the lead analysis on Ms. Meghan Markle, a now soon-to-be Duchess, to be “she doesn’t look so Black like Obama"". Robert Lacy -- educate yourself.",2017-11-27 20:43:47,468,179,935247807358930954
"Barack Obama. John Lewis. Marshawn Lynch. Colin Kaepernick. Steph Curry.

All strong black men. All attacked by Trump. Maybe he feels inferior?",2017-11-27 03:38:25,2606,760,934989765262311424
9 million children could soon lose health insurance because of republican politics. Heartbreaking,2017-11-26 16:33:30,329,224,934822432124305410
My thoughts are with the hundreds murdered while worshipping in Egypt yesterday. We will be strong against the root causes of this terror.,2017-11-26 06:04:44,371,65,934664196196839424
"Happy birthday to @RepYvetteClarke, a fearless advocate for immigrants and black women and girls. Looking forward to continuing to work hard with you!",2017-11-22 22:31:01,87,22,933462850785472512
"Trump tweets disparaging Black athletes: 14
Trump tweets disparaging a Black father: 3
Trump tweets disparaging a white Republican child molester running for US Senate: 0",2017-11-22 18:19:00,3534,1632,933399428337201152
"My heart is heavy due to the terrible news coming out of Mubi, Nigeria. This tragedy is a reminder that we must address the root causes of extremism.https://www.theguardian.com/world/2017/nov/21/nigeria-mosque-attack-teenage-suicide-bomber-kills-at-least-50 …",2017-11-22 03:46:00,116,61,933179733679865856
"In LA, even if you have money, you can have a hard time finding housing. Last week my office put on the Housing First Resource Fair in South LA with over 35 services focusing on housing retention and more. https://bass.house.gov/media-center/press-releases/office-congressmember-bass-hosts-housing-first-resource-fair-south-los …pic.twitter.com/h9VEzT4c6x",2017-11-22 01:16:00,54,19,933141984209903617
"Just 7 years ago, a 7.0 magnitude earthquake devastated Haiti, killing more than 230k residents and displacing nearly 3 million. Now, Trump has decided to eliminate protections for 60k Haitian immigrants living here in refuge & deport them all by 2019.https://www.nytimes.com/2017/11/20/us/haitians-temporary-status.html …",2017-11-21 23:11:19,43,43,933110605640237056
A dictatorship cannot flourish when knowledge is common and abundant. Proud to support #NetNeutrality and stand with those that continue this fight. Thank you for your persistence -- your voice MATTERS.pic.twitter.com/fMeYRLQCtw,2017-11-21 05:25:02,557,348,932842266850447360
The FBI's Black Identity Extremism guidance document combined with a disingenuous Attorney General leaves the door wide open for legitimate organizations exercising their first amendment rights to be surveilled and harassed by police.pic.twitter.com/FvcLpBRzWf,2017-11-20 22:25:36,153,109,932736714031992832
He can’t think of one better thing to do on a Sunday as the President of the United States?? Another example of Trump diminishing the presidency.pic.twitter.com/8aupzlFoa6,2017-11-20 15:27:24,177,44,932631470421757953
Thousands of kids across the country are searching for a forever family. Join me in celebrating #NatlAdoptionDay!,2017-11-18 16:06:00,165,55,931916408853692416
"Today, my colleagues have a choice -- corporations or teachers & students, big businesses or first-time homebuyers, the super wealthy or the middle class. I'll be with you voting NO on the #GOPTaxScam & I'm hoping my colleagues across the aisle will do the same.pic.twitter.com/ebMkxOPKTz",2017-11-16 17:58:16,218,90,931219886621241344
"This was just the beginning. The FBI/DOJ drafting up an entire report on the threat of ""black identity extremist"" groups is a terror tactic to hold back black activists from exercising their rights. What's that sound like?https://twitter.com/angela_rye/status/930672747105210370 …",2017-11-15 22:10:13,705,276,930920901239037952
"If the AG can't name ONE org that's a ""black identity extremist"" group, we're faced with one reality -- the FBI & DOJ are reverting back to a time when citizens were surveilled based on the color of their skin and their level of activism exercising their first amendment right.pic.twitter.com/7Gw2FIphqx",2017-11-14 21:45:39,6944,4550,930552330860351488
"Asked #JeffSessions to name one black identity extremist group. 

He couldn't. 

Asked him to name ONE white supremacist group that had targeted cops. 

His memory failed until I reminded him. Ridiculous.pic.twitter.com/qDV76ndKNH",2017-11-14 19:36:49,7772,3950,930519911096602624
"""I can only do my best to answer questions as I best understand them"" - AG Sessions

Do you understand the word ""collusion""? #SessionsHearingpic.twitter.com/nMuqDRPL16",2017-11-14 15:46:45,319,116,930462011158421505
Joining my colleagues to question AG Sessions this morning about the real impact his DoJ has already had on communities of color. #SessionsHearinghttps://www.cbsnews.com/news/jeff-sessions-set-to-testify-before-house-judiciary-committee/ …,2017-11-14 15:08:42,178,48,930452435138641925
"Surrendering the DoJ to Trump so that he can prosecute a political adversary is a sign we will look back on and say ""that was a crack in our democracy."" We will not break.https://www.nytimes.com/2017/11/13/us/politics/justice-department-uranium-one-special-counsel.html …",2017-11-14 04:30:18,117,52,930291776316985346
The national security implications of the son of the President corresponding with Wikileaks via DM on TWITTER are terrifying. Our country is less safe now than it was two years ago.https://www.washingtonpost.com/politics/donald-trump-jr-communicated-with-wikileaks-during-2016-campaign/2017/11/13/947e64d4-c8bb-11e7-aa96-54417592cf72_story.html …,2017-11-14 02:35:52,246,124,930262980016726017
South LA has the LOWEST rate of new affordable housing despite one of the LARGEST population growth rates in LA. Learn more about my #HousingFirst event next Saturday here: http://bass.house.gov/housingfirst pic.twitter.com/SwxRrHkRpy,2017-11-12 17:49:01,64,19,929768004568588288
"The commitment to the protection of our freedoms and democracy deserves our recognition, admiration, and unadulterated gratitude. To all veterans -- thank you for your humble service. Happy #VeteransDay.",2017-11-11 16:11:48,61,23,929381152548417536
"As of October 9, the Washington Post reported that 45 has made 1,318 false and misleading claims during over 263 days. We must take a stand against this dishonest administration. That is why #IBelieveFrederica.https://www.washingtonpost.com/graphics/politics/trump-claims-database/?tid=a_inl&utm_term=.356cdb7f05b2 …",2017-11-09 18:52:00,63,35,928696693738045440
.@RepWilson told the truth. Kelly lied to discredit her. We won’t let that stand. #IBelieveFrederica,2017-11-09 18:25:00,153,56,928689898105724928
Loretta Lynch. Susan Rice. April Ryan. Jemele Hill. Frederica Wilson. Powerful Black women of distinction and integrity. 45 was quick to attack them when they shed light on his poor character. #IBelieveFrederica #BelieveBlackWomenpic.twitter.com/ylGlP3g2jq,2017-11-09 18:01:00,545,170,928683859075403776
RSVP to receive help with affordable housing TODAY. More info: http://bass.house.gov/housingfirst  #HousingFirstpic.twitter.com/Eaza4tfvfs,2017-11-08 22:48:00,15,11,928393697498103808
Great start but we cannot let up. #GetCovered at http://coveredca.com http://thehill.com/policy/healthcare/359011-obamacare-signups-surge-in-early-days-to-set-new-record …,2017-11-08 16:18:04,33,21,928295566630629377
LIVE with @rolandsmartin to talk about @realDonaldTrump's despicable reaction to gun violence & last night's election results.pic.twitter.com/NbGxzwK3FD,2017-11-08 13:19:01,30,10,928250507952615427
"TPS is a status granted for immigrants coming from countries recovering from disaster. Today, Trump may decide to rescind it. #SaveTPSpic.twitter.com/LqPuBPtzOq",2017-11-06 16:16:42,41,40,927570446995869696
36 days of thoughts and prayers from Congress since the #LasVegasShooting obviously hasn't worked. We need gun reform NOW.,2017-11-06 13:31:34,374,141,927528889467002888
My thoughts are with the families of those lost after yet another devastating attack.https://twitter.com/latimes/status/927297001775140864 …,2017-11-05 22:56:30,38,11,927308669594816512
9 million kids need us to stop playing politics with the Children’s Health Insurance Program.https://wfpl.org/congress-moves-to-fund-childrens-health-insurance-but-at-others-expense/ …,2017-11-03 14:33:00,41,22,926457186020032513
This is the second instance the ATTORNEY GENERAL lied under oath. He should’ve resigned eight months ago.http://www.cnn.com/2017/11/02/politics/carter-page-testimony-russia-trip/index.html …,2017-11-03 13:05:00,124,83,926435038283038720
"If you purchase your own health insurance, you can buy or change your health plan for 2018 TODAY. #GetCovered here: https://www.coveredca.com pic.twitter.com/MdwHUVxRij",2017-11-01 15:44:12,39,43,925750328519286784
My thoughts are with those injured and the families of those lost. We will not cower.https://twitter.com/latimes/status/925476488043954177 …,2017-10-31 21:57:21,42,11,925481846804185088
Today’s announcement should serve as a wake-up call to the White House that conspiring against the US will not slide. You will be caught.pic.twitter.com/v78VXjT71N,2017-10-30 17:31:52,182,89,925052649094959104
