Text,Date,Favorites,Retweets,Tweet ID
"#SmallBizSat is Nov 25! When we #ShopSmall, we support the small businesses that unite our communities",2017-11-24 19:18:00,8,2,934139053787643904
Happy Thanksgiving to you and yourspic.twitter.com/VAPVkgbJmw,2017-11-23 16:07:00,6,1,933728599697428480
Thanksgiving Day invites us to reflect on the blessings we enjoy & the freedoms we cherish,2017-11-23 15:07:01,9,3,933713503034077184
RT @SBAgov Mark your calendar! Small Business Saturday is November 25 → http://bit.ly/2BaHs81  #ShopSmall,2017-11-21 18:58:25,0,2,933046961078505475
"The Tax Cuts & Jobs Act has PASSED! This means → 
MORE money is coming back in your pocket.
MORE time with your family and less figuring out a complicated tax codepic.twitter.com/4iRHqx21mg",2017-11-16 22:03:00,4,2,931281475692929024
The Tax Cuts & Jobs act will deliver MAJOR tax relief to families all across this nation.pic.twitter.com/7XG6Grpc8G,2017-11-16 20:56:00,0,1,931264613538258944
"Today we passed the Tax Cuts & Jobs Act and here’s what it does:
 Lowers tax rates for everyday Americans
 Increases the standard deduction
 Eliminates special interest deductions and closes loopholes
 Repeals the death tax
 Stops American jobs from moving overseas",2017-11-16 20:31:00,5,1,931258321998409731
My Statement on the Tax Cut and Jobs Act -> http://bit.ly/2yOweEK  #taxreform,2017-11-16 19:34:28,0,0,931244096366239746
PASSED → The Tax Cuts & Jobs Act. We just took a MAJOR step towards delivering tax relief to hardworking Americans around the country. #taxreform,2017-11-16 19:33:04,6,1,931243740567625729
Statement on Esper Confirmation as Secretary of the @USArmy -> http://bit.ly/2z39kxj ,2017-11-15 17:47:10,1,1,930854705235922944
My statement on the National Defense Authorization Act http://bit.ly/2iVyq6D  #NDAA,2017-11-14 22:22:16,2,1,930561548170473473
"I am committed to ensuring that teachers have the resources they need to make sure our children are prepared to be the leaders, innovators, & job creators of tomorrow #AmericanEducationWeek",2017-11-14 15:17:06,8,3,930454551303421952
Schools like the Young Women’s Leadership Academy in Fort Worth provide young women with a rigorous curriculum to prepare them for success in life #AmericanEducationWeek,2017-11-14 15:15:39,2,1,930454186675834888
"As a parent, former school teacher, and the daughter of an educator, I have seen firsthand the vital importance of receiving a good education #AmericanEducationWeek",2017-11-14 15:15:04,3,1,930454036712755200
"On #VeteransDay, please join me in honoring all the men and women who have given so much to keep our nation safepic.twitter.com/Zxojfw4mnW",2017-11-11 16:22:01,10,3,929383722541035520
Happy 242nd birthday to the United States Marine Corps @USMC! Thank you for your service # SemperFipic.twitter.com/PUYqFM2L13,2017-11-10 15:20:01,5,4,929005731818409984
"Pleased to present Ross Perot with the 2017 Lifetime Achievement Award at today’s 2nd Annual Worth Honoring Luncheon. Throughout his life, Ross has been dedicated to helping veterans – from the Nixon Administration to the present day.pic.twitter.com/ENi1OIhavl",2017-11-09 20:33:05,11,3,928722132871368705
"Praying for the innocent lives lost yesterday. May God bless the victims, families, & the Sutherland Springs community.",2017-11-06 17:39:48,8,1,927591360177172480
My Take: U.S. House Funds the Children’s Health Insurance Program -> http://bit.ly/2zcqUhN  #CHIP,2017-11-03 20:07:37,2,2,926541394101067782
"We must support women of Afghanistan, who after yrs of being banned from public space, have persevered & progressed in extraordinary ways",2017-11-02 19:08:14,6,1,926164062081339392
"Yesterday I had the privilege of meeting w/ Former First Lady  @laurawbush & Her Excellency Rula Ghani, the First Lady of Afghanistan (1/2)pic.twitter.com/psNJf7Z3Ot",2017-11-02 19:06:45,7,2,926163687756435457
My Take: #TaxReform that Works for Texans http://bit.ly/2yaf5ZZ ,2017-10-27 20:20:41,4,1,924007966176620544
"I am looking forward to working with my colleagues over the coming weeks to make taxes lower, simpler, and fairer #TaxReform",2017-10-26 21:27:46,9,2,923662460606873600
"As Chairwoman of the Defense Appropriations Subcommittee, it was  vital we passed a budget to lay the groundwork to rebuild our military",2017-10-26 21:09:58,12,4,923657981341945856
This budget resolution puts us one step closer to passing historic #taxreform,2017-10-26 21:05:11,9,2,923656777878654982
My statement on the final passage of the budget -> http://bit.ly/2lji505  #TaxReform,2017-10-26 21:01:22,2,2,923655819748626433
Statement on Iran Nuclear Deal -> http://bit.ly/2xDEdrz ,2017-10-13 20:40:01,3,4,918939404621832192
Texas Delegation Secures $15 Billion in Disaster Funds in Emergency Funding Bill http://bit.ly/2xDiXSG ,2017-10-12 19:43:44,8,6,918562852658655232
No words adequately convey our deep appreciation for all that @TexasArmyGuard do to protect when disaster strikes - http://bit.ly/2vE2lnZ ,2017-08-28 20:47:14,14,3,902271377654370305
Governor Abbott Activates Entire Texas National Guard In Response To Hurricane Harvey Devastation -http://bit.ly/2vm9VbK ,2017-08-28 20:43:30,14,3,902270436574203905
Thank you @USCG for helping rescue and protect Texans.https://twitter.com/ADMZukunft/status/901900514438389760 …,2017-08-28 16:04:59,13,2,902200348852539392
Thank you @TexasGuard for stepping up and helping our fellow Texans in their time of need.https://twitter.com/TexasGuard/status/901862671204614144 …,2017-08-28 16:01:19,3,1,902199425182945285
Check out the Wise County Messenger's coverage of my meeting with constituents in Decatur on Monday - http://bit.ly/2vZ29Do  @WCMessenger,2017-08-23 17:50:13,2,3,900414891550441474
I support decision to support Afghani security forces and ensure US has strong ally in the fight against terrorism http://bit.ly/2vZHMUU ,2017-08-22 11:35:04,7,3,899958093269880832
