Text,Date,Favorites,Retweets,Tweet ID
"There's a lot of misinformation out there regarding our tax plan. Check out a good breakdown of some Myths vs Facts here 
https://yoder.congressnewsletter.net/common/mailings/index.cfm?id=513 …",2017-12-01 00:38:46,7,4,936394106112237568
"Every child deserves a loving and caring home and the opportunity to succeed in life. As we celebrate November as National Adoption Month, I'm proud to have fought to secure the adoption credit in the Tax Cuts and Jobs Act so more families can give the beautiful gift of adoptionpic.twitter.com/yKMOb2z1uy",2017-11-30 20:05:04,30,19,936325223519055872
"Tune in tonight to @vicenews to learn more about my bill to make our legal, high-skilled immigration system more fair.https://twitter.com/simoneMperez/status/935999627442221057 …",2017-11-29 23:08:17,577,641,936008946967568385
It was great meeting this #KS03 group of students in DC with @JAG_Kansas. JAG-K is an excellent program that helps students prepare for post-secondary education and entrance into the workforcehttps://twitter.com/JAG_Kansas/status/935583042336370689 …,2017-11-28 22:00:50,2,1,935629583516303360
"Excited to announce the nomination of 30 remarkable Kansans from the 3rd District to a U.S. Service Academy. Each man and woman nominated represents distinguished character, scholarship, leadership, and service.https://yoder.house.gov/media-center/press-releases/yoder-announces-military-academy-nominations …",2017-11-28 18:22:44,13,7,935574695512084480
Congrats to the @BVNorthFootball Mustangs and @BishopMiegeHS Stags - 6A and 4A state champions!https://twitter.com/610SportsKC/status/934545890047680512 …,2017-11-27 20:44:14,10,0,935247918700941312
"From our family to yours, Happy Thanksgiving!  
https://yoder.congressnewsletter.net/common/mailings/index.cfm?id=512 …",2017-11-23 20:24:48,44,12,933793475086123009
Enjoyed sitting down with @leawoodchamber to discuss our efforts to bring tax relief to hardworking families. We're fighting for the principles that a simple and fair tax code will grow our economy - and your paycheck - and help you keep more of your hard-earned moneypic.twitter.com/DFog6lTrd5,2017-11-22 17:57:48,22,2,933394096504393728
"Tonight is the 130th @kcchamber annual dinner. A chance to visit with many, celebrate KC accomplishments & set new goals. @kcchamberGOV #TogetherKCpic.twitter.com/ycm5rhXDuG",2017-11-22 02:09:37,14,5,933155478317670400
Congrats to KU on the great news today! @MilitaryTimes ranked KU as the 5th best school in the country for veteranshttps://twitter.com/KUnews/status/933032322999480320 …,2017-11-21 20:35:33,30,12,933071407654883330
"I was impressed by @KUHospital new expansion in KCK, Cambridge Tower A. I toured this facility and saw firsthand the state of the art equipment that it contains which means more efficiency and higher level of patient care. We're fortunate to have KU Hospital in our communitypic.twitter.com/q9oCSZF9rf",2017-11-21 19:40:39,18,5,933057589335805953
The kitchen provides an important program feeding hundreds each day. Thank you @CrossLinesKCKS and the dedicated staff and volunteers for everything you do for our communitypic.twitter.com/09Occ6FNas,2017-11-21 16:16:57,10,3,933006325721829376
"With Thanksgiving around the corner, my staff and I volunteered with @CrossLinesKCKS at the Don Bakely Community Annex Kitchen in KCK yesterday morning serving breakfastpic.twitter.com/l8WVvU0xM8",2017-11-21 16:14:14,1,2,933005644315185152
Congratulations to @bvschools Blue Valley North varsity football team!http://www.kansascity.com/sports/high-school/article185381583.html …,2017-11-20 17:33:20,2,1,932663163031576577
