Text,Date,Favorites,Retweets,Tweet ID
A lot to touch base with Tony about this morning. He’s in DC from Sioux Falls with @NAIFA to discuss the Labor Dept’s fiduciary rule and tax reform. Thanks for stopping in today!pic.twitter.com/cDxa21PER0,2017-11-30 20:07:24,8,5,936325811753443331
Someone secretly flew to DC and surprised me for my birthday....and I cried....Thank you… https://www.instagram.com/p/BcIbWQ7BWQq/ ,2017-11-30 19:50:39,23,2,936321599007084545
"Chris and his family just moved back to SD. He’s going to be heading up the SD Catholic Conference, which is a newer organization to SD and will be focused on making the connection between being engaged Christians and engaged citizens. @SFDiocesepic.twitter.com/1y8xVRdU8P",2017-11-30 16:31:22,15,5,936271444677464065
This is the BEST!! My DC staff is making birthdays great again! pic.twitter.com/W6SBOUGYWy,2017-11-30 15:57:58,23,5,936263041452306433
Thank you!!,2017-11-30 13:55:14,1,1,936232153179918336
South Dakota can play a big role in America’s energy independence. Proud to support #biodiesel. #SDSoybeans #MadeInAmericapic.twitter.com/5rbyQJuDDT,2017-11-30 02:45:45,27,4,936063672648110080
Sunday project day...beautiful weather....Clean out the landscaping and move a ladder… https://www.instagram.com/p/Bb-dE5vhE6t/ ,2017-11-26 22:50:57,16,1,934917420401209345
Go to church. You’ll be blessed. Hebrews 10:25,2017-11-26 15:58:28,76,6,934813613839273984
We ride over the “bridge” to Grandma’s house for fudge and to hear stories about her “demon… https://www.instagram.com/p/Bb7tqGehV1w/ ,2017-11-25 21:22:49,11,2,934532851009073152
"Hope you’re enjoying your #SmallBusinessSaturday shopping! Along with giving them our business, we could help out a lot of SD family businesses by repealing the Health Insurance Tax. We need to #StopTheHITpic.twitter.com/RwRxAkq8wL",2017-11-25 18:05:04,8,3,934483088683520000
How’d you do on #BlackFriday? Ready to hit the stores again today? Hope so because it’s #SmallBusinessSaturday! #ShopLocalpic.twitter.com/szObGn90EU,2017-11-25 12:06:00,9,3,934392724559720454
"Family tradition. Bryon’s favorite. Well....to be fair, he has ALOT of family tradition… https://www.instagram.com/p/Bb5oGqOBOqP/ ",2017-11-25 01:51:05,6,2,934237976535674880
