Text,Date,Favorites,Retweets,Tweet ID
According to the @AARP 5.2 million older Americans would see a tax increase under the Senate #GOPtaxscam.http://blog.aarp.org/2017/11/29/senate-bill-millions-of-older-americans-could-see-higher-tax-bills/ …,2017-12-01 01:45:03,7,9,936410785785491456
"By removing this benefit for educators, @HouseGOP is taking money out of teacher’s pockets in order to pay for tax cuts for billionaires. Removal of this provision is a perfect example of why this bill, as proposed, is a bad deal for the American people.http://www.news5cleveland.com/news/national/cleveland-teachers-concerned-teacher-tax-credit-will-be-repealed-in-new-tax-plan-1 …",2017-11-30 23:47:22,12,14,936381167963639808
"The consumer watchdog @CFPB, which keeps the Wall Street wolves at bay, needs to be free of political interference. @POTUS promised to drain the swamp well this agency is swamp drainer #1!  #DefendCFPBhttp://www.cleveland.com/metro/index.ssf/2017/11/cordray_vs_trump_making_sense.html#incart_m-rpt-1 …",2017-11-30 13:35:03,15,11,936227076323110914
"Our bill will create opportunities for young people to do something amazing for America. Simply, it will revitalize our Public Lands and create jobs.https://psmag.com/environment/how-to-create-a-21st-century-civilian-conservation-corps …",2017-11-29 22:45:05,36,17,936003105392644096
"Our resolution is a start to ensuring our staff, Members of Congress and interns all take appropriate anti-discrimination and anti-harassment training. https://www.congress.gov/bill/115th-congress/house-resolution/630 …pic.twitter.com/rCtQtePwwZ",2017-11-29 21:00:24,13,4,935976763699671040
"The people of #Honduras deserve free, fair and transparent elections that depict the will of their citizens.https://twitter.com/keithellison/status/935686453702557696 …",2017-11-29 20:05:12,207,179,935962873121202177
"Instead of living up to @POTUS’ promises to American workers, the #GOPTaxScam gives big corporations and billionaires a tax break for outsourcing jobs.pic.twitter.com/TT9W2li8b4",2017-11-29 17:12:11,137,125,935919329748639744
As Ranking Member of the Energy & Water Appropriations Committee I spent today questioning and listening to officials from the U.S. Army Corps to ensure we are doing everything we can to quickly rebuild the electric grid and return power to #ourfellowAmericans in #PuertoRicopic.twitter.com/IcK6HCiPIu – at Rayburn House Office Building,2017-11-29 16:30:37,9,4,935908870630801409
The @HouseGOP focus on tax cuts for billionaires puts the health care of millions of children at risk. Unacceptable!https://www.washingtonpost.com/national/health-science/states-prepare-to-shut-down-childrens-health-programs-if-congress-doesnt-act/2017/11/23/01a6169e-ba7d-11e7-be94-fabb0f1e9ffb_story.html?utm_term=.78791f077506 …,2017-11-28 23:00:34,30,31,935644615071420421
So inspiring to see young people choosing their path and taking control of our nation’s food production.https://www.washingtonpost.com/business/economy/a-growing-number-of-young-americans-are-leaving-desk-jobs-to-farm/2017/11/23/e3c018ae-c64e-11e7-afe9-4f60b5a6c4a0_story.html?utm_term=.41f3080106da …,2017-11-28 16:45:14,11,7,935550159202766848
"In a sinister effort to inject more $$ into politics, @HouseGOP seeks to let politics in the pew by throwing the doors open to money in exchange for captive audiences. Maybe a disclaimer should be req’d? 'Today’s message is courtesy of the highest bidder.'https://www.nytimes.com/2017/11/26/us/politics/johnson-amendment-churches-taxes-politics.html?rref=collection/sectioncollection/politics&action=click&contentCollection=politics&region=rank&module=package&version=highlights&contentPlacement=2&pgtype=sectionfront&_r=0 …",2017-11-28 13:35:04,14,15,935502301657264128
"The internet is a foundation for job creation, education and information. We must protect its integrity and not allow big corporations to call all the shots. Get the facts on #NetNeutrality >>>https://www.wired.com/story/heres-how-the-end-of-net-neutrality-will-change-the-internet/ …",2017-11-27 22:45:04,27,11,935278325555187712
Need health insurance? There are 3 weeks left in open enrollment. Call 1-800-318-2596 or visit http://healthcare.gov  to #GetCovered.pic.twitter.com/KQTNu7dUNG,2017-11-27 13:52:06,29,24,935144201498402816
"Senate GOP’s tax proposal might be worse than the House version. Same story, different day as it takes money from workers and the middle-class so that wealthier Americans can get a cut.pic.twitter.com/hLafBSv66d",2017-11-26 22:45:06,100,84,934915945906229250
My bill will help to support and nurture the burgeoning urban agriculture sector across America. http://www.toledoblade.com/Editorials/2017/11/17/Giving-urban-ag-a-boost.html … #urbanag,2017-11-25 14:45:09,30,7,934432777319206912
We owe it to people with student debt to make it easier to buy a home. My bill creates a program to help. Let’s get to work! #studentloanspic.twitter.com/CbN3FSUqKT,2017-11-24 13:45:06,69,35,934055276109381632
"May your Thanksgiving be filled with blessings and reflections for you, your family, your friends and loved ones! Happy #Thanksgiving!pic.twitter.com/KfYUSJm8ru",2017-11-23 13:45:14,30,7,933692920875683845
Good to see Silicon Valley and others take a look at the Midwest for investment. Our workforce can compete with the best of ‘em.https://www.nytimes.com/2017/11/19/technology/midwest-tech-startups.html?_r=0 …,2017-11-22 16:45:17,17,9,933375847289053184
Joined @RepBlumenauer @RosaDeLauro & @chelliepingree to call for a better #FarmBill that includes job-creating opportunities for #UrbanAg.pic.twitter.com/EybJaaLRdc,2017-11-21 13:33:05,8,6,932965090973794304
Senate Appropriations Committee matches our mark for the Great Lakes Restoration Initiative: $300 million. This helps to assure full funding for this important program for the next fiscal year! Thank you @SenatorDurbin & @SenatorBaldwin for delivering for the #GreatLakes!pic.twitter.com/Auq4UlMg8e,2017-11-20 21:23:14,54,26,932721016383725573
Bipartisan bill I intro'd w/ @RepDaveJoyce spurs federal investment in algal bloom research. We must improve our understanding of when and where blooms will occur. Over 1000 sq. miles of #LakeErie experienced algal blooms this year. Let's pass this bill.https://kaptur.house.gov/media-center/press-releases/kaptur-joyce-lead-introduction-bipartisan-algal-bloom-research …,2017-11-19 22:45:04,44,24,932379222840094720
"Through no fault of their own, retirees are facing drastic cuts to their #pensions while others are already living with severe cuts. Our new bill will restore the pensions that workers made sacrifices to achieve. The fight continues to protect retirees! https://kaptur.house.gov/media-center/press-releases/kaptur-leads-charge-democratic-leaders-protect-workers-pensions-drastic …pic.twitter.com/614pZAITCn",2017-11-18 22:20:05,32,11,932010550409793543
"The People’s House let the American people down with the hasty passage of a partisan tax bill. This bill, if it becomes law, will impact millions of middle-class Americans just so billionaires and corporations can get a tax cut that they don’t need.http://www.cleveland.com/politics/index.ssf/2017/11/us_house_passes_tax_overhaul_a.html …",2017-11-18 14:05:12,41,27,931886007124930560
#GOPTaxScam does nothing to prevent the outsourcing of American jobs and is a giveaway to big corporations & the billionaire class. Vote no!pic.twitter.com/77qMBsWYaJ,2017-11-16 18:40:05,56,42,931230406652854275
Talking with @KyleMidura at @13abc about our new legislation to protect pensions. Tune in tonight!pic.twitter.com/JV1i3dZqkb,2017-11-16 16:51:07,9,2,931202986268913667
This bill has a lot in it but the key detail... no cuts!pic.twitter.com/ivEyFzTbV1,2017-11-16 16:34:41,8,5,931198850630643714
Standing with workers to make sure we keep our promise to those who earned a pension. #ABetterDealpic.twitter.com/0TPE0rnX7l,2017-11-16 15:57:24,12,8,931189469549654017
"Leading the charge with my colleagues in Congress to make sure America keeps our promise to workers who have earned pensions. We must protect retirees! 

Watch the #ABetterDeal press conference now:https://twitter.com/housedemocrats/status/931186601069342720 …",2017-11-16 15:49:48,18,10,931187557051895808
"What better image to describe some of the defenders of this #GOPTaxScam? It is for the rich, by the rich and of the rich! #BillionairesFirstpic.twitter.com/jZ83zypCci",2017-11-16 14:13:49,66,53,931163402491318273
"A bad deal for students. According to @UToledo: “3,000 graduate students across the university would see their out-of-pocket costs increase under the proposed tax overhaul."" http://www.toledoblade.com/Education/2017/11/15/University-of-Toledo-president-concerned-tax-bill-would-hike-college-costs.html … #GOPTaxScam",2017-11-15 23:30:11,15,13,930941027392851968
"No surprise Russia, the same nation that has interfered in U.S. elections, has one of the worst records for manipulating social media to undermine democracy. Via @FreedomHouseDC https://freedomhouse.org/report/freedom-net/freedom-net-2017 …pic.twitter.com/nU8jeeBnSg",2017-11-15 22:30:09,7,7,930925919627341825
"Ameena Okuyeva, a mother, activist and defender of liberty for Ukraine was slain earlier this month. We must shine a light on her courage.pic.twitter.com/ESBDq7ieWN",2017-11-15 17:05:02,346,300,930844102475710464
"We need a bill the is good for middle-class job growth, not this tax giveaway that does nothing to prevent job outsourcing. #GOPTaxScamhttps://twitter.com/RichardTrumka/status/930805070190477312 …",2017-11-15 15:23:10,19,11,930818466592051200
"As major universities in Ohio join the chorus of many others worried about teachers, students, seniors and middle class families, it is imperative that the @HouseGOP reverse course on this wrongheaded tax plan. https://kaptur.house.gov/media-center/press-releases/university-toledo-and-ohio-state-university-cite-concerns-gop-tax-bill … #GOPTaxScam",2017-11-15 13:15:10,28,22,930786253972365315
"The @TaxPolicyCenter says the #GOPTaxScam will give the top 0.1% an average tax cut of $320,000 while millions of middle-class families could see a tax hike. http://www.taxpolicycenter.org/publications/distributional-analysis-tax-cuts-and-jobs-act-passed-house-ways-and-means-committee/full …pic.twitter.com/jZ19eDNbRe",2017-11-14 21:05:10,10,17,930542143407521794
The @ToledoZoo is up for the @USAToday Readers’ Choice award for best holiday zoo lights! Check it out:http://www.10best.com/awards/travel/best-zoo-lights/lights-before-christmas-at-the-toledo-zoo-toledo-ohio/ …,2017-11-14 17:15:14,12,6,930484280723148800
"13,300 families in Northern Ohio utilized the medical expense deduction to save a total of $180 million. 

Why would @HouseGOP pull the rug out from these families that need a helping hand? https://www.americanprogress.org/issues/economy/news/2017/11/09/442632/nearly-9-million-americans-claim-medical-expense-deduction/ … #GOPTaxScam",2017-11-14 13:30:20,39,31,930427683468644354
