Text,Date,Favorites,Retweets,Tweet ID
Proud to introduce the Multilateral Aid Review Act with @RepTedYoho and @RepSires to ensure we maximize the impact of our limited foreign assistance dollars. You can read my full statement here:http://bit.ly/2zC2Q54 ,2017-11-30 21:58:10,0,0,936353686904803328
Happening now.  Be sure to tune in!https://twitter.com/HouseHomeland/status/936239764143071232 …,2017-11-30 15:02:18,3,1,936249031931645952
"I’ll be joining @SandraSmithFox on @FoxNews @AmericaNewsroom shortly to talk about today’s @HouseHomeland hearing on the many threats facing our country —from Islamist terrorism to aviation security, border security, and more.",2017-11-30 14:13:04,41,10,936236642108674049
"The deadline to sign up for #HurricaneHarvey Disaster Assistance is tomorrow, November 30th. If you are eligible, make sure to sign up if you have not already.pic.twitter.com/wxXAhhsxT7",2017-11-29 21:40:24,4,5,935986829865648134
Looking forward to working with you!https://twitter.com/repdonbacon/status/935931480458571776 …,2017-11-29 18:56:13,10,1,935945510636195840
Sadie is a dear friend and an advocate for the work we are doing with the Childhood Cancer Caucus. Together we can make a difference.pic.twitter.com/YUN9Cis0b3,2017-11-26 23:59:03,11,5,934934557853229056
Today is #SmallBusinessSaturday. Did you know there are 29 million small businesses in America?  I encourage you to go show your support and #ShopSmallpic.twitter.com/8ALx5vkn7S,2017-11-25 20:07:20,7,3,934513858617647104
"A few things I’m thankful for this year: the brave men and women protecting our freedoms, the opportunity to serve the country I love, and my beautiful family who remain my inspiration. Happy Thanksgiving from my family to yours!pic.twitter.com/dtEg3wItB5",2017-11-23 18:21:53,99,25,933762543046352897
Happy birthday to my #Texas colleague @LamarSmithTX21,2017-11-20 03:45:14,10,1,932454762691182592
My prayers are with Governor Ridge and his family during this time.  I am wishing him a full and speedy recovery.,2017-11-17 21:56:14,6,1,931642159194951680
"After reviewing the latest Office of Management and Budget (OMB) supplemental request for disaster recovery, my #TX colleagues and I find the proposal insufficient and unacceptable.http://bit.ly/2zLYY4y ",2017-11-17 21:01:05,10,14,931628281421541376
"The House just passed - with my support - legislation to give our troops, the best fighting force in the world, a much needed pay raise. This bill provides nearly $700 billion to strengthen and modernize our military. #FY18NDAA Read more here: http://bit.ly/2hzghPr pic.twitter.com/1c8Hhie9If",2017-11-14 23:10:27,105,30,930573674935148544
"Happy 60th Birthday to my friend and the Governor of the great state of Texas, @GovAbbott!",2017-11-13 22:31:05,14,2,930201377216782336
"#VeteransDay parade in our state’s capital. Today is an important day in our country as it reminds us to reflect on the enormous gratitude we owe to those who have served, and are currently serving, in our nation’s armed forces.pic.twitter.com/eStjMaa4Is",2017-11-12 00:36:41,18,10,929508210511372288
