Text,Date,Favorites,Retweets,Tweet ID
Southern Arizona is so beautiful it belongs on TV all the time. Catch the pilot episode of #LostGold tonight on the @travelchannel at 9pm to see Chiricahua National Monument & Coronado National Forest on screen.https://twitter.com/AZFilmOffice/status/935988248400334848 …,2017-12-01 02:31:50,13,4,936422557632352256
"Have plans tonight? Tune into the @travelchannel at 9pm AZT to watch the pilot episode of #LostGold and you may see some familiar scenes: shots of Cochise County, including Chiricahua National Monument & Coronado National Forest! Glad my office was able to help make this happen.https://twitter.com/travelchannel/status/936082684803239936 …",2017-12-01 02:26:17,8,5,936421163537977345
"Today during the @HouseHomeland hearing  @DHSgov Acting Secretary Duke agreed w/ me: the Diversity Visa Lottery Program is rife with fraud, poses significant security concerns, and must be eliminated.pic.twitter.com/zPN06lpldO",2017-11-30 23:24:41,17,5,936375459432009728
HAPPENING NOW: Join me on @OutnumberedOT @FoxNews as I talk with @HARRISFAULKNER about North Korea and what happens next.pic.twitter.com/6A6qSoF54k,2017-11-30 18:32:50,23,7,936302015055056897
"HAPPENING NOW: I'm at the @HouseHomeland hearing to discuss worldwide threats facing our nation. First panel includes @FBI Director Christopher Wray, @DHSgov Acting Secretary Elaine Duke, and NCTC Director Nicholas Rasmussen.
Watch here: http://bit.ly/2AI33HM pic.twitter.com/6Ij7jJXCnV",2017-11-30 16:22:22,9,5,936269180676071425
HAPPENING NOW: Tune in and join me as we examine current terrorist threats to America in the aftermath of the #NYCTerroristAttackhttps://twitter.com/cspan/status/936251303759613954 …,2017-11-30 16:05:17,3,2,936264880151199745
"The world is too dangerous to neglect our military. That's why we are sending a bill to #POTUS to increase military strength & authorized defense spending. It contains each provision that I fought to include for AZ: A-10, Compass Call, Ft Huachuca, & Raytheon missiles.pic.twitter.com/NRYmhoZqXv",2017-11-30 16:02:14,197,31,936264114116202498
Today the House passed legislation I proudly cosponsored to require Members of Congress and their staff to regularly complete sexual harassment training. The double standards need to stop and our legislators must lead by example. Full statement pic.twitter.com/0shAKXfJEm,2017-11-30 00:55:56,44,15,936036035015868416
"North Korea’s missile launch yesterday is a real and serious threat, and @realDonaldTrump is right: we have to tighten the noose on Kim Jong- Un. 
Thanks to @DanaPerino for having me on @FoxNews #DailyBriefing today.pic.twitter.com/fZtELceM3N",2017-11-29 22:56:43,54,31,936006033239085056
"Looking forward to working with @UofAPres Dr. Bobby Robbins to support the Wildcats! Congrats on your installation today as the 22nd President of @UofA. 
#BearDown pic.twitter.com/zhtJ84lTlw",2017-11-29 21:06:33,17,5,935978310076596225
"Congratulations to @UofAPres 
Dr. Bobby Robbins on his installation today as @UofA 's 22nd President! #BearDown pic.twitter.com/aMfCcUcSVC",2017-11-29 20:25:42,49,10,935968028684177411
HAPPENING NOW: Tune into @FoxNews to listen to my thoughts on how #POTUS is handling North Korea's missile launch w/ @DanaPerino #DailyBriefingpic.twitter.com/kzK4xYu5wu,2017-11-29 19:26:23,13,3,935953103911903233
I'll be joining @DanaPerino momentarily on @FoxNews #DailyBriefing to talk about how we should respond to Noth Korea's missile launch. Tune in!,2017-11-29 19:20:27,14,2,935951608776675334
"Happy Thanksgiving, from my home to yours.pic.twitter.com/wXcAql9r5I",2017-11-23 20:37:30,39,5,933796674136309760
Do you pay for childcare? Do you want to save for retirement? Or you wish you had more money to put away for your kids' college expenses? Find out how our tax cuts help hard working families like yours. Read my op-ed in @azcentral ↓https://www.azcentral.com/story/opinion/op-ed/2017/11/17/mcsally-why-voted-house-tax-reform-bill/874213001/ …,2017-11-21 16:32:01,31,8,933010119058583552
"America is a nation of immigrants, but we should welcome immigrants based on merit—not chance. →https://goo.gl/mM1nkS ",2017-11-21 12:28:01,19,5,932948715584733184
"In a world of advancing & intensifying globalized terror, it makes no sense that the US forgoes our right to choose who we admit & instead blindly picks people at random. Let's end this dangerous & flawed program and create more merit-based visas → 
https://goo.gl/mM1nkS ",2017-11-21 04:26:00,28,6,932827410701185025
"New State Department data reveals that since 2007 nearly 29,000 foreign nationals from Syria, Sudan & Iran (3 state-sponsors of terrorism) have become legal immigrants through the diversity lottery program. 
What I'm doing about it →
 https://goo.gl/mM1nkS ",2017-11-21 02:20:00,18,13,932795702668804096
"It's time to scrap the poorly designed and fraudulent prone Diversity Visa Lottery Program. We can make our country safer while still opening our doors to people who will work hard towards a better future for their families and our country.

https://mcsally.house.gov/media-center/press-releases/us-rep-mcsally-moves-eliminate-diversity-visa-lottery-program …",2017-11-20 23:54:39,33,6,932759124823236608
"Taxpayers deserve a tax code that is simpler, flatter and fairer, so that every American family and employer can file their taxes without paying astronomical compliance costs.",2017-11-20 19:13:06,280,60,932688268667314176
"The senseless death of Border Patrol Agent Rogelio Martinez, who was murdered along our southwest border in Texas, should be a wakeup call to our country that we must have the resolve to secure our border and protect Americans from deadly threats like these.pic.twitter.com/rVxtkVGhXx",2017-11-20 03:47:33,228,103,932455345007587328
"Right now special interests get special breaks and lobbyists get loopholes, but hardworking families get punished. Our tax cuts fix that. Enjoyed speaking with @AZChamber & @GlennHamer about the Tax Cuts & Jobs Act today. 
Read my full take: https://goo.gl/4MRdPn pic.twitter.com/OAyXorlnxL",2017-11-17 22:42:34,16,5,931653820333031424
Washington needs to respect your family by rewarding your hard work & returning your money. So how will the Tax Cuts & Jobs Act impact hardworking families like yours? Read my full op-ed in @azcentral for my take on the bill:https://www.azcentral.com/story/opinion/op-ed/2017/11/17/mcsally-why-voted-house-tax-reform-bill/874213001/ …,2017-11-17 20:18:58,31,8,931617683027714054
"Right now special interests get special breaks and lobbyists get loopholes—but families get penalized. The plan we passed today cuts taxes, rewards hard work, respects Arizonan’s time, and remembers whose money this really is: yours. → https://goo.gl/94Vu3H pic.twitter.com/3jY4lDMQqH",2017-11-16 22:15:35,35,11,931284641104957440
BREAKING NEWS: The House passed the Tax Cuts and Jobs Act. Arizonan families deserve a healthy economy and bigger paychecks--and it is coming their way. Read my full statement here:  https://goo.gl/FQy412 pic.twitter.com/4Rx0hcBZYW,2017-11-16 20:21:05,42,11,931255825003315200
Great meeting with President @realDonaldTrump this a.m. to discuss our tax cuts that will bring relief to hard-working American families!pic.twitter.com/hH0BNjP8S0,2017-11-16 18:32:10,132,33,931228417017688066
