Text,Date,Favorites,Retweets,Tweet ID
Rep. Coffman currently taking questions from #CO06 residents in tonight's Tele-Town Hall-- live from Washington.pic.twitter.com/LRqzjayprl,2017-11-30 02:13:55,7,3,936055660730638336
"Are you a #Veteran living in #CO06? If so, you can now apply for your new ID card from the @DeptVetAffairs to help show proof of service. I am proud to have supported this initiative which will help veterans nationwide.  ?'s call my office at 720-748-7514.https://twitter.com/DeptVetAffairs/status/935977071381184513 …",2017-11-29 21:20:28,4,3,935981811712307204
I will be joining @KOANewsRadio today at 6:40MT to discuss #NorthKoreaMissile threat and my recent trip to the region. Looking forward to having you tune in ,2017-11-29 13:27:04,5,3,935862676827369473
Thank you for everything and for your service!,2017-11-29 01:57:06,1,1,935689043400183808
It was an honor! Semper Fi!https://twitter.com/iiimef/status/935512082639757314 …,2017-11-29 01:08:55,41,8,935676915792384005
"Having just returned from the region, the threat posed by #NorthKorea--to both the U.S. and our allies is unacceptable. Proud to have supported sanctions against this regime & will continue to do so.https://twitter.com/CNN/status/935583441311150081 …",2017-11-28 20:33:58,10,5,935607722002780162
"I voted to reauthorize CHIP, it's now in the Senate. Thx for message.",2017-11-27 16:16:28,2,1,935180532861882369
 Join my tele-town hall on 11/29/17 at 6:30pm MT here:  https://goo.gl/rEJUSk pic.twitter.com/qvMEa9aS2D,2017-11-27 15:34:14,5,4,935169904306769928
Celebrate #SmallBusinessSaturday by shopping locally and supporting #CO06 businesses! They are the engine of the  economy.pic.twitter.com/SOll7cVaN4,2017-11-25 21:19:16,15,5,934531960327823362
Happy Thanksgiving from South Korea! It's an honor to spend time w/our troops this #Thanksgiving holiday.pic.twitter.com/E0dI5pHQBq,2017-11-23 14:39:47,41,10,933706649784733696
 Join my tele-town hall on 11/29/17 at 6:30pm MT here:  https://goo.gl/rEJUSk pic.twitter.com/k9R5hpzdC0,2017-11-20 20:35:54,4,8,932709107718672390
Productive meeting with Ethiopian leaders in #CO06 in regards to H.Res 128. Spoke on the House Floor about this resolution earlier this month... https://youtu.be/Nn_zrw45ocY pic.twitter.com/mMmOnzC1V6,2017-11-19 03:24:08,24,22,932087063935176704
#HappeningNow: Sitting down with @RobLowTV to talk about VA's IG report on improper wait lists to track veterans' mental health care in #CO.pic.twitter.com/Xds3ftLhnS,2017-11-17 18:20:10,5,1,931587784959250432
"Passed:  H.R. 1, the 'Tax Cuts and Jobs Act'pic.twitter.com/6L3q1RRV9R",2017-11-16 18:51:14,34,14,931233213506310145
 #FY18NDAA: Coffman Passes First Defense Bill as Subcommittee Chairman.  More here → https://goo.gl/RY52sv pic.twitter.com/26yrvg2q7X,2017-11-15 01:10:08,11,3,930603791040307200
Only 1 more good reason to pass the #NDAA today. Watch my remarks from the House Floor here: https://goo.gl/RVbQor pic.twitter.com/rFzcSGxofF,2017-11-14 20:58:27,6,3,930540455841935360
"The House votes today on the FY2018 #NDAA, I will be on the floor speaking in favor of this bill this afternoon... watch debate here: http://houselive.gov/ ",2017-11-14 17:30:50,7,4,930488204989517824
Honored to have participated in the @CFHMemorial ceremony today for #VeteransDay2017.pic.twitter.com/QDDXUS52G1,2017-11-12 00:07:53,7,5,929500963337056256
It was an honor to join so many today at the Ft. Logan National Cemetery for #VeteransDay2017.pic.twitter.com/ImUioipsHg,2017-11-11 22:56:08,16,3,929482907936272385
Thank you to all of our #veterans and their families for their sacrifice and service to our nation. #VeteransDaypic.twitter.com/BjURWL8Igj,2017-11-11 15:02:58,32,9,929363829997408260
Honored to be joining @IMSalArmy at the Harbor Light Center for #VeteransDay2017 dinner.pic.twitter.com/wJStmriXL1,2017-11-11 01:27:01,8,2,929158489334829056
It was an honor being at @Cimscolts this morning for #VeteransDay2017.pic.twitter.com/9kZaiYw0B1,2017-11-10 17:33:28,5,1,929039318164889600
pic.twitter.com/EPiUQvbBPX,2017-11-10 14:33:46,17,11,928994093878927360
My statement regarding the DoD IG examination of NCIC reporting issues:pic.twitter.com/Os4HynHRKL,2017-11-08 17:41:39,8,4,928316599337127937
The House Unanimously Passes a Bill to Help #Veterans in a Very Important Wayhttps://townhall.com/tipsheet/leahbarkoukis/2017/11/08/house-passes-veterans-mental-health-bill-n2406535 …,2017-11-08 17:13:17,14,6,928309462892507138
PASSED: 'Veteran Urgent Access to Mental HealthCare Act'. Provides Mental Healthcare Services to ‘At Risk’ Veteranshttps://goo.gl/E7QNHg ,2017-11-07 20:13:15,28,10,927992363267579904
On the House floor speaking on behalf of my bill H.R. 918 - the 'Veterans Urgent Access to Mental Healthcare Act'.  https://goo.gl/4Wu22P ,2017-11-07 19:45:31,16,2,927985385854119937
Learn more about H. Res. 401 here:  https://goo.gl/7VGGj1 pic.twitter.com/AiORkTdsUF,2017-11-07 18:22:21,20,15,927964455757021184
"#HappeningNow: ""Its about finding solutions for the American people"" -@RepTomReed #bipartisanshippic.twitter.com/ceG8TQj1Fl",2017-11-07 16:40:47,8,4,927938894607409152
Honored to be joining my colleagues this morning.https://twitter.com/elizacollins1/status/927937581207171073 …,2017-11-07 16:36:34,5,1,927937835189133312
"Tragic news out of Sutherland Springs, TX today. Let us keep the victims, families & emergency personnel in our prayers tonight.",2017-11-06 01:49:47,31,5,927352280860495872
I invite you to review the #TaxReformBill to make sure it's in the best of you & your family. Helpful docs here:  https://goo.gl/VCnEsd pic.twitter.com/J8T23NxG81,2017-11-03 23:58:45,10,5,926599560151162880
Looking forward to joining @KOANewsRadio at 7:20MT today to discuss #taxreform. Looking forward to having you tune in! ,2017-11-03 13:14:59,3,1,926437553556860930
I fully expect the bill to moves under “regular order” through the committee and floor vote process.,2017-11-02 17:12:45,0,0,926135002307457024
I have begun to review the #TaxReform bill to make sure it's in the best interest of #CO06 residents. Read it here: https://goo.gl/T8vJFr pic.twitter.com/oQogrsjtGd,2017-11-02 16:00:29,16,6,926116811891933186
"As investigation continues, my thanks to @ThorntonPolice dept. for their quick reaction to last night's event. Praying for our community!",2017-11-02 13:55:45,17,5,926085423520153601
ICYMI: This is National Veterans Small Business Week!pic.twitter.com/ljaY3jpR5N,2017-11-01 19:58:39,8,7,925814361297387521
"Today, I urged my House colleagues to consider a vote on H.Res 128, a bill to stop human right abuses in #Ethiopia.https://www.youtube.com/watch?v=Nn_zrw45ocY …",2017-11-01 17:43:08,122,124,925780256740528130
Currently meeting with representatives from the government of #Honduras regarding #TPS and broader #ImmigrationReform. pic.twitter.com/ytTijpIgmR,2017-11-01 16:03:41,52,57,925755231463452672
Currently on the House Floor calling for a vote of H.Res.128. We must stop human rights abuses in #Ethiopiapic.twitter.com/FOIR8Gee0B,2017-11-01 14:42:07,78,43,925734705751887872
My condolences and prayers are with NYC tonight. Let us remain vigilant and stand together to defeat terrorism everywhere.,2017-10-31 23:55:49,11,3,925511659438866432
I applaud @UPS decision to choose Aurora for its new distribution center!https://twitter.com/Denverite/status/925463640219758593 …,2017-10-31 22:10:34,21,4,925485170601398272
Learn more about how this bill will help the @DeptVetAffairs recruit and retain medical professionals here ⇨  https://goo.gl/ZKKpaf pic.twitter.com/VVYsYbn5s5,2017-10-31 20:26:10,2,2,925458899423170560
Happy to have joined @AuroraGov city council tonight to present Congressional recognitions to departing council members. Many thanks! pic.twitter.com/BWOVoWP5OH,2017-10-31 02:05:27,6,7,925181894312022016
pic.twitter.com/GRiH7MdSEl,2017-10-30 18:30:54,48,15,925067503419748353
Looking forward to joining @CNN @AnaCabrera at 5:30MT with my colleague @RepDerekKilmer to discuss our recently introduced Honest Ads Act. ,2017-10-29 22:55:23,12,7,924771677011144704
Excellent event hosted by @MiCasaDenver & @AuroraGov today in support of #SmallBusiness in our community. #COpic.twitter.com/Fjt2j3oes7,2017-10-28 18:56:11,6,6,924349091496321025
Joining Mi Casa Resource Center and @AuroraGov today to promote #SmallBiz in our community!pic.twitter.com/FhmFqRoRJo,2017-10-28 18:48:02,5,2,924347040028651520
"Thanks to @telemundodenver for today's interview. Don't miss it today at 4pm MT. We talked about tax reform, healthcare and venezuela.pic.twitter.com/1tcew8NHEt",2017-10-27 20:57:09,11,4,924017144991449088
Thanks to the University Hills Rotary Club for the invitation today!pic.twitter.com/DwX4GOjIS3,2017-10-27 19:20:42,5,2,923992872256458752
pic.twitter.com/1Om9eeZ1FH,2017-10-26 16:25:50,11,7,923586478432751616
#HappeningNow... taking calls from #CO06 constituents from DC.pic.twitter.com/VynhSqklfD,2017-10-26 00:56:32,9,6,923352610819670016
ICYMI:https://twitter.com/CUFederal/status/923254570708537344 …,2017-10-25 19:08:45,2,0,923265091340038144
Learn more about this bipartisan Caucus here:  https://goo.gl/kmkfKR pic.twitter.com/X676fnOIOz,2017-10-25 17:30:58,3,1,923240481303261185
Thanks @TomColeOK04 for today’s hearing on @GDSFoundation & @CUAnschutz efforts to study Down syndrome/Alzheimer’s link in search of a cure.,2017-10-25 14:34:03,7,4,923195960536305664
Looking forward to speaking with you tonight. Register here to participate  http://goo.gl/236rWA pic.twitter.com/nMwgRTJupu,2017-10-25 14:15:03,2,4,923191178274762752
Proud to have voted 'YES' for more sanctions against North Korea today. H.R. 3898 reinforces that NK's threats will not be tolerated.,2017-10-24 22:24:31,32,9,922951966464139265
Just introduced in the House of Representatives:  https://goo.gl/qJsiZT pic.twitter.com/sM5yVKUStT,2017-10-24 17:14:07,16,8,922873854720126976
Be sure to tune in:https://twitter.com/housevetaffairs/status/922821298363027457 …,2017-10-24 14:15:47,2,0,922828974622945280
"Looking forward to speaking with you this coming Wednesday. If you haven't yet, register here to participate  http://goo.gl/236rWA pic.twitter.com/q2lC7PP2hg",2017-10-23 03:31:12,9,12,922304372486307840
Honored to have been invited to celebrate Diwali at the Hindu Temple and Cultural Center of the Rockies.pic.twitter.com/m0LCNyu4Er,2017-10-20 00:07:37,18,9,921165976649027585
Learn more about this bill here:  https://goo.gl/QaSY5g pic.twitter.com/iEms8PVfvi,2017-10-19 19:09:00,9,6,921090824267616257
Thank you to @BallAerospace for their invitation to participate in this years forum. #CO is at the heart of Civil/NatSec space programs.pic.twitter.com/djg1ISxrn3,2017-10-17 18:45:26,9,2,920360118323163141
"If you haven't registered to participate yet, I look forward to speaking with you. Click here to sign up  http://goo.gl/236rWA pic.twitter.com/EbSThyKFKZ",2017-10-16 13:40:35,6,6,919921012044595201
pic.twitter.com/dRlcK04Ndf,2017-10-14 01:31:43,9,3,919012811782721537
To participate click here  https://goo.gl/236rWA pic.twitter.com/I3bnvFJxhE,2017-10-13 18:54:21,6,5,918912810817589249
pic.twitter.com/64UIgW3ru7,2017-10-13 17:51:36,9,5,918897017908355072
"""The @DeptVetAffairs needs to focus its time and resources on its core mission: taking care of our veterans”https://www.stripes.com/news/lawmakers-consider-pushing-va-to-sell-pershing-hall-its-5-star-paris-hotel-1.492221#.WeAowbvDWJc.twitter …",2017-10-13 02:47:10,6,2,918669410340147200
'Congress needs to reclaim power to declare war'---  http://dpo.st/2yjCGFM  via @denverpost,2017-10-13 01:35:37,23,4,918651405484941313
Honored to be joining my colleagues @HASCRepublicans & @HASCDemocrats as a conferee for the #FY18NDAA.pic.twitter.com/5cieB5l2kS,2017-10-12 22:52:30,2,1,918610357433917440
"Art, wanted to flag H.R. 2652, currently in the House seeking to bring transparency to this critical issue.  https://www.congress.gov/bill/115th-congress/house-bill/2652/text …",2017-10-12 19:33:03,0,1,918560160875937803
"In a strong bipartisan effort, we have introduced H. J.Res. 118, a new Authorization for the Use of Military Force. https://goo.gl/oAStjp pic.twitter.com/Nopn3eRyVV",2017-10-12 16:05:15,28,16,918507870345449472
ICYMI:https://twitter.com/HouseVetAffairs/status/918481357562679296 …,2017-10-12 15:05:04,4,0,918492722197155844
pic.twitter.com/8tNMVEnYNX,2017-10-09 14:49:06,20,9,917401541534986241
Colorado Congressional Delegation Urges @amazon to Choose #CO for Second Headquarters. See our letter here --> https://goo.gl/NG79FK pic.twitter.com/kDpUN7RD0p,2017-10-05 18:38:23,14,4,916009690433249280
"I, along with 152 other Members of Congress, signed the letter below to @POTUS:pic.twitter.com/XSxlMbFoQn",2017-10-05 18:34:30,27,13,916008711767957505
Thanks for coming in today. It was a good & productive conversation!,2017-10-04 20:45:15,2,2,915679230570188800
Happening Now:  Hearing on @HASCRepublicans w/SECDEF & Joint Chiefs about #Afghanistan strategy. See it #live here:https://armedservices.house.gov/legislation/hearings/us-defense-strategy-afghanistan …,2017-10-03 17:05:55,1,3,915261643541635073
(2/2): my thanks for the first responders who took down the shooter and evacuated the wounded.”,2017-10-02 12:18:22,22,7,914826892691296256
(1/2): “My thoughts and prayers go out to all of the victims and their families of this horrific massacre in Las Vegas and....,2017-10-02 12:18:10,44,13,914826841155936256
2. I commend the Air Force Academy and Lt. Gen. Silveria for taking a stand against this hateful display.https://twitter.com/af_academy/status/913867685070622722 …,2017-09-30 03:22:34,49,14,913967279208927232
"1. Racism should not, and will not, be tolerated at the Preparatory School, in the Air Force, or in our Armed Forces.",2017-09-30 03:20:34,100,15,913966773094957056
