Text,Date,Favorites,Retweets,Tweet ID
"If Republicans won't listen to the families, students, teachers & homeowners who will be hurt by the #GOPTaxScam, maybe they'll listen to @AARP & the 5.2 million #seniors whose taxes would increase. Not holding my breath.http://bit.ly/2AHScxM ",2017-11-30 20:40:33,52,61,936334156463820802
The American people are justifiably fed up with the government’s failure to instill practical & overdue #transparency measures that increase public access & restore public trust. Read how my #TGA bill shines a light on gov operations & policymakers: http://bit.ly/2i3VwId https://twitter.com/RepMikeQuigley/status/936258500358844416 …,2017-11-30 15:44:17,11,2,936259599325376512
"I’ve introduced #TGA every session since I was elected, but I believe it is needed now more than ever. This year, we’ve seen federal agencies scrub information from their official websites & federal appointees fail to disclose potential conflicts of interest.",2017-11-30 15:40:58,11,4,936258764411473921
"Today, I reintroduced the #Transparency in Government Act for the 5th time. #TGA strengthens oversight of federal spending, expands financial disclosure requirements & modernizes how the public accesses information. Common-sense steps to increase accountability.",2017-11-30 15:39:55,27,12,936258500358844416
"The #GOPTaxScam directly impacts #teachers & grad #students. Republicans' continued assault on higher #education will deter students from pursuing their ambitions, which strengthen our nation's competitiveness.http://politi.co/2AdzLA3 ",2017-11-30 14:50:38,27,14,936246097344892929
"The main argument Republicans relied on in support of their #GOPTaxScam was just undercut by the very corporations the #TaxCuts will benefit. Workers, families, & small businesses are being thrown under the bus so shareholders can reap the benefits.https://bloom.bg/2zPACIh ",2017-11-30 01:40:00,31,28,936047127829942272
"It is up to all of us—men, women, entertainers, journalists, Members of Congress, and the President of the United States—to spread awareness, increase transparency, and make the structural changes needed to end this cycle.http://bit.ly/2AIFSxa ",2017-11-29 22:00:28,9,5,935991879560302592
All of those walking the halls of Congress should feel safe & protected from the horrors of these inappropriate & despicable actions. This must begin with a zero tolerance policy and an internal look at the roles we all play.https://twitter.com/RepMikeQuigley/status/935991482108055552 …,2017-11-29 21:59:41,10,1,935991681681412098
"Pleased the House will now require all members & staff to undergo mandatory sexual harassment training. A practical & needed step forward, but only the very beginning. Read my full statement:pic.twitter.com/C9gXecslfR",2017-11-29 21:58:53,37,11,935991482108055552
"As Ranking Member of FSGG Subcommittee, I questioned @SBAgov & @USGSA today on status of #hurricane disaster relief efforts. Congress must ensure that all Americans—from Texas to #PuertoRico—have assistance they need to restore communities, repair homes & rebuild lives.pic.twitter.com/AVJ5SbjtWi",2017-11-29 20:38:01,19,9,935971130120302592
"Without ever visiting the beautiful #BearsEars & #GrandStaircase monuments, Trump will move to shrink their size—something no president has done to #nationalmonuments in +50 years. Our #publiclands must be protected & celebrated.http://wapo.st/2k65tJg ",2017-11-29 19:03:44,32,25,935947402548318210
"Trump's anti-Muslim tweets today only reinforce his discriminatory #MuslimBan & hatred towards #Immigrants & #DREAMers who make our country better. Now more than ever, we need to stand united against bigotry—not elevate its platform via the Office of the President.",2017-11-29 17:14:57,90,28,935920027513049091
Decreasing #gunviolence & increasing #publicsafety transcends party lines. T/y to #bipartisan cosponsors of the NICS Denial Notification Act: @RepSwalwell @RepPeteKing @NitaLowey @RepJimRenacci @RepKathleenRice @RepDanDonovan @RepRyanCostello @BillPascrell,2017-11-29 15:27:49,8,5,935893066770190336
The NICS Denial Notification Act is just one tool at our disposal in mitigating the #gunviolence epidemic that plagues our nation & wreaks havoc right in our own backyards. #GunViolencePrevention http://bit.ly/2i2Ukoq pic.twitter.com/dxRjbxPAns,2017-11-29 15:22:24,5,7,935891701851410433
The common-sense bill I re-introduced with @RepMeehan creates an additional layer of protection to ensure weapons stay out of the hands of the wrong people – from felons and domestic abusers to the mentally ill.https://twitter.com/RepMikeQuigley/status/935890760074977280 …,2017-11-29 15:20:26,28,10,935891209389772800
"Today, I was proud to re-introduce bipartisan legislation to establish an alert system that notifies law enforcement when criminals break the law attempting to acquire a #gun. Read more:http://bit.ly/2i2Ukoq ",2017-11-29 15:18:39,15,6,935890760074977280
"Despite @realDonaldTrump's #climate denial cabinet, the American people are increasingly on the side of #science & more people than ever are reporting that they're worried about the threats of #ClimateChange. RT to tell GOP leaders to listen.http://bit.ly/2AcPxLX ",2017-11-29 14:33:14,36,28,935879330395246593
The disturbing & disastrous consequences of the #GOPTaxScam continue to mount. The American people didn't vote for a quarter-trillion dollar cut In #Medicare.http://bit.ly/2AhDYAu ,2017-11-29 01:45:01,26,42,935685999719354368
"The #CFPB was created on behalf of every American consumer & constituent unfairly defrauded during the #financialcrisis. Unsurprisingly, the only people applauding Mulvaney's hiring & regulation freeze are on #WallStreet.http://politi.co/2AGteyU ",2017-11-28 22:00:03,30,18,935629386228920321
Calling all #Chicago @Cubs fans! Take a listen to some fun history about #WrigleyField. I talked to @espn's @30for30 about my role in creating Citizens United for #Baseball in Sunshine (C.U.B.S.). #cubshttps://twitter.com/30for30/status/935463807081578496 …,2017-11-28 20:24:02,16,3,935605224860995584
"-Food Stamps
-Pell Grants
-Medicare
-Medicaid

The #GOPTaxScam puts them all on the chopping block, all while exploding the deficit.",2017-11-28 18:46:00,202,182,935580553637658625
"It's been nearly 60 days & Congress still hasn't reauthorized #CHIP. More than 8.9 million children are enrolled in this vital #healthcare program, including almost 326K in #Illinois. Families are counting on Congress to act.http://theatln.tc/2ABYTRY ",2017-11-28 17:21:49,16,26,935559365431611392
"#IL05 constituents have been calling & emailing my office in support of #NetNeutrality. The fight for internet freedom is growing stronger each day. Here's a look at the past week of correspondence...

Support: 4,204 
Oppose: 0",2017-11-28 14:27:19,201,93,935515452817670144
"ICYMI: This weekend, I joined @AlexWitt to discuss the latest in the ongoing #Russia investigation, including General Flynn's recent step toward cooperation with special counsel Mueller.http://bit.ly/2zIHWFt ",2017-11-27 21:49:11,4,2,935264265023426561
"Your weekly update on how #IL05 residents view the #GOPTaxScam, which favors billionaires at the expense of the #middleclass:

Oppose: 1,537
Support: 0https://twitter.com/RepMikeQuigley/status/932639305364856832 …",2017-11-27 19:39:13,93,45,935231556637134850
"Our #publiclands are far too important to be handed over to fossil fuel companies. By prioritizing drilling on public lands, @Interior is putting America's #environment at risk so a few companies can profit.http://bit.ly/2ACKCED ",2017-11-27 18:21:24,29,19,935211974178287618
"As the #GOPTaxScam makes its way to the Senate, we must sound the alarm on its impact on #healthinsurance. In addition to raising taxes on the middle class, millions of Americans would become uninsured following the repeal of #ACA's individual mandate.http://bit.ly/2zZClrd ",2017-11-27 16:31:12,57,72,935184241599680513
