Text,Date,Favorites,Retweets,Tweet ID
Great to meet with these #Auburn University students in my DC office today.  They are in town… https://www.instagram.com/p/BcISqL9BSyQ/ ,2017-11-30 18:32:23,3,3,936301898994520065
ICYMI: Report from Washington: The House Has Done its Job...http://bit.ly/2zEQCID  #AL03,2017-11-30 16:58:47,0,2,936278344978632704
"Enjoyed meeting the Parkers, Cochrans and Porters, all of Piedmont, during their tour of the… https://www.instagram.com/p/BbnBmK0hxwr/ ",2017-11-17 20:28:19,1,1,931620033947717634
Great to meet with this group from AIDB!  #TalladegaCo #AL03 https://www.instagram.com/p/Bbm8qYehXEu/ ,2017-11-17 19:45:10,0,1,931609174026391552
Report from Washington: What is the Real Russian Influence? #AL03 http://bit.ly/2A4Ku0e ,2017-11-16 20:35:47,1,1,931259523834236929
Visiting with The Pemberton Family of Alex City in Statuary Hall during their tour of the U.S.… https://www.instagram.com/p/BbkVL2RhfNr/ ,2017-11-16 19:21:46,1,0,931240899216109569
"""This bill will help families across East Alabama and the nation keep more of their hard-earned paychecks and will help small business thrive and create new jobs."" #TaxCutsAndJobsAct #AL03 http://bit.ly/2mv65Jn ",2017-11-16 19:10:54,6,3,931238165247127559
"Elizabeth and Kayla, two of my Opelika District Office interns, at a Veterans Day Ceremony in… https://www.instagram.com/p/BbiI2dMBmPQ/ ",2017-11-15 22:55:30,3,2,930932299507449856
Enjoyed meeting Miss Phenix City today!  Presenting Stella Kontos a Congressional Record… https://www.instagram.com/p/BbfiK9cBubS/ ,2017-11-14 22:39:00,1,1,930565757360099330
VIDEO: Remembering and Honoring Our Veterans...#AL03 #Veteranshttp://bit.ly/2iFbYhT ,2017-11-08 21:02:22,4,2,928367112527253509
"@realDonaldTrump, thank you for making our recommendation a reality!  http://bit.ly/2m51bmg pic.twitter.com/sIR3M5mcND",2017-11-08 20:08:21,2,3,928353520633425921
"ICYMI: “We are pleased the National Defense Authorization Act for Fiscal Year 2018 takes the first step in fundamentally changing and improving the national security space programs of the Department of Defense and the U.S. Air Force in particular."" #HASC http://bit.ly/2yH94Ed ",2017-11-08 19:36:50,2,2,928345585459060736
#TaxCutsAndJobsActpic.twitter.com/nCDAqxs8jp,2017-11-08 18:21:04,1,2,928326520539623425
"Watch today's #Homeland hearing titled, ""Preventing the Next Attack: TSA’s Role in Keeping Our Transportation Systems Secure"" LIVE.https://twitter.com/HouseHomeland/status/928296380480802817 …",2017-11-08 16:23:29,4,5,928296930354126848
Recording video today to recognize our brave men and women who have served in uniform as we… https://www.instagram.com/p/BbM8qN4hBYZ/ ,2017-11-07 17:24:54,0,1,927949995352961025
Thank you to Dave Mack at #WDNG for having me on this morning to talk about the importance of… https://www.instagram.com/p/BbMwewlBFCr/ ,2017-11-07 15:38:28,0,1,927923214503829504
#TaxCutsAndJobsActpic.twitter.com/KnzSfsmW6A,2017-11-06 20:56:42,29,14,927640911600934918
REMINDER: Deadline to Apply for Congressional Nomination to U.S. Military Service Academies is December 15th! #AL03 http://bit.ly/2yAChk6 ,2017-11-06 18:45:56,0,2,927608001904762881
Enjoyed meeting with Peter and Jeff Cote today of Eastaboga before their tour of the U.S.… https://www.instagram.com/p/BbCeQW8BVnd/ ,2017-11-03 15:47:17,0,1,926475881450745856
ICYMI: Rogers on House Passage of the Championing Healthy Kids Act http://bit.ly/2zckv6t  #AL03,2017-11-03 15:34:46,0,1,926472728542175233
"Great to visit with Scotty, Elizabeth, Dara, Anna and Caleb before their tour of the U.S.… https://www.instagram.com/p/BbCZOFxhuxE/ ",2017-11-03 15:02:51,0,1,926464695879401472
Enjoyed visiting with Ben Ware and Jeremy Murry today of #Montgomery! #AL03 https://www.instagram.com/p/BbCXtLABjlV/ ,2017-11-03 14:49:35,0,1,926461358014681088
VIDEO:  Rogers:  Making Our Broken Tax Code Simpler and Fairer for East Alabama http://bit.ly/2gXsdq3  #AL03,2017-11-02 19:24:03,0,2,926168042714824705
ICYMI: Rogers on Support of H.R. 3034:  Honoring the Father of Our Land-Grant Universities http://bit.ly/2z7ClVy  #AL03 #Auburn #Tuskegee,2017-11-02 15:27:16,0,1,926108453935943680
Recording video this morning in support of tax reform! #AL03 https://www.instagram.com/p/Ba_yu9FBgzG/ ,2017-11-02 14:48:02,0,3,926098580632248322
Today I am taking a break to play tag with an inspiring young lady named Ella.  Ella has… https://www.instagram.com/p/Ba913j6B4xH/ ,2017-11-01 20:36:58,1,1,925824003574587393
Great to meet with this group from the composites industry including Mike Kelly (far left) of… https://www.instagram.com/p/Ba9xSBdBePY/ ,2017-11-01 19:57:52,0,1,925814167138979842
ICYMI:  Report from Washington:  Making Our Broken Tax Code Simpler and Fairer for East Alabama...#AL03 http://bit.ly/2A7q9nE ,2017-11-01 18:20:57,0,0,925789773893074951
"ICYMI: Rogers on NYC Terrorist Attack: ""Words and feelings won't keep us safe. Actions will.""  http://bit.ly/2iQumZ0 ",2017-11-01 14:21:02,3,4,925729396610228225
"“It is just common-sense that the same rules should apply in our nation’s capital that we follow across the country.""http://bit.ly/2gZuW68 ",2017-10-31 15:23:23,5,3,925382703616348160
"Congrats to Matt McMichen, an 8th grader at Centre Middle, for winning the Alabama Soybean Producer contest! http://bit.ly/2xyLIMh  #AL03",2017-10-30 20:18:58,0,1,925094698997436416
"Great to visit with University of Alabama student, Jordan Cox, this week. #Alabama #BuiltbyBama https://www.instagram.com/p/BaubfxSBQQK/ ",2017-10-26 20:57:55,1,2,923654949422088193
"“I am hopeful both the House and Senate will take up and pass President Trump’s tax plan as soon as possible."" http://bit.ly/2zRk9Q9 ",2017-10-26 15:45:02,10,6,923576211456102400
"My district staffer, Lee, presenting a Congressional Record statement to Gretchen VanValkenburg,… https://www.instagram.com/p/Barfkuhhw1r/ ",2017-10-25 17:35:49,0,1,923241704232292354
Thank you to #WEIS Radio in #CherokeeCo for having me on today to talk about tax reform.  Always… https://www.instagram.com/p/BarWvb5hSQg/ ,2017-10-25 16:18:38,1,1,923222278099177472
Wishing a happy 80th birthday to Juanita Varnado Pierce!  Juanita was presented a Congressional… https://www.instagram.com/p/BarT1VOB6U3/ ,2017-10-25 15:53:12,1,1,923215879164317699
ICYMI: Washington Times opinion piece by Daniel Gallington on Space Corps...http://bit.ly/2h8VH4W ,2017-10-25 15:10:51,0,1,923205218988363776
"Thank you to my buddy, Jock Burgess, for having me on WVOK today to talk about tax reform. #WVOK… https://www.instagram.com/p/BarJ9i9BSM9/ ",2017-10-25 14:26:57,0,1,923194172017754112
Enjoyed meeting the Jordan family today from Centre during their visit to Washington!  #AL03… https://www.instagram.com/p/Baov-zyhasO/ ,2017-10-24 16:02:09,0,1,922855741370847232
Thank you to Kenny Dean for having me on The Front Porch Morning Show!  #AL03 #WAXC #TallapoosaCo https://www.instagram.com/p/BaonIXwBnyw/ ,2017-10-24 14:44:06,0,1,922836100191834112
It's always nice to meet inspirational people.  Last week I met Teresa Motten in Alexander City.… https://www.instagram.com/p/BameZx1h_-W/ ,2017-10-23 18:50:22,2,2,922535689677393920
Enjoyed speaking to April LaFollette and learning more about Interfaith Ministries of Calhoun… https://www.instagram.com/p/BamHN5lBGxO/ ,2017-10-23 15:27:33,0,1,922484646977441798
Had a nice visit at RMC Jacksonville!  Thanks for having me. #AL03 #CalhounCo https://www.instagram.com/p/BamELveByUk/ ,2017-10-23 15:00:17,1,2,922477787046432768
Speaking about T-100 at The impressive Tuskegee Airmen National Historic Site at Hangar 2. #AL03… https://www.instagram.com/p/BaZs9JHB2pu/ ,2017-10-18 19:46:23,10,7,920737846708797440
Being presented letters in support of the T-100 by Tuskegee High School students. #AL03 #MaconCo https://www.instagram.com/p/BaZr24_hshX/ ,2017-10-18 19:36:52,3,2,920735451320905729
Enjoyed visiting with Michael Byars this week at Moody High School. #AL03 #StClairCo https://www.instagram.com/p/BaZgSm4BgIB/ ,2017-10-18 17:55:43,2,3,920709995783753729
"Great to visit Moody High School this week.  Pictured left to right are:  Kim Brown (Principal),… https://www.instagram.com/p/BaZeNPihUMd/ ",2017-10-18 17:39:07,1,2,920705817594167296
Awesome to see the Agri-Science farm at Moody High School this week!  #StClairCo #AL03 https://www.instagram.com/p/BaZZtA2hVtF/ ,2017-10-18 16:58:10,1,2,920695512239673347
"Had fun at Pell City Rotary yesterday getting to pass around the ""happy bucket.""  Folks put $1… https://www.instagram.com/p/BaZW6g7hW_o/ ",2017-10-18 16:33:50,2,1,920689389642141698
"At Citizens Baptist Medical Center in #Talladega for a ""hospital huddle"" to discuss patient… https://www.instagram.com/p/BaZVAzYBkqp/ ",2017-10-18 16:17:12,1,1,920685201788895234
Enjoyed meeting with these JROTC students at Pell City High School today!  #AL03 #StClairCo https://www.instagram.com/p/BaW0HeLBOF_/ ,2017-10-17 18:34:25,1,1,920357347117191168
Happy 100th birthday to Alice Walkup of #Auburn!  She turned 100 on September 4th and is being… https://www.instagram.com/p/BaW_Duxh9in/ ,2017-10-17 18:26:53,1,1,920355450381410304
Next stop today:  Williams Intermediate School.  Enjoyed visiting with these students today!… https://www.instagram.com/p/BaWrnISBnlp/ ,2017-10-17 15:37:00,0,1,920312696859447297
"Giving a copy of the book 'House Mouse, Senate Mouse' to this great class at Kennedy School!… https://www.instagram.com/p/BaWncrABZCR/ ",2017-10-17 15:00:34,0,1,920303528832372736
Starting today with a visit to Walter M. Kennedy School in Pell City!  #StClairCo #AL03 https://www.instagram.com/p/BaWko6Zh7vq/ ,2017-10-17 14:36:03,0,1,920297357790588928
"Proud to recognize the Piedmont High School football team, current and former players and fans… https://www.instagram.com/p/BaUg9-OhEdU/ ",2017-10-16 19:25:30,9,5,920007813904048128
"Thanks, @HouseAgNews for letting me be a part of today's #FarmBillFriday! #Ag #AL03https://twitter.com/HouseAgNews/status/918849097620213760 …",2017-10-13 14:51:02,2,0,918851577871523840
Happy birthday to the #USNavy today! https://www.instagram.com/p/BaMQ2yshETY/ ,2017-10-13 14:30:48,2,3,918846487223611392
Proud to be selected as Conferee this year for #NDAA18!https://twitter.com/HASCRepublicans/status/918585193144963073 …,2017-10-13 14:19:12,1,2,918843568286064641
"Thank you, Michael Brannon, for having me on radioalabama today!  Always great to talk to you!… https://www.instagram.com/p/BaKUxSBBDXh/ ",2017-10-12 20:26:28,0,1,918573606874923008
Rogers Defending the 1911 pistol provision in NDAA from Anti-gun Democrat Attacks http://bit.ly/2hDKQQ1  #NDAA #HASC #AL03,2017-10-12 19:37:18,1,1,918561233955155968
ICYMI:  Rogers on President Trump’s Health Care Executive Order...http://bit.ly/2i7uJhx  #AL03,2017-10-12 18:57:09,1,0,918551127922274309
Thanks for the opportunity to be on Alabama 100.7 #WCKF!  #ClayCo #AL03 https://www.instagram.com/p/BaKDATABXWC/ ,2017-10-12 17:51:15,0,1,918534542184603648
Thank you to Dave Mack at #WDNG for having me on the station today!  #CalhounCo #AL03 https://www.instagram.com/p/BaJ-qWjhpJ-/ ,2017-10-12 17:13:17,0,1,918524989061697539
Thank you to Mr. Thompson at Oxford Middle School for letting me be a part of your civics class… https://www.instagram.com/p/BaJ6kFXhXHP/ ,2017-10-12 16:37:27,18,8,918515972046249985
Great to meet the McIlwain family today from Oxford before their tour of the U.S. Capitol. #AL03… https://www.instagram.com/p/BaJ2-k0h3sV/ ,2017-10-12 16:06:09,0,1,918508096460410881
ICYMI:  Rogers to U.N.:  Stop Pro-Abortion Efforts.  Read more here:  http://bit.ly/2wRcG1y  #AL03pic.twitter.com/KlUBfO0x9o,2017-10-12 15:12:04,0,1,918494483217567746
Great to meet with the Hill family from Alexander City today!  #AL03 #TallapoosaCo https://www.instagram.com/p/BaJwJpTBSnl/ ,2017-10-12 15:06:31,0,2,918493085939707904
