Text,Date,Favorites,Retweets,Tweet ID
"What’s on the chopping block if the #GOPTaxBill passes? Medicare, Medicaid, Social Security and other investments in healthcare, education, science, and environmental protection. This is unacceptable.",2017-11-30 23:17:29,35,23,936373648218304512
"In Colorado, more than 594,000 households making less than $90,000/year will see a tax hike under the #GOPTaxBill. #copoliticshttps://twitter.com/JECDems/status/935932787282018305 …",2017-11-30 15:54:51,33,54,936262257444638720
"I have asked @POTUS to adopt a strong, strategic & steady policy toward #NorthKorea. Rather than using reckless rhetoric, we need a comprehensive and strong strategy.http://dpo.st/2AghDFv ",2017-11-29 22:30:37,18,7,935999465248436225
RT if you agree it’s time for @HouseGOP leaders to bring the #DREAMAct to the Floor for a vote. #ProtectDREAMerspic.twitter.com/AK1YaFnTYv,2017-11-28 21:13:00,26,29,935617546832584705
"The CFPB is one of the only agencies dedicated solely to protecting consumers. It has the authority to stop unfair or abusive practices by financial institutions, address consumer complaints & enforce laws to ensure fair treatment in consumer finance. We must #DefendCFPB.pic.twitter.com/h5I67fClpc",2017-11-28 17:57:01,16,10,935568223566786561
"Today I had the honor of presenting three medals to Frank, a local Korean War Veteran. After returning from Korea, Frank joined the Denver Fire Department where he worked for over 30 years. Thank you, Frank, for your service to our community & our country. http://bit.ly/2hVv03J ",2017-11-27 23:52:12,26,3,935295222476656645
"DYK: There are more than 550,000 small businesses in Colorado? Small businesses are the backbone of our communities and need our continued support.pic.twitter.com/3MmkQ9g7L2",2017-11-25 17:21:00,17,5,934471997282590720
Wishing everyone a safe and happy Thanksgiving today!pic.twitter.com/8qp8MK3U3f,2017-11-23 19:22:00,34,4,933777672529940480
"Frying your turkey this year? Here are a few things to remember before, during & after you fry your turkey → http://bit.ly/2hI03jg  #foodsafetypic.twitter.com/7DlsJkwuxY",2017-11-23 17:08:00,3,4,933743950221004800
Don't forget to #ShopSmall this Saturday for #SmallBusinessSaturday!pic.twitter.com/xSJFkDKrFz,2017-11-21 23:19:00,10,4,933112539982032897
ICYMI: Colorado Mills Mall will re-open tomorrow. It has remained closed since the May 8 hailstorm.http://bit.ly/2hHmbdG ,2017-11-20 18:22:42,21,3,932675586107084800
"This week, I tried yet again to offer a solution to the marijuana banking crisis. Unfortunately, my amendment was not included in the final bill. This is an issue of public safety and I will continue to press the issue at every opportunity.http://bit.ly/2hyuwjF ",2017-11-18 18:38:00,69,24,931954662143488000
"This week is #AmericanEducationWeek, an opportunity to celebrate public education. My 3 daughters attended public school and I want to ensure adequate funding for public schools. We need to make sure every child receives a quality education.",2017-11-17 21:02:00,23,5,931628512611586048
"DOI is proposing a significant increase in entrance fees at 17 highly-visited parks, including Colorado's Rocky Mountain National Park. These parks are national treasures and every family should be able to afford to visit their local national park. #ParksForAllpic.twitter.com/5lFStGXfXn",2017-11-17 19:05:00,16,10,931599068966604801
ICYMI - I voted against the #GOPTaxBill because I think it will hurt hardworking families in Colorado and across the country. My full statement here:http://bit.ly/2hwvuNo ,2017-11-17 17:01:01,53,11,931567864712118272
"Temporary Protected Status is a tool to help address humanitarian crises and #TPS holders are vetted and legally authorized to work and live in our country. #SaveTPS
#SaveTPS",2017-11-17 16:53:14,11,5,931565907683487744
Congratulations to all the @WestChamber Celebrate Women awardees. Thank you for your contributions to our community.,2017-11-17 15:04:32,7,4,931538550830411776
Thank you Director Richard Cordray for your work on behalf of nearly 30 million consumers who have been harmed by financial institutions. I supported establishing the CFPB and continue to support its mission to protect consumers.http://wapo.st/2zJQeM2 ,2017-11-17 00:54:00,9,5,931324508702621696
Congrats on such a successful event!https://twitter.com/GDSFoundation/status/929785180461527041 …,2017-11-16 23:08:49,18,7,931298037749526528
"#GOPTaxBill will explode the debt in the name of tax cuts for the wealthy. Coloradans are really starting to feel the effects of growth in our state & we should be making critical investments in our infrastructure, housing, seniors & education. #copoliticshttp://cnn.it/2hwC0na ",2017-11-16 19:33:13,29,21,931243780027637765
".@HouseGOP, why should America’s teachers lose a tax deduction when many are spending hundreds of $ on supplies for their classrooms?pic.twitter.com/4hOOfkr4XH",2017-11-16 18:47:00,8,9,931232150090792961
Americans already burdened with student loan debt shouldn't have to pay higher taxes. Retweet if you oppose the #GOPTaxScam.pic.twitter.com/ljljn2WKKG,2017-11-16 17:47:00,17,32,931217050768478209
I'm glad to see both the House and Senate take steps to address this issue and reduce sexual harassment on Capitol Hill. I made the training mandatory for our staff three weeks ago and took the training myself last week.http://dpo.st/2zIChxJ ,2017-11-15 23:22:00,20,5,930938967423193088
Constituents speaking up helped to defeat the Republicans' multiple attempts to repeal and replace the ACA. Please take the time to contact your elected officials this week on the #GOPTaxBill. Make sure your voice is heard.,2017-11-15 21:29:00,34,25,930910531107536896
I sent a letter last week to Sec. Mattis asking for an immediate and thorough review of DOD's NCIC reporting procedures. Link to the letter here - https://perlmutter.house.gov/news/documentsingle.aspx?DocumentID=1873 ….,2017-11-15 20:18:45,3,2,930892852917305344
"Who wins with the #GOPTaxScam? 
-Wealthy Americans
-Corporations

Who pays the bill?
-Middle class families
-Seniors
-Students 
-Veteranspic.twitter.com/6xyMCQa7Jz",2017-11-15 18:05:00,32,49,930859191966642177
"Over the last two weeks, our office has heard from 106 people opposed to the GOP tax bill and 3 people in support of it.",2017-11-15 17:05:13,1,1,930844146537041921
Thank you to the dozens of Coloradans who called my office over the last two weeks about the GOP tax plan. More than 100 voiced their opposition to the plan and 3 were in support. I appreciate hearing from you on such an important issue.,2017-11-15 16:09:00,105,17,930829999308812288
"Devastating gun violence plagued another one of our communities today. We must act to make gun violence less easy, less frequent and less deadly. Our hearts are with the Rancho Tehama community.",2017-11-14 23:09:00,43,8,930573309208653829
"I support the #EqualityAct to ensure our laws protect and provide equal treatment for everyone. This Transgender Awareness Week, we celebrate our #transgender community members and their accomplishments in the face of adversity. #TransWeek",2017-11-14 22:47:00,73,27,930567772484104192
The #GOPTaxScam would increase America's debt by $1.5 trillion but they draw the line at reimbursing teachers who purchase school supplies.pic.twitter.com/dkUtFcTmV3,2017-11-14 21:39:00,33,23,930550658335260672
".@TaxPolicyCenter analysis sums up the #GOPTaxScam perfectly. By 2027, the top 0.1% will get an average tax cut of $320,640 while 36 million middle class families will see a tax hike.pic.twitter.com/AMq2IXzgL7",2017-11-14 18:41:32,2,12,930505999227736064
It’s time to enroll for health insurance. Sign up by Dec 15 for coverage beginning Jan 1. http://bit.ly/14iJqBS pic.twitter.com/ihHKbw69YV,2017-11-13 00:10:01,15,17,929863887243145216
"What do you want to see in a tax reform plan? Take my survey here: 
http://bit.ly/2hfEciV ",2017-11-12 17:23:01,1,3,929761464549703680
My office is honored to have shared the stories of several Veterans from our district through the @librarycongress #Veterans History Project --> http://bit.ly/2zux1hg . Thank you for sharing your story and for your service to our country.,2017-11-11 22:17:01,8,4,929473060708556801
"This #VeteransDay, and every day, we salute all who have bravely served our country. Thank you for your service.pic.twitter.com/ht0JWJOC7A",2017-11-11 16:38:01,37,6,929387751304081408
"Individuals making up to $48K might save money on their coverage. Check how much $$ you might save on Connect for Health CO -
 http://bit.ly/2hh10Pm .",2017-11-10 19:09:00,4,6,929063358019416064
The @SciCmteDems has jurisdiction over EPA’s scientific research & has an obligation to conduct appropriate oversight of the EPA. Yet it's been more than 8 months since Administrator Pruitt has been before our committee to testify. That needs to change.,2017-11-10 16:27:00,55,21,929022590630346752
"ICYMI - Great interview with Arvada West's former coach on his experience helping to train Colorado's own late, great Roy Halladay. @NewsCPR",2017-11-10 03:48:00,12,2,928831581438984193
The 1986 tax reform effort took 2 years to complete. The bill was signed 13 months after it was introduced. The House Ways & Means Cmte held 30 days of hearing & the Senate Finance Cmte held 36 hearings. The GOP needs to stop trying to rush through their #GOPTaxScam.pic.twitter.com/LmkccC9nGW,2017-11-09 21:55:00,24,14,928742745744617472
"The US is now the only country to not be part of the #ParisAgreement. Climate change is a real threat to our environment, our economy & our future. Abandoning the Paris Agreement is a mistake.http://nyti.ms/2heR2hj ",2017-11-09 16:19:00,12,7,928658188982943747
"The medical expense deduction is not a mere tax break, but a lifeline for many. The proposed #GopTaxScam would repeal this deduction, hurting vulnerable Americans who bear catastrophic medical expenses and suffer from chronic conditions.http://nyti.ms/2hfUFUo ",2017-11-08 21:51:57,28,16,928379591521120256
"The #GOPTaxScam makes it harder for Americans to afford higher education. We should be making it easier for students to access an affordable education, not harder.pic.twitter.com/7iqG4xVpK3",2017-11-08 20:02:00,16,10,928351922695876614
"#GOPTaxScam eliminates:
-medical expenses deduction
-adoption tax credit
-student loan deduction
RT if you oppose.",2017-11-08 17:30:32,51,112,928313803405750272
I'm asking DOD to conduct an immediate and thorough review of their reporting procedures to the NCIC database.http://dpo.st/2zEtBcx ,2017-11-07 21:25:59,19,6,928010666350391299
We must act. These senseless tragedies cannot continue.http://www.denverpost.com/2017/11/05/multiple-victims-texas-church-shooting/ …,2017-11-06 13:43:42,32,13,927531943285080064
Deeply saddened by the horrific #SutherlandSprings shooting today. Everyone should be able to worship without the fear of violence.,2017-11-05 23:45:33,40,6,927321013880160257
"The GOP tax plan would phase out the Wind Production Tax Credit, decreasing our investment in wind energy.http://bit.ly/2zgOZUl ",2017-11-05 17:04:00,8,7,927219963412312068
National Climate Assessment shows our global climate will continue to warm unless we reduce harmful greenhouse gaseshttp://n.pr/2AbOl8H ,2017-11-04 21:14:00,22,9,926920490169507840
I sent a letter to Sec Zinke urging against these fee hikes. Our #PublicLands should be accessible to everyone.http://dpo.st/2zgHg8O ,2017-11-04 16:27:00,46,14,926848262924935169
"@HouseGOP, stop playing politics with our health care system. Let's fund CHIP & CHCs without cutting billions from the #ACA. #ExtendCHIPpic.twitter.com/tSI85PWGhz",2017-11-03 21:55:00,1,2,926568418236608512
".@HouseGOP CHIP bill continues #ACA sabotage by kicking up to 688,000 off their health insurance. #ExtendCHIP without sabotaging the ACA.pic.twitter.com/D8d9n21Ipb",2017-11-03 18:29:14,16,9,926516635183304704
@OversightDems filed a lawsuit against #Trump Admin for withholding docs re #Trump DC hotel. GOP should look into #UnCheckedTrump’s abuses.pic.twitter.com/H36CkkM5vU,2017-11-03 18:18:00,6,4,926513809316986880
We should reform our tax code but have to look at both sides of the ledger. My full statement on #TaxReform -->http://bit.ly/2zdKwlk ,2017-11-03 14:06:01,14,9,926450396108853248
"The GOP tax plan threatens Medicare & Medicaid and hurts investments in seniors, healthcare, education, science, & environmental protection.pic.twitter.com/p1VLWFOtUC",2017-11-03 01:29:02,18,16,926259892251447297
"Winners: big corporations, super rich. Losers: poor, small biz. No to the #BillionairesFirst tax plan. http://wapo.st/2zgv8Ey pic.twitter.com/y5ljcYYnJv",2017-11-02 22:26:01,239,176,926213838319554560
"Republicans should be fighting for the hardworking folks in the middle. But every time they have a chance, they put the #BillionairesFirst.pic.twitter.com/J2eMTimezl",2017-11-02 22:01:19,10,27,926207621614489602
The GOP tax bill is a non-starter and will hurt hardworking people in the middle. #TaxReformhttp://dpo.st/2zgkyOd ,2017-11-02 19:25:31,29,16,926168410895060992
