Text,Date,Favorites,Retweets,Tweet ID
"REMINDER: TODAY is the last day to register for federal #Harvey assistance! You can register
 - Online → http://DisasterAssistance.gov 
 - @fema mobile app → http://fema.gov/mobile-app   
 - Call (800) 621-3362 or (800) 462-7585 
 - At a Disaster Recovery Center → http://fema.gov/drc pic.twitter.com/41r80168jc",2017-11-30 20:09:23,0,3,936326312947568640
Great to meet with Raj Lakhiani this afternoon in my DC office! He is a proud Houstonian working hard on new ways to keep the lights on.pic.twitter.com/dMf0LkdlwG,2017-11-29 23:33:33,2,4,936015306195075072
I spoke on the House Floor last night to congratulate our @LadyJayVB on their state championship. Watch it here. →http://bit.ly/2zQwJCV ,2017-11-29 22:47:13,1,1,936003643396034561
"Proud to vote for H.Res. 630, which mandates anti-harassment & anti-discrimination training for every single Member of Congress, officer & employee of the House. Read my statement here. →http://bit.ly/2ngkB8a ",2017-11-29 21:30:29,6,0,935984333424340992
"REMINDER: Tomorrow, NOV 30, is the last day to register for federal #Harvey assistance! You can register
-Online at http://DisasterAssistance.gov 
-@fema mobile app→ http://fema.gov/mobile-app 
-Call (800) 621-3362 or (800) 462-7585
-At a Disaster Recovery Center→ http://fema.gov/drc pic.twitter.com/OcqPPycKDD",2017-11-29 18:38:15,4,9,935940987632930816
"At 93 years and 166 days old, @GeorgeHWBush is now the longest-living president!http://www.foxnews.com/politics/2017/11/26/george-hw-bush-now-longest-living-president.html …",2017-11-26 23:08:31,13,3,934921840782401537
"Happy Thanksgiving! May we reflect upon the past year with gratefulness and look toward the future with hope. As we celebrate today with our families and friends, let us thank the brave men and women defending our freedom overseas.pic.twitter.com/lo6m4CsO9b",2017-11-23 15:26:50,45,15,933718490036494336
Grateful for Houstonians like @MattressMack!https://twitter.com/abc/status/933528307676655616 …,2017-11-23 03:56:28,6,4,933544754561929216
"Reptiles & sun in @SugarLandtxgov. On a bike in #NewTerritory & #Telfair, saw lots of turtles & this 7' #alligator.pic.twitter.com/cJZs3MBcAs",2017-11-22 20:19:34,1,2,933429772264329219
Are you planning on traveling abroad this holiday season? Visit my website for some helpful tips to make sure your passport is ready for travel. →https://olson.house.gov/services/passports …,2017-11-21 21:44:03,1,1,933088643476066305
"Honored to present medals to #TX22 veterans who earned them, but either lost or never received them. Thank you for your service and your sacrifice. #BadgesOfHonorpic.twitter.com/uIb14Xdpdp",2017-11-21 16:59:56,6,2,933017146451480579
The holiday season is upon us and your family members may wish to come to the U.S. to celebrate with you. My office can assist w/passports. Please contact my Pearland office for help at (281) 485-4855. http://bit.ly/2B0OJqf ,2017-11-21 16:12:31,0,1,933005213291642880
Who did I see out today? #ReginaCrafter - Ms. Texas America 2015! Stunning pride of @MissouriCityTX & @FortBendISD.pic.twitter.com/okukOBNLVS,2017-11-20 22:21:24,3,1,932735657058979841
"The checkout date for Transitional Sheltering Assistance (TSA) has been extended until January 16, 2018. Visit https://www.disasterassistance.gov/  for more info.pic.twitter.com/jZoxoZqlL3",2017-11-20 21:07:19,4,6,932717012266209282
Texas suffered massive losses from #Harvey. OMB’s supplemental disaster request is woefully inadequate. My Houston colleagues & I will keep fighting to help folks rebuild. My statement here →http://bit.ly/2jGraQb ,2017-11-20 19:58:01,2,2,932699573004488704
Our prayers go out to the families of the fallen & injured Border Patrol agents. They do a dangerous job to protect Americans on our borders. @CBPRGV http://bit.ly/2iA11z2 ,2017-11-20 19:05:33,1,1,932686370732150787
"25-14, 25-18, 25-12. @LadyJayVB win 3 games - 4A #TEXAS STATE CHAMPS!!!!! Congrats, ladies - we are #BlueJay Proud!pic.twitter.com/NWazuicRlP",2017-11-18 22:23:44,14,5,932011466311553025
"@TAMU, 11/18/1999, 2:42am, the #bonfire collapsed. 12 #Aggies taken too young. We always honor & remember them.pic.twitter.com/Y05oEAXVZX",2017-11-18 12:51:18,6,2,931867411325779975
#TX22 dominates TX volleyball! Both @NeedvilleHS #BlueJays & @7LakesVBnews @SpiritofSLHS #Spartans going for State title tomorrow!,2017-11-18 03:11:09,5,2,931721409163943936
"Great visit with Dawson High School AP Government students this morning! We discussed civic duties, participation and education. Thanks for inviting me to join you.pic.twitter.com/yxAbphgGtI",2017-11-17 19:11:02,13,4,931600585211760642
It's official! 2017 #AL MVP is  #JoseAltuve!!! #EarnHistory! Can't wait for 2018. #Astros repeat #WorldSeries title!pic.twitter.com/H3CmS8oUFt,2017-11-17 00:11:24,6,1,931313787012915200
"#TX22 owns HS volleyball! 2 in TX Semis tomorrow. 4A @NeedvilleHS #BlueJays, 11a. 6A @7LakesVBnews @SpiritofSLHS #Spartans, 7p. Road trip?",2017-11-16 22:22:18,10,5,931286332743102470
Voted for the first comprehensive #taxreform since 1986! This means more money in the hands of Texas families. My statement here →https://olson.house.gov/media-center/press-releases/olson-acts-to-advance-historic-tax-reform …,2017-11-16 19:27:36,2,0,931242367981670400
"Proud the House will pass the #TaxCutsAndJobsAct, which means the typical middle class family in Texas will take home an additional $2,558.pic.twitter.com/rmfrEhWKcB",2017-11-16 17:41:10,1,1,931215579876347904
Great to see @POTUS on Capitol Hill this morning to show his support for the #TaxCutsAndJobsAct!pic.twitter.com/Pu8hVzWJwm,2017-11-16 17:03:08,3,2,931206010764656640
Today I’m wearing purple in support of the fight against pancreatic cancer. Early detection saves lives. #WorldPancreaticCancerDay.pic.twitter.com/VTkhGtZons,2017-11-16 16:42:53,17,2,931200913158569984
"Under the #TaxCutsAndJobsAct the Adoption Tax Credit is preserved and the Child Tax Credit is increased from $1,000 to $1,600 per child to help families care for their children.",2017-11-16 00:06:38,4,1,930950197789720581
Honored to meet with members of the @TexasGuard today. These outstanding Texans just completed the prestigious Adjutant General’s Leadership Program. Bravo Zulu!pic.twitter.com/Gb4YkT3h0p,2017-11-15 22:30:08,3,0,930925915688796160
