Text,Date,Favorites,Retweets,Tweet ID
"Rural America makes up 72% of our country’s land and roughly 46.2mil call it home. Farming is the fabric of our nation that is passed on from generation to generation, and I am glad to see young Americans taking up these jobs in the agriculture industryhttps://kxan.com/2017/11/29/central-texas-sees-more-young-farmers-in-training-matching-national-trend/ …",2017-11-30 19:02:03,1,1,936309367632289793
"ICYMI: Today, @repjasong and I discussed our opposing views on #taxreform with Mornings with Maria on Fox Businesspic.twitter.com/mJQ28r9Ph6",2017-11-30 18:31:51,1,1,936301768648126464
People up here don’t understand the power of Main Street America and the power of economic growth #taxreform,2017-11-30 16:48:26,4,2,936275743134363653
"This will bring jobs back to America, and let businesses make MORE money to hire MORE people #taxreform",2017-11-30 16:46:56,2,2,936275365584162816
"We need to put money in the hands of the people, where it needs to be #taxreform",2017-11-30 16:45:46,1,1,936275068287676416
RIGHT NOW  I’m LIVE with @lynnwoolley to talk #taxreform,2017-11-30 16:44:27,2,2,936274739529768960
"@ToddJeffries, thanks for having me on the show with you and Don this morning!",2017-11-30 15:05:29,1,2,936249831277907968
@MarkDavis thanks for allowing me to talk with you and your listeners this morning!,2017-11-30 15:04:57,0,1,936249697139875840
Raising taxes to pay for something else doesn't work. The 'pay-for' is economic growth by putting people to work #taxreform,2017-11-30 14:16:20,0,1,936237463630241792
We're out here touting a tax cut for all Americans so why are we now beginning to talk about raising taxes? #taxreform,2017-11-30 14:14:54,0,2,936237104706834433
What I don't understand is why we are talking about raising taxes. We should never be talking about raising taxes - American taxpayers need tax cuts in this bill #taxreform,2017-11-30 14:13:18,2,2,936236702313705475
TUNE IN: I'm LIVE with @MarkDavis on @660KSKY to chat about #taxreform and what Congress needs to do to get this done by Christmas,2017-11-30 14:10:03,2,1,936235883111550976
"America needs to be driving this world economy, not following it #taxreform",2017-11-30 13:43:13,2,1,936229131079036928
"Growth is the answer. We need to put people to work and generate more income, while also cutting expenses #taxreform",2017-11-30 13:40:34,4,2,936228461898846209
We are going to have huge economic growth and massive cuts to the federal government #taxreform,2017-11-30 13:39:37,1,1,936228222756323328
We need tax relief and I’m hopeful we’ll get this #taxreform bill passed,2017-11-30 13:39:02,1,1,936228078086426624
HAPPENING NOW  I’m LIVE on @NewsRadioKLBJ with the Todd & Don show to discuss #taxreform,2017-11-30 13:35:55,2,1,936227294309478400
.@MorningsMaria @MariaBartiromo @FoxBusiness thanks for having me this morning! We’re going to #taxreform done and we’re going to get it right,2017-11-30 13:32:58,3,1,936226550005018625
TUNE IN: I’m talking #taxreform with @RepJoshG on @MorningsMaria @FoxBusiness @MariaBartiromopic.twitter.com/t23GYkKGNF,2017-11-30 13:01:49,8,2,936218711803006977
TUNE IN: tomorrow I’ll be LIVE with @MariaBartiromo on @MorningsMaria to discuss #taxreform at 7am CT/8am ET,2017-11-29 23:09:45,37,10,936009315563069442
