Text,Date,Favorites,Retweets,Tweet ID
"On the last day of #NationalAdoptionMonth, I would like to thank the caring families across #TX04 and the entire country that have adopted children from all over the world.pic.twitter.com/5ZWpdPqmNf",2017-11-30 22:12:05,8,2,936357189056434177
Check out my discussion on bolstering America’s #cybersecurity posture in @WashDC100http://bit.ly/2iVSZk6 ,2017-11-28 19:05:17,2,3,935585404664909825
Small businesses are the backbone of our economy. Support #SmallBusinessSaturdaypic.twitter.com/idr7lhdTut,2017-11-25 21:45:00,1,1,934538435725090816
Today is #SmallBusinessSaturday! I’m grateful for the positive impact of the small businesses all throughout Texas’ 4th District.pic.twitter.com/60HcPbGM44,2017-11-25 14:44:00,8,3,934432488017072131
"Today and every day, we have much to be thankful for.pic.twitter.com/OQzkn1ZafY",2017-11-23 16:41:00,41,13,933737154898833408
Today I was proud to vote for the biggest tax cut package since Reagan's presidency: the Tax Cuts & Jobs Act. Read more at http://fairandsimple.gop pic.twitter.com/ggNx1m0h75,2017-11-16 19:51:59,65,31,931248502193172480
"We just PASSED the Tax Cuts & Jobs Act and here’s what it does:

 Lowers tax rates for everyday Americans
 Increases the standard deduction
 Eliminates special interest deductions and closes loopholes
 Repeals the death tax
 Stops American jobs from moving overseas",2017-11-16 19:29:09,171,69,931242755485065216
ICYMI: Watch my Fox and Friends interview on AG Sessions’ questioning at @HouseJudiciary’s DOJ oversight hearinghttp://bit.ly/2iiYM2L ,2017-11-16 15:47:01,1,1,931186852937203718
Did you know that the NDAA Congress just passed will give our troops the LARGEST pay raise they’ve seen in EIGHT years?pic.twitter.com/ZEHTiRwHog,2017-11-16 14:32:00,261,74,931167978439110658
"This week the House passed the NDAA, which will:

 Give our troops the largest pay raise in 8 yrs
 Preserve benefits for surviving military spouses
 Increase our military strengthpic.twitter.com/QEfJyqBNUI",2017-11-15 23:21:56,22,13,930938949731782657
Tune in today @ 2PM for my @HouseHomeland #cybersecurity subcmte hearing on Maximizing the Value of Cyber Threat Information Sharinghttp://bit.ly/2jwahHT ,2017-11-15 17:05:53,4,4,930844315177406467
Watch my interview on @foxandfriends about my questioning of AG Sessions here:http://video.foxnews.com/v/5647328097001/?playlist_id=930909787001#sp=show-clips …,2017-11-15 14:49:19,6,2,930809944647008256
"For the last 8 years, we’ve survived the worst presidency of my lifetime… While our country can remain resilient under bad presidencies, it cannot endure the erosion of trust in our justice system.pic.twitter.com/sYHAMgUhIN",2017-11-15 01:34:00,87,42,930609799695286272
"America’s faith in our DOJ has been shaken, and it’s time to restore that trust.",2017-11-14 22:56:00,34,13,930570037030555648
"TODAY AG SESSIONS TOLD ME: ""We need to be disciplined in this department – we don’t need to be leaking, and we don’t need to have people taking actions outside their realm.""",2017-11-14 22:50:01,24,11,930568529207791623
ICYMI: Watch my questioning of AG Sessions from today’s @HouseJudiciary hearinghttp://bit.ly/2zEKQK9 ,2017-11-14 22:20:50,15,7,930561184415338497
HAPPENING NOW: AG Jeff Sessions is testifying before the @HouseJudiciary Committeepic.twitter.com/w2ZhtXlyT7,2017-11-14 16:30:58,26,6,930473137954869248
Tune in now for @HouseJudiciary's hearing with AG Sessions:https://twitter.com/HouseJudiciary/status/930445720779481088 …,2017-11-14 15:09:10,6,1,930452554173026309
Tune in LIVE to watch my questioning of AG Sessions before the @HouseJudiciary Committee here →http://bit.ly/2zVgl3p ,2017-11-14 14:46:00,13,9,930446725474652160
Tomorrow at 10am I will be questioning AG Jeff Sessions before the @HouseJudiciary Committee.,2017-11-13 22:58:27,16,7,930208263437725696
I am excited to announce that James Baker is transitioning from my DC office to join my district team as the director of public policy. Read more → http://bit.ly/2hwYRCL pic.twitter.com/CLzvGTkFdZ,2017-11-13 22:16:10,10,4,930197624929636353
"I'd like to wish a happy birthday to my good friend and fellow Texan, @GovAbbott.pic.twitter.com/EVSIDBSkAp",2017-11-13 18:54:55,18,7,930146979786698753
The #TaxCutsAndJobsAct creates jobs through reducing tax rates on all businesses - whether they employ fifteen or hundredspic.twitter.com/svzZpPaY7x,2017-11-10 22:19:00,6,2,929111174486155265
"BIGGER paychecks 
MORE jobs
FAIRER taxes 
#TaxCutsAndJobsActpic.twitter.com/h7ru91aqxX",2017-11-10 19:43:00,6,2,929071916597628928
