Text,Date,Favorites,Retweets,Tweet ID
We should make cautious and incremental changes to current #Cuba policy in ways that benefit both the U.S. and Cuban people through trade of American agricultural goods.https://www.politico.com/newsletters/morning-trade/2017/11/30/the-tax-reform-vs-trade-deficit-catch-22-036505 …,2017-11-30 18:21:25,1,1,936299139742208000
This new report from Cuba Trade and USACC goes a long way toward highlighting how much U.S. farmers and agricultural businesses have to gain by eliminating outdated trade restrictions such as the credit ban. READ:http://markets.businessinsider.com/news/stocks/New-White-Paper-Explores-Opportunities-for-U-S-Agriculture-in-Cuba-1009938899 …,2017-11-30 15:37:15,2,3,936257826770563073
"If your district is under a burn ban, please be sure to abide by those rules to avoid wildfires.http://www.kait8.com/story/36943866/paragould-field-fire-spreads-to-nearby-structure …",2017-11-28 22:12:02,0,0,935632400872296448
"DYK the agriculture supports 43,311,057 U.S. jobs? Learn more about how the #farmbill supports this important industry. READ: http://sustainableagriculture.net/our-work/campaigns/fbcampaign/what-is-the-farm-bill/ …pic.twitter.com/PxFadCPsl7",2017-11-28 19:53:12,1,4,935597462873694210
It is shameful when organizations use scare tactics to divert people from purchasing GMO products. READ:https://www.forbes.com/sites/kavinsenapathy/2017/11/20/the-anti-gmo-movement-has-a-social-justice-problem/#6fb6545a3a54 …,2017-11-28 17:51:45,8,6,935566899546599431
"Before returning to D.C., I spoke to Valley View High School students about our government and my role in Congress. If you are a parent or grandparent, I would encourage you to speak to your children and grandchildren about our democracy and their duty to be engaged citizens.pic.twitter.com/YakBHcJopR",2017-11-28 15:56:47,16,2,935537966960857089
"One of the constituent services I enjoy most is making recommendations for individuals to attend a service academy, like West Point, the Merchant Marine Academy, the U.S. Coast Guard, and others. WATCH:https://youtu.be/7EVOp8xtS9c ",2017-11-27 18:58:08,2,1,935221217912672256
There are families in AR01 who are food insecure. In this next #FarmBill we will look at improvements we can make to SNAP to ensure those who need help will receive it and that the program is being used as intended. READ:http://www.aei.org/publication/americas-food-assistance-programs-and-hunger/?utm_content=buffer9d4d7&utm_medium=social&utm_source=twitter …,2017-11-27 17:01:00,4,3,935191739593318400
"If you are a high school student interested in serving or know one who may be interested in a Service Academy, please join me tonight to learn more about the free college opportunities offered by the service academies and the ASU ROTC college scholarship program.pic.twitter.com/zRdxr7Juno",2017-11-27 14:58:25,6,6,935160890638389255
ICYMI: 'Arkansas Lawmaker says Steel Trade with China Hurting Ark. Workers' via @KNWAnewshttp://www.nwahomepage.com/news/arkansas-lawmaker-says-steel-trade-with-china-hurting-ark-workers/861740512 …,2017-11-24 11:30:00,2,0,934021278733762560
READ: 'Imports are Impacting Arkansas Steel Industry' via @KARK4Newshttp://www.arkansasmatters.com/news/local-news/imports-are-impacting-arkansas-steel-industry/861850802 …,2017-11-22 15:08:08,1,8,933351397646589954
Don't miss out on my newsletter this week. Sign-up here:https://crawford.house.gov/contact/enewsletter-signup.htm …,2017-11-21 19:04:52,1,0,933048586828419078
ICYMI: I advised Acting Secretary of the Army Ryan McCarthy to not grant Private Bergdahl 300K of back pay - 99 other Representatives agree with me.http://www.arkansasonline.com/news/2017/nov/21/back-pay-really-20171121/ …,2017-11-21 14:21:35,11,5,932977293793939456
"The opioid crisis is costly for our nation, and our rural communities suffer the most devastating impact from it. READ:https://www.agriculture.com/news/drug-abuse-deaths-contribute-to-shrinking-rural-population …",2017-11-20 21:35:08,2,0,932724011125084161
Illegal robocalls are a nuisance some of us deal with on a regular basis. Thank you @leslierutledge for leading the effort to stop unwanted robocalls. READ:http://www.kait8.com/story/36875222/fcc-to-allow-phone-companies-to-block-illegal-robocalls …,2017-11-20 16:53:38,14,3,932653169435389957
ICYMI: 'Congressional delegation welcomes grant to combat opioid epidemic' via @Region8Newshttp://www.kait8.com/story/36845919/congressional-delegation-welcomes-grant-to-combat-opioid-epidemic …,2017-11-20 14:13:08,0,0,932612781215506433
There are businesses right in AR who are not paying their taxes. They should not be receiving contracts from the federal gov't. READ: http://www.kait8.com/story/36859604/turning-a-blind-eye-how-tax-delinquent-companies-are-landing-government-contracts … via @sprivettKAIT,2017-11-18 11:05:01,7,3,931840661057179648
"Today, I supported the House’s Tax Cuts & Jobs Act bc it significantly simplifies the tax code and would allow more middle-income families and businesses in the 1st District of Arkansas to invest in themselves rather than in the federal government. READ:https://crawford.house.gov/news/documentsingle.aspx?DocumentID=398531 …",2017-11-16 22:20:45,8,2,931285941968392197
