Text,Date,Favorites,Retweets,Tweet ID
And so begins the process to make the tax code worse regardless of outcomehttps://twitter.com/alexanderbolton/status/936376509434130432 …,2017-11-30 23:44:11,10,2,936380368713895936
Embarrassing,2017-11-30 23:33:50,9,1,936377762595659776
"Yes, indeed",2017-11-30 23:31:14,0,1,936377110444290049
BROKEN:,2017-11-30 23:28:33,2,2,936376432376336384
Go! Sounders!,2017-11-30 15:36:44,3,1,936257698554961920
Problem is the Brits can be more insulted by this and be more insulting to DJT. They are holding back,2017-11-30 15:26:16,1,1,936255065140219909
Yephttps://twitter.com/seungminkim/status/936080677392539649 …,2017-11-30 03:55:49,12,2,936081305590263808
"The #GOPTaxScam harms seniors & middle-class families in the PNW by eliminating the medical expense deduction that more than 9 million US households claim. Currently, taxpayers can deduct high out-of-pocket medical expenses that exceed 10% of their annual income.",2017-11-30 02:30:00,19,14,936059709022380032
"Republicans are attempting to revive #Trumpcare in the #GOPTaxScam. Under the plan, 13 million Americans would lose health coverage by 2027 & insurance premiums would increase by 10% over the next decade. It is time to end #ACA sabotage & work to stabilize the individual market.",2017-11-29 21:04:15,15,9,935977733011755017
"Our veterans deserve #ABetterDeal, which is why I am opposed to the #GOPTaxScam. This bill would repeal the Work Opportunity Tax Credit which incentivizes businesses to hire disabled veterans and helps the nation’s servicemembers transition to civilian life.",2017-11-29 03:47:48,29,22,935716899542925313
Lmao,2017-11-29 03:21:47,9,2,935710353358573568
Not the definition of irony,2017-11-29 02:37:07,6,1,935699110992244736
Is it a Christmas party or Holiday Ball like the one being held for Congress? Does consistency count?,2017-11-29 02:36:15,3,1,935698894054416385
@librarycongress hosting @KenBurns tonight with Congress members to hear his thoughts on how he documents history,2017-11-29 00:14:23,0,1,935663191341895685
Met with King Abdullah of Jordan today with @HASCDemocrats @HASCRepublicans to hear his views on Syria and Geneva diplomatic process,2017-11-29 00:10:30,6,1,935662213230137344
LMHO!https://twitter.com/seungminkim/status/935590879762542594 …,2017-11-28 20:58:51,4,1,935613982823477248
"The #GOPTaxScam hurts an estimated 12 million students working to pay off their student loan debt by eliminating the deduction for student loan interest.  We need to work to make college more affordable, not more expensive for the next generation. 

READ:https://www.thenation.com/article/the-gop-tax-bill-is-bad-for-students/ …",2017-11-28 20:00:02,8,5,935599184878632961
Will trigger a new round of faux GOP handwringing,2017-11-28 16:11:12,0,1,935541596518584320
"Two fun things: Obamas always had a Christmas tree; Trump invite to Members of Congress to WH is for a Holiday Ball, not a Christmas Ball. War on Christmas for me, not for thee",2017-11-28 16:08:56,0,1,935541023882862592
'60s garage band from Tacoma (the grandfathers of grunge music) or the basketball team?,2017-11-28 03:53:11,5,1,935355867884654593
"Ep1 @godlessnetflix done. Old: shades of Red River, use of vistas ala John Ford, and a Shane homage to boot. And Roy Good vs evil. New: Lots of westerns w/1-2 strong roles for women, but a whole town here, starting w/Alice Fletcher",2017-11-28 02:08:52,2,1,935329614326530048
The #GOPTaxScam hurts teachers by eliminating the $250 deduction teachers can file for selflessly spending their own money on classroom supplies. The plan still allows corporations to deduct their business expenses. I will continue to stand against this #GOPTaxScam.,2017-11-28 01:00:02,152,106,935312293226717184
"It was one helluva speech by the AFA Superintendent. One everyone should hear and absorb. Now, I am watching Ep1 of Godless on Netflix. Talk later",2017-11-28 00:46:48,1,1,935308961137528833
Looks like he had to read ithttps://twitter.com/ABCPolitics/status/935303862851915777 …,2017-11-28 00:40:53,9,2,935307471698178048
Thins must be going poorly  at @FCC if it is going back 20 years to justify gutting net neutrality. Even the internet wasn't the same then,2017-11-27 18:19:41,2,1,935211541854552064
Your average day during Christmas season. Pretty cool,2017-11-27 17:34:18,0,1,935200119074455554
One more jumping from a sinking ship,2017-11-27 17:23:45,1,1,935197463677493249
"Thankfully doing this instead of HIS JOB! Yes, that is sarcasm",2017-11-27 15:01:28,2,1,935161660372897792
"#GetCovered! #WA has until 1/15 to enroll in a 2018 healthcare plan that best meets your needs. Questions? Visit: http://www.larsen.house.gov/GetCovered .

Read more:http://www.sanjuanjournal.com/news/rep-larsen-encourages-signing-up-for-health-insurance-as-affordable-care-act-enrollment-begins/ …",2017-11-26 21:00:02,6,6,934889506364448768
Apparently has never heard of the University of Alabama,2017-11-26 16:01:48,3,1,934814455824830464
"Well, at least you have that going for ya :-)",2017-11-26 03:36:54,0,1,934626993093660672
He does!,2017-11-25 17:16:23,0,1,934470834793734145
NASA supports small biz all over the countryhttps://twitter.com/nasa/status/934466467537580034 …,2017-11-25 17:08:44,9,0,934468910228955136
