Text,Date,Favorites,Retweets,Tweet ID
Proud to join as an original cosponsor of @RepDeSantis HR4494 to rid taxpayer $$ from paying sexual harassment claims. My thoughts here:https://youtu.be/SFDkpU41mGc ,2017-11-30 21:10:03,10,5,936341580600012800
"77 days ago, the House passed 12 appropriations bills to fund the government. It’s time for @SenateMajLdr & the US Senate to do their job! #DontWaitAppropriatepic.twitter.com/B2q2VC7AM1",2017-11-30 16:26:18,31,21,936270172326899715
"Enjoyed meeting today with @IowaBiodiesel, such a big part of #IA01 economy now and for years to come, discussed biodiesel tax credit, RFS, and how we can help increase tradepic.twitter.com/FqZUg4nkYW",2017-11-30 00:01:11,4,2,936022257838776320
Hello from Statuary Hall! Tune into @FoxBusiness to hear me chat with @Varneyco in a few minutes!pic.twitter.com/0ne42jRUw5,2017-11-29 15:25:33,8,4,935892493861834752
"Just voted to help Olivia, a 7th Grader from Waverly-Shell Rock Middle School, become the @nflplay60 Super Kid

http://www.kwwl.com/story/36916224/2017/11/23/waverly-girl-talks-to-kwwl-about-being-a-finalist-for-super-bowl-spotlight …
#IA01",2017-11-28 17:14:51,4,2,935557615077220352
"I have tremendous confidence in @MickMulvaneyOMB to reform the CFPB, excellent choice! CFPB should be subject to Congressional Oversight.
#IA01",2017-11-27 21:12:24,11,6,935255005208154114
Truly an honor to meet Mr. Kennedy & his wonderful family. Delivered the WW2 medals he earned for service to our amazing country #IA01pic.twitter.com/oYuBqvK8zj,2017-11-26 17:32:26,23,6,934837262734581761
Enjoying #SmallBizSat and #ShopSmall at locally owned Jumble Coffee Co in Asbury #IA01 @HouseSmallBizpic.twitter.com/KwfFvHzZYj,2017-11-25 20:54:15,8,5,934525663134081025
"Please remember those who are protecting our country and freedoms and not able to spend Thanksgiving at home with loved ones. Without them, our lives would be completely different.

#IA01pic.twitter.com/WI9lOv65ee",2017-11-23 23:32:36,94,39,933840737472524290
"Enjoyed speaking @ElmcrestClub with Cedar Rapids Kiwanis, good questions on tax cuts, welfare reform, budget, immigration. #IA01pic.twitter.com/7tdw5gSaxm",2017-11-22 19:54:06,4,2,933423361186701313
"Enjoyed giving update and Q&A with @NFIB in Cedar Rapids, these small business owners know how critical #taxreform is, Congress must deliver

#IA01pic.twitter.com/S8CQcU5KRb",2017-11-21 20:42:28,4,4,933073146537705472
"Excellent work by @MickMulvaneyOMB discussing how economic growth will pay for tax cuts. It's a proven prosperity model for everyone that works.

#IA01http://video.foxbusiness.com/v/5653666571001/?#sp=show-clips …",2017-11-21 17:39:43,48,48,933027155398639616
"Enjoyed touring the amazing new Children's Hospital in Iowa City with Dr. Tom Scholz, Pediatric Cardiologist.

#IA01 #iowawavepic.twitter.com/Z1CRKttnfi",2017-11-20 20:42:54,11,4,932710867145129984
"Agreed, we should never forget the sacrifice of the Sullivan brothers, true heroes from NE Iowa
#IA01http://wcfcourier.com/opinion/editorial/we-have-a-solemn-duty-to-honor-sullivans-lives/article_572ae67b-e812-51ae-a7d3-5935b1357f3a.html …",2017-11-20 15:17:23,6,6,932628948529352705
"Always good to speak with Cindy on @AM1370KDTH, discussed tax reform, reigniting the economy and sexual harassment training for Congressional members and staff

#IA01pic.twitter.com/yiKjfnpqhz",2017-11-17 19:30:32,5,2,931605491310096384
"My statement on today's passage of the Tax Cuts and Jobs Act: https://blum.house.gov/news/documentsingle.aspx?DocumentID=623 …
#TaxReform #IA01pic.twitter.com/SCbU7kmA98",2017-11-16 22:10:40,12,3,931283405018468352
I’m wearing purple on #WPCD. Let’s change outcomes for #PancreaticCancer patients. #PANCaware #IA01pic.twitter.com/FdIYaVGwtd,2017-11-16 18:21:23,45,14,931225702308896768
So proud of Master Sergeant Antonio S. Giuliano for his extraordinary service in the @USArmy. Enjoy retirement my friend!pic.twitter.com/GlzJMZD9bZ,2017-11-15 18:49:22,10,2,930870358495907846
Thanks for having me on the show @Varneyco. Watch my full interview on @FoxBusiness here: https://youtu.be/vVRr98NVRLE https://twitter.com/foxbusiness/status/930475718772846595 …,2017-11-15 17:21:28,6,7,930848235639529473
"Sunday prayer request for my friend Joy, had a stumble but doing better.  Get well soon!pic.twitter.com/ElODuNn8qU",2017-11-12 19:43:15,29,6,929796753783652352
Thanks to @Hyvee for serving breakfast on #VeteransDay. Thank you #Veterans for your selfless service to our great country #IA01pic.twitter.com/1Wye1y5CN1,2017-11-11 19:10:48,24,3,929426200409321472
"On behalf of a grateful nation, Thank you veterans Howard, Timothy & Robert for your service to our country #IA01pic.twitter.com/5DxndhUJWV",2017-11-10 20:12:42,15,4,929079390457221121
27/435 members of Congress are on @HouseTermLimits Caucus. Why only 27? Excited to join the discussion Dec 6th. #IA01https://twitter.com/ustermlimits/status/928679043037351937 …,2017-11-09 18:50:44,9,3,928696375818276864
Asking q’s today in @HouseSmallBiz hearing on @SBAgov Office of Veterans Business Development #battlefieldtoboardroom #bootstobusiness #IA01pic.twitter.com/IxkJoEvAKT,2017-11-08 21:32:46,9,6,928374763663384576
Great to have Cedar Rapidian Thies Kolln in DC to testify @HouseSmallBiz hearing on SBIC program. #IA01pic.twitter.com/zlBt3xpLCp,2017-11-08 18:09:24,6,5,928323583780278272
"Powerful statement from @WhiteHouse on 100th Anniversary of Bolshevik Revolution

#IA01pic.twitter.com/8aMMY53sz6",2017-11-07 23:16:16,13,6,928038420466761728
Looking forward to chairing this subcommittee hearing. Starts momentarily. Tune in: https://smallbusiness.house.gov/calendar/eventsingle.aspx?EventID=400438 … #IA01https://twitter.com/housesmallbiz/status/927901831367417857 …,2017-11-07 15:00:00,3,2,927913533257474048
Excited to be hosting the 3rd Annual Women in Business Forum & Showcase. RSVP to attend or showcase your business!  https://www.facebook.com/events/1762018860757363??ti=ia …,2017-11-05 20:43:00,1,4,927275073718931456
"Shout out to Down Range Coffee in Marion, owned by army veterans Bruce Lange and Josh Mandle. For every 10lbs sold, they send 1 overseas.pic.twitter.com/Rxj8PGBbLH",2017-11-04 15:13:29,12,4,926829760671551488
It’s National Veterans Small Business Week. Thank you for your service and continued work to make our communities thrive.pic.twitter.com/nL2JdbBrTY,2017-11-04 15:12:03,7,3,926829400192151552
"Lowest unemployment rate in 17 years, America is back to work!

#IA01https://twitter.com/IvankaTrump/status/926442224270921729 …",2017-11-03 15:49:16,12,5,926476377217536000
Good to speak in support of my #Whistleblower protection bill heard in @gopoversight today.pic.twitter.com/ozhhVuIa1j,2017-11-02 15:54:05,22,10,926115202461990913
Busy halls in Longworth today- everyone is excited for the tax plan to be announced!pic.twitter.com/s87rpwypJh,2017-11-02 13:52:28,13,7,926084598961975297
Good mtg with American College of Emergency Physicians @EmergencyDocspic.twitter.com/n64OrNAIZA,2017-11-01 18:15:27,6,2,925788392490721281
"Jerry in our DC office wanted a ""standup"" desk so he employed some good old-fashioned American ingenuity!pic.twitter.com/LPdDAEcQBl",2017-10-31 21:04:33,56,13,925468559924498435
"This week I questioned IRS officials on why they are rehiring individuals who had misused taxpayer info

#IA01https://youtu.be/WeEjHpGttcE ",2017-10-27 14:31:50,10,6,923920177556627457
"My statement on today's budget vote that moves the ball forward on tax reform

#IA01pic.twitter.com/r1rYbTjBuu",2017-10-26 19:06:29,17,6,923626909086384128
"Happy to fight for middle class tax cuts!

#IA01https://twitter.com/realDonaldTrump/status/923566287263068161 …",2017-10-26 15:55:15,16,6,923578780270170113
"Enjoyed discussing issues that impact Iowa with @IAGovernor Kim Reynolds during Iowa delegation meeting in Washington DC

#IA01pic.twitter.com/p5xcaUPi49",2017-10-24 21:04:53,10,6,922931927287500800
"Good to speak with @DougWagner on @600WMTAM, discussed my push to end partisan gerrymandering

#IA01pic.twitter.com/dh4rNGlsU2",2017-10-23 11:46:09,12,4,922428928916099072
"Thanks to @AlliantEnergyIA in CR for inviting me to join you for discussion. Topics: renewable energy, tax reform, CR flood wall
#IA01pic.twitter.com/pmqJ30gkCd",2017-10-20 22:32:48,5,6,921504502934528000
"Congratulations to @BNorthey, one step closer to joining team at @USDA, Iowa's loss is our nation's gain

#IA01https://twitter.com/SenateAgGOP/status/921078986452676610 …",2017-10-20 15:49:51,6,3,921403096827420672
"Is this heaven? No, it’s Iowa.

#IA01pic.twitter.com/glywzfRFjy",2017-10-20 00:58:21,39,27,921178743049261058
"Always time to stop on the way back from Guttenberg to take a photo of a lovely couple on a gorgeous day along the Mississippi

#IA01pic.twitter.com/cWdvzJHxf4",2017-10-19 22:35:37,11,2,921142824170528768
"Enjoyed meeting the hard-working employees of @PattisonSand on a tour of their facility in Clayton!

#IA01pic.twitter.com/2qtNG3MkIn",2017-10-19 21:10:12,7,2,921121325275668482
"Enjoyed job shadowing at the Regional Medical Center Pain Clinic in Manchester with Dr. Mark Odden

https://kmch.com/congressman-blum-visits-regional-medical-center/ …
#IA01pic.twitter.com/Otnrb9jqD9",2017-10-18 19:18:39,18,8,920730865847668737
"Today is #Bioenergyday, excited by the progress and jobs Iowans are creating in USA energy!

#IA01https://twitter.com/ENERGY/status/920643384213102592 …",2017-10-18 15:16:26,3,1,920669910954541056
"Enjoyed discussion with team from @theFamilyLeader in my Cedar Rapids office

#IA01pic.twitter.com/UwG2mqInYL",2017-10-17 21:47:43,6,2,920405992306827264
"Congratulations to @CallyGingrich, @luthercollege graduate, for being named U.S. Ambassador to the Vatican

#IA01http://www.politico.com/story/2017/10/16/callista-gingrich-vatican-ambassador-243849 …",2017-10-17 17:36:45,6,3,920342834334654464
"Enjoyed my time at @Cargill for their 50th anniversary in Cedar Rapids, here's to 50 more!

#IA01pic.twitter.com/Pq87oaRYOM",2017-10-17 00:48:36,13,2,920089124366966786
"Amazing story of veterans helping fellow veterans in Bremer County
#IA01http://wcfcourier.com/news/local/waverly-homeless-vets-shelter-earning-its-wings/article_a9d1b574-353d-5ba6-bdfa-7ea269a21898.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share …",2017-10-16 23:35:59,2,2,920070851424407554
"Love this quote found at @ReaganITCDC
#IA01pic.twitter.com/vW6zLfQ2Vq",2017-10-13 18:50:42,44,13,918911893489836032
Thank you to all farmers in #IA01 who put in a hard day's work each and every daypic.twitter.com/P57tGlFOZX,2017-10-13 03:07:55,13,4,918674635612475392
"Good to see my friend Senator @RandPaul at @WhiteHouse this morning, love his work with @realDonaldTrump EO on health insurance 
#IA01pic.twitter.com/OCQ2jNrjkl",2017-10-12 21:11:59,171,26,918585058323202048
"Questioned @SecretaryRoss about the upcoming 2020 US Census

#IA01pic.twitter.com/UnMMXEWDpo",2017-10-12 17:59:08,3,4,918536527264788480
"With @USMC Lt. General Beaudreault yesterday. Good chat about military readiness and the Korean Peninsula. 

#IA01pic.twitter.com/Yjcb7NbP0s",2017-10-12 16:37:00,7,4,918515859420860416
"Over 50% surveyed by @ShopFloorNAM said that #TaxReform would allow them to hire more and raise wages

#IA01http://www.speaker.gov/general/new-survey-american-manufacturers-say-tax-reform-will-create-jobs-and-boost-wages …",2017-10-11 20:54:23,6,4,918218242954616832
"Speaking to @WaysandMeansGOP  Chairman Brady about the importance of federal tax credits

#IA01pic.twitter.com/rymm7yr4VN",2017-10-11 20:35:42,3,2,918213542553235456
"Asked witnesses today if paperwork burden on small business is ever going to change at @HouseSmallBiz. 

https://youtu.be/uXgmrayi2yE 
#IA01",2017-10-11 19:47:56,3,3,918201522177134592
"Cedar Valley staff welcomed back #Veterans on CV Honor Flight late last night! Great turnout & good to know all traveled safe!

#IA01pic.twitter.com/axqcx1mEaH",2017-10-11 16:37:04,1,2,918153487422251008
"We must @FixTheDebt. Dixie @ Cedar Valley Seniors Fair says ""Give me 5 Iowa housewives & we'll balance the budget!""
#IA01pic.twitter.com/O1hOoV0mII",2017-10-10 16:00:04,41,18,917781787920732160
"Congrats to @jennyvonz for being crowned Miss Iowa USA and to Isabella Russell from Marshalltown for being named Miss Iowa Teen USA 

#IA01https://twitter.com/KCRG/status/917335853386686464 …",2017-10-09 15:48:38,5,2,917416521697284096
"My wife Karen and I are wearing red today for the Remember Everyone Deployed Friday Project, learn more here: https://www.facebook.com/Zoes-Red-Friday-Project-607062939684095/ …
#IA01pic.twitter.com/k0BGQUonal",2017-10-06 20:38:16,17,6,916402248925642752
"Thanks to everyone who attended my Seniors Wellness Fair @newaldaya in the Cedar Valley

#IA01pic.twitter.com/rwqL6pmpG0",2017-10-06 18:56:40,6,3,916376680213745665
"Speaking with @USACERockIsland Army Corps of Engineers to discuss importance of CR flood wall

#IA01pic.twitter.com/AgTZqOymKf",2017-10-05 18:03:25,3,3,916000891794284544
"Love this project by Zoe from Edgewood, I'll be wearing red tomorrow!

http://www.kcrg.com/content/news/Show-You-Care-Zoes-Red-Friday-Project-445151413.html …
#IA01",2017-10-05 17:21:07,2,1,915990244272607232
"Thank you to all from #IA01 in @GreaterIA_ARC who assisted in hurricane recovery, you made us all proudhttp://cbs2iowa.com/news/local/first-corridor-red-cross-volunteers-back-from-hurricane-recovery …",2017-10-04 16:21:05,8,5,915612749199179776
"Honored to welcome 86 veterans, including two from WWII, to our nation's capital from today's Honor Flight out of Cedar Rapids

#IA01pic.twitter.com/TLB6zexgj4",2017-10-03 18:03:44,6,4,915276195620585474
"Congrats to Flexsteel in @CityOfDubuque for groundbreaking ceremony today @greaterdubuque
http://iowapublicradio.org/post/flexsteel-breaks-ground-new-manufacturing-plant-dubuque …
#IA01pic.twitter.com/rT1HPTzxGq",2017-10-02 18:27:42,7,2,914919840175083521
"Unspeakably tragic night in Las Vegas, thanks to brave men & women of @LVMPD who courageously responded to shootinghttps://twitter.com/FoxNews/status/914865672517181440 …",2017-10-02 16:09:25,11,8,914885037643857922
Good day for walk to #EndAlz in Cedar Rapids with friends and family #IA01pic.twitter.com/UC36Qsf8Zp,2017-09-30 19:39:22,11,4,914213097740673025
On way to Walk to #EndAlz with my dog Vinnie in Cedar Rapids #Alzheimers #IA01pic.twitter.com/B8kuC0K4uH,2017-09-30 15:24:18,25,14,914148908019867649
"Loved riding with Raji & Lt. Stevenson a few weeks ago, he won 1st place at  Iowa Patrol Dog Certification!

#IA01
http://www.timesrepublican.com/news/todays-news/2017/09/k9-unit-member-raji-places-first-in-certification-trials/ …",2017-09-29 22:23:15,5,3,913891954886303744
"Enjoyed @HouseSmallBiz roundtable with entrepreneurs from @GoldmanSachs 10,000 Small Businesses program, love meeting job creators!

#IA01pic.twitter.com/FcxYyW5YdS",2017-09-28 18:25:23,1,5,913469703225581570
"A joy to see my friend @SteveScalise speak on floor again, one of the most powerful moments I've witnessed in my time in Congresshttps://twitter.com/FoxBusiness/status/913422575828529152 …",2017-09-28 17:43:10,14,5,913459078168481792
"My goal is to keep this economy rolling and give working families a pay raise!

#IA01https://twitter.com/HouseGOP/status/913127355496882176 …",2017-09-28 13:45:17,6,2,913399213916073985
"Hearing @GOPoversight about ""evidence-based"" policymaking. We should always ask: ""as evidenced by what"" in govt.

#IA01pic.twitter.com/suHvHAr0Tf",2017-09-26 20:47:36,3,0,912780718270504960
"Exciting news for Cedar Valley,  @TysonFoods expanding in Waterloo, 245 good-paying jobs @CedarValleyofIA
http://wcfcourier.com/business/local/tyson-plans-big-expansion-in-waterloo-new-jobs/article_96eced7d-b752-5a60-9d55-8da131e0aaaa.html …
#IA01",2017-09-26 13:08:50,6,2,912665264348467201
"One of the funniest things in a long time - Jim at Magna showing me his old fashioned ""iPad""
#IA01pic.twitter.com/pDAOcumBjA",2017-09-22 22:18:10,6,5,911353960451121152
"Thank you to team at @MagnaInt Victor Manufacturing in Iowa County for the tour, always enjoy meeting the hard-working people of #IA01pic.twitter.com/0TM1jig8cR",2017-09-22 17:38:14,10,6,911283512921268225
"Enjoyed discussion with @iowapolitics on @KXEL1540, talked about economy, draining DC swamp, and Senate healthcare legislation
#IA01pic.twitter.com/gXnok2z2NI",2017-09-21 19:23:26,7,2,910947596142858242
"Economy grew at quickest pace in more than two years, GDP at 3% growth! Heading in right direction #IA01https://www.reuters.com/article/us-usa-economy-gdp/u-s-second-quarter-gdp-growth-revised-up-fastest-in-over-two-years-idUSKCN1BA1JN …",2017-09-21 16:43:10,7,3,910907264269250565
Thanks to @KWWL for inviting me to speak at today's renovation ceremony. Happy to see them stay downtown & in east Waterloo #IA01pic.twitter.com/rj8dVvmvoS,2017-09-20 22:36:26,10,5,910633778002800640
"Wonderful time yesterday in Howard County, enjoyed touring facility and meeting staff at @MiEnergyCoop in Cresco

#IA01pic.twitter.com/f58jEUQeTX",2017-09-20 15:11:00,3,2,910521683798138881
Enjoyed meeting constituents at SpaceAge Tools in St. Ansgar #IA01pic.twitter.com/lQdQGRDBl6,2017-09-19 20:02:13,2,1,910232580900794368
