Text,Date,Favorites,Retweets,Tweet ID
"Spoke in favor of a resolution to require sexual harassment training for Members of Congress & staff. The federal gov't should be a leader on this issue, & it is imperative a professional & safe work environment in Congress be maintained at all times:https://www.youtube.com/watch?v=XRcQzqZHVfU …",2017-11-30 01:34:30,32,6,936045743072251905
"Proud to lead the bipartisan effort to make sure first responders, teachers, and other public service employees receive the student loan forgiveness they are working towards under the Public Service Loan Forgiveness (PSLF) program.http://www.readingeagle.com/news/article/us-rep-ryan-costello-aims-to-fix-loan-forgiveness-program …",2017-11-27 15:16:15,20,5,935165379256750080
"Proud to support local small businesses on #SmallBusinessSaturday and every day. Thanks to John Draude, owner of Draude's Derailment in downtown Lebanon, for helping to pick the perfect train set to run under the Christmas Tree.pic.twitter.com/8BiI0bn2ft",2017-11-25 16:04:48,19,9,934452820270616576
"Sad to see a Thanksgiving tradition come to an end, but looking forward to enjoying it one last time. Wishing you all a Happy Thanksgiving! #WildcatPridepic.twitter.com/gOdzv0CHl1",2017-11-23 15:11:05,14,5,933714528407351296
Discussed the importance of ME TOO Congress Act on Fox News last night. This legislation is a step in the right direction: https://costello.house.gov/media-center/press-releases/rep-costello-discusses-importance-me-too-congress-act-fox-news-things …pic.twitter.com/J3dUC5Ij7i,2017-11-22 17:51:50,14,9,933392591390986249
Spoke with employees in Montgomery County on how the tax bill will help middle-income families and job creators in PA6.http://www.pottsmerc.com/business/20171117/us-rep-ryan-costello-visits-seastar-solutions-in-limerick-to-talk-tax-reform …,2017-11-18 19:44:06,8,5,931971294203203586
"The #TaxCutsAndJobsAct gives low & middle income families, job creators, & the overwhelming majority of constituents in PA6 a tax cut. Despite some mischaracterizations of the House bill, a full review of data shows PA6 taxpayers will benefit. More here:https://costello.house.gov/media-center/press-releases/house-passes-hr-1-tax-cuts-and-jobs-act …",2017-11-16 20:48:32,15,18,931262734020231168
"Over #VeteransDay weekend, I've had the opportunity to thank veterans and their families from around our community and it has been an honor to do so. Our country remains the greatest in the world because of the service and sacrifice of these men & womenpic.twitter.com/M7srPU8NTT",2017-11-13 01:01:12,21,6,929876770060369920
Thank you to the men and women who served for their bravery and dedication to our country. https://medium.com/@RepRyanCostello/legislative-efforts-to-support-veterans-e600eb398a5 … #VeteransDay,2017-11-11 18:01:26,27,7,929408741434445824
Great to be with #AtlanticLive to discuss #IoT and the role of Congress - we're live now! @AtlanticLIVE #atlanticcommercepic.twitter.com/b19X99NpIh,2017-11-08 20:17:55,8,4,928355927186604036
"Costello, Brady offer anti-harassment billhttp://www.dailylocal.com/general-news/20171106/costello-brady-offer-anti-harassment-bill …",2017-11-07 18:48:08,21,3,927970944852873223
Joined @NEDAstaff for W. Chester NEDA Walk. Continue to advocate for research & legislation to support families affected by eating disorderspic.twitter.com/CNUD8svUMP,2017-10-29 19:02:54,25,3,924713167900553219
Today is National Prescription Drug Take Back Day. Learn more about how you can participate: https://takebackday.dea.gov/  #DEATakeBack,2017-10-28 14:34:30,8,5,924283237802930177
"Proud to lead the bipartisan effort to continue funding for CDMRP w @RepPeteKing, @daveloebsack, & @sanfordbishophttps://costello.house.gov/media-center/press-releases/bipartisan-house-members-request-support-medical-research-program …",2017-10-27 19:55:13,9,4,924001558752321547
House passed Otto Warmbier North Korea Nuclear Sanctions Act. My thoughts on why this legislation is so important:https://www.youtube.com/watch?v=1DPCK9SdT4w …,2017-10-26 19:32:58,9,6,923633572698820613
